state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	162	140	309	160	134	294				190	121	316	178	140	333	155	166	326
"NJ"	2000	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	265	169	439	261	170	431				313	153	473	306	181	503	274	201	485
"NJ"	2000	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	166	178	360	164	171	335				231	161	399	247	182	447	170	240	421
"NJ"	2000	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	218	227	456	213	223	436				276	201	486	272	246	538	233	268	511
"NJ"	2000	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	226	196	431	224	182	406				282	157	457	270	212	497	238	216	471
"NJ"	2000	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	199	220	436	191	211	402				249	188	447	260	224	501	220	251	474
"NJ"	2000	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	224	190	429	225	173	398				291	160	462	294	199	515	243	229	482
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	280	129	434	271	107	378				311	127	449	321	155	493	288	152	455
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	255	82	341	253	74	327				268	77	350	284	104	396	242	113	359
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	286	73	371	270	64	334				306	62	375	301	92	409	287	93	390
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	461	227	695	447	211	658				489	207	705	473	283	769	424	308	740
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	242	118	366	239	98	337				264	100	369	260	127	400	237	138	380
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	330	154	496	315	139	454				354	143	505	346	190	550	317	206	527
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	269	122	399	268	117	385				294	114	413	292	147	452	264	157	422
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	379	98	482	366	93	459				395	81	485	396	117	524	364	123	499
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	229	114	351	218	116	334				244	110	360	238	152	403	220	160	384
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	433	168	609	419	150	569				457	151	620	441	205	664	411	225	646
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	193	69	272	194	66	260				193	73	277	205	92	308	165	105	283
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	234	75	321	231	65	296				256	62	325	249	92	353	207	114	329
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	334	163	505	324	154	478				381	143	529	365	193	570	322	204	535
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	354	140	495	335	129	464				392	119	515	409	133	549	359	163	526
"NJ"	2000	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	452	140	600	419	128	547				494	115	614	494	141	651	452	172	628
"NJ"	2000	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	217	204	439	213	184	397				166	262	442	239	225	476	209	238	456
"NJ"	2000	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	252	264	531	245	243	488				216	316	549	303	276	601	246	316	577
"NJ"	2000	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	259	240	511	250	218	468				223	294	535	305	245	579	257	285	553
"NJ"	2000	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	264	258	532	247	250	497				221	325	556	335	242	597	270	300	581
"NJ"	2000	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	247	273	533	234	255	489				194	342	550	286	281	588	250	308	564
"NJ"	2000	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	295	260	567	278	230	508				244	344	593	391	231	643	323	291	620
"NJ"	2000	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	210	258	483	208	255	463				183	323	518	269	252	550	239	287	535
"NJ"	2000	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39		201	206	163	183	346				148	242	396	217	199	431	174	238	417
"NJ"	2000	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	355	405	768	324	394	718				296	485	794	466	385	867	383	442	834
"NJ"	2000	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	202	242	458	184	236	420				177	298	483	258	248	523	210	281	497
"NJ"	2000	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	158	250	417	149	234	383				136	283	425	202	238	456	168	264	439
"NJ"	2000	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	189	211	404	177	207	384				161	253	424	223	219	455	189	241	438
"NJ"	2000	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	340	303	649	335	297	632				265	415	688	384	338	738	317	384	711
"NJ"	2000	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	320	312	642	321	288	609				252	416	687	361	342	727	305	393	706
"NJ"	2000	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	388	299	695	363	273	636				289	418	712	432	300	749	358	368	735
"NJ"	2000	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	251	228	483	242	218	460				213	277	513	297	231	554	253	268	536
"NJ"	2000	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	318	288	614	303	268	571				277	347	642	390	278	693	313	337	663
"NJ"	2000	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	275	281	571	261	267	528				236	338	591	338	273	630	265	333	613
"NJ"	2000	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	322	274	603	314	259	573				280	334	633	388	273	692	319	332	663
"NJ"	2000	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	253	298	565	246	280	526				250	321	583	321	293	636	260	343	614
"NJ"	2000	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	314	309	632	289	298	587				264	381	658	392	305	713	317	358	684
"NJ"	2000	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	272	246	529	256	220	476				217	316	542	297	260	576	256	294	559
"NJ"	2000	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	308	343	669	301	334	635				276	407	700	378	350	759	314	395	729
"NJ"	2000	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	265	296	574	243	271	514				217	356	583	319	287	631	274	325	608
"NJ"	2000	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	197	221	422	187	213	400				158	281	445	246	215	477	202	245	455
"NJ"	2000	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	289	341	641	277	322	599				272	399	675	368	317	698	297	384	683
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	325	390	725	323	331	654				434	255	700	456	315	792	382	361	752
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	346	359	721	354	272	626				436	234	685	479	268	773	393	313	720
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38		335	344	232	275	507				302	227	538	342	238	600	264	291	569
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	235	217	455	237	155	392				316	101	423	339	124	472	283	158	447
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38		288	302	211	239	450				299	182	487	324	207	543	266	240	513
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	184	151	341	183	127	310				236	99	339	244	109	364	228	115	352
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	287	472	764	275	386	661				406	291	706	423	338	779	358	382	751
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	398	400	810	378	348	726				450	304	769	499	341	871	416	382	817
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	272	339	621	280	256	536				354	210	572	372	251	643	323	272	607
"NJ"	2000	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	372	406	801	363	321	684				462	284	760	479	329	836	399	388	804
"NJ"	2000	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	216	150	380	208	140	348				274	118	400	275	148	444	235	169	422
"NJ"	2000	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	268	262	542	258	240	498				346	214	581	361	256	647	295	303	619
"NJ"	2000	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36		197	206	212	183	395				282	162	454	305	212	534	256	227	491
"NJ"	2000	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	530	514	1073	526	486	1012				683	433	1141	711	526	1295	597	605	1231
"NJ"	2000	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	273	134	418	258	126	384				297	126	436	306	153	476	280	163	452
"NJ"	2000	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	511	200	730	492	183	675				562	177	763	598	212	842	518	259	798
"NJ"	2000	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	472	245	741	427	232	659				517	212	752	520	264	827	479	287	782
"NJ"	2000	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	231	386	625	221	358	579				213	446	666	304	390	713	256	426	687
"NJ"	2000	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	178	251	446	179	243	422				178	305	491	250	265	538	192	306	510
"NJ"	2000	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	109	218	331	112	213	325				109	250	367	164	230	401	119	252	379
"NJ"	2000	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	210	329	548	203	301	504				211	365	588	285	322	631	233	366	606
"NJ"	2000	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	171	289	469	168	281	449				166	330	501	226	291	538	197	323	521
"NJ"	2000	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	183	210	398	174	189	363				173	244	423	244	196	451	197	226	427
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	360	221	586	341	200	541				417	198	621	405	219	645	318	307	632
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	320	207	533	314	201	515				381	170	562	375	200	596	340	238	585
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	285	85	380	276	76	352				332	68	410	339	99	452	290	117	417
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	319		323	298	61	359				361	58	425	396	74	481	353	77	440
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	465	178	648	440	162	602				544	141	693	572	144	739	445	260	713
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	482	141	633	450	137	587				623	87	718	633	113	755	472	253	729
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	827	300	1143	789	279	1068				967	236	1218	971	305	1299	788	442	1250
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	330	49	381	306	47	353				377	36	415	385	56	446	368	53	426
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	467	77	550	438	75	513				519	61	587	506	88	613	479	100	590
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	482	86	575	464	74	538				535	58	607	530	90	643	494	113	612
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	458	35	502	443	36	479				510	25	540	524	40	572	503	48	557
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	525	18	548	500	20	520				578	16	599	613	31	652	559	32	598
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	640		647	618	20	638				714	14	736	735	25	770	705	34	748
"NJ"	2000	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	334	13	351	312	9	321				370	5	378	384	15	404	357	13	377
"NJ"	2000	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	241	251	497	214	241	455				299	226	532	266	316	596	245	312	563
"NJ"	2000	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	270	236	512	248	215	463				298	236	542	289	297	600	262	300	567
"NJ"	2000	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	273	223	505	250	208	458				315	206	529	308	261	580	252	294	553
"NJ"	2000	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	287	263	558	270	239	509				340	230	573	315	298	615	294	294	592
"NJ"	2000	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	283	238	529	281	208	489				331	220	560	344	245	608	266	303	578
"NJ"	2000	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	552	278	838	514	239	753				625	235	864	670	232	915	551	316	876
"NJ"	2000	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	335	192	534	316	180	496				287	254	551	412	159	588	326	236	569
"NJ"	2000	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	434	225	671	406	199	605				337	324	673	541	188	741	421	289	716
"NJ"	2000	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	268	182	462	243	168	411				219	240	461	320	172	499	266	208	480
"NJ"	2000	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	296	167	477	279	151	430				262	209	486	360	155	530	299	204	508
"NJ"	2000	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	327	154	489	296	121	417				361	139	505	380	142	539	317	190	510
"NJ"	2000	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	299	214	524	313	188	501				342	199	546	373	191	576	298	250	552
"NJ"	2000	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	312	189	523	304	164	468				338	199	546	362	204	579	308	231	552
"NJ"	2000	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	267	278	561	245	246	491				278	286	572	343	257	618	275	299	584
"NJ"	2000	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	304	224	538	289	194	483				346	183	538	374	189	583	312	246	564
"NJ"	2000	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	262	171	439	252	168	420				283	172	462	318	148	488	262	197	470
"NJ"	2000	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	315	167	492	296	146	442				267	221	495	377	139	523	313	190	508
"NJ"	2000	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	401	248	662	385	221	606				370	279	672	511	179	722	448	239	700
"NJ"	2000	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	411	227	651	390	193	583				457	207	676	495	192	712	416	262	687
"NJ"	2000	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	318	239	562	303	217	520				355	233	592	401	221	640	307	288	603
"NJ"	2000	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	326	217	561	302	187	489				363	196	570	381	215	617	290	279	579
"NJ"	2000	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	298	183	487	288	170	458				355	137	498	371	154	542	295	215	516
"NJ"	2000	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	283	201	490	271	188	459				328	176	509	342	194	542	283	228	520
"NJ"	2000	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	274	230	514	263	208	471				315	206	532	333	223	566	266	263	541
"NJ"	2000	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	273	301	589	274	259	533				313	277	605	348	283	657	293	310	621
"NJ"	2000	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	240	200	456	239	186	425				282	185	478	300	182	499	250	220	481
"NJ"	2000	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	328	227	571	312	200	512				377	215	602	392	217	631	324	276	611
"NJ"	2000	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	254	127	382	251	116	367				291	118	415	307	142	463	273	158	436
"NJ"	2000	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	439	202	648	419	172	591				463	205	676	501	260	780	434	272	724
"NJ"	2000	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	325	149	481	323	131	454				386	128	520	400	179	591	344	199	548
"NJ"	2000	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	375	160	537	341	140	481				408	158	577	431	192	642	386	193	597
"NJ"	2000	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	459	175	654	448	169	617				523	169	708	545	237	807	465	246	733
"NJ"	2000	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32	105	33	139	95	29	124				121	25	149	126	32	159	109	38	150
"NJ"	2000	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	322	277	608	288	254	542				350	232	591	353	284	647	316	304	627
"NJ"	2000	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	259	192	458	238	171	409				272	171	447	262	198	476	234	214	456
"NJ"	2000	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	524	373	907	464	344	808				555	341	898	568	380	962	474	450	929
"NJ"	2000	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	328	93	423	304	88	392				345	84	430	346	95	452	295	144	443
"NJ"	2000	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	271	251	528	238	246	484				306	227	537	295	271	577	263	280	548
"NJ"	2000	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38	435	265	710	387	230	617				475	224	704	468	286	768	411	317	731
"NJ"	2000	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	813	319	1140	742	307	1049				814	309	1137	848	353	1228	759	399	1175
"NJ"	2000	"BERGEN"	"FORT LEE"		8	"34003190008"	9	38	38	174	111	292	173	103	276				203	87	294	202	108	321	172	133	308
"NJ"	2000	"BERGEN"	"FORT LEE"		9	"34003190009"	9	38	38	224	145	380	197	122	319				230	126	360	232	153	395	199	174	379
"NJ"	2000	"BERGEN"	"FORT LEE"		10	"34003190010"	9	38	38	877	288	1176	795	268	1063				955	217	1175	947	286	1249	803	391	1197
"NJ"	2000	"BERGEN"	"FORT LEE"		11	"34003190011"	9	38	38	223	99	327	194	94	288				227	90	322	239	116	363	206	121	337
"NJ"	2000	"BERGEN"	"FORT LEE"		12	"34003190012"	9	38	38	405	163	580	369	149	518				409	142	579	437	160	630	400	178	601
"NJ"	2000	"BERGEN"	"FORT LEE"		13	"34003190013"	9	38	38	325	116	450	312	115	427				342	107	455	352	113	479	315	149	468
"NJ"	2000	"BERGEN"	"FORT LEE"		14	"34003190014"	9	38	38	328	87	416	296	75	371				335	75	413	326	104	434	292	122	419
"NJ"	2000	"BERGEN"	"FORT LEE"		15	"34003190015"	9	38	38	210	133	355	204	108	312				237	105	350	220	140	369	204	146	358
"NJ"	2000	"BERGEN"	"FORT LEE"		16	"34003190016"	9	38	38	308	190	501	261	175	436				312	164	483	318	200	536	264	224	498
"NJ"	2000	"BERGEN"	"FORT LEE"		17	"34003190017"	9	38	38	268	84	358	255	82	337				280	80	366	283	98	387	247	122	377
"NJ"	2000	"BERGEN"	"FORT LEE"		18	"34003190018"	9	38	38	140	73	218	139	63	202				160	58	223	156	75	239	138	82	226
"NJ"	2000	"BERGEN"	"FORT LEE"		19	"34003190019"	9	38	38	822	188	1015	743	173	916				841	169	1012	848	200	1059	750	274	1029
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		1	"34003200001"	5	40	40	143	381	530	137	365	502				109	428	544	183	383	578	153	399	557
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		2	"34003200002"	5	40	40	163	357	522	159	344	503				140	405	553	215	355	590	187	378	571
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		3	"34003200003"	5	40	40	148	329	483	141	333	474				121	389	515	183	362	560	147	377	529
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		4	"34003200004"	5	40	40	275	816	1100	268	797	1065				224	932	1170	373	835	1249	321	875	1204
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		5	"34003200005"	5	40	40	221	649	889	218	638	856				179	705	901	269	670	966	240	688	938
"NJ"	2000	"BERGEN"	"FRANKLIN LAKES"		6	"34003200006"	5	40	40	193	551	751	191	548	739				156	632	795	237	582	839	202	606	811
"NJ"	2000	"BERGEN"	"GARFIELD"	1	1	"34003210101"	9	36	36		119	129	198	107	305				226	100	330	243	133	382	200	149	353
"NJ"	2000	"BERGEN"	"GARFIELD"	1	2	"34003210102"	9	36	36	101	84	191	98	73	171				124	70	200	132	87	224	107	96	210
"NJ"	2000	"BERGEN"	"GARFIELD"	1	3	"34003210103"	9	36	36		106	120	208	93	301				249	95	351	284	114	406	232	129	369
"NJ"	2000	"BERGEN"	"GARFIELD"	2	1	"34003210201"	9	36	36	234	149	402	236	123	359				267	128	404	280	164	462	253	168	433
"NJ"	2000	"BERGEN"	"GARFIELD"	2	2	"34003210202"	9	36	36	228	201	450	212	179	391				269	167	456	289	237	546	248	223	492
"NJ"	2000	"BERGEN"	"GARFIELD"	2	3	"34003210203"	9	36	36	204	166	384	206	140	346				236	143	392	270	171	450	215	194	418
"NJ"	2000	"BERGEN"	"GARFIELD"	3	1	"34003210301"	9	36	36	262	161	441	259	126	385				294	134	442	342	175	535	277	185	476
"NJ"	2000	"BERGEN"	"GARFIELD"	3	2	"34003210302"	9	36	36	253	155	417	231	127	358				310	122	439	355	165	534	288	180	480
"NJ"	2000	"BERGEN"	"GARFIELD"	3	3	"34003210303"	9	36	36	299	157	466	287	141	428				356	123	487	387	168	570	323	193	524
"NJ"	2000	"BERGEN"	"GARFIELD"	4	1	"34003210401"	9	36	36	249	171	444	255	142	397				305	135	451	335	175	527	284	186	480
"NJ"	2000	"BERGEN"	"GARFIELD"	4	2	"34003210402"	9	36	36	219	172	409	207	165	372				249	165	422	262	214	486	230	211	448
"NJ"	2000	"BERGEN"	"GARFIELD"	4	3	"34003210403"	9	36	36	153	116	280	156	94	250				187	96	288	207	120	337	163	129	299
"NJ"	2000	"BERGEN"	"GARFIELD"	5	1	"34003210501"	9	36	36	400	262	691	398	220	618				467	217	701	484	299	811	417	327	751
"NJ"	2000	"BERGEN"	"GARFIELD"	5	2	"34003210502"	9	36	36	228	185	438	216	165	381				272	154	439	293	194	502	246	211	466
"NJ"	2000	"BERGEN"	"GARFIELD"	5	3	"34003210503"	9	36	36	170	113	288	171	95	266				198	93	298	208	120	338	166	136	314
"NJ"	2000	"BERGEN"	"GLEN ROCK"		1	"34003220001"	5	35	35	261	358	632	258	338	596				199	476	688	397	323	743	308	402	720
"NJ"	2000	"BERGEN"	"GLEN ROCK"		2	"34003220002"	5	35	35	320	316	653	297	320	617				253	437	709	418	297	747	346	376	726
"NJ"	2000	"BERGEN"	"GLEN ROCK"		3	"34003220003"	5	35	35	258	396	662	253	388	641				201	515	734	369	394	781	284	469	758
"NJ"	2000	"BERGEN"	"GLEN ROCK"		4	"34003220004"	5	35	35	222	324	558	207	329	536				175	409	596	293	311	632	244	366	619
"NJ"	2000	"BERGEN"	"GLEN ROCK"		5	"34003220005"	5	35	35	294	426	742	276	427	703				231	538	785	402	406	838	304	501	814
"NJ"	2000	"BERGEN"	"GLEN ROCK"		6	"34003220006"	5	35	35	291	294	590	276	289	565				216	401	628	370	272	667	298	345	650
"NJ"	2000	"BERGEN"	"GLEN ROCK"		7	"34003220007"	5	35	35	348	329	684	320	308	628				282	451	744	470	306	789	362	401	769
"NJ"	2000	"BERGEN"	"GLEN ROCK"		8	"34003220008"	5	35	35	181	317	512	178	313	491				146	403	558	262	302	582	204	357	567
"NJ"	2000	"BERGEN"	"HACKENSACK"	1	1	"34003230101"	9	37	37	210	91	308	212	86	298				231	79	316	240	103	353	195	127	328
"NJ"	2000	"BERGEN"	"HACKENSACK"	1	2	"34003230102"	9	37	37	237		241	241	75	316				262	66	336	284	81	374	246	91	342
"NJ"	2000	"BERGEN"	"HACKENSACK"	1	3	"34003230103"	9	37	37	205	57	268	196	52	248				218	58	281	231	65	299	214	68	286
"NJ"	2000	"BERGEN"	"HACKENSACK"	1	4	"34003230104"	9	37	37	140	36	184	145	32	177				150	33	189	167	36	209	153	36	194
"NJ"	2000	"BERGEN"	"HACKENSACK"	2	1	"34003230201"	9	37	37	145	45	194	144	43	187				175	28	204	183	39	227	170	41	215
"NJ"	2000	"BERGEN"	"HACKENSACK"	2	2	"34003230202"	9	37	37	379	34	425	363	32	395				406	25	439	435	39	481	410	39	457
"NJ"	2000	"BERGEN"	"HACKENSACK"	2	3	"34003230203"	9	37	37	443	169	624	425	149	574				478	149	645	508	174	700	450	200	664
"NJ"	2000	"BERGEN"	"HACKENSACK"	2	4	"34003230204"	9	37	37	253	110	369	244	102	346				286	101	391	301	121	429	268	133	403
"NJ"	2000	"BERGEN"	"HACKENSACK"	2	5	"34003230205"	9	37	37	216	66	289	206	51	257				246	50	301	256	75	337	228	82	314
"NJ"	2000	"BERGEN"	"HACKENSACK"	3	3	"34003230206"	9	37	37	165		175	162	62	224				186	49	244	193	75	277	182	71	258
"NJ"	2000	"BERGEN"	"HACKENSACK"	3	1	"34003230301"	9	37	37	167	50	221	162	44	206				182	43	228	188	50	243	170	60	233
"NJ"	2000	"BERGEN"	"HACKENSACK"	3	2	"34003230302"	9	37	37	229	35	276	230	31	261				265	36	303	282	43	332	257	44	307
"NJ"	2000	"BERGEN"	"HACKENSACK"	3	4	"34003230304"	9	37	37	416	124	550	403	110	513				452	108	568	467	126	604	424	148	579
"NJ"	2000	"BERGEN"	"HACKENSACK"	3	5	"34003230305"	9	37	37	413	123	546	399	108	507				448	106	561	463	125	599	419	147	572
"NJ"	2000	"BERGEN"	"HACKENSACK"	4	1	"34003230401"	9	37	37	385	127	518	378	118	496				430	108	541	445	121	579	391	152	553
"NJ"	2000	"BERGEN"	"HACKENSACK"	4	2	"34003230402"	9	37	37	596	106	715	573	100	673				636	92	746	663	111	799	610	134	761
"NJ"	2000	"BERGEN"	"HACKENSACK"	4	3	"34003230403"	9	37	37	486	200	695	467	182	649				547	168	721	543	198	758	477	245	735
"NJ"	2000	"BERGEN"	"HACKENSACK"	4	4	"34003230404"	9	37	37	352	198	560	348	177	525				401	171	576	387	211	609	339	244	588
"NJ"	2000	"BERGEN"	"HACKENSACK"	4	5	"34003230405"	9	37	37	124	31	159	121	28	149				133	27	165	137	32	176	125	39	169
"NJ"	2000	"BERGEN"	"HACKENSACK"	5	1	"34003230501"	9	37	37	313	146	465	300	137	437				339	128	477	343	148	507	311	175	495
"NJ"	2000	"BERGEN"	"HACKENSACK"	5	2	"34003230502"	9	37	37	188	104	298	194	93	287				218	90	316	217	116	348	194	123	325
