state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Dallas"	113	"1402"	"1131402"	26	399	1009	1408	442	985	1427	0	0	0	0	0	0	0	0	0	373	1089	1462	442	1054	1496	319	1165	1484
"TX"	2000	"Dallas"	113	"1403"	"1131403"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1404"	"1131404"	26	370	666	1036	399	645	1044	0	0	0	0	0	0	0	0	0	364	710	1074	386	694	1080	295	775	1070
"TX"	2000	"Dallas"	113	"1405"	"1131405"	26	522	1521	2043	578	1492	2070	0	0	0	0	0	0	0	0	0	513	1622	2135	529	1619	2148	388	1748	2136
"TX"	2000	"Dallas"	113	"1406"	"1131406"	26	505	1064	1569	544	1035	1579	0	0	0	0	0	0	0	0	0	493	1100	1593	552	1078	1630	407	1197	1604
"TX"	2000	"Dallas"	113	"1407"	"1131407"	26	619	1155	1774	639	1149	1788	0	0	0	0	0	0	0	0	0	562	1277	1839	626	1249	1875	492	1343	1835
"TX"	2000	"Dallas"	113	"1408"	"1131408"	26	358	507	865	370	500	870	0	0	0	0	0	0	0	0	0	339	537	876	357	526	883	287	575	862
"TX"	2000	"Dallas"	113	"1409"	"1131409"	26	405	682	1087	438	662	1100	0	0	0	0	0	0	0	0	0	388	727	1115	414	726	1140	321	787	1108
"TX"	2000	"Dallas"	113	"1410"	"1131410"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1411"	"1131411"	26	302	551	853	322	539	861	0	0	0	0	0	0	0	0	0	287	574	861	310	559	869	239	626	865
"TX"	2000	"Dallas"	113	"1500"	"1131500"	26	319	541	860	339	530	869	0	0	0	0	0	0	0	0	0	311	572	883	327	578	905	255	633	888
"TX"	2000	"Dallas"	113	"1501"	"1131501"	26	358	1177	1535	397	1152	1549	0	0	0	0	0	0	0	0	0	337	1255	1592	366	1256	1622	248	1348	1596
"TX"	2000	"Dallas"	113	"1502"	"1131502"	26	257	277	534	272	266	538	0	0	0	0	0	0	0	0	0	245	298	543	269	285	554	222	320	542
"TX"	2000	"Dallas"	113	"1503"	"1131503"	26	523	927	1450	568	899	1467	0	0	0	0	0	0	0	0	0	486	1011	1497	499	998	1497	412	1083	1495
"TX"	2000	"Dallas"	113	"1504"	"1131504"	26	16	34	50	15	35	50	0	0	0	14	34	48	0	0	0	14	36	50	15	40	55	13	40	53
"TX"	2000	"Dallas"	113	"1505"	"1131505"	26	347	872	1219	372	848	1220	0	0	0	0	0	0	0	0	0	342	915	1257	376	911	1287	280	994	1274
"TX"	2000	"Dallas"	113	"1506"	"1131506"	26	360	989	1349	409	957	1366	0	0	0	0	0	0	0	0	0	352	1044	1396	380	1033	1413	287	1109	1396
"TX"	2000	"Dallas"	113	"1507"	"1131507"	26	237	560	797	282	524	806	0	0	0	255	540	795	0	0	0	233	587	820	255	587	842	175	649	824
"TX"	2000	"Dallas"	113	"1508"	"1131508"	26	122	298	420	138	289	427	0	0	0	127	291	418	0	0	0	119	307	426	126	309	435	109	327	436
"TX"	2000	"Dallas"	113	"1509"	"1131509"	26	1	4	5	2	4	6	0	0	0	0	0	0	0	0	0	1	4	5	2	4	6	1	5	6
"TX"	2000	"Dallas"	113	"1510"	"1131510"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1511"	"1131511"	30	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1
"TX"	2000	"Dallas"	113	"1600"	"1131600"	26	382	1195	1577	442	1158	1600	0	0	0	0	0	0	0	0	0	405	1247	1652	459	1236	1695	302	1354	1656
"TX"	2000	"Dallas"	113	"1601"	"1131601"	26	311	312	623	311	314	625	0	0	0	0	0	0	0	0	0	299	329	628	305	325	630	259	365	624
"TX"	2000	"Dallas"	113	"1602"	"1131602"	26	435	968	1403	459	963	1422	0	0	0	0	0	0	0	0	0	436	1017	1453	488	1009	1497	345	1119	1464
"TX"	2000	"Dallas"	113	"1700"	"1131700"	3	392	844	1236	430	813	1243	0	0	0	0	0	0	0	0	0	343	888	1231	412	857	1269	303	945	1248
"TX"	2000	"Dallas"	113	"1701"	"1131701"	3	232	729	961	284	695	979	0	0	0	0	0	0	0	0	0	181	801	982	233	771	1004	164	837	1001
"TX"	2000	"Dallas"	113	"1702"	"1131702"	3	210	1014	1224	271	966	1237	0	0	0	0	0	0	0	0	0	157	1121	1278	208	1092	1300	128	1161	1289
"TX"	2000	"Dallas"	113	"1703"	"1131703"	3	396	1462	1858	506	1373	1879	0	0	0	0	0	0	0	0	0	324	1621	1945	434	1560	1994	305	1677	1982
"TX"	2000	"Dallas"	113	"1704"	"1131704"	3	238	614	852	256	600	856	0	0	0	0	0	0	0	0	0	207	652	859	227	661	888	170	714	884
"TX"	2000	"Dallas"	113	"1705"	"1131705"	3	497	1013	1510	560	959	1519	0	0	0	0	0	0	0	0	0	433	1099	1532	510	1057	1567	370	1195	1565
"TX"	2000	"Dallas"	113	"1706"	"1131706"	3	353	1077	1430	424	1026	1450	0	0	0	0	0	0	0	0	0	296	1167	1463	348	1136	1484	268	1214	1482
"TX"	2000	"Dallas"	113	"1707"	"1131707"	3	399	985	1384	455	946	1401	0	0	0	0	0	0	0	0	0	364	1047	1411	439	1006	1445	323	1120	1443
"TX"	2000	"Dallas"	113	"1708"	"1131708"	3	509	660	1169	529	647	1176	0	0	0	527	642	1169	0	0	0	438	713	1151	517	680	1197	409	786	1195
"TX"	2000	"Dallas"	113	"1709"	"1131709"	3	445	851	1296	478	829	1307	0	0	0	458	849	1307	0	0	0	409	893	1302	459	878	1337	367	960	1327
"TX"	2000	"Dallas"	113	"1710"	"1131710"	3	438	739	1177	486	706	1192	0	0	0	0	0	0	0	0	0	398	773	1171	461	769	1230	362	847	1209
"TX"	2000	"Dallas"	113	"1711"	"1131711"	3	467	1365	1832	518	1329	1847	0	0	0	0	0	0	0	0	0	369	1517	1886	472	1457	1929	343	1570	1913
"TX"	2000	"Dallas"	113	"1712"	"1131712"	3	337	661	998	365	645	1010	0	0	0	0	0	0	0	0	0	280	731	1011	344	703	1047	262	767	1029
"TX"	2000	"Dallas"	113	"1713"	"1131713"	3	258	814	1072	308	772	1080	0	0	0	0	0	0	0	0	0	229	873	1102	272	846	1118	206	909	1115
"TX"	2000	"Dallas"	113	"1714"	"1131714"	3	238	695	933	281	658	939	0	0	0	0	0	0	0	0	0	206	744	950	240	725	965	177	771	948
"TX"	2000	"Dallas"	113	"1715"	"1131715"	3	490	1001	1491	559	951	1510	0	0	0	0	0	0	0	0	0	444	1079	1523	525	1041	1566	401	1156	1557
"TX"	2000	"Dallas"	113	"1716"	"1131716"	3	465	1138	1603	534	1104	1638	0	0	0	485	1154	1639	0	0	0	390	1263	1653	486	1232	1718	379	1336	1715
"TX"	2000	"Dallas"	113	"1717"	"1131717"	3	494	934	1428	539	902	1441	0	0	0	517	916	1433	0	0	0	437	982	1419	504	963	1467	396	1049	1445
"TX"	2000	"Dallas"	113	"1718"	"1131718"	3	68	119	187	72	114	186	0	0	0	75	110	185	0	0	0	64	120	184	72	120	192	60	133	193
"TX"	2000	"Dallas"	113	"1719"	"1131719"	3	837	884	1721	870	863	1733	0	0	0	855	897	1752	0	0	0	763	971	1734	883	933	1816	701	1083	1784
"TX"	2000	"Dallas"	113	"1720"	"1131720"	3	322	364	686	346	343	689	0	0	0	321	363	684	0	0	0	307	387	694	350	379	729	286	430	716
"TX"	2000	"Dallas"	113	"1721"	"1131721"	3	290	509	799	315	493	808	0	0	0	322	471	793	0	0	0	276	518	794	314	518	832	254	569	823
"TX"	2000	"Dallas"	113	"1722"	"1131722"	3	376	906	1282	429	861	1290	0	0	0	364	930	1294	0	0	0	311	1031	1342	398	985	1383	287	1078	1365
"TX"	2000	"Dallas"	113	"1723"	"1131723"	3	357	228	585	374	216	590	0	0	0	365	221	586	0	0	0	347	237	584	378	232	610	324	276	600
"TX"	2000	"Dallas"	113	"1724"	"1131724"	3	756	765	1521	784	751	1535	0	0	0	766	776	1542	0	0	0	703	812	1515	788	799	1587	650	909	1559
"TX"	2000	"Dallas"	113	"1725"	"1131725"	3	6	8	14	7	8	15	0	0	0	6	8	14	0	0	0	6	8	14	7	8	15	5	9	14
"TX"	2000	"Dallas"	113	"1726"	"1131726"	3	2	3	5	2	3	5	0	0	0	2	3	5	0	0	0	2	3	5	2	3	5	1	4	5
"TX"	2000	"Dallas"	113	"1800"	"1131800"	26	502	1700	2202	564	1655	2219	0	0	0	0	0	0	0	0	0	528	1736	2264	558	1738	2296	416	1862	2278
"TX"	2000	"Dallas"	113	"1801"	"1131801"	26	39	86	125	41	85	126	0	0	0	0	0	0	0	0	0	39	90	129	43	89	132	31	99	130
"TX"	2000	"Dallas"	113	"1802"	"1131802"	26	564	1265	1829	656	1201	1857	0	0	0	555	1328	1883	0	0	0	578	1384	1962	674	1322	1996	458	1494	1952
"TX"	2000	"Dallas"	113	"1803"	"1131803"	26	406	970	1376	475	924	1399	0	0	0	384	1051	1435	0	0	0	410	1075	1485	515	988	1503	300	1190	1490
"TX"	2000	"Dallas"	113	"1804"	"1131804"	26	176	485	661	205	459	664	0	0	0	184	488	672	0	0	0	179	501	680	200	486	686	130	552	682
"TX"	2000	"Dallas"	113	"1805"	"1131805"	26	404	809	1213	470	761	1231	0	0	0	372	857	1229	0	0	0	428	849	1277	477	830	1307	329	964	1293
"TX"	2000	"Dallas"	113	"1806"	"1131806"	26	316	830	1146	354	808	1162	0	0	0	299	869	1168	0	0	0	311	899	1210	360	866	1226	236	981	1217
"TX"	2000	"Dallas"	113	"1807"	"1131807"	26	432	1127	1559	501	1079	1580	0	0	0	424	1168	1592	0	0	0	421	1227	1648	467	1197	1664	336	1319	1655
"TX"	2000	"Dallas"	113	"1808"	"1131808"	26	491	898	1389	524	871	1395	0	0	0	0	0	0	0	0	0	479	937	1416	528	914	1442	413	1009	1422
"TX"	2000	"Dallas"	113	"1809"	"1131809"	26	307	649	956	334	642	976	0	0	0	306	654	960	0	0	0	308	680	988	335	661	996	249	740	989
"TX"	2000	"Dallas"	113	"1810"	"1131810"	26	353	775	1128	402	742	1144	0	0	0	369	772	1141	0	0	0	372	801	1173	398	805	1203	279	899	1178
"TX"	2000	"Dallas"	113	"1811"	"1131811"	26	387	1298	1685	505	1207	1712	0	0	0	380	1337	1717	0	0	0	406	1379	1785	434	1348	1782	291	1476	1767
"TX"	2000	"Dallas"	113	"1812"	"1131812"	26	326	1039	1365	379	1008	1387	0	0	0	330	1061	1391	0	0	0	338	1091	1429	370	1079	1449	257	1182	1439
"TX"	2000	"Dallas"	113	"1813"	"1131813"	26	614	938	1552	648	921	1569	0	0	0	0	0	0	0	0	0	617	974	1591	701	967	1668	527	1099	1626
"TX"	2000	"Dallas"	113	"1814"	"1131814"	26	651	822	1473	662	823	1485	0	0	0	0	0	0	0	0	0	639	851	1490	675	849	1524	527	976	1503
"TX"	2000	"Dallas"	113	"1815"	"1131815"	26	344	426	770	355	415	770	0	0	0	0	0	0	0	0	0	346	432	778	365	432	797	292	486	778
"TX"	2000	"Dallas"	113	"1816"	"1131816"	26	182	662	844	216	630	846	0	0	0	183	678	861	0	0	0	209	682	891	232	666	898	166	729	895
"TX"	2000	"Dallas"	113	"1817"	"1131817"	26	284	803	1087	329	772	1101	0	0	0	285	827	1112	0	0	0	276	853	1129	315	815	1130	230	904	1134
"TX"	2000	"Dallas"	113	"1818"	"1131818"	26	10	5	15	11	4	15	0	0	0	11	4	15	0	0	0	11	4	15	11	4	15	9	6	15
"TX"	2000	"Dallas"	113	"1819"	"1131819"	26	249	465	714	279	438	717	0	0	0	249	466	715	0	0	0	249	484	733	270	468	738	198	532	730
"TX"	2000	"Dallas"	113	"1820"	"1131820"	3	153	129	282	155	128	283	0	0	0	154	127	281	0	0	0	142	133	275	154	131	285	126	156	282
"TX"	2000	"Dallas"	113	"1821"	"1131821"	3	521	374	895	537	360	897	0	0	0	544	353	897	0	0	0	500	380	880	549	376	925	462	449	911
"TX"	2000	"Dallas"	113	"2100"	"1132100"	3	551	1046	1597	580	1027	1607	0	0	0	0	0	0	0	0	0	485	1115	1600	589	1094	1683	431	1222	1653
"TX"	2000	"Dallas"	113	"2101"	"1132101"	3	359	1194	1553	420	1149	1569	0	0	0	0	0	0	0	0	0	304	1305	1609	399	1269	1668	281	1382	1663
"TX"	2000	"Dallas"	113	"2102"	"1132102"	3	556	1792	2348	612	1757	2369	0	0	0	0	0	0	0	0	0	450	1965	2415	571	1956	2527	422	2049	2471
"TX"	2000	"Dallas"	113	"2103"	"1132103"	3	220	339	559	237	329	566	0	0	0	0	0	0	0	0	0	204	366	570	226	361	587	182	393	575
"TX"	2000	"Dallas"	113	"2104"	"1132104"	3	563	813	1376	606	774	1380	0	0	0	0	0	0	0	0	0	519	845	1364	585	842	1427	478	920	1398
"TX"	2000	"Dallas"	113	"2105"	"1132105"	3	452	589	1041	482	579	1061	0	0	0	0	0	0	0	0	0	395	655	1050	456	657	1113	380	701	1081
"TX"	2000	"Dallas"	113	"2106"	"1132106"	3	461	1110	1571	502	1087	1589	0	0	0	0	0	0	0	0	0	388	1224	1612	463	1194	1657	370	1265	1635
"TX"	2000	"Dallas"	113	"2107"	"1132107"	3	637	1212	1849	654	1210	1864	0	0	0	0	0	0	0	0	0	545	1312	1857	644	1313	1957	502	1425	1927
"TX"	2000	"Dallas"	113	"2108"	"1132108"	3	433	1154	1587	474	1130	1604	0	0	0	0	0	0	0	0	0	375	1264	1639	452	1241	1693	332	1345	1677
"TX"	2000	"Dallas"	113	"2109"	"1132109"	3	207	489	696	225	480	705	0	0	0	0	0	0	0	0	0	181	553	734	221	538	759	170	582	752
"TX"	2000	"Dallas"	113	"2110"	"1132110"	3	542	855	1397	563	849	1412	0	0	0	0	0	0	0	0	0	475	927	1402	566	903	1469	438	1000	1438
"TX"	2000	"Dallas"	113	"2111"	"1132111"	3	462	800	1262	504	768	1272	0	0	0	0	0	0	0	0	0	413	842	1255	468	851	1319	385	906	1291
"TX"	2000	"Dallas"	113	"2112"	"1132112"	3	301	540	841	309	538	847	0	0	0	0	0	0	0	0	0	277	578	855	302	577	879	249	624	873
"TX"	2000	"Dallas"	113	"2113"	"1132113"	4	932	1254	2186	966	1229	2195	0	0	0	0	0	0	0	0	0	854	1318	2172	943	1351	2294	782	1474	2256
"TX"	2000	"Dallas"	113	"2114"	"1132114"	3	428	555	983	459	534	993	0	0	0	0	0	0	0	0	0	390	574	964	434	590	1024	363	648	1011
"TX"	2000	"Dallas"	113	"2115"	"1132115"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2116"	"1132116"	3	434	535	969	462	517	979	0	0	0	0	0	0	0	0	0	418	535	953	467	558	1025	370	628	998
"TX"	2000	"Dallas"	113	"2117"	"1132117"	3	522	747	1269	540	734	1274	0	0	0	0	0	0	0	0	0	446	831	1277	506	818	1324	405	909	1314
"TX"	2000	"Dallas"	113	"2118"	"1132118"	3	601	750	1351	624	726	1350	0	0	0	0	0	0	0	0	0	546	779	1325	601	795	1396	491	881	1372
"TX"	2000	"Dallas"	113	"2119"	"1132119"	3	307	463	770	311	460	771	0	0	0	0	0	0	0	0	0	269	491	760	294	492	786	247	537	784
"TX"	2000	"Dallas"	113	"2120"	"1132120"	3	399	575	974	413	565	978	0	0	0	0	0	0	0	0	0	333	618	951	398	606	1004	303	678	981
"TX"	2000	"Dallas"	113	"2121"	"1132121"	3	531	821	1352	570	799	1369	0	0	0	0	0	0	0	0	0	466	879	1345	532	876	1408	432	957	1389
"TX"	2000	"Dallas"	113	"2122"	"1132122"	3	86	57	143	88	53	141	0	0	0	0	0	0	0	0	0	88	47	135	95	63	158	76	69	145
"TX"	2000	"Dallas"	113	"2123"	"1132123"	3	67	74	141	72	68	140	0	0	0	0	0	0	0	0	0	60	81	141	68	83	151	56	90	146
"TX"	2000	"Dallas"	113	"2124"	"1132124"	3	798	469	1267	807	458	1265	0	0	0	0	0	0	0	0	0	767	460	1227	821	480	1301	724	561	1285
"TX"	2000	"Dallas"	113	"2125"	"1132125"	3	547	71	618	550	68	618	0	0	0	0	0	0	0	0	0	544	63	607	549	70	619	537	78	615
"TX"	2000	"Dallas"	113	"2126"	"1132126"	3	368	438	806	388	420	808	0	0	0	0	0	0	0	0	0	337	470	807	357	486	843	319	515	834
"TX"	2000	"Dallas"	113	"2127"	"1132127"	3	423	807	1230	455	795	1250	0	0	0	0	0	0	0	0	0	364	879	1243	410	897	1307	331	956	1287
"TX"	2000	"Dallas"	113	"2128"	"1132128"	3	322	495	817	342	474	816	0	0	0	1	1	2	0	0	0	276	537	813	318	524	842	254	574	828
"TX"	2000	"Dallas"	113	"2129"	"1132129"	3	184	421	605	196	413	609	0	0	0	68	93	161	0	0	0	170	451	621	174	459	633	140	492	632
"TX"	2000	"Dallas"	113	"2130"	"1132130"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2131"	"1132131"	3	381	671	1052	406	653	1059	0	0	0	56	156	212	0	0	0	348	700	1048	388	708	1096	310	777	1087
"TX"	2000	"Dallas"	113	"2132"	"1132132"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2133"	"1132133"	3	619	672	1291	639	658	1297	0	0	0	0	0	0	0	0	0	556	716	1272	621	718	1339	520	800	1320
"TX"	2000	"Dallas"	113	"2134"	"1132134"	3	167	885	1052	194	864	1058	0	0	0	0	0	0	0	0	0	143	955	1098	178	961	1139	127	995	1122
"TX"	2000	"Dallas"	113	"2135"	"1132135"	3	309	1162	1471	373	1112	1485	0	0	0	0	0	0	0	0	0	274	1257	1531	343	1241	1584	245	1316	1561
"TX"	2000	"Dallas"	113	"2136"	"1132136"	3	617	956	1573	661	929	1590	0	0	0	0	0	0	0	0	0	552	1033	1585	609	1043	1652	522	1115	1637
"TX"	2000	"Dallas"	113	"2137"	"1132137"	3	343	770	1113	384	742	1126	0	0	0	366	747	1113	0	0	0	289	854	1143	328	846	1174	268	895	1163
"TX"	2000	"Dallas"	113	"2138"	"1132138"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2139"	"1132139"	3	523	756	1279	550	742	1292	0	0	0	529	766	1295	0	0	0	451	826	1277	537	822	1359	428	893	1321
"TX"	2000	"Dallas"	113	"2140"	"1132140"	3	507	1144	1651	553	1122	1675	0	0	0	0	0	0	0	0	0	456	1211	1667	506	1232	1738	417	1312	1729
"TX"	2000	"Dallas"	113	"2141"	"1132141"	3	416	810	1226	442	805	1247	0	0	0	454	810	1264	0	0	0	357	890	1247	423	877	1300	334	959	1293
"TX"	2000	"Dallas"	113	"2142"	"1132142"	3	682	656	1338	684	661	1345	0	0	0	0	0	0	0	0	0	628	701	1329	685	709	1394	578	792	1370
"TX"	2000	"Dallas"	113	"2143"	"1132143"	3	549	842	1391	557	841	1398	0	0	0	0	0	0	0	0	0	495	886	1381	547	914	1461	466	976	1442
"TX"	2000	"Dallas"	113	"2144"	"1132144"	3	579	764	1343	599	749	1348	0	0	0	0	0	0	0	0	0	529	800	1329	571	834	1405	479	904	1383
"TX"	2000	"Dallas"	113	"2145"	"1132145"	3	708	1223	1931	759	1191	1950	0	0	0	0	0	0	0	0	0	643	1303	1946	708	1339	2047	580	1432	2012
"TX"	2000	"Dallas"	113	"2146"	"1132146"	4	442	609	1051	464	588	1052	0	0	0	0	0	0	0	0	0	529	509	1038	449	657	1106	361	727	1088
"TX"	2000	"Dallas"	113	"2147"	"1132147"	3	36	75	111	38	74	112	0	0	0	42	73	115	0	0	0	32	81	113	37	82	119	28	89	117
"TX"	2000	"Dallas"	113	"2148"	"1132148"	3	79	181	260	88	173	261	0	0	0	87	175	262	0	0	0	68	202	270	76	199	275	62	211	273
"TX"	2000	"Dallas"	113	"2149"	"1132149"	3	591	849	1440	614	835	1449	0	0	0	639	809	1448	0	0	0	542	893	1435	605	888	1493	486	995	1481
"TX"	2000	"Dallas"	113	"2150"	"1132150"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2151"	"1132151"	3	29	46	75	33	44	77	0	0	0	0	0	0	0	0	0	26	51	77	29	49	78	23	54	77
"TX"	2000	"Dallas"	113	"2152"	"1132152"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2200"	"1132200"	3	721	280	1001	732	272	1004	0	0	0	743	251	994	0	0	0	701	284	985	750	282	1032	652	357	1009
"TX"	2000	"Dallas"	113	"2201"	"1132201"	5	229	660	889	266	630	896	0	0	0	0	0	0	0	0	0	237	701	938	223	704	927	178	744	922
"TX"	2000	"Dallas"	113	"2202"	"1132202"	5	254	619	873	281	598	879	0	0	0	0	0	0	0	0	0	279	642	921	269	654	923	211	705	916
"TX"	2000	"Dallas"	113	"2203"	"1132203"	5	946	511	1457	960	503	1463	0	0	0	0	0	0	0	0	0	969	522	1491	972	518	1490	851	623	1474
"TX"	2000	"Dallas"	113	"2204"	"1132204"	3	282	129	411	285	126	411	0	0	0	0	0	0	0	0	0	276	127	403	287	127	414	248	152	400
"TX"	2000	"Dallas"	113	"2205"	"1132205"	3	607	219	826	607	226	833	0	0	0	607	206	813	0	0	0	594	209	803	613	225	838	550	281	831
"TX"	2000	"Dallas"	113	"2206"	"1132206"	5	405	983	1388	486	924	1410	0	0	0	0	0	0	0	0	0	374	1041	1415	457	1012	1469	330	1120	1450
"TX"	2000	"Dallas"	113	"2207"	"1132207"	5	490	1175	1665	557	1126	1683	0	0	0	0	0	0	0	0	0	537	1247	1784	537	1237	1774	403	1361	1764
"TX"	2000	"Dallas"	113	"2208"	"1132208"	5	402	1437	1839	519	1363	1882	0	0	0	0	0	0	0	0	0	468	1505	1973	456	1500	1956	308	1631	1939
"TX"	2000	"Dallas"	113	"2209"	"1132209"	5	467	1378	1845	548	1323	1871	0	0	0	0	0	0	0	0	0	505	1457	1962	474	1456	1930	352	1570	1922
"TX"	2000	"Dallas"	113	"2210"	"1132210"	5	448	848	1296	487	825	1312	0	0	0	0	0	0	0	0	0	469	901	1370	477	890	1367	355	1002	1357
"TX"	2000	"Dallas"	113	"2211"	"1132211"	5	141	436	577	163	422	585	0	0	0	0	0	0	0	0	0	139	482	621	143	474	617	96	515	611
"TX"	2000	"Dallas"	113	"2212"	"1132212"	5	424	738	1162	462	715	1177	0	0	0	58	60	118	0	0	0	439	787	1226	421	786	1207	312	883	1195
"TX"	2000	"Dallas"	113	"2213"	"1132213"	5	652	385	1037	664	376	1040	0	0	0	663	354	1017	0	0	0	657	405	1062	666	395	1061	601	453	1054
"TX"	2000	"Dallas"	113	"2214"	"1132214"	5	80	100	180	88	95	183	0	0	0	0	0	0	0	0	0	78	105	183	72	112	184	69	116	185
"TX"	2000	"Dallas"	113	"2215"	"1132215"	5	302	351	653	306	352	658	0	0	0	0	0	0	0	0	0	314	381	695	309	398	707	242	441	683
"TX"	2000	"Dallas"	113	"2216"	"1132216"	5	446	1162	1608	505	1122	1627	0	0	0	0	0	0	0	0	0	494	1215	1709	471	1219	1690	351	1329	1680
"TX"	2000	"Dallas"	113	"2217"	"1132217"	5	602	933	1535	644	914	1558	0	0	0	0	0	0	0	0	0	685	954	1639	632	976	1608	476	1101	1577
"TX"	2000	"Dallas"	113	"2218"	"1132218"	5	226	647	873	272	620	892	0	0	0	0	0	0	0	0	0	249	697	946	239	688	927	175	749	924
"TX"	2000	"Dallas"	113	"2219"	"1132219"	5	416	746	1162	464	708	1172	0	0	0	396	595	991	0	0	0	424	803	1227	416	801	1217	333	868	1201
"TX"	2000	"Dallas"	113	"2220"	"1132220"	5	266	547	813	303	517	820	0	0	0	0	0	0	0	0	0	294	564	858	279	574	853	221	636	857
"TX"	2000	"Dallas"	113	"2221"	"1132221"	5	542	805	1347	583	778	1361	0	0	0	73	46	119	0	0	0	585	829	1414	545	841	1386	436	941	1377
"TX"	2000	"Dallas"	113	"2222"	"1132222"	5	556	1185	1741	656	1121	1777	0	0	0	0	0	0	0	0	0	640	1241	1881	608	1258	1866	439	1407	1846
"TX"	2000	"Dallas"	113	"2223"	"1132223"	5	242	556	798	270	546	816	0	0	0	0	0	0	0	0	0	298	572	870	264	585	849	183	670	853
"TX"	2000	"Dallas"	113	"2224"	"1132224"	5	412	752	1164	474	718	1192	0	0	0	0	0	0	0	0	0	462	809	1271	399	822	1221	295	922	1217
"TX"	2000	"Dallas"	113	"2225"	"1132225"	5	271	327	598	294	312	606	0	0	0	355	275	630	0	0	0	303	338	641	294	342	636	216	399	615
"TX"	2000	"Dallas"	113	"2226"	"1132226"	5	576	1222	1798	687	1150	1837	0	0	0	0	0	0	0	0	0	684	1294	1978	639	1278	1917	438	1468	1906
"TX"	2000	"Dallas"	113	"2227"	"1132227"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"2228"	"1132228"	5	773	1059	1832	813	1062	1875	0	0	0	845	804	1649	0	0	0	861	1107	1968	780	1107	1887	606	1283	1889
"TX"	2000	"Dallas"	113	"2229"	"1132229"	5	240	417	657	260	405	665	0	0	0	0	0	0	0	0	0	299	415	714	251	438	689	190	497	687
"TX"	2000	"Dallas"	113	"2230"	"1132230"	5	487	948	1435	546	908	1454	0	0	0	0	0	0	0	0	0	555	963	1518	533	952	1485	388	1087	1475
"TX"	2000	"Dallas"	113	"2231"	"1132231"	5	264	232	496	272	230	502	0	0	0	0	0	0	0	0	0	286	228	514	262	249	511	218	278	496
"TX"	2000	"Dallas"	113	"2232"	"1132232"	5	225	197	422	229	195	424	0	0	0	0	0	0	0	0	0	246	187	433	229	206	435	189	241	430
"TX"	2000	"Dallas"	113	"2233"	"1132233"	5	389	318	707	392	320	712	0	0	0	375	326	701	0	0	0	399	323	722	382	342	724	339	380	719
"TX"	2000	"Dallas"	113	"2234"	"1132234"	5	549	451	1000	556	447	1003	0	0	0	534	466	1000	0	0	0	568	468	1036	575	473	1048	480	537	1017
"TX"	2000	"Dallas"	113	"2235"	"1132235"	3	533	552	1085	561	525	1086	0	0	0	526	561	1087	0	0	0	491	586	1077	530	590	1120	453	658	1111
"TX"	2000	"Dallas"	113	"2236"	"1132236"	3	217	324	541	236	313	549	0	0	0	225	331	556	0	0	0	179	356	535	215	356	571	178	381	559
"TX"	2000	"Dallas"	113	"2237"	"1132237"	5	328	367	695	346	352	698	0	0	0	0	0	0	0	0	0	344	378	722	335	395	730	272	438	710
"TX"	2000	"Dallas"	113	"2238"	"1132238"	5	318	294	612	336	284	620	0	0	0	0	0	0	0	0	0	336	294	630	309	318	627	274	349	623
