state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	2	1905	180	3	"2025"	18	45	39	266	175	441	222	208	430	235	209	444	0	0	0	0	0	0
"PA"	2006	2	1910	180	3	"2030"	18	45	35	191	126	317	156	153	309	177	142	319	0	0	0	0	0	0
"PA"	2006	2	1915	180	3	"2035"	18	45	35	260	228	488	212	276	488	228	260	488	0	0	0	0	0	0
"PA"	2006	2	1920	180	3	"2040"	18	45	39	56	45	101	44	57	101	47	56	103	0	0	0	65	0	65
"PA"	2006	2	1925	180	3	"2045"	18	45	39	455	249	704	0	0	0	410	289	699	0	0	0	558	0	558
"PA"	2006	2	1970	175	3	"2071"	18	46	39	299	192	491	238	244	482	276	217	493	333	0	333	385	0	385
"PA"	2006	2	1980	185	3	"2090"	4	37	27	274	166	440	255	186	441	245	194	439	0	0	0	269	166	435
"PA"	2006	2	1990	185	3	"2100"	4	37	27	310	176	486	294	193	487	278	210	488	0	0	0	270	204	474
"PA"	2006	2	2000	190	3	"2111"	14	40	21	274	113	387	307	0	339	252	133	385	0	226	291	307	0	307
"PA"	2006	2	2010	190	3	"2131"	14	40	21	192	101	293	217	0	262	172	119	291	0	182	245	228	0	228
"PA"	2006	2	2020	190	3	"2150"	4	40	21	267	100	367	252	114	366	238	130	368	0	219	291	290	0	290
"PA"	2006	2	2030	195	3	"2160"	4	38	33	159	133	292	154	142	296	135	159	294	176	0	252	115	171	286
"PA"	2006	2	2040	195	3	"2170"	4	38	33	299	260	559	274	290	564	227	335	562	316	0	475	203	341	544
"PA"	2006	2	2050	200	3	"2180"	18	37	44	252	188	440	191	241	432	220	217	437	0	0	0	178	259	437
"PA"	2006	2	2060	200	3	"2190"	18	37	44	414	338	752	329	419	748	373	375	748	0	0	0	305	438	743
"PA"	2006	2	2070	200	3	"2200"	18	37	44	384	288	672	286	380	666	335	341	676	0	0	0	277	393	670
"PA"	2006	2	2080	205	3	"2211"	14	43	34	295	158	453	351	0	402	269	180	449	0	0	0	345	0	345
"PA"	2006	2	2090	205	3	"2221"	14	43	34	291	122	413	329	0	370	262	150	412	0	0	0	339	0	339
"PA"	2006	2	2100	205	3	"2231"	14	43	34	233	151	384	294	0	333	213	173	386	0	0	0	304	0	304
"PA"	2006	2	2110	205	3	"2240"	14	43	34	293	106	399	323	0	354	266	128	394	0	0	0	325	0	325
"PA"	2006	2	2120	205	3	"2251"	14	43	34	313	142	455	351	0	393	275	176	451	0	0	0	363	0	363
"PA"	2006	2	2130	205	3	"2261"	14	43	34	274	123	397	310	0	357	255	141	396	0	0	0	311	0	311
"PA"	2006	2	2140	205	3	"2268"	14	43	34	238	127	365	264	0	310	228	137	365	0	0	0	278	0	278
"PA"	2006	2	2150	205	3	"2274"	14	43	34	281	159	440	325	0	377	261	180	441	0	0	0	337	0	337
"PA"	2006	2	2160	210	3	"2280"	18	46	39	102	88	190	83	98	181	93	95	188	125	0	125	135	0	135
"PA"	2006	2	2170	210	3	"2291"	18	46	39	289	171	460	225	227	452	272	187	459	324	0	324	367	0	367
"PA"	2006	2	2180	210	3	"2300"	12	46	39	152	66	218	139	78	217	149	68	217	176	0	176	179	0	179
"PA"	2006	2	2190	210	3	"2305"	18	46	39	192	96	288	155	126	281	173	109	282	200	0	200	230	0	230
"PA"	2006	2	2200	215	3	"2310"	4	38	30	268	231	499	218	281	499	234	263	497	291	0	405	298	196	494
"PA"	2006	2	2210	215	3	"2321"	4	38	30	292	283	575	261	317	578	273	300	573	307	0	454	305	259	564
"PA"	2006	2	2220	215	3	"2331"	4	38	30	221	242	463	198	265	463	190	277	467	229	0	348	238	220	458
"PA"	2006	2	2230	215	3	"2338"	4	38	30	345	344	689	306	389	695	299	392	691	381	0	542	383	303	686
"PA"	2006	2	2240	215	3	"2344"	4	38	30	225	306	531	201	335	536	200	335	535	260	0	399	224	305	529
"PA"	2006	2	2250	223	3	"2350"	4	40	16	331	434	765	300	472	772	298	472	770	0	589	686	477	0	477
"PA"	2006	2	2260	223	3	"2351"	4	40	28	312	449	761	265	497	762	281	478	759	0	634	717	188	568	756
"PA"	2006	2	2270	223	3	"2352"	4	40	28	282	327	609	241	370	611	259	345	604	0	470	548	169	436	605
"PA"	2006	2	2280	223	3	"2360"	4	40	16	530	687	1217	455	768	1223	474	748	1222	0	961	1117	785	0	785
"PA"	2006	2	2290	223	3	"2361"	4	40	28	305	380	685	272	417	689	280	402	682	0	563	639	188	489	677
"PA"	2006	2	2300	223	3	"2370"	4	40	28	251	365	616	221	398	619	239	376	615	0	500	573	144	464	608
"PA"	2006	2	2310	223	3	"2371"	4	40	28	202	273	475	178	300	478	184	294	478	0	392	447	128	351	479
"PA"	2006	2	2320	223	3	"2372"	4	40	28	185	264	449	152	297	449	173	276	449	0	354	405	109	333	442
"PA"	2006	2	2330	225	3	"2381"	4	38	33	271	173	444	241	202	443	213	226	439	278	0	382	196	245	441
"PA"	2006	2	2340	230	3	"2400"	14	45	38	215	92	307	253	0	289	212	98	310	0	0	0	239	57	296
"PA"	2006	2	2350	230	3	"2411"	14	45	38	139	51	190	157	0	175	124	63	187	0	0	0	147	39	186
"PA"	2006	2	2360	230	3	"2421"	14	45	38	216	62	278	235	0	250	203	70	273	0	0	0	233	41	274
"PA"	2006	2	2370	230	3	"2430"	14	45	38	90	35	125	99	0	109	84	39	123	0	0	0	90	28	118
"PA"	2006	2	2380	230	3	"2440"	14	45	38	211	73	284	232	0	259	187	96	283	0	0	0	236	36	272
"PA"	2006	2	2390	230	3	"2470"	14	45	38	168	61	229	178	0	197	142	83	225	0	0	0	184	39	223
"PA"	2006	2	2400	235	3	"2480"	4	37	27	51	42	93	57	36	93	45	46	91	0	0	0	58	35	93
"PA"	2006	2	2410	240	3	"2491"	18	42	42	294	215	509	210	298	508	256	255	511	352	0	352	296	208	504
"PA"	2006	2	2420	240	3	"2501"	18	42	42	405	277	682	268	406	674	366	315	681	487	0	487	398	279	677
"PA"	2006	2	2430	240	3	"2510"	18	42	42	286	234	520	184	335	519	240	282	522	351	0	351	275	240	515
"PA"	2006	2	2440	240	3	"2521"	18	42	42	339	149	488	246	247	493	313	181	494	375	0	375	321	162	483
"PA"	2006	2	2450	245	3	"2541"	4	40	30	369	372	741	319	428	747	319	422	741	0	583	674	301	439	740
"PA"	2006	2	2460	245	3	"2550"	4	40	30	272	303	575	240	339	579	256	320	576	0	431	499	241	332	573
"PA"	2006	2	2470	245	3	"2560"	4	40	30	350	387	737	303	434	737	301	435	736	0	568	665	282	452	734
"PA"	2006	2	2480	245	3	"2571"	4	40	30	205	161	366	179	184	363	184	177	361	0	268	313	171	190	361
"PA"	2006	2	2490	245	3	"2576"	4	40	30	228	183	411	210	205	415	195	216	411	0	273	350	194	216	410
"PA"	2006	2	2500	245	3	"2581"	4	40	30	176	210	386	157	232	389	156	228	384	0	302	345	151	235	386
"PA"	2006	2	2510	245	3	"2586"	4	40	30	311	409	720	268	457	725	283	439	722	0	569	646	263	453	716
"PA"	2006	2	2520	245	3	"2591"	4	40	30	275	296	571	246	328	574	250	318	568	0	447	526	214	359	573
"PA"	2006	2	2530	245	3	"2620"	4	40	30	383	347	730	345	390	735	327	407	734	0	528	643	301	424	725
"PA"	2006	2	2540	245	3	"2630"	4	40	30	362	398	760	329	432	761	350	405	755	0	551	656	282	476	758
"PA"	2006	2	2550	245	3	"2640"	4	40	30	502	530	1032	441	596	1037	463	569	1032	0	800	936	480	551	1031
"PA"	2006	2	2560	245	3	"2631"	4	40	30	264	253	517	234	279	513	224	294	518	0	370	458	222	292	514
"PA"	2006	2	2570	245	3	"2641"	4	40	30	225	243	468	218	255	473	213	259	472	0	340	416	202	269	471
"PA"	2006	2	2580	250	3	"2650"	4	45	33	379	285	664	354	310	664	348	317	665	0	0	0	293	365	658
"PA"	2006	2	2590	250	3	"2660"	4	45	33	261	118	379	259	122	381	226	155	381	0	0	0	186	190	376
"PA"	2006	2	2600	250	3	"2670"	4	45	33	137	74	211	130	77	207	110	101	211	0	0	0	109	98	207
"PA"	2006	2	2610	255	3	"2680"	4	38	33	123	75	198	113	85	198	98	100	198	140	0	174	89	108	197
"PA"	2006	2	2620	255	3	"2690"	4	38	33	223	185	408	199	209	408	178	233	411	266	0	352	179	229	408
"PA"	2006	2	2625	255	3	"2625"	4	38	33	234	125	359	211	151	362	176	181	357	229	0	311	176	184	360
"PA"	2006	2	2630	255	3	"2700"	4	38	33	139	50	189	138	48	186	128	60	188	140	0	168	119	62	181
"PA"	2006	2	2640	255	3	"2710"	4	38	33	268	75	343	261	84	345	242	104	346	284	0	329	245	99	344
"PA"	2006	2	2660	255	3	"2730"	4	38	33	311	178	489	291	196	487	269	217	486	337	0	433	256	228	484
"PA"	2006	2	2670	255	3	"2740"	4	38	33	287	139	426	273	154	427	247	172	419	317	0	391	220	204	424
"PA"	2006	2	2680	255	3	"2750"	4	38	33	288	114	402	268	134	402	241	161	402	305	0	375	223	177	400
"PA"	2006	2	2690	255	3	"2760"	4	38	33	208	126	334	200	135	335	169	164	333	233	0	302	193	139	332
"PA"	2006	2	2700	255	3	"2770"	4	38	33	169	48	217	158	58	216	160	57	217	175	0	207	147	61	208
"PA"	2006	2	2710	255	3	"2780"	4	38	33	251	163	414	243	172	415	224	189	413	289	0	363	203	205	408
"PA"	2006	2	2720	260	3	"2790"	4	37	44	18	18	36	16	19	35	17	19	36	0	0	0	17	19	36
"PA"	2006	2	2730	265	3	"2801"	18	42	45	328	101	429	231	203	434	297	137	434	350	0	350	372	0	372
"PA"	2006	2	2740	270	3	"2821"	14	43	35	159	18	177	155	0	162	146	29	175	0	0	0	156	0	156
"PA"	2006	2	2750	270	3	"2830"	14	43	35	121	12	133	128	0	130	118	12	130	0	0	0	127	0	127
"PA"	2006	2	2760	270	3	"2851"	14	43	35	115	15	130	113	0	125	107	19	126	0	0	0	117	0	117
"PA"	2006	2	2770	270	3	"2870"	14	43	35	127	10	137	130	0	133	119	16	135	0	0	0	130	0	130
"PA"	2006	2	2780	270	3	"2881"	14	43	35	176	26	202	182	0	189	168	36	204	0	0	0	185	0	185
"PA"	2006	2	2790	270	3	"2900"	14	43	35	104	12	116	106	0	112	91	22	113	0	0	0	108	0	108
"PA"	2006	2	2800	275	3	"2910"	4	38	33	281	282	563	254	309	563	257	303	560	306	0	472	234	321	555
"PA"	2006	2	2810	275	3	"2920"	4	38	33	278	272	550	248	298	546	258	289	547	340	0	478	255	286	541
"PA"	2006	2	2820	275	3	"2930"	4	38	33	274	183	457	273	187	460	251	208	459	290	0	394	227	226	453
"PA"	2006	2	2830	275	3	"2940"	4	38	33	354	245	599	338	265	603	311	291	602	382	0	531	318	274	592
"PA"	2006	2	2840	275	3	"2950"	4	38	33	303	251	554	276	278	554	276	274	550	332	0	465	268	273	541
"PA"	2006	2	2850	280	3	"2961"	14	42	27	290	115	405	311	0	370	268	139	407	332	0	332	249	154	403
"PA"	2006	2	2860	280	3	"2971"	14	42	27	202	108	310	223	0	265	189	122	311	233	0	233	183	125	308
"PA"	2006	2	2870	280	3	"2981"	14	42	27	358	194	552	423	0	482	337	223	560	442	0	442	360	195	555
"PA"	2006	2	2880	285	3	"3000"	18	37	39	350	370	720	264	451	715	313	405	718	0	0	0	500	0	500
"PA"	2006	2	2890	285	3	"3010"	18	37	39	287	178	465	226	237	463	278	192	470	0	0	0	366	0	366
"PA"	2006	2	2900	285	3	"3021"	18	37	39	246	151	397	182	214	396	228	164	392	0	0	0	299	0	299
"PA"	2006	2	2910	285	3	"3031"	18	37	39	196	122	318	150	164	314	183	135	318	0	0	0	238	0	238
"PA"	2006	2	2920	285	3	"3080"	18	37	39	434	491	925	318	611	929	388	535	923	0	0	0	650	0	650
"PA"	2006	2	2930	285	3	"3051"	18	37	39	287	178	465	212	247	459	260	203	463	0	0	0	356	0	356
"PA"	2006	2	2940	285	3	"3060"	18	37	39	102	79	181	93	85	178	96	84	180	0	0	0	139	0	139
"PA"	2006	2	2950	285	3	"3070"	18	37	39	187	209	396	145	245	390	164	230	394	0	0	0	283	0	283
"PA"	2006	2	2960	290	3	"3091"	14	42	45	594	315	909	709	0	794	541	374	915	724	0	724	755	0	755
"PA"	2006	2	2970	290	3	"3095"	14	42	45	301	147	448	344	0	381	286	163	449	356	0	356	370	0	370
"PA"	2006	2	2980	290	3	"3101"	14	42	45	384	238	622	479	0	532	370	255	625	492	0	492	532	0	532
"PA"	2006	2	2990	290	3	"3120"	14	42	45	245	65	310	267	0	289	245	64	309	277	0	277	278	0	278
"PA"	2006	2	3000	290	3	"3125"	14	42	45	410	205	615	476	0	532	368	249	617	490	0	490	510	0	510
"PA"	2006	2	3010	290	3	"3131"	14	42	45	265	133	398	303	0	343	243	158	401	313	0	313	323	0	323
"PA"	2006	2	3020	290	3	"3135"	14	42	45	213	116	329	263	0	293	207	121	328	266	0	266	279	0	279
"PA"	2006	2	3030	295	3	"3140"	4	37	44	195	163	358	174	185	359	174	181	355	0	0	0	142	211	353
"PA"	2006	2	3040	302	3	"3150"	4	37	16	167	83	250	169	85	254	146	107	253	0	0	0	200	0	200
"PA"	2006	2	3050	302	3	"3151"	4	37	16	250	212	462	225	238	463	220	246	466	0	0	0	322	0	322
"PA"	2006	2	3060	305	3	"3161"	4	37	16	304	161	465	287	177	464	266	198	464	0	0	0	367	0	367
"PA"	2006	2	3070	310	3	"3181"	14	45	38	300	168	468	371	0	410	281	187	468	0	0	0	333	131	464
"PA"	2006	2	3080	310	3	"3191"	14	45	38	302	157	459	354	0	399	277	187	464	0	0	0	331	123	454
"PA"	2006	2	3090	315	3	"3210"	14	45	35	231	141	372	295	0	329	208	165	373	0	0	0	306	0	306
"PA"	2006	2	3100	340	3	"3221"	4	40	28	187	268	455	154	303	457	171	282	453	0	381	426	101	354	455
"PA"	2006	2	3105	340	3	"3225"	4	40	28	208	310	518	174	349	523	191	332	523	0	426	481	122	395	517
"PA"	2006	2	3110	340	3	"3231"	4	40	28	140	207	347	125	220	345	130	214	344	0	285	318	86	258	344
"PA"	2006	2	3115	340	3	"3300"	4	40	28	195	246	441	170	273	443	176	264	440	0	351	392	128	308	436
"PA"	2006	2	3120	340	3	"3350"	4	40	28	184	227	411	159	258	417	151	263	414	0	333	372	112	295	407
"PA"	2006	2	3125	340	3	"3230"	4	40	28	214	303	517	182	339	521	191	327	518	0	420	472	126	389	515
"PA"	2006	2	3130	320	3	"3240"	4	40	28	287	374	661	230	444	674	239	428	667	0	547	624	164	506	670
"PA"	2006	2	3140	320	3	"3250"	4	40	28	232	188	420	212	209	421	214	204	418	0	335	389	145	271	416
"PA"	2006	2	3150	320	3	"3260"	4	40	28	263	291	554	247	317	564	247	316	563	0	425	506	171	387	558
"PA"	2006	2	3160	320	3	"3270"	4	40	28	319	355	674	290	387	677	298	374	672	0	518	607	219	452	671
"PA"	2006	2	3170	320	3	"3280"	4	40	28	240	304	544	221	322	543	220	327	547	0	425	492	166	377	543
"PA"	2006	2	3180	320	3	"3290"	4	40	28	255	279	534	221	319	540	223	313	536	0	444	505	154	382	536
"PA"	2006	2	3190	320	3	"3300"	4	40	28	308	277	585	276	317	593	256	335	591	0	460	530	181	404	585
"PA"	2006	2	3200	320	3	"3310"	4	40	28	346	308	654	307	349	656	290	364	654	0	492	586	210	433	643
"PA"	2006	2	3210	320	3	"3320"	4	40	28	347	329	676	306	373	679	306	371	677	0	504	599	240	432	672
"PA"	2006	2	3220	320	3	"3330"	4	40	28	455	423	878	419	462	881	416	462	878	0	665	769	299	579	878
"PA"	2006	2	3230	320	3	"3340"	4	40	28	273	246	519	248	274	522	251	269	520	0	386	455	182	336	518
"PA"	2006	2	3240	320	3	"3350"	4	40	28	225	294	519	206	315	521	210	306	516	0	411	467	143	368	511
"PA"	2006	2	3250	320	3	"3360"	4	40	28	268	298	566	241	335	576	236	330	566	0	456	533	175	394	569
"PA"	2006	2	3260	320	3	"3370"	4	40	28	344	305	649	307	341	648	310	336	646	0	476	556	232	409	641
"PA"	2006	2	3270	320	3	"3380"	4	40	28	346	317	663	313	355	668	328	336	664	0	508	601	231	431	662
"PA"	2006	2	3280	320	3	"3390"	4	40	28	148	131	279	122	162	284	135	148	283	0	220	255	85	196	281
"PA"	2006	2	3290	320	3	"3400"	4	40	28	333	334	667	306	365	671	297	369	666	0	508	599	221	447	668
"PA"	2006	2	3300	320	3	"3410"	4	40	28	404	524	928	367	563	930	390	534	924	0	746	834	264	647	911
"PA"	2006	2	3310	320	3	"3420"	4	40	28	372	434	806	346	461	807	330	477	807	0	648	735	237	561	798
"PA"	2006	2	3320	320	3	"3430"	4	40	28	300	350	650	247	402	649	276	373	649	0	514	598	183	455	638
"PA"	2006	2	3330	320	3	"3440"	4	40	28	176	188	364	157	209	366	175	186	361	0	280	327	118	242	360
"PA"	2006	2	3340	325	3	"3450"	18	46	46	70	28	98	53	43	96	57	39	96	81	0	81	54	43	97
"PA"	2006	2	3350	335	3	"3460"	14	42	27	45	1	46	40	0	41	40	6	46	37	0	37	40	2	42
"PA"	2006	2	3360	335	3	"3471"	14	42	27	166	39	205	179	0	197	167	40	207	178	0	178	167	33	200
"PA"	2006	2	3370	335	3	"3491"	14	42	27	222	53	275	234	0	253	225	49	274	239	0	239	222	47	269
"PA"	2006	2	3380	335	3	"3511"	14	42	27	176	31	207	177	0	187	172	34	206	182	0	182	168	32	200
"PA"	2006	2	3390	335	3	"3530"	14	42	45	233	118	351	269	0	306	229	124	353	279	0	279	292	0	292
"PA"	2006	2	3400	335	3	"3540"	14	42	45	182	30	212	183	0	202	166	47	213	194	0	194	198	0	198
"PA"	2006	2	3410	335	3	"3551"	14	42	27	174	50	224	174	0	203	168	60	228	184	0	184	172	51	223
"PA"	2006	2	3420	330	3	"3570"	14	45	35	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1
"PA"	2006	2	3430	330	3	"3580"	14	45	35	43	9	52	45	0	48	40	13	53	0	0	0	44	0	44
"PA"	2006	2	3440	330	3	"3590"	14	45	38	68	5	73	70	0	71	67	7	74	0	0	0	71	2	73
"PA"	2006	2	3450	330	3	"3600"	14	45	38	51	4	55	51	0	51	50	4	54	0	0	0	50	2	52
"PA"	2006	2	3460	330	3	"3620"	14	45	35	52	6	58	55	0	59	53	6	59	0	0	0	56	0	56
"PA"	2006	2	3470	330	3	"3630"	14	45	35	157	33	190	163	0	173	148	36	184	0	0	0	163	0	163
"PA"	2006	2	3480	330	3	"3640"	14	45	35	96	25	121	105	0	113	91	28	119	0	0	0	110	0	110
"PA"	2006	2	3490	330	3	"3650"	14	45	35	81	20	101	87	0	94	71	31	102	0	0	0	88	0	88
"PA"	2006	2	3500	330	3	"3670"	14	45	38	174	35	209	188	0	193	159	50	209	0	0	0	176	26	202
"PA"	2006	2	3510	330	3	"3680"	14	45	35	137	10	147	134	0	140	123	21	144	0	0	0	137	0	137
"PA"	2006	2	3520	330	3	"3690"	14	45	35	91	26	117	99	0	104	87	29	116	0	0	0	107	0	107
"PA"	2006	2	3530	330	3	"3700"	14	45	35	119	46	165	140	0	151	112	54	166	0	0	0	141	0	141
"PA"	2006	2	3540	330	3	"3710"	14	45	38	169	53	222	192	0	214	163	62	225	0	0	0	177	43	220
"PA"	2006	2	3550	330	3	"3720"	14	45	38	157	52	209	176	0	189	155	56	211	0	0	0	164	41	205
"PA"	2006	2	3560	330	3	"3730"	14	45	38	121	21	142	132	0	132	120	22	142	0	0	0	126	12	138
"PA"	2006	2	3570	330	3	"3770"	14	45	35	126	32	158	137	0	145	120	38	158	0	0	0	135	0	135
"PA"	2006	2	3580	330	3	"3780"	14	45	35	187	83	270	228	0	250	175	95	270	0	0	0	238	0	238
"PA"	2006	2	3590	330	3	"3790"	14	45	35	151	47	198	167	0	177	148	52	200	0	0	0	176	0	176
"PA"	2006	2	3600	330	3	"3800"	14	45	35	127	104	231	168	0	185	138	89	227	0	0	0	182	0	182
"PA"	2006	2	3610	330	3	"3810"	14	45	35	102	8	110	103	0	107	103	8	111	0	0	0	104	0	104
"PA"	2006	2	3620	330	3	"3820"	14	45	35	63	40	103	75	0	80	62	42	104	0	0	0	85	0	85
"PA"	2006	2	3630	330	3	"3840"	14	45	38	181	55	236	202	0	217	169	70	239	0	0	0	184	47	231
"PA"	2006	2	3640	330	3	"3850"	14	45	38	212	78	290	240	0	259	205	89	294	0	0	0	227	58	285
"PA"	2006	2	3650	330	3	"3860"	14	45	38	155	58	213	174	0	193	141	70	211	0	0	0	171	37	208
"PA"	2006	2	3660	330	3	"3870"	14	45	35	105	30	135	112	0	122	94	41	135	0	0	0	117	0	117
"PA"	2006	2	3670	330	3	"3880"	14	45	35	116	44	160	125	0	140	112	49	161	0	0	0	130	0	130
"PA"	2006	2	3680	330	3	"3900"	14	45	38	173	48	221	186	0	206	150	70	220	0	0	0	176	40	216
"PA"	2006	2	3690	330	3	"3910"	14	45	38	148	64	212	163	0	180	135	77	212	0	0	0	164	44	208
"PA"	2006	2	3700	330	3	"3920"	14	45	38	128	36	164	140	0	151	120	46	166	0	0	0	133	28	161
"PA"	2006	2	3710	330	3	"3930"	14	45	38	129	50	179	149	0	161	121	55	176	0	0	0	136	37	173
"PA"	2006	2	3720	330	3	"3940"	14	45	35	129	76	205	164	0	182	120	85	205	0	0	0	173	0	173
"PA"	2006	2	3730	330	3	"3941"	14	45	35	262	127	389	313	0	344	250	136	386	0	0	0	321	0	321
"PA"	2006	2	3740	345	3	"3950"	14	38	21	131	59	190	143	0	168	127	61	188	142	0	171	148	0	148
"PA"	2006	2	3750	345	3	"4000"	14	38	21	101	47	148	107	0	123	84	65	149	103	0	129	113	0	113
"PA"	2006	2	3760	345	3	"3970"	14	38	21	153	50	203	163	0	185	135	71	206	159	0	187	165	0	165
"PA"	2006	2	3770	345	3	"3980"	14	38	21	132	60	192	151	0	170	120	74	194	142	0	172	157	0	157
"PA"	2006	2	3780	345	3	"3990"	14	38	21	203	59	262	221	0	239	186	80	266	221	0	250	226	0	226
"PA"	2006	2	3790	350	3	"4010"	14	45	25	290	91	381	321	0	344	274	107	381	0	0	0	289	84	373
"PA"	2006	2	3800	350	3	"4020"	18	45	25	168	143	311	145	166	311	147	168	315	0	0	0	177	130	307
"PA"	2006	2	3810	350	3	"4030"	18	45	25	322	221	543	247	295	542	293	249	542	0	0	0	334	207	541
"PA"	2006	2	3820	350	3	"4031"	18	45	25	207	94	301	178	119	297	189	111	300	0	0	0	217	81	298
"PA"	2006	2	3830	350	3	"4040"	18	45	25	321	246	567	255	312	567	293	275	568	0	0	0	321	240	561
"PA"	2006	2	3840	350	3	"4050"	18	45	25	362	264	626	295	327	622	335	297	632	0	0	0	382	244	626
"PA"	2006	2	3850	350	3	"4060"	18	45	25	354	312	666	273	388	661	324	342	666	0	0	0	383	275	658
"PA"	2006	2	3870	350	3	"4070"	18	45	25	355	339	694	287	404	691	329	367	696	0	0	0	403	285	688
"PA"	2006	2	3880	350	3	"4080"	18	45	25	220	186	406	186	215	401	188	214	402	0	0	0	225	172	397
"PA"	2006	2	3890	350	3	"4090"	18	45	25	365	255	620	339	280	619	327	295	622	0	0	0	388	230	618
"PA"	2006	2	3900	350	3	"4100"	18	45	25	150	133	283	118	158	276	136	145	281	0	0	0	169	106	275
"PA"	2006	2	3910	350	3	"4110"	18	45	25	221	177	398	182	208	390	188	206	394	0	0	0	232	164	396
"PA"	2006	2	3920	350	3	"4120"	18	45	25	323	260	583	290	284	574	294	293	587	0	0	0	339	240	579
"PA"	2006	2	3930	350	3	"4130"	18	45	25	368	252	620	302	313	615	335	287	622	0	0	0	377	237	614
"PA"	2006	2	3950	350	3	"4140"	18	45	25	223	134	357	179	173	352	199	161	360	0	0	0	250	108	358
"PA"	2006	2	3960	350	3	"4150"	18	45	25	213	97	310	188	122	310	200	111	311	0	0	0	211	100	311
"PA"	2006	2	3970	350	3	"4160"	18	45	25	242	189	431	196	235	431	230	202	432	0	0	0	279	153	432
"PA"	2006	2	3975	350	3	"3975"	18	45	25	162	102	264	143	119	262	155	108	263	0	0	0	160	99	259
"PA"	2006	2	3980	350	3	"4170"	18	45	25	301	184	485	277	206	483	286	200	486	0	0	0	311	171	482
"PA"	2006	2	3990	350	3	"4180"	18	45	25	257	151	408	238	173	411	228	181	409	0	0	0	271	137	408
"PA"	2006	2	4000	350	3	"4190"	18	45	25	219	152	371	202	166	368	205	162	367	0	0	0	243	120	363
"PA"	2006	2	4010	350	3	"4191"	18	45	25	122	61	183	103	80	183	107	74	181	0	0	0	115	62	177
"PA"	2006	2	4020	350	3	"4200"	14	45	25	479	283	762	586	0	665	444	317	761	0	0	0	506	239	745
"PA"	2006	2	4030	350	3	"4210"	14	45	25	300	155	455	359	0	398	267	190	457	0	0	0	326	130	456
"PA"	2006	2	4040	350	3	"4220"	14	45	25	240	137	377	286	0	335	222	159	381	0	0	0	235	141	376
"PA"	2006	2	4060	355	3	"4241"	18	37	44	258	198	456	181	268	449	264	194	458	0	0	0	185	266	451
"PA"	2006	2	4070	355	3	"4245"	18	37	44	526	471	997	375	617	992	474	523	997	0	0	0	327	665	992
"PA"	2006	2	4080	355	3	"4251"	18	37	44	367	275	642	299	348	647	334	314	648	0	0	0	284	360	644
"PA"	2006	2	4090	355	3	"4255"	18	37	44	246	165	411	207	201	408	222	189	411	0	0	0	198	212	410
"PA"	2006	2	4100	355	3	"4261"	18	37	44	538	520	1058	398	651	1049	481	576	1057	0	0	0	424	626	1050
"PA"	2006	2	4110	355	3	"4271"	18	37	44	385	402	787	281	509	790	348	440	788	0	0	0	264	521	785
"PA"	2006	2	4120	355	3	"4281"	18	37	44	446	252	698	369	326	695	394	310	704	0	0	0	351	344	695
"PA"	2006	2	4130	355	3	"4291"	18	37	44	318	232	550	229	315	544	304	245	549	0	0	0	205	342	547
"PA"	2006	2	4140	355	3	"4301"	18	37	44	314	349	663	246	409	655	310	353	663	0	0	0	254	405	659
"PA"	2006	2	4150	355	3	"4330"	18	37	44	229	185	414	167	246	413	219	197	416	0	0	0	168	247	415
"PA"	2006	2	4160	355	3	"4311"	18	37	44	433	373	806	314	482	796	401	408	809	0	0	0	306	497	803
"PA"	2006	2	4170	355	3	"4331"	18	37	44	313	290	603	234	360	594	315	286	601	0	0	0	216	383	599
"PA"	2006	2	4180	355	3	"4341"	18	37	44	200	240	440	146	288	434	184	255	439	0	0	0	150	294	444
"PA"	2006	2	4190	360	3	"4350"	18	37	42	250	281	531	184	348	532	237	294	531	0	0	0	257	273	530
"PA"	2006	2	4200	360	3	"4361"	18	37	42	269	115	384	214	165	379	258	126	384	0	0	0	268	114	382
"PA"	2006	2	4210	360	3	"4371"	18	37	42	249	143	392	199	194	393	225	164	389	0	0	0	251	143	394
"PA"	2006	2	4220	360	3	"4380"	18	37	42	257	200	457	206	256	462	242	220	462	0	0	0	276	185	461
"PA"	2006	2	4230	360	3	"4391"	18	37	42	230	142	372	171	201	372	207	166	373	0	0	0	230	141	371
"PA"	2006	2	4240	360	3	"4400"	18	37	42	320	330	650	238	414	652	291	359	650	0	0	0	325	320	645
"PA"	2006	2	4250	360	3	"4410"	18	37	42	272	136	408	213	191	404	244	161	405	0	0	0	270	132	402
"PA"	2006	2	4260	360	3	"4420"	18	37	42	348	267	615	261	351	612	308	305	613	0	0	0	362	246	608
"PA"	2006	2	4270	360	3	"4430"	18	37	42	234	133	367	189	177	366	211	156	367	0	0	0	239	129	368
"PA"	2006	2	4280	360	3	"4440"	18	37	42	256	165	421	192	231	423	228	192	420	0	0	0	259	160	419
