state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Dallas"	113	"1144"	"1131144"	32	16	114	12	314	49	372	307	50	368	0	81	166	302	51	368	0	0	0	310	51	371	308	46	371	305	54	368	0	0	0	298	61	371	305	61	373	333	50	388	306	65	375
"TX"	2008	"Dallas"	113	"1145"	"1131145"	32	16	114	12	388	495	910	343	513	889	0	593	703	343	541	913	0	0	0	395	495	916	349	529	910	360	527	916	0	0	0	330	560	917	350	577	941	430	533	971	372	556	950
"TX"	2008	"Dallas"	113	"1146"	"1131146"	32	16	114	12	488	1140	1653	400	1185	1622	0	1300	1411	370	1251	1648	0	0	0	502	1132	1661	408	1215	1648	432	1205	1666	0	0	0	375	1277	1678	415	1285	1722	545	1199	1755	439	1263	1722
"TX"	2008	"Dallas"	113	"1147"	"1131147"	32	16	114	12	387	1011	1416	348	1025	1399	0	1111	1202	354	1036	1416	0	0	0	407	1003	1429	348	1055	1422	372	1049	1443	0	0	0	334	1100	1448	358	1111	1481	461	1050	1517	375	1098	1486
"TX"	2008	"Dallas"	113	"1148"	"1131148"	32	16	114	12	424	1198	1648	340	1230	1618	0	1315	1429	357	1255	1651	0	0	0	439	1177	1647	341	1276	1644	361	1266	1662	0	0	0	329	1325	1676	347	1337	1701	472	1247	1736	381	1308	1709
"TX"	2008	"Dallas"	113	"1149"	"1131149"	32	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
"TX"	2008	"Dallas"	113	"1150"	"1131150"	32	8	105	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1151"	"1131151"	24	8	103	12	0	2	2	0	2	2	0	2	2	0	2	2	0	0	0	0	2	2	0	2	2	0	2	2	1	0	1	0	0	0	0	3	3	1	2	3	1	2	3
"TX"	2008	"Dallas"	113	"1200"	"1131200"	30	23	100	13	144	183	333	124	194	328	0	220	254	138	193	335	132	200	332	152	175	334	135	197	336	143	185	337	155	0	194	164	0	205	157	179	343	160	191	352	143	202	348
"TX"	2008	"Dallas"	113	"1201"	"1131201"	32	16	114	12	738	929	1709	655	967	1684	0	1104	1330	657	997	1710	0	0	0	744	930	1724	677	995	1720	706	984	1741	0	0	0	632	1060	1739	663	1078	1776	806	1002	1826	701	1059	1789
"TX"	2008	"Dallas"	113	"1202"	"1131202"	30	23	108	13	1231	1627	2966	1124	1682	2948	0	1943	2465	1110	1721	2960	1148	1748	2896	1254	1633	2993	1160	1702	2982	1192	1706	3015	1074	1908	2982	1557	0	2221	1248	1659	3017	1528	1678	3253	1175	1858	3111
"TX"	2008	"Dallas"	113	"1203"	"1131203"	30	23	108	13	806	760	1626	754	787	1618	0	949	1277	742	818	1623	778	826	1604	827	766	1658	791	794	1646	794	799	1661	759	896	1655	950	0	1259	838	772	1671	1005	775	1813	798	894	1734
"TX"	2008	"Dallas"	113	"1204"	"1131204"	30	23	108	13	713	265	1016	712	267	1019	0	379	639	695	283	1023	692	309	1001	707	275	1024	715	274	1022	701	289	1031	690	332	1022	753	0	902	735	259	1033	766	298	1085	700	315	1045
"TX"	2008	"Dallas"	113	"1205"	"1131205"	32	16	108	12	280	793	1095	233	819	1078	0	874	963	224	851	1097	0	0	0	276	800	1096	235	840	1096	256	837	1112	214	918	1132	220	886	1124	224	908	1150	334	837	1178	253	884	1153
"TX"	2008	"Dallas"	113	"1206"	"1131206"	32	16	108	12	176	1050	1241	121	1082	1229	0	1115	1166	131	1097	1246	0	0	0	185	1053	1249	131	1098	1244	151	1103	1265	125	1164	1289	114	1145	1274	123	1156	1293	210	1095	1309	139	1147	1293
"TX"	2008	"Dallas"	113	"1207"	"1131207"	32	16	108	12	436	1970	2442	340	2015	2408	0	2129	2279	326	2082	2458	0	0	0	446	1980	2467	340	2075	2453	364	2082	2491	265	2282	2547	281	2194	2513	321	2211	2562	531	2060	2607	365	2182	2570
"TX"	2008	"Dallas"	113	"1208"	"1131208"	32	16	108	12	355	1688	2078	261	1743	2052	0	1824	1955	262	1783	2084	0	0	0	376	1687	2097	287	1771	2090	310	1761	2106	241	1918	2159	236	1851	2125	270	1871	2168	399	1785	2200	298	1845	2171
"TX"	2008	"Dallas"	113	"1209"	"1131209"	32	16	108	12	251	992	1266	210	999	1240	0	1075	1140	213	1025	1267	0	0	0	283	960	1264	221	1025	1267	241	1024	1284	193	1111	1304	188	1083	1288	209	1103	1331	304	1032	1349	234	1080	1329
"TX"	2008	"Dallas"	113	"1210"	"1131210"	32	16	108	12	1019	1032	2152	987	1043	2145	0	1215	1679	966	1042	2135	0	0	0	1053	1024	2174	1000	1061	2164	987	1080	2176	966	1211	2177	938	1132	2168	979	1137	2206	1220	1095	2369	1023	1145	2255
"TX"	2008	"Dallas"	113	"1211"	"1131211"	32	16	108	12	642	641	1354	613	656	1346	0	764	1067	618	659	1356	0	0	0	664	638	1366	635	663	1365	624	681	1377	621	763	1384	616	695	1379	644	713	1413	794	674	1498	670	733	1446
"TX"	2008	"Dallas"	113	"1212"	"1131212"	30	23	108	13	286	133	446	284	133	445	0	190	292	278	139	445	290	154	444	289	132	444	286	134	444	282	144	451	282	170	452	306	0	393	300	129	454	321	146	476	293	145	462
"TX"	2008	"Dallas"	113	"1213"	"1131213"	32	16	108	12	460	298	787	441	307	786	0	375	527	440	311	787	0	0	0	458	303	791	447	312	786	452	313	793	449	350	799	432	338	798	441	354	813	528	306	843	463	334	818
"TX"	2008	"Dallas"	113	"1214"	"1131214"	32	16	108	12	347	641	1005	299	666	988	0	734	848	304	687	1019	0	0	0	359	641	1019	302	685	1008	314	694	1028	305	741	1046	286	730	1038	307	738	1066	419	668	1099	327	732	1077
"TX"	2008	"Dallas"	113	"1215"	"1131215"	32	16	108	12	419	1352	1807	326	1397	1779	0	1489	1633	323	1440	1812	0	0	0	435	1356	1830	360	1411	1817	369	1427	1834	306	1576	1882	310	1504	1849	339	1531	1900	480	1433	1935	355	1513	1905
"TX"	2008	"Dallas"	113	"1216"	"1131216"	32	16	108	12	273	886	1182	224	906	1163	0	964	1061	229	915	1176	0	0	0	281	881	1182	221	939	1184	239	930	1193	208	1010	1218	203	971	1199	218	992	1226	324	906	1248	245	964	1229
"TX"	2008	"Dallas"	113	"1217"	"1131217"	32	16	108	12	326	631	987	293	646	974	0	712	844	294	655	983	0	0	0	335	626	992	313	650	990	308	658	1001	276	731	1007	282	692	1003	296	702	1026	381	664	1062	313	700	1038
"TX"	2008	"Dallas"	113	"1218"	"1131218"	32	16	108	12	304	737	1065	269	747	1051	0	810	921	266	773	1073	0	0	0	330	726	1081	277	769	1071	294	756	1084	255	866	1121	258	828	1106	285	826	1128	370	764	1143	298	814	1128
"TX"	2008	"Dallas"	113	"1219"	"1131219"	32	16	108	12	428	332	795	405	336	786	0	410	577	406	353	801	0	0	0	442	325	800	418	340	797	417	343	802	407	393	800	390	376	800	402	384	819	492	353	859	428	376	832
"TX"	2008	"Dallas"	113	"1220"	"1131220"	32	16	107	12	517	932	1488	449	971	1478	0	1094	1278	465	983	1498	0	0	0	537	936	1513	461	994	1502	490	981	1512	606	913	1552	438	1077	1548	456	1091	1573	553	1024	1593	489	1052	1574
"TX"	2008	"Dallas"	113	"1221"	"1131221"	30	16	108	13	444	264	744	443	256	743	0	324	507	446	257	752	454	284	738	459	250	752	461	257	753	456	265	760	448	305	753	437	290	760	455	267	764	516	276	806	467	287	782
"TX"	2008	"Dallas"	113	"1222"	"1131222"	32	16	108	12	285	932	1228	225	950	1204	0	1025	1100	224	997	1244	0	0	0	315	907	1239	234	982	1229	256	971	1247	254	1019	1273	202	1029	1252	227	1051	1288	345	959	1311	245	1035	1291
"TX"	2008	"Dallas"	113	"1223"	"1131223"	30	16	108	12	511	360	912	507	354	911	0	444	674	479	383	914	0	0	0	526	350	919	509	362	916	517	370	937	489	447	936	484	406	935	554	344	947	602	392	1012	543	403	977
"TX"	2008	"Dallas"	113	"1224"	"1131224"	30	16	108	12	823	466	1361	793	476	1353	0	594	989	766	489	1354	0	0	0	829	464	1372	828	464	1369	809	475	1376	809	573	1382	783	539	1392	873	465	1404	944	507	1484	837	545	1439
"TX"	2008	"Dallas"	113	"1225"	"1131225"	32	16	108	12	290	985	1295	234	1012	1283	0	1092	1164	232	1049	1307	0	0	0	299	979	1300	245	1030	1299	255	1029	1307	236	1096	1332	237	1059	1313	226	1092	1338	347	1001	1358	260	1065	1342
"TX"	2008	"Dallas"	113	"1226"	"1131226"	32	16	108	12	317	1079	1426	254	1108	1402	0	1186	1289	274	1122	1434	0	0	0	330	1082	1434	254	1140	1432	268	1148	1447	237	1238	1475	227	1206	1462	264	1206	1485	411	1088	1515	301	1169	1492
"TX"	2008	"Dallas"	113	"1227"	"1131227"	32	16	108	12	343	785	1150	265	832	1128	0	903	1007	253	878	1154	0	0	0	322	818	1161	269	862	1153	274	873	1169	253	931	1184	244	898	1164	260	917	1196	386	810	1207	271	906	1194
"TX"	2008	"Dallas"	113	"1228"	"1131228"	32	16	108	12	644	598	1294	596	616	1277	0	736	1016	569	646	1286	0	0	0	650	601	1307	635	611	1302	637	622	1314	602	714	1316	582	667	1298	607	709	1351	775	623	1420	628	699	1368
"TX"	2008	"Dallas"	113	"1229"	"1131229"	32	16	108	12	872	952	1887	800	977	1873	0	1153	1516	791	998	1877	0	0	0	881	949	1898	836	983	1901	849	991	1923	819	1100	1919	774	1076	1910	799	1115	1968	1025	993	2042	872	1072	1984
"TX"	2008	"Dallas"	113	"1230"	"1131230"	32	16	108	12	812	769	1645	754	793	1631	0	971	1315	747	803	1656	0	0	0	828	776	1681	793	793	1661	792	812	1691	739	965	1704	750	880	1704	763	940	1766	990	798	1825	811	901	1766
"TX"	2008	"Dallas"	113	"1231"	"1131231"	32	16	107	12	439	623	1091	389	651	1081	0	744	901	386	662	1089	0	0	0	439	634	1102	406	659	1096	425	656	1110	484	615	1126	380	709	1115	394	732	1143	513	651	1179	417	715	1152
"TX"	2008	"Dallas"	113	"1232"	"1131232"	30	16	108	12	483	366	886	476	370	886	0	437	651	460	381	883	0	0	0	502	354	889	473	374	886	494	366	897	498	411	909	453	400	901	521	347	910	566	373	955	491	399	931
"TX"	2008	"Dallas"	113	"1233"	"1131233"	30	16	108	12	1387	814	2264	1317	845	2247	0	1057	1576	1314	882	2265	0	0	0	1420	806	2292	1363	848	2277	1393	851	2307	1326	956	2282	1303	917	2291	1489	776	2328	1535	851	2417	1377	926	2366
"TX"	2008	"Dallas"	113	"1234"	"1131234"	30	23	108	12	737	676	1442	680	709	1431	0	839	1067	685	723	1445	0	0	0	751	673	1458	679	741	1450	700	738	1471	650	815	1465	849	0	1059	802	645	1477	819	704	1539	716	765	1504
"TX"	2008	"Dallas"	113	"1235"	"1131235"	30	16	107	12	531	473	1054	489	503	1048	0	601	826	498	502	1060	0	0	0	540	484	1070	527	496	1068	520	504	1071	616	429	1089	490	542	1076	575	472	1088	641	493	1151	527	552	1114
"TX"	2008	"Dallas"	113	"1236"	"1131236"	30	16	107	13	49	30	85	46	30	85	0	37	62	50	28	85	51	32	83	47	30	85	44	29	84	50	28	85	50	28	84	47	32	86	53	27	86	57	30	88	49	33	88
"TX"	2008	"Dallas"	113	"1237"	"1131237"	30	23	108	12	154	151	319	146	159	319	0	185	245	137	166	317	0	0	0	160	156	323	151	160	322	150	164	322	138	180	318	183	0	239	168	147	327	182	153	338	159	160	329
"TX"	2008	"Dallas"	113	"1238"	"1131238"	30	23	108	13	81	11	94	83	9	94	0	18	44	82	9	94	80	14	94	83	9	95	84	10	95	82	10	94	78	17	95	84	0	88	83	10	93	83	14	98	85	11	96
"TX"	2008	"Dallas"	113	"1239"	"1131239"	30	16	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1240"	"1131240"	32	23	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1241"	"1131241"	32	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1242"	"1131242"	32	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1243"	"1131243"	32	16	108	13	8	27	35	5	28	33	0	29	31	5	30	35	5	29	34	7	28	35	4	29	34	5	30	35	4	33	37	4	30	34	5	31	37	7	30	37	5	32	37
"TX"	2008	"Dallas"	113	"1244"	"1131244"	30	23	108	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1400"	"1131400"	24	8	115	12	33	47	85	29	48	85	0	56	66	30	50	84	0	0	0	34	46	85	31	49	85	30	50	84	0	56	67	0	0	0	31	50	84	27	58	86	29	54	86
"TX"	2008	"Dallas"	113	"1401"	"1131401"	24	8	115	12	913	1323	2305	816	1369	2288	0	1571	1893	834	1363	2296	0	0	0	924	1316	2318	848	1381	2315	857	1370	2319	0	1539	1886	0	0	0	802	1479	2353	960	1438	2433	849	1472	2385
"TX"	2008	"Dallas"	113	"1402"	"1131402"	24	8	115	12	742	891	1696	691	920	1688	0	1054	1314	694	925	1692	0	0	0	753	886	1703	706	916	1702	712	914	1699	0	1050	1326	0	0	0	686	994	1732	802	961	1787	720	981	1753
"TX"	2008	"Dallas"	113	"1403"	"1131403"	32	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1404"	"1131404"	24	8	115	12	555	517	1097	516	529	1083	0	619	789	538	515	1096	0	0	0	561	503	1097	545	525	1099	543	521	1100	0	600	792	0	0	0	507	573	1114	587	558	1161	546	549	1127
"TX"	2008	"Dallas"	113	"1405"	"1131405"	24	8	115	12	822	1382	2285	747	1419	2272	0	1595	1914	771	1415	2293	0	0	0	840	1354	2289	772	1437	2292	799	1412	2310	0	1602	1933	0	0	0	731	1534	2332	885	1486	2407	799	1499	2366
"TX"	2008	"Dallas"	113	"1406"	"1131406"	24	8	115	12	810	862	1725	763	885	1722	0	1029	1334	787	861	1726	0	0	0	819	845	1731	774	881	1729	797	876	1735	0	1007	1331	0	0	0	775	913	1749	889	909	1823	786	943	1780
"TX"	2008	"Dallas"	113	"1407"	"1131407"	24	8	115	12	920	1007	2006	870	1027	2004	0	1214	1546	871	1031	2010	0	0	0	906	1021	2013	885	1045	2010	875	1052	2019	0	1208	1559	0	0	0	818	1153	2058	972	1123	2127	908	1108	2078
"TX"	2008	"Dallas"	113	"1408"	"1131408"	24	8	103	12	451	383	866	450	377	863	0	464	594	453	377	869	0	0	0	465	370	871	455	394	869	463	376	871	501	0	614	0	0	0	438	414	879	471	429	911	444	424	887
"TX"	2008	"Dallas"	113	"1409"	"1131409"	24	8	103	12	534	479	1052	521	477	1048	0	572	735	505	501	1055	0	0	0	538	478	1059	533	480	1056	517	492	1057	604	0	745	0	0	0	495	532	1068	563	537	1114	536	514	1077
"TX"	2008	"Dallas"	113	"1410"	"1131410"	24	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1411"	"1131411"	24	8	115	12	534	433	1006	520	434	1006	0	525	734	512	442	1006	0	0	0	544	425	1010	526	437	1004	530	435	1011	0	517	734	0	0	0	514	451	1018	584	453	1059	542	451	1029
"TX"	2008	"Dallas"	113	"1500"	"1131500"	24	8	103	12	475	410	916	445	429	913	0	525	672	434	427	911	0	0	0	487	397	923	465	425	923	463	429	927	515	0	683	0	0	0	434	475	939	456	485	967	451	472	947
"TX"	2008	"Dallas"	113	"1501"	"1131501"	24	8	115	12	527	1088	1657	450	1132	1649	0	1250	1449	474	1141	1669	0	0	0	523	1108	1670	458	1165	1664	491	1135	1672	0	1254	1470	0	0	0	459	1221	1722	561	1176	1760	506	1197	1732
"TX"	2008	"Dallas"	113	"1502"	"1131502"	24	8	103	12	386	226	642	398	220	650	0	287	415	384	226	651	0	0	0	407	215	655	396	223	648	389	234	653	439	0	530	0	0	0	379	255	667	431	252	695	404	242	676
"TX"	2008	"Dallas"	113	"1503"	"1131503"	24	8	115	12	674	774	1499	625	803	1489	0	918	1155	639	814	1513	0	0	0	671	775	1505	640	807	1497	657	797	1511	0	946	1190	0	0	0	596	913	1562	688	907	1610	659	872	1575
"TX"	2008	"Dallas"	113	"1504"	"1131504"	24	8	103	12	36	51	91	29	54	90	0	56	80	31	51	88	0	0	0	37	48	90	35	51	90	33	48	90	40	0	60	0	0	0	26	59	90	37	53	91	35	54	92
"TX"	2008	"Dallas"	113	"1505"	"1131505"	24	8	115	12	474	817	1339	422	855	1338	0	932	1111	446	834	1339	0	0	0	477	813	1339	453	845	1346	451	837	1347	0	934	1123	0	0	0	439	914	1390	507	901	1429	472	889	1396
"TX"	2008	"Dallas"	113	"1506"	"1131506"	24	8	115	12	638	1005	1704	589	1020	1691	0	1157	1426	587	1025	1705	0	0	0	653	993	1706	601	1030	1701	615	1030	1714	0	1155	1438	0	0	0	588	1089	1741	687	1091	1801	610	1101	1764
"TX"	2008	"Dallas"	113	"1507"	"1131507"	24	8	115	12	318	406	744	291	411	740	0	500	598	278	437	748	0	0	0	331	392	748	303	415	746	295	430	754	0	485	604	0	0	0	275	461	765	333	451	794	295	455	772
"TX"	2008	"Dallas"	113	"1508"	"1131508"	24	8	115	12	205	239	458	193	242	457	0	288	364	190	253	462	0	0	0	204	239	462	202	243	460	198	246	463	0	279	366	0	0	0	182	272	471	210	265	482	198	269	477
"TX"	2008	"Dallas"	113	"1509"	"1131509"	24	8	115	12	0	4	4	0	4	4	0	4	4	0	4	4	0	0	0	0	4	4	0	4	4	0	4	4	0	4	4	0	0	0	0	4	4	0	4	4	0	4	4
"TX"	2008	"Dallas"	113	"1510"	"1131510"	24	8	103	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Dallas"	113	"1511"	"1131511"	32	8	103	13	59	54	119	63	52	119	0	68	94	61	55	119	60	59	119	64	53	119	62	54	120	65	55	122	68	0	91	0	0	0	65	58	126	72	57	130	67	60	128
"TX"	2008	"Dallas"	113	"1600"	"1131600"	32	8	115	12	706	1095	1861	636	1112	1841	0	1290	1561	636	1152	1872	0	0	0	722	1087	1869	640	1157	1863	691	1126	1884	0	1288	1578	0	0	0	636	1257	1942	777	1220	2017	672	1229	1956
"TX"	2008	"Dallas"	113	"1601"	"1131601"	32	8	115	12	239	87	343	239	86	346	0	131	226	234	93	342	0	0	0	246	84	343	245	84	343	240	91	345	0	128	223	0	0	0	230	99	346	254	94	357	237	98	347
"TX"	2008	"Dallas"	113	"1602"	"1131602"	32	8	115	12	990	1156	2244	934	1172	2230	0	1340	1836	953	1177	2242	0	0	0	1009	1135	2255	958	1180	2247	981	1183	2268	0	1325	1828	0	0	0	943	1271	2286	1131	1233	2401	958	1280	2325
"TX"	2008	"Dallas"	113	"1700"	"1131700"	32	16	112	12	556	716	1328	513	735	1319	0	861	1076	522	747	1338	0	0	0	567	706	1337	520	746	1327	534	739	1344	505	772	1352	496	800	1350	517	810	1371	625	762	1409	537	795	1380
"TX"	2008	"Dallas"	113	"1701"	"1131701"	32	16	112	12	337	648	1025	281	684	1018	0	761	881	286	692	1024	0	0	0	344	645	1028	297	685	1021	307	686	1026	291	702	1038	278	730	1043	299	734	1054	346	718	1081	315	718	1057
"TX"	2008	"Dallas"	113	"1702"	"1131702"	32	16	112	12	312	929	1274	238	967	1253	0	1041	1130	247	1008	1285	0	0	0	314	937	1280	251	1002	1283	262	997	1295	247	1041	1321	237	1054	1311	248	1064	1337	338	1012	1363	289	1031	1341
"TX"	2008	"Dallas"	113	"1703"	"1131703"	32	16	112	12	600	1277	1936	496	1315	1896	0	1450	1670	511	1351	1932	0	0	0	611	1263	1934	511	1366	1937	531	1349	1941	480	1426	1986	463	1444	1972	499	1464	2016	642	1401	2073	544	1444	2030
"TX"	2008	"Dallas"	113	"1704"	"1131704"	32	16	112	12	316	562	916	294	581	914	0	647	774	295	576	917	0	0	0	334	556	919	302	576	918	309	574	920	284	606	941	284	612	926	302	620	949	354	614	984	305	623	956
"TX"	2008	"Dallas"	113	"1705"	"1131705"	32	16	112	12	823	941	1833	773	966	1816	0	1103	1429	779	965	1827	0	0	0	866	906	1838	793	973	1832	818	939	1834	802	972	1856	762	1016	1849	749	1072	1874	878	1015	1924	794	1037	1885
"TX"	2008	"Dallas"	113	"1706"	"1131706"	32	16	112	12	529	911	1478	472	922	1463	0	1051	1241	476	958	1480	0	0	0	538	898	1482	464	961	1480	495	956	1495	459	976	1502	436	1019	1504	470	1027	1523	532	997	1550	466	1029	1528
"TX"	2008	"Dallas"	113	"1707"	"1131707"	32	16	112	12	535	923	1500	476	949	1487	0	1062	1265	493	949	1500	0	0	0	547	912	1503	483	964	1498	491	970	1507	473	989	1530	458	1008	1519	478	1043	1555	573	998	1591	501	1026	1561
"TX"	2008	"Dallas"	113	"1708"	"1131708"	32	16	112	12	700	540	1295	677	551	1294	0	654	923	666	561	1295	0	0	0	719	528	1303	683	556	1299	690	549	1306	685	569	1310	668	594	1307	678	593	1320	759	578	1366	677	607	1326
"TX"	2008	"Dallas"	113	"1709"	"1131709"	32	16	112	12	620	634	1291	573	653	1281	0	757	992	560	676	1290	0	0	0	627	622	1294	571	669	1290	591	662	1302	569	699	1313	562	710	1316	587	716	1337	658	702	1378	597	711	1341
"TX"	2008	"Dallas"	113	"1710"	"1131710"	32	16	112	12	641	643	1344	613	648	1335	0	750	1031	619	644	1333	0	0	0	669	618	1343	626	657	1341	639	647	1344	623	666	1364	602	703	1353	612	709	1371	668	715	1414	618	705	1374
"TX"	2008	"Dallas"	113	"1711"	"1131711"	32	16	112	12	701	1276	2048	635	1309	2038	0	1446	1749	649	1322	2052	0	0	0	723	1269	2065	629	1362	2063	662	1328	2065	642	1379	2126	586	1431	2094	619	1457	2135	788	1356	2187	668	1404	2132
"TX"	2008	"Dallas"	113	"1712"	"1131712"	32	16	112	12	516	594	1160	482	609	1161	0	690	902	499	598	1161	0	0	0	539	572	1167	485	624	1162	502	609	1171	478	664	1214	477	649	1182	473	681	1200	564	637	1231	502	650	1197
"TX"	2008	"Dallas"	113	"1713"	"1131713"	32	16	112	12	510	797	1341	478	809	1334	0	911	1117	501	786	1333	0	0	0	524	785	1345	484	813	1336	512	790	1343	488	815	1356	461	861	1354	476	865	1374	548	839	1406	503	843	1382
"TX"	2008	"Dallas"	113	"1714"	"1131714"	32	16	112	12	376	580	990	331	593	976	0	683	815	338	602	992	0	0	0	390	565	989	325	623	989	356	601	996	329	635	1009	318	651	1006	344	648	1018	384	645	1042	345	651	1021
"TX"	2008	"Dallas"	113	"1715"	"1131715"	32	16	112	12	844	798	1689	790	827	1683	0	974	1255	794	822	1689	0	0	0	848	786	1697	800	819	1686	809	818	1694	809	848	1734	777	880	1709	776	908	1735	889	882	1796	812	869	1735
"TX"	2008	"Dallas"	113	"1716"	"1131716"	32	16	112	12	742	940	1743	667	985	1725	0	1114	1350	701	980	1747	0	0	0	743	946	1747	685	1005	1748	694	996	1757	652	1045	1784	666	1052	1766	665	1086	1804	791	1042	1858	707	1054	1809
"TX"	2008	"Dallas"	113	"1717"	"1131717"	32	16	112	12	842	690	1610	800	708	1601	0	828	1171	816	699	1601	0	0	0	857	670	1611	824	707	1617	836	704	1618	800	756	1642	796	773	1639	805	794	1660	909	775	1717	836	778	1674
"TX"	2008	"Dallas"	113	"1718"	"1131718"	3	16	112	12	206	152	367	190	153	360	0	180	253	187	162	364	0	0	0	207	151	369	193	162	367	194	166	369	191	163	366	189	175	372	198	166	371	214	163	381	201	166	376
"TX"	2008	"Dallas"	113	"1719"	"1131719"	3	16	102	12	1325	642	2017	1264	667	1997	0	823	1186	1248	690	2005	0	0	0	1336	631	2012	1268	685	2008	1279	674	2011	1394	653	2047	1235	742	2023	1259	740	2039	1367	729	2116	1284	727	2061
"TX"	2008	"Dallas"	113	"1720"	"1131720"	3	16	102	12	476	273	766	458	283	762	0	338	462	461	286	763	0	0	0	486	269	770	472	277	766	454	302	768	523	267	790	459	303	776	477	289	778	506	300	809	473	305	794
"TX"	2008	"Dallas"	113	"1721"	"1131721"	32	16	112	12	742	481	1255	725	488	1250	0	579	798	729	495	1252	0	0	0	750	477	1255	727	497	1254	745	486	1261	734	501	1273	717	518	1262	714	542	1278	798	516	1321	721	544	1289
"TX"	2008	"Dallas"	113	"1722"	"1131722"	32	16	112	12	545	735	1310	497	763	1298	0	871	1025	508	757	1309	0	0	0	564	717	1311	511	770	1314	538	752	1319	493	791	1335	493	803	1327	513	816	1353	586	783	1381	532	802	1358
"TX"	2008	"Dallas"	113	"1723"	"1131723"	3	16	102	12	783	157	961	763	168	954	0	244	443	767	179	967	0	0	0	787	162	965	775	170	964	781	169	970	803	169	972	754	191	965	766	187	968	818	180	1004	760	200	976
"TX"	2008	"Dallas"	113	"1724"	"1131724"	3	16	102	12	934	451	1418	904	465	1406	0	570	854	892	482	1412	0	0	0	952	437	1417	905	479	1416	915	468	1415	993	439	1432	879	509	1422	902	503	1432	978	478	1473	901	515	1446
"TX"	2008	"Dallas"	113	"1725"	"1131725"	32	16	102	12	29	21	52	29	21	51	0	23	32	28	23	52	0	0	0	33	19	52	28	22	52	28	22	52	31	21	52	28	24	53	28	25	54	33	21	54	29	22	53
"TX"	2008	"Dallas"	113	"1726"	"1131726"	3	16	112	12	9	9	18	7	10	18	0	10	14	7	10	18	0	0	0	8	9	18	7	11	18	7	11	18	7	11	18	7	11	18	7	11	18	9	8	18	7	11	18
"TX"	2008	"Dallas"	113	"1800"	"1131800"	32	8	115	12	946	1779	2801	856	1838	2789	0	2026	2359	865	1853	2804	0	0	0	979	1770	2817	885	1848	2811	901	1849	2830	0	1993	2360	0	0	0	867	1943	2875	1042	1887	2960	894	1936	2897
"TX"	2008	"Dallas"	113	"1801"	"1131801"	32	8	115	12	139	46	195	139	44	194	0	69	112	139	47	196	0	0	0	143	40	196	140	42	193	140	48	199	0	61	114	0	0	0	140	53	202	162	41	209	138	49	199
