state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"BULLOCK"	"ARMORY-2"	76	37	116	2	70	37	111					106	34	140	96	24	123	98	23	122	82	25	109	80	35	117	81	28	110
"AL"	2002	"BULLOCK"	"ARMORY-3"	161	43	206	2	144	48	195					187	36	226	173	28	204	174	25	202	159	30	189	158	37	195	157	28	186
"AL"	2002	"BULLOCK"	"ARMORY-4"	85	44	129	2	73	47	121					93	44	138	92	35	127	98	27	125	82	35	117	82	38	121	78	41	119
"AL"	2002	"BULLOCK"	"ARMORY-5"	147	42	191	2	139	45	187					176	36	214	163	30	196	169	23	198	148	31	183	151	36	190	144	31	179
"AL"	2002	"BULLOCK"	"ARMORY-6"	85	56	143	2	70	64	137					95	57	155	96	40	140	108	32	143	89	38	128	81	54	135	82	43	128
"AL"	2002	"BULLOCK"	"ARMORY-7"	104	33	139	2	102	34	139					121	27	151	113	22	140	115	25	142	107	25	134	105	27	138	107	24	136
"AL"	2002	"BULLOCK"	"ARMORY-8"	48	45	95	2	52	43	95					66	40	107	56	32	90	60	31	94	57	31	88	53	35	88	51	37	89
"AL"	2002	"BULLOCK"	"ARMORY-9"	145	41	188	2	141	45	186					171	41	215	53	32	87	160	28	194	150	30	184	149	38	188	147	34	184
"AL"	2002	"BULLOCK"	"CORNERSTONE"	134	38	173	2	121	46	168					147	37	185	142	28	172	144	30	175	132	33	166	126	39	167	129	36	168
"AL"	2002	"BULLOCK"	"CORNITH"	22	26	48	2	19	27	47					32	17	49	29	17	46	27	22	49	28	17	46	24	19	45	25	19	46
"AL"	2002	"BULLOCK"	"FITZPATRICK"	88	134	223	2	74	138	212					106	124	236	122	101	226	108	106	217	97	105	204	87	129	217	83	116	202
"AL"	2002	"BULLOCK"	"GURREYTON"	58	4	62	2	56	3	59					65	2	67	59	2	61	60	2	62	56	2	58	56	3	59	56	1	58
"AL"	2002	"BULLOCK"	"INDIAN CREEK"	51	20	73	2	47	18	68					64	18	84	66	5	72	61	13	75	50	9	61	51	11	63	51	10	62
"AL"	2002	"BULLOCK"	"INVERNESS"	31	37	70	2	22	42	66					39	37	76	52	16	70	55	12	69	42	19	62	31	30	63	30	23	58
"AL"	2002	"BULLOCK"	"MIDWAY-1"	124	22	150	2	119	28	149					150	17	171	132	10	151	128	15	149	124	11	140	123	18	145	122	11	139
"AL"	2002	"BULLOCK"	"MIDWAY-2"	152	17	175	2	144	17	161					179	16	197	151	15	167	116	12	131	148	9	160	151	9	162	149	7	160
"AL"	2002	"BULLOCK"	"MIDWAY-3"	90	7	97	2	90	6	97					103	3	106	93	3	96	90	4	96	91	5	96	93	3	96	91	4	96
"AL"	2002	"BULLOCK"	"PEACHBURG"	59	25	85	2	53	25	80					75	23	99	69	17	87	69	17	88	59	20	80	64	16	82	58	20	80
"AL"	2002	"BULLOCK"	"PEROTE"	48	60	112	2	44	62	109					64	52	120	72	34	110	67	40	110	53	41	97	55	48	106	56	36	98
"AL"	2002	"BULLOCK"	"POST OAK"	76	124	200	2	60	127	189					84	120	205	96	96	193	93	103	198	74	105	180	67	114	184	74	104	182
"AL"	2002	"BULLOCK"	"SARDIS"	88	27	116	2	81	30	113					101	25	126	92	23	117	95	19	115	85	21	107	85	24	109	82	24	107
"AL"	2002	"BULLOCK"	"THOMPSON"	49	41	91	2	46	38	86					60	36	98	65	24	92	69	19	88	57	19	78	48	35	84	52	28	81
"AL"	2002	"BULLOCK"	"THREE NOTCH"	50	17	68	2	50	16	66					62	15	77	53	13	66	54	8	63	52	9	61	48	14	62	50	11	61
"AL"	2002	"BUTLER"	"ABSENTEE VOTERS"	136	131	267	2	124	133	258					156	110	269	174	92	267	128	132	261	148	95	243	135	110	246	141	109	252
"AL"	2002	"BUTLER"	"BOLLING VOTING HOUSE"	36	59	97	2	30	62	97					47	51	99	58	38	98	26	65	95	40	46	86	33	54	88	38	52	90
"AL"	2002	"BUTLER"	"CENTER HILL - VOTING HOUSE"	61	34	96	2	54	40	96					69	25	96	71	22	95	59	33	94	71	19	93	66	25	94	63	26	94
"AL"	2002	"BUTLER"	"CENTRAL VOL_ FIRE DEPT_"	177	164	345	2	174	165	342					206	137	350	230	104	339	179	154	341	221	107	333	195	129	326	208	122	335
"AL"	2002	"BUTLER"	"CHAPMAN POST OFFICE"	50	112	165	2	40	116	158					71	94	167	79	83	165	43	113	160	73	78	154	56	89	151	48	106	159
"AL"	2002	"BUTLER"	"DUNBAR COMMUNITY CENTER .1"	215	96	317	2	211	96	314					241	74	321	243	70	319	218	89	316	230	72	309	228	80	312	225	81	311
"AL"	2002	"BUTLER"	"DUNBAR COMMUNITY CENTER .2"	229	100	333	2	222	107	329					251	79	337	265	63	332	222	103	326	250	69	319	238	81	322	232	88	325
"AL"	2002	"BUTLER"	"FOREST HOME - VOTING HOUSE"	55	56	113	2	48	63	111					60	52	115	64	45	110	51	56	107	60	42	104	55	50	107	60	50	111
"AL"	2002	"BUTLER"	"FRIENDSHIP"	30	93	124	2	17	105	122					19	108	127	51	75	127	21	99	123	33	82	116	22	87	112	28	92	120
"AL"	2002	"BUTLER"	"GARLAND - VOTING HOUSE"	63	117	183	2	52	120	174					85	101	187	103	72	179	57	117	175	84	82	167	73	93	172	67	97	167
"AL"	2002	"BUTLER"	"GEORGIANA ARMORY .1"	125	130	259	2	113	134	253					148	107	263	181	76	259	124	122	252	157	79	239	135	107	247	129	110	247
"AL"	2002	"BUTLER"	"GEORGIANA ARMORY .2"	262	155	424	2	254	166	426					305	131	438	320	106	429	253	157	421	303	97	406	290	113	408	284	115	407
"AL"	2002	"BUTLER"	"HARRISON - VOTING HOUSE"	43	121	167	2	37	125	164					52	109	166	77	88	167	41	120	164	73	81	157	55	99	161	65	94	163
"AL"	2002	"BUTLER"	"HEALTH DEPARTMENT .1"	100	349	456	2	80	361	446					149	305	458	193	256	452	104	338	448	174	252	433	130	305	440	118	328	452
"AL"	2002	"BUTLER"	"HEALTH DEPARTMENT .2"	131	358	497	2	109	371	486					165	329	499	242	245	496	120	356	487	195	265	468	161	311	476	148	337	490
"AL"	2002	"BUTLER"	"INDUSTRY"	26	97	125	2	19	101	120					29	94	125	59	64	125	22	95	119	43	64	107	23	83	106	37	69	110
"AL"	2002	"BUTLER"	"MANNINGHAM - VOTING HOUSE"	86	69	156	2	82	69	153					103	58	162	106	48	156	85	65	155	93	51	149	91	56	148	89	54	149
"AL"	2002	"BUTLER"	"MCKENZIE TOWN HALL"	131	167	302	2	108	181	294					133	162	304	176	117	300	119	168	293	155	126	286	133	149	289	138	142	284
"AL"	2002	"BUTLER"	"MCLAINS - VOTING HOUSE"	83	247	334	2	78	246	331					112	215	336	143	178	331	93	227	327	133	161	306	107	196	315	100	208	321
"AL"	2002	"BUTLER"	"MIDWAY - VOTING HOUSE"	76	113	190	2	71	119	191					86	102	190	93	93	191	78	110	190	92	88	181	89	92	184	90	97	188
"AL"	2002	"BUTLER"	"MONTEREY-OLD SCHOOL HOUSE"	16	16	32	2	15	17	32					17	15	32	22	10	32	17	15	32	20	11	32	18	14	32	16	15	32
"AL"	2002	"BUTLER"	"NEW ARMORY .1"	79	107	188	2	71	111	185					103	88	191	117	71	190	69	115	186	102	79	183	86	94	183	94	89	184
"AL"	2002	"BUTLER"	"NEW ARMORY .2"	380	410	800	2	352	435	794					435	351	801	486	308	800	377	407	792	447	314	772	412	355	777	423	353	785
"AL"	2002	"BUTLER"	"PROVIDENCE - VOTING HOUSE"	139	182	326	2	134	185	322					167	156	326	197	120	324	140	169	316	176	117	297	159	142	307	158	154	314
"AL"	2002	"BUTLER"	"ROCKY CREEK - VOTING HOUSE"	45	167	215	2	45	167	214					62	153	221	95	119	215	54	157	211	86	110	198	58	145	205	74	133	208
"AL"	2002	"BUTLER"	"SEARCY - VOLUNTEER FIRE DEPT_"	27	97	125	2	22	98	123					37	85	126	48	75	126	31	93	124	37	72	110	34	80	116	43	78	122
"AL"	2002	"BUTLER"	"STEINERS STORE"	32	98	133	2	21	106	128					46	85	132	58	75	133	23	101	125	55	57	113	39	83	122	59	66	127
"AL"	2002	"CALHOUN"	"1ST UNITED METHODIST-WEAVER #1"	229	460	706	3	230	464	712					352	358	718	331	356	706	191	470	691	283	358	666	293	358	676	254	376	668
"AL"	2002	"CALHOUN"	"1ST UNITED METHODIST-WEAVER #2"	263	466	753	3	257	481	751					411	336	761	388	347	750	234	467	730	344	348	707	337	367	719	301	364	697
"AL"	2002	"CALHOUN"	"ABSENTEE VOTERS"	208	451	667	3	220	436	667					298	362	672	312	340	664	187	455	653	261	350	625	228	387	629	236	369	622
"AL"	2002	"CALHOUN"	"ALEXANDRIA-CIVITAN CLUB CNTR"	443	957	1428	3	453	969	1442					658	768	1447	667	737	1427	391	973	1393	559	747	1332	521	793	1354	466	781	1292
"AL"	2002	"CALHOUN"	"ANNISTON - CARVER CENTER"	397	21	421	3	386	34	422					415	10	428	412	7	423	397	20	422	405	9	419	397	18	419	399	11	417
"AL"	2002	"CALHOUN"	"ANNISTON - FIRST PRESBYTERIAN"	348	385	747	3	358	378	746					452	283	749	475	255	742	304	413	736	419	276	714	406	298	725	359	308	704
"AL"	2002	"CALHOUN"	"ANNISTON - MEETING CENTER"	419	68	493	3	389	98	490					448	45	496	445	44	494	396	77	482	432	42	479	428	50	482	421	48	478
"AL"	2002	"CALHOUN"	"ANNISTON - MENTAL HEALTH CNTR"	130	258	392	3	136	259	397					173	218	396	184	200	394	102	268	383	159	200	370	172	193	377	113	222	356
"AL"	2002	"CALHOUN"	"ANNISTON - THANKFUL BAPTIST"	271	35	311	3	276	34	312					295	13	312	289	16	309	272	29	310	280	24	307	284	15	306	282	15	306
"AL"	2002	"CALHOUN"	"ANNISTON-F & WILMER FIRE ST."	435	81	525	3	424	107	537					479	65	545	478	49	533	425	88	526	462	51	519	454	55	520	451	55	518
"AL"	2002	"CALHOUN"	"ANNISTON-GOLDEN SPRINGS COMM 1"	435	951	1395	3	435	951	1402					593	792	1404	636	741	1392	367	967	1363	519	774	1318	529	783	1334	435	810	1284
"AL"	2002	"CALHOUN"	"ANNISTON-GOLDEN SPRINGS COMM 2"	280	626	916	3	262	639	914					397	510	918	422	480	912	240	638	892	340	500	856	362	505	878	285	532	842
"AL"	2002	"CALHOUN"	"ASBERRY BAPTIST CHURCH"	200	422	640	3	198	435	642					342	295	648	323	303	639	188	414	624	261	333	610	260	336	622	237	337	606
"AL"	2002	"CALHOUN"	"BETHEL UNITED METHODIST CHURCH"	66	85	153	3	66	85	152					93	62	157	90	60	152	65	79	147	89	57	146	75	71	149	76	64	142
"AL"	2002	"CALHOUN"	"BYNUM SCHOOL"	474	954	1463	3	500	936	1462					693	749	1470	703	723	1460	432	950	1423	601	746	1386	593	759	1399	524	763	1372
"AL"	2002	"CALHOUN"	"CALHOUN COUNTY HEALTH DEPT."	253	182	442	3	247	197	448					299	150	455	303	137	446	242	186	435	280	133	421	274	146	430	267	142	421
"AL"	2002	"CALHOUN"	"CHOCCOLOCCO COMMUNITY CENTER"	120	264	398	3	122	262	399					161	223	395	168	219	397	110	272	393	142	218	375	129	232	379	121	222	365
"AL"	2002	"CALHOUN"	"CHURCH OF THE COVENANT"	177	140	321	3	161	157	323					221	96	323	230	86	322	167	144	319	216	91	310	205	106	317	190	106	305
"AL"	2002	"CALHOUN"	"COOSA VALLEY SADDLE CLUB"	77	201	282	3	79	200	284					132	147	284	124	143	278	72	190	270	94	161	265	105	148	269	81	163	265
"AL"	2002	"CALHOUN"	"DEARMANVILLE SCHOOL"	153	465	628	3	153	469	634					254	377	640	258	361	627	151	457	622	189	393	595	209	388	610	172	398	591
"AL"	2002	"CALHOUN"	"EULATON-UNITED METHODIST"	191	302	504	3	180	321	509					261	248	514	263	223	503	177	294	484	224	232	471	229	234	479	215	219	458
"AL"	2002	"CALHOUN"	"FOUR MILE - METHODIST CHURCH"	96	205	312	3	91	211	313					156	151	314	149	158	314	92	200	306	135	157	302	128	162	302	116	163	295
"AL"	2002	"CALHOUN"	"FRIENDSHIP BAPTIST CHURCH"	188	355	551	3	188	358	554					286	255	555	305	242	552	168	355	536	250	255	510	249	262	518	214	263	499
"AL"	2002	"CALHOUN"	"FRIENDSHIP COMMUNITY CENTER"	223	699	940	3	244	680	944					362	569	951	402	511	931	194	685	906	301	559	883	296	565	887	256	583	873
"AL"	2002	"CALHOUN"	"GLENWOOD MEADOWS MEETING ROOM"	324	412	745	3	324	415	749					441	296	752	441	291	748	293	421	729	394	307	714	375	325	727	344	336	709
"AL"	2002	"CALHOUN"	"GODS COVENANT MINISTRY"	129	168	303	3	116	182	301					179	124	306	183	116	304	124	163	297	164	122	291	152	130	295	150	133	291
"AL"	2002	"CALHOUN"	"HOBSON CITY - CITY HALL"	231	28	264	3	202	58	263					254	13	268	251	11	264	210	43	259	238	10	256	236	19	258	237	9	254
"AL"	2002	"CALHOUN"	"HOLLEYS CROSSROADS BAPTIST"	133	198	341	3	123	213	344					186	154	347	185	148	340	117	200	326	167	146	322	146	177	330	145	155	314
"AL"	2002	"CALHOUN"	"JACKSONVILLE-FIRST BAPTIST"	361	783	1162	3	385	764	1162					530	614	1162	558	580	1157	278	823	1134	495	589	1108	464	611	1108	390	639	1079
"AL"	2002	"CALHOUN"	"JACKSONVILLE-WESTSIDE BAPTIST"	187	265	475	3	194	264	475					239	222	479	256	188	471	172	268	468	230	204	457	218	212	462	216	202	455
"AL"	2002	"CALHOUN"	"LEATHERWOOD RD CIVIL DEFENSE"	229	601	839	3	217	617	841					361	473	843	341	474	831	200	593	813	282	494	790	298	492	801	254	504	783
"AL"	2002	"CALHOUN"	"MOORE AVENUE CHURCH OF CHRIST"	401	74	482	3	382	95	484					443	43	491	431	44	482	380	80	474	414	47	471	405	59	474	410	51	471
"AL"	2002	"CALHOUN"	"NATIONAL GUARD ARMORY"	320	486	825	3	336	467	823					480	334	831	456	339	820	307	479	804	375	386	782	377	383	790	350	375	778
"AL"	2002	"CALHOUN"	"OHATCHEE FIRE STATION"	340	523	881	3	373	495	887					512	367	895	476	381	881	336	507	866	413	403	840	418	411	854	395	392	832
"AL"	2002	"CALHOUN"	"OXFORD - CHEAHA CLUBHOUSE C.C."	160	316	480	3	169	311	485					229	254	485	242	229	480	147	316	474	210	244	461	183	272	465	182	248	451
"AL"	2002	"CALHOUN"	"OXFORD - OXFORD LAKE PARK C.C."	190	292	489	3	197	294	494					270	223	496	268	212	490	172	300	482	238	220	466	238	224	470	204	232	459
"AL"	2002	"CALHOUN"	"OXFORD CITY HALL"	182	304	493	3	191	298	494					272	215	498	275	213	493	163	311	480	237	222	471	233	232	475	215	246	467
"AL"	2002	"CALHOUN"	"OXFORD ELEMENTARY SCHOOL #1"	257	674	948	3	267	673	950					415	526	951	411	515	943	239	667	924	344	532	900	328	558	906	307	549	891
"AL"	2002	"CALHOUN"	"OXFORD ELEMENTARY SCHOOL #2"	220	478	714	3	220	488	721					336	379	723	339	363	716	204	483	698	280	383	679	276	394	685	239	397	669
"AL"	2002	"CALHOUN"	"PIEDMONT COMMUNITY BUILDING"	145	115	268	3	144	113	266					191	77	271	186	75	266	149	103	262	172	74	254	166	78	257	163	78	255
"AL"	2002	"CALHOUN"	"PIEDMONT FIRE STATION"	194	278	483	3	195	282	488					281	203	491	279	191	481	189	266	472	235	201	448	223	223	462	216	204	443
"AL"	2002	"CALHOUN"	"PIEDMONT NATIONAL GUARD ARMORY"	189	262	460	3	179	268	461					277	177	462	271	181	460	172	260	448	239	174	426	221	197	434	224	166	416
"AL"	2002	"CALHOUN"	"PIEDMONT RECREATION BUILDING"	118	148	273	3	116	146	268					179	92	274	174	89	269	114	142	265	151	97	258	144	111	262	141	97	253
"AL"	2002	"CALHOUN"	"READS MILL - READS STORE"	142	285	433	3	134	290	429					201	232	437	191	237	432	111	303	424	169	242	417	167	247	422	138	255	404
"AL"	2002	"CALHOUN"	"S.M. MCCURRY RESIDENCE"	115	224	349	3	106	234	347					173	171	354	153	185	345	90	227	335	142	184	334	126	192	331	113	202	327
"AL"	2002	"CALHOUN"	"SAKS - HIGH SCHOOL #1"	486	1056	1573	3	428	1135	1582					719	848	1586	751	790	1569	434	1065	1540	620	852	1504	581	892	1515	529	892	1481
"AL"	2002	"CALHOUN"	"SAKS - HIGH SCHOOL #2"	237	558	804	3	238	565	816					372	438	820	390	403	805	232	547	797	326	419	763	290	454	767	279	438	751
"AL"	2002	"CALHOUN"	"THE DONOHO SCHOOL"	160	542	714	3	183	530	717					244	459	714	269	437	715	110	586	704	244	426	683	235	446	693	163	480	666
"AL"	2002	"CALHOUN"	"WEBSTERS CHAPEL METHODIST"	188	312	515	3	193	316	521					273	238	524	277	227	518	159	319	498	214	249	480	212	262	495	203	253	479
"AL"	2002	"CALHOUN"	"WELLBORN HIGH SCHOOL"	401	595	1017	3	409	592	1014					582	429	1026	576	412	1010	352	596	981	506	417	950	481	459	968	440	450	940
"AL"	2002	"CALHOUN"	"WELLINGTON - MT.VIEW BAPTIST"	125	269	399	3	134	261	401					178	218	402	193	201	397	112	272	390	153	217	375	147	227	385	130	226	372
"AL"	2002	"CALHOUN"	"WHITE PLAINS HIGH SCHOOL"	124	358	498	3	128	349	493					224	265	504	213	272	498	123	338	480	178	264	457	168	283	463	154	272	452
"AL"	2002	"CALHOUN"	"WIGGINS COMMUNITY CENTER"	418	28	454	3	405	44	454					439	14	457	436	15	455	403	41	451	429	13	449	424	17	448	431	12	451
"AL"	2002	"CHAMBERS"	"ABSENTEE"	75	131	207	3	94	110	205					85	121	210	116	87	206	75	123	202	98	96	195	80	108	191	90	97	189
"AL"	2002	"CHAMBERS"	"BUFFALO"	89	92	186	3	96	91	189					92	98	192	107	71	185	85	93	181	94	80	176	84	88	175	88	82	173
"AL"	2002	"CHAMBERS"	"CULEBRA"	133	27	162	3	138	25	164					132	27	163	138	23	165	130	26	163	133	27	163	131	25	161	131	27	162
"AL"	2002	"CHAMBERS"	"CUSSETA"	87	161	251	3	98	151	251					103	150	255	123	123	249	91	150	245	109	125	235	87	144	234	89	140	234
"AL"	2002	"CHAMBERS"	"FAIRFAX"	488	804	1307	3	598	686	1299					581	732	1325	683	607	1305	478	777	1273	593	632	1240	491	734	1249	549	669	1246
"AL"	2002	"CHAMBERS"	"FIVE POINTS"	152	64	218	3	154	60	218					160	59	220	159	55	217	153	58	213	157	49	208	154	53	210	157	50	210
"AL"	2002	"CHAMBERS"	"FREDONIA"	98	114	220	3	112	105	223					109	106	222	122	89	218	94	109	218	105	99	209	100	98	209	103	99	210
"AL"	2002	"CHAMBERS"	"HUGULEY"	235	327	576	3	283	295	587					279	310	600	352	217	579	226	321	566	277	260	555	243	294	553	264	265	550
"AL"	2002	"CHAMBERS"	"LAFAYETTE"	513	372	898	3	557	339	901					542	348	905	623	260	894	499	377	887	561	300	872	525	336	869	550	300	866
"AL"	2002	"CHAMBERS"	"LAKEVIEW"	50	114	167	3	57	108	168					58	115	174	71	94	169	49	109	162	66	95	162	56	102	160	56	101	160
"AL"	2002	"CHAMBERS"	"LANETT"	1063	816	1894	3	1188	694	1892					1121	787	1920	1281	608	1903	1040	802	1855	1149	649	1817	1065	747	1835	1114	676	1815
"AL"	2002	"CHAMBERS"	"LANGDALE"	266	369	648	3	314	326	646					293	358	659	362	272	643	262	356	629	329	271	607	277	324	610	299	298	611
"AL"	2002	"CHAMBERS"	"MILLTOWN"	73	60	135	3	95	49	145					79	63	144	81	53	139	63	62	128	74	49	126	66	58	128	75	49	127
"AL"	2002	"CHAMBERS"	"MOUNT OLIVE"	51	42	97	3	56	37	97					59	38	99	67	27	96	52	36	93	54	30	89	51	33	91	54	30	90
"AL"	2002	"CHAMBERS"	"PENTON"	32	91	123	3	52	76	128					35	93	129	50	72	123	39	76	118	46	60	107	36	72	110	42	63	105
"AL"	2002	"CHAMBERS"	"RESCUE"	135	225	366	3	163	200	369					172	199	376	200	159	365	136	205	348	165	174	344	142	187	341	156	168	336
"AL"	2002	"CHAMBERS"	"RIDGE GROVE"	103	112	218	3	116	101	221					110	106	216	126	87	215	100	111	215	113	93	209	100	113	214	105	95	204
"AL"	2002	"CHAMBERS"	"RIVER VIEW"	194	230	435	3	231	202	439					229	209	443	246	182	438	201	218	427	222	185	416	200	207	420	212	197	419
"AL"	2002	"CHAMBERS"	"SHAWMUT"	164	546	716	3	258	451	712					206	511	726	303	400	713	162	520	690	236	425	670	178	491	679	198	455	666
"AL"	2002	"CHAMBERS"	"SPARKLING SPRINGS"	5	22	27	3	8	20	28					6	21	27	9	18	27	3	25	28	6	21	28	7	21	28	4	23	28
"AL"	2002	"CHAMBERS"	"STANDING ROCK"	43	71	115	3	39	72	115					45	68	115	51	63	116	35	72	112	45	64	114	40	71	114	48	62	114
"AL"	2002	"CHAMBERS"	"STROUD"	92	50	146	3	89	50	143					92	50	145	95	44	143	88	46	141	93	43	139	93	41	139	93	42	139
"AL"	2002	"CHAMBERS"	"STURKIE"	107	96	207	3	123	82	208					115	90	208	121	79	205	109	88	201	105	88	195	105	90	198	105	86	194
"AL"	2002	"CHAMBERS"	"UNION HALL"	34	100	135	3	53	84	137					36	98	138	71	60	135	38	90	131	52	73	126	44	80	128	46	78	127
"AL"	2002	"CHAMBERS"	"WAVERLY"	31	78	112	3	35	75	113					28	80	113	40	69	112	25	80	110	40	62	106	25	76	108	32	70	107
"AL"	2002	"CHEROKEE"	"ABSENTEE VOTERS"	78	79	160	3	76	79	160					88	70	162	91	66	160	69	80	155	90	59	151	80	64	151	82	61	147
"AL"	2002	"CHEROKEE"	"ADRIANS STORE"	62	56	121	3	67	53	121					87	32	120	82	37	120	63	52	116	83	23	107	85	26	115	76	24	104
"AL"	2002	"CHEROKEE"	"AMERICAN LEGION BUILDING .1"	294	355	656	3	319	331	658					377	271	659	390	249	655	299	322	637	395	221	626	358	261	633	363	229	618
"AL"	2002	"CHEROKEE"	"AMERICAN LEGION BUILDING .2"	447	496	968	3	479	473	973					575	387	982	599	351	973	419	482	934	561	323	901	512	385	921	519	346	890
"AL"	2002	"CHEROKEE"	"BARRETTS CHAPEL FELLOWSHIP"	22	41	65	3	30	36	68					39	28	68	39	25	64	31	28	61	34	21	56	37	21	60	35	21	60
"AL"	2002	"CHEROKEE"	"BLANCHE CLUBHOUSE"	39	66	105	3	38	65	104					40	64	105	44	57	105	39	58	102	45	55	101	46	51	100	44	53	100
"AL"	2002	"CHEROKEE"	"BROOMTOWN FIRE DEPARTMENT"	28	61	91	3	24	67	93					34	59	95	36	54	92	25	61	89	37	51	90	31	51	87	35	49	87
"AL"	2002	"CHEROKEE"	"CEDAR BLUFF COMMUNITY CENTER"	282	295	589	3	297	281	590					352	231	597	351	218	592	288	267	575	334	217	565	318	237	572	307	221	558
"AL"	2002	"CHEROKEE"	"CURTIS VAUGHN STORE"	88	42	134	3	90	43	134					107	28	136	106	26	133	86	42	132	105	25	132	100	30	132	97	31	130
"AL"	2002	"CHEROKEE"	"DANIELS CHAPEL FELLOWSHIP HALL"	33	47	80	3	36	42	79					49	30	80	46	31	78	36	38	76	47	27	76	54	23	77	45	25	73
"AL"	2002	"CHEROKEE"	"ELLISVILLE CLUBHOUSE"	31	56	92	3	40	50	93					44	44	92	47	43	92	33	49	88	38	42	83	43	39	87	41	40	85
"AL"	2002	"CHEROKEE"	"FRIENDSHIP BAPTIST FELLOWSHIP"	29	40	69	3	34	36	70					28	39	67	30	39	69	32	35	69	34	35	69	31	36	69	33	34	67
"AL"	2002	"CHEROKEE"	"GAYLESVILLE CITY HALL"	52	70	122	3	57	65	122					66	58	125	59	62	123	55	61	118	65	50	117	71	42	117	62	44	116
"AL"	2002	"CHEROKEE"	"GOSHEN METHODIST CHURCH"	59	55	117	3	48	67	116					68	44	116	67	47	116	50	54	112	64	46	113	61	45	113	62	40	107
"AL"	2002	"CHEROKEE"	"LEESBURG CLUBHOUSE"	253	264	525	3	260	250	521					331	188	525	321	189	524	241	248	507	302	187	499	295	195	501	279	193	500
"AL"	2002	"CHEROKEE"	"LINDSEYS STORE"	58	31	90	3	56	35	92					62	31	93	65	25	92	51	36	91	56	26	84	57	28	86	57	26	84
"AL"	2002	"CHEROKEE"	"MAYS STORE"	108	68	184	3	108	74	184					127	58	186	137	47	186	105	69	180	119	51	175	121	55	178	114	53	173
"AL"	2002	"CHEROKEE"	"MCCORDS CROSSROADS FIRE HALL"	73	82	156	3	61	96	158					81	76	158	82	70	155	60	86	153	77	70	149	74	72	149	68	70	145
"AL"	2002	"CHEROKEE"	"MILL CREEK BAPTIST CHURCH"	5	33	40	3	8	32	40					14	27	42	13	27	41	8	26	36	13	23	38	15	23	39	9	19	35
"AL"	2002	"CHEROKEE"	"MT CALVARY BAPT_ CHURCH  PAPER"	13	21	35	3	14	21	35					20	19	40	17	20	37	14	19	35	18	17	35	16	19	35	17	17	34
"AL"	2002	"CHEROKEE"	"MT_ SPRINGS FELLOWSHIP HALL"	22	42	64	3	23	38	63					29	34	65	23	38	62	27	29	59	28	27	58	35	26	61	29	26	57
"AL"	2002	"CHEROKEE"	"MT_ WEISNER FIRE HALL"	39	76	118	3	44	74	119					60	55	118	59	54	119	42	70	117	56	56	113	55	58	114	46	56	107
"AL"	2002	"CHEROKEE"	"NEW HOPE METHODIST CHURCH"	87	90	180	3	100	77	178					101	80	182	102	73	180	95	76	176	105	65	176	102	67	178	105	59	172
"AL"	2002	"CHEROKEE"	"PLEASANT VALLEY BAPTIST .2"	42	51	100	3	49	46	96					59	38	100	56	42	100	44	46	98	52	39	94	63	32	96	52	36	93
"AL"	2002	"CHEROKEE"	"ROCK RUN CHURCH"	36	28	66	3	32	31	65					46	23	70	45	23	71	34	24	61	39	23	64	32	27	61	35	26	63
"AL"	2002	"CHEROKEE"	"SAND ROCK TOWN HALL"	163	204	370	3	178	187	371					219	147	370	214	146	367	161	184	357	214	133	349	208	138	354	200	126	341
"AL"	2002	"CHEROKEE"	"SCHOONHOVEN STORE PAPER"	15	13	28	3	13	13	26					12	15	27	12	13	25	13	11	24	14	9	24	13	11	24	13	9	23
"AL"	2002	"CHEROKEE"	"SLACKLAND CLUBHOUSE"	38	41	79	3	47	32	79					47	31	79	55	21	79	36	40	77	50	22	75	45	31	76	52	24	76
"AL"	2002	"CHEROKEE"	"SPRING CREEK FIRE HALL"	112	129	247	3	120	120	247					149	93	250	147	93	246	114	114	240	146	79	232	126	97	229	128	85	221
"AL"	2002	"CHEROKEE"	"SPRING GARDEN FIRE STATION"	88	142	235	3	93	137	234					122	108	235	130	100	234	94	129	228	120	97	223	108	108	224	109	93	216
"AL"	2002	"CHEROKEE"	"TUCKERS CHAPEL FIRE DEPARTMENT"	30	42	74	3	31	36	71					35	37	73	38	33	73	27	41	69	38	29	69	40	26	69	39	25	68
"AL"	2002	"CHEROKEE"	"WATSONS CHAPEL"	28	48	79	3	22	53	77					32	44	79	29	48	79	21	51	77	28	45	75	26	46	73	25	45	74
"AL"	2002	"CHILTON"	"ABSENTEE VOTERS"	259	242	505	6	0	256	330					284	220	511	280	222	505	230	263	498	284	194	483	269	218	491	273	198	481
