state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"Chelan"	"162"	"139"	4	8	71	29	34	63	31	34	65	28	37	65
"WA"	2008	"Chelan"	"163"	"76"	4	8	35	12	22	34	14	19	33	14	20	34
"WA"	2008	"Chelan"	"164"	"77"	4	8	294	84	160	244	62	183	245	64	187	251
"WA"	2008	"Chelan"	"165"	"78"	4	8	207	68	116	184	61	119	180	64	124	188
"WA"	2008	"Chelan"	"171"	"79"	4	8	22	3	16	19	5	13	18	3	16	19
"WA"	2008	"Chelan"	"172"	"80"	4	8	25	9	15	24	5	17	22	7	17	24
"WA"	2008	"Chelan"	"173"	"81"	4	8	54	36	4	40	31	9	40	34	7	41
"WA"	2008	"Chelan"	"174"	"82"	4	8	562	200	266	466	154	302	456	156	315	471
"WA"	2008	"Chelan"	"175"	"140"	4	8	806	274	403	677	209	447	656	232	449	681
"WA"	2008	"Chelan"	"181"	"141"	4	8	600	208	300	508	136	353	489	163	337	500
"WA"	2008	"Chelan"	"182"	"142"	4	8	611	251	260	511	175	329	504	186	331	517
"WA"	2008	"Chelan"	"183"	"91"	4	8	409	121	196	317	82	240	322	103	223	326
"WA"	2008	"Chelan"	"190"	"92"	4	8	71	34	32	66	27	40	67	32	35	67
"WA"	2008	"Chelan"	"210"	"143"	4	8	619	299	225	524	235	272	507	258	268	526
"WA"	2008	"Chelan"	"220"	"146"	4	8	737	349	249	598	285	307	592	323	293	616
"WA"	2008	"Chelan"	"310"	"96"	4	8	456	182	178	360	137	216	353	163	205	368
"WA"	2008	"Chelan"	"320"	"147"	4	8	530	142	295	437	102	334	436	150	302	452
"WA"	2008	"Chelan"	"330"	"98"	4	8	601	178	272	450	139	304	443	168	289	457
"WA"	2008	"Chelan"	"410"	"148"	4	8	717	234	369	603	167	429	596	214	399	613
"WA"	2008	"Chelan"	"420"	"100"	4	8	871	343	378	721	263	450	713	292	436	728
"WA"	2008	"Chelan"	"430"	"101"	4	8	956	340	464	804	251	541	792	312	501	813
"WA"	2008	"Chelan"	"440"	"102"	4	8	1095	418	500	918	307	590	897	367	560	927
"WA"	2008	"Chelan"	"450"	"103"	4	8	684	249	322	571	200	357	557	219	347	566
"WA"	2008	"Chelan"	"460"	"104"	4	8	771	312	247	559	247	307	554	273	289	562
"WA"	2008	"Chelan"	"470"	"105"	4	8	865	324	353	677	248	416	664	292	402	694
"WA"	2008	"Chelan"	"480"	"106"	4	8	843	325	279	604	259	342	601	289	327	616
"WA"	2008	"Chelan"	"490"	"107"	4	8	795	307	377	684	217	439	656	252	429	681
"WA"	2008	"Chelan"	"510"	"108"	4	8	1046	396	315	711	337	378	715	352	382	734
"WA"	2008	"Chelan"	"520"	"109"	4	8	1235	437	626	1063	329	726	1055	400	680	1080
"WA"	2008	"Chelan"	"530"	"110"	4	8	1279	456	546	1002	347	645	992	425	603	1028
"WA"	2008	"Chelan"	"540"	"111"	4	8	635	210	288	498	166	333	499	198	312	510
"WA"	2008	"Chelan"	"550"	"112"	4	8	646	211	306	517	166	342	508	188	340	528
"WA"	2008	"Chelan"	"560"	"113"	4	8	1186	437	459	896	369	516	885	378	524	902
"WA"	2008	"Chelan"	"570"	"114"	4	8	852	315	217	532	267	254	521	279	261	540
"WA"	2008	"Chelan"	"580"	"115"	4	8	431	158	213	371	113	245	358	125	247	372
"WA"	2008	"Chelan"	"590"	"116"	4	8	837	293	403	696	214	474	688	254	451	705
"WA"	2008	"Chelan"	"610"	"117"	4	8	532	183	247	430	152	272	424	154	280	434
"WA"	2008	"Chelan"	"710"	"118"	4	8	516	197	218	415	160	262	422	181	254	435
"WA"	2008	"Chelan"	"720"	"119"	4	8	660	240	348	588	162	417	579	191	405	596
"WA"	2008	"Chelan"	"730"	"120"	4	8	878	362	300	662	267	392	659	313	361	674
"WA"	2008	"Clallam"	"1"	"1"	6	24	578	266	225	491	268	211	479	236	259	495
"WA"	2008	"Clallam"	"10"	"10"	6	24	499	247	157	404	243	146	389	232	171	403
"WA"	2008	"Clallam"	"11"	"11"	6	24	281	140	89	229	139	81	220	133	95	228
"WA"	2008	"Clallam"	"12"	"12"	6	24	407	202	126	328	186	134	320	185	146	331
"WA"	2008	"Clallam"	"13"	"13"	6	24	417	196	157	353	213	140	353	209	155	364
"WA"	2008	"Clallam"	"14"	"14"	6	24	432	204	159	363	211	150	361	212	153	365
"WA"	2008	"Clallam"	"15"	"15"	6	24	406	200	138	338	217	112	329	200	137	337
"WA"	2008	"Clallam"	"16"	"16"	6	24	478	203	187	390	222	158	380	199	198	397
"WA"	2008	"Clallam"	"17"	"17"	6	24	615	286	170	456	286	167	453	272	201	473
"WA"	2008	"Clallam"	"18"	"18"	6	24	450	219	149	368	227	138	365	215	152	367
"WA"	2008	"Clallam"	"19"	"19"	6	24	553	253	194	447	290	163	453	246	214	460
"WA"	2008	"Clallam"	"2"	"2"	6	24	368	168	112	280	184	102	286	163	134	297
"WA"	2008	"Clallam"	"20"	"20"	6	24	370	157	120	277	163	113	276	141	138	279
"WA"	2008	"Clallam"	"201"	"27"	6	24	656	254	290	544	260	282	542	240	311	551
"WA"	2008	"Clallam"	"203"	"28"	6	24	456	180	170	350	208	143	351	188	170	358
"WA"	2008	"Clallam"	"204"	"29"	6	24	424	108	233	341	148	196	344	96	259	355
"WA"	2008	"Clallam"	"205"	"30"	6	24	424	172	148	320	178	140	318	157	175	332
"WA"	2008	"Clallam"	"206"	"31"	6	24	493	182	214	396	190	205	395	176	231	407
"WA"	2008	"Clallam"	"207"	"32"	6	24	710	296	340	636	299	330	629	274	365	639
"WA"	2008	"Clallam"	"208"	"33"	6	24	539	209	239	448	215	229	444	194	267	461
"WA"	2008	"Clallam"	"209"	"34"	6	24	447	163	192	355	174	169	343	143	218	361
"WA"	2008	"Clallam"	"21"	"21"	6	24	485	248	154	402	275	117	392	230	174	404
"WA"	2008	"Clallam"	"210"	"35"	6	24	528	215	214	429	217	214	431	198	243	441
"WA"	2008	"Clallam"	"211"	"36"	6	24	688	324	263	587	317	253	570	301	298	599
"WA"	2008	"Clallam"	"212"	"37"	6	24	371	93	201	294	151	148	299	90	212	302
"WA"	2008	"Clallam"	"214"	"38"	6	24	606	240	228	468	250	225	475	241	245	486
"WA"	2008	"Clallam"	"215"	"39"	6	24	234	91	96	187	109	68	177	95	90	185
"WA"	2008	"Clallam"	"216"	"40"	6	24	390	159	140	299	196	109	305	181	132	313
"WA"	2008	"Clallam"	"217"	"41"	6	24	739	366	286	652	378	258	636	350	315	665
"WA"	2008	"Clallam"	"218"	"42"	6	24	807	391	322	713	406	300	706	377	344	721
"WA"	2008	"Clallam"	"22"	"22"	6	24	366	160	129	289	162	118	280	149	139	288
"WA"	2008	"Clallam"	"220"	"43"	6	24	850	363	345	708	400	305	705	324	401	725
"WA"	2008	"Clallam"	"221"	"44"	6	24	738	314	336	650	343	316	659	325	343	668
"WA"	2008	"Clallam"	"222"	"45"	6	24	859	380	387	767	387	372	759	363	421	784
"WA"	2008	"Clallam"	"223"	"46"	6	24	434	208	161	369	206	158	364	190	191	381
"WA"	2008	"Clallam"	"224"	"47"	6	24	510	238	142	380	252	135	387	243	153	396
"WA"	2008	"Clallam"	"226"	"48"	6	24	642	275	263	538	277	252	529	281	267	548
"WA"	2008	"Clallam"	"227"	"52"	6	24	401	144	161	305	156	144	300	150	167	317
"WA"	2008	"Clallam"	"228"	"53"	6	24	323	121	124	245	135	111	246	105	149	254
"WA"	2008	"Clallam"	"229"	"54"	6	24	200	84	75	159	87	71	158	81	83	164
"WA"	2008	"Clallam"	"23"	"23"	6	24	382	170	127	297	201	92	293	179	124	303
"WA"	2008	"Clallam"	"230"	"57"	6	24	295	89	151	240	104	133	237	87	156	243
"WA"	2008	"Clallam"	"232"	"58"	6	24	458	174	215	389	211	184	395	189	210	399
"WA"	2008	"Clallam"	"233"	"62"	6	24	697	285	252	537	277	263	540	257	286	543
"WA"	2008	"Clallam"	"237"	"63"	6	24	458	185	204	389	190	190	380	178	216	394
"WA"	2008	"Clallam"	"238"	"64"	6	24	64	35	18	53	36	16	52	37	16	53
"WA"	2008	"Clallam"	"24"	"24"	6	24	643	260	254	514	276	226	502	238	277	515
"WA"	2008	"Clallam"	"240"	"65"	6	24	508	250	177	427	268	159	427	251	187	438
"WA"	2008	"Clallam"	"241"	"66"	6	24	441	170	200	370	169	192	361	174	206	380
"WA"	2008	"Clallam"	"243"	"67"	6	24	506	204	208	412	215	196	411	201	223	424
"WA"	2008	"Clallam"	"245"	"68"	6	24	494	208	208	416	218	195	413	197	227	424
"WA"	2008	"Clallam"	"246"	"69"	6	24	371	196	140	336	194	135	329	190	150	340
"WA"	2008	"Clallam"	"247"	"70"	6	24	754	321	321	642	328	312	640	303	357	660
"WA"	2008	"Clallam"	"248"	"71"	6	24	347	156	128	284	145	123	268	138	145	283
"WA"	2008	"Clallam"	"249"	"72"	6	24	780	338	343	681	403	268	671	352	330	682
"WA"	2008	"Clallam"	"25"	"25"	6	24	302	115	97	212	120	85	205	113	97	210
"WA"	2008	"Clallam"	"250"	"73"	6	24	445	206	185	391	213	160	373	190	202	392
"WA"	2008	"Clallam"	"251"	"74"	6	24	728	297	302	599	338	267	605	293	321	614
"WA"	2008	"Clallam"	"253"	"75"	6	24	594	225	281	506	257	242	499	214	303	517
"WA"	2008	"Clallam"	"254"	"76"	6	24	571	256	257	513	247	243	490	240	272	512
"WA"	2008	"Clallam"	"256"	"77"	6	24	330	149	142	291	155	131	286	161	135	296
"WA"	2008	"Clallam"	"257"	"78"	6	24	47	25	14	39	26	15	41	22	19	41
"WA"	2008	"Clallam"	"258"	"79"	6	24	429	208	162	370	199	158	357	182	188	370
"WA"	2008	"Clallam"	"259"	"80"	6	24	746	319	334	653	327	310	637	303	369	672
"WA"	2008	"Clallam"	"26"	"26"	6	24	644	262	268	530	306	214	520	262	279	541
"WA"	2008	"Clallam"	"260"	"81"	6	24	825	330	351	681	342	326	668	318	380	698
"WA"	2008	"Clallam"	"262"	"82"	6	24	346	151	101	252	150	100	250	151	106	257
"WA"	2008	"Clallam"	"264"	"83"	6	24	234	121	39	160	136	24	160	124	40	164
"WA"	2008	"Clallam"	"265"	"84"	6	24	448	177	200	377	204	168	372	184	200	384
"WA"	2008	"Clallam"	"266"	"85"	6	24	701	285	289	574	298	278	576	290	302	592
"WA"	2008	"Clallam"	"267"	"89"	6	24	194	68	100	168	86	82	168	59	111	170
"WA"	2008	"Clallam"	"268"	"90"	6	24	241	107	88	195	124	72	196	117	82	199
"WA"	2008	"Clallam"	"269"	"91"	6	24	307	112	140	252	126	118	244	103	153	256
"WA"	2008	"Clallam"	"270"	"92"	6	24	719	303	368	671	319	343	662	299	381	680
"WA"	2008	"Clallam"	"271"	"93"	6	24	482	186	257	443	205	227	432	201	244	445
"WA"	2008	"Clallam"	"273"	"94"	6	24	306	165	30	195	176	16	192	169	27	196
"WA"	2008	"Clallam"	"274"	"97"	6	24	502	166	230	396	179	217	396	156	257	413
"WA"	2008	"Clallam"	"3"	"3"	6	24	451	219	163	382	225	163	388	211	185	396
"WA"	2008	"Clallam"	"301"	"98"	6	24	345	112	131	243	135	112	247	114	142	256
"WA"	2008	"Clallam"	"302"	"99"	6	24	238	75	95	170	91	79	170	79	96	175
"WA"	2008	"Clallam"	"303"	"100"	6	24	220	61	99	160	80	82	162	59	112	171
"WA"	2008	"Clallam"	"304"	"101"	6	24	401	108	195	303	129	164	293	112	199	311
"WA"	2008	"Clallam"	"305"	"102"	6	24	166	58	60	118	63	48	111	59	58	117
"WA"	2008	"Clallam"	"4"	"4"	6	24	453	206	164	370	208	151	359	217	166	383
"WA"	2008	"Clallam"	"401"	"103"	6	24	518	217	183	400	223	165	388	220	185	405
"WA"	2008	"Clallam"	"402"	"104"	6	24	512	220	176	396	231	158	389	215	189	404
"WA"	2008	"Clallam"	"403"	"105"	6	24	847	370	322	692	414	280	694	399	313	712
"WA"	2008	"Clallam"	"404"	"106"	6	24	1025	453	417	870	460	383	843	441	428	869
"WA"	2008	"Clallam"	"405"	"107"	6	24	580	230	282	512	248	257	505	212	309	521
"WA"	2008	"Clallam"	"406"	"108"	6	24	620	263	278	541	298	233	531	270	285	555
"WA"	2008	"Clallam"	"5"	"5"	6	24	363	174	92	266	198	74	272	178	98	276
"WA"	2008	"Clallam"	"6"	"6"	6	24	326	156	107	263	163	101	264	153	116	269
"WA"	2008	"Clallam"	"7"	"7"	6	24	409	184	161	345	194	143	337	180	178	358
"WA"	2008	"Clallam"	"8"	"8"	6	24	304	135	102	237	150	92	242	133	111	244
"WA"	2008	"Clallam"	"9"	"9"	6	24	475	236	155	391	242	141	383	228	167	395
"WA"	2008	"Clark"	"100"	"21"	3	49	1347	874	264	1138	882	243	1125	829	317	1146
"WA"	2008	"Clark"	"110"	"22"	3	49	1071	656	209	865	665	186	851	627	253	880
"WA"	2008	"Clark"	"120"	"23"	3	49	1376	792	302	1094	826	250	1076	738	367	1105
"WA"	2008	"Clark"	"130"	"24"	3	49	1179	707	259	966	718	230	948	664	305	969
"WA"	2008	"Clark"	"147"	"414"	3	49	888	412	330	742	447	271	718	385	355	740
"WA"	2008	"Clark"	"150"	"27"	3	49	915	459	200	659	492	172	664	444	247	691
"WA"	2008	"Clark"	"153"	"28"	3	49	825	362	283	645	391	228	619	335	302	637
"WA"	2008	"Clark"	"160"	"410"	3	49	848	489	172	661	478	156	634	449	213	662
"WA"	2008	"Clark"	"170"	"31"	3	49	823	425	178	603	474	142	616	408	213	621
"WA"	2008	"Clark"	"175"	"411"	3	49	948	447	236	683	475	186	661	422	254	676
"WA"	2008	"Clark"	"180"	"412"	3	49	1326	669	302	971	709	249	958	645	328	973
"WA"	2008	"Clark"	"190"	"36"	3	49	1632	934	423	1357	955	348	1303	840	506	1346
"WA"	2008	"Clark"	"200"	"37"	3	49	1190	674	295	969	698	234	932	646	313	959
"WA"	2008	"Clark"	"220"	"38"	3	49	1359	676	388	1064	762	297	1059	649	432	1081
"WA"	2008	"Clark"	"225"	"39"	3	49	886	484	311	795	577	202	779	456	338	794
"WA"	2008	"Clark"	"240"	"40"	3	49	1515	660	651	1311	762	498	1260	635	674	1309
"WA"	2008	"Clark"	"245"	"41"	3	49	674	281	310	591	333	237	570	260	319	579
"WA"	2008	"Clark"	"250"	"42"	3	49	1624	800	527	1327	916	385	1301	768	558	1326
"WA"	2008	"Clark"	"255"	"43"	3	49	830	379	289	668	437	221	658	362	314	676
"WA"	2008	"Clark"	"257"	"44"	3	49	1058	554	287	841	580	245	825	501	346	847
"WA"	2008	"Clark"	"290"	"45"	3	49	1124	537	329	866	588	271	859	484	395	879
"WA"	2008	"Clark"	"294"	"46"	3	49	978	512	279	791	512	238	750	468	317	785
"WA"	2008	"Clark"	"296"	"47"	3	49	1176	557	438	995	638	321	959	543	439	982
"WA"	2008	"Clark"	"325"	"413"	3	49	2421	1072	926	1998	1166	782	1948	963	1022	1985
"WA"	2008	"Clark"	"330"	"415"	3	49	1434	682	501	1183	738	395	1133	633	544	1177
"WA"	2008	"Clark"	"335"	"57"	3	49	1049	470	409	879	509	340	849	457	427	884
"WA"	2008	"Clark"	"340"	"58"	3	49	1623	787	528	1315	864	417	1281	730	580	1310
"WA"	2008	"Clark"	"350"	"59"	3	49	1106	532	385	917	610	276	886	486	421	907
"WA"	2008	"Clark"	"360"	"416"	3	49	1428	709	454	1163	745	403	1148	636	531	1167
"WA"	2008	"Clark"	"370"	"63"	3	49	993	483	291	774	517	243	760	439	335	774
"WA"	2008	"Clark"	"390"	"64"	3	49	1159	539	450	989	609	354	963	516	469	985
"WA"	2008	"Clark"	"395"	"65"	3	49	292	164	70	234	175	61	236	150	87	237
"WA"	2008	"Clark"	"400"	"66"	3	49	677	329	207	536	382	139	521	302	237	539
"WA"	2008	"Clark"	"410"	"67"	3	49	1338	659	430	1089	732	336	1068	619	472	1091
"WA"	2008	"Clark"	"415"	"68"	3	49	819	429	243	672	462	207	669	412	276	688
"WA"	2008	"Clark"	"420"	"69"	3	49	997	516	313	829	574	246	820	475	365	840
"WA"	2008	"Clark"	"424"	"70"	3	49	1556	747	584	1331	855	445	1300	694	634	1328
"WA"	2008	"Clark"	"425"	"71"	3	49	1709	804	635	1439	917	477	1394	747	678	1425
"WA"	2008	"Clark"	"426"	"417"	3	49	758	366	280	646	409	221	630	343	299	642
"WA"	2008	"Clark"	"430"	"74"	3	49	1104	515	380	895	594	291	885	497	403	900
"WA"	2008	"Clark"	"434"	"418"	3	17	927	388	410	798	481	298	779	362	436	798
"WA"	2008	"Clark"	"435"	"76"	3	49	635	274	275	549	312	212	524	250	289	539
"WA"	2008	"Clark"	"440"	"77"	3	18	828	408	296	704	452	246	698	376	334	710
"WA"	2008	"Clark"	"441"	"419"	3	17	1445	679	535	1214	720	439	1159	612	588	1200
"WA"	2008	"Clark"	"444"	"80"	3	18	931	435	366	801	507	282	789	406	393	799
"WA"	2008	"Clark"	"445"	"420"	3	18	2000	911	804	1715	1045	613	1658	845	857	1702
"WA"	2008	"Clark"	"446"	"421"	3	18	2261	1012	985	1997	1175	746	1921	932	1048	1980
"WA"	2008	"Clark"	"447"	"87"	3	18	1407	635	608	1243	729	462	1191	601	630	1231
"WA"	2008	"Clark"	"448"	"88"	3	18	1607	751	675	1426	869	516	1385	658	761	1419
"WA"	2008	"Clark"	"450"	"90"	3	18	1504	670	637	1307	805	462	1267	631	672	1303
"WA"	2008	"Clark"	"451"	"91"	3	18	1540	687	600	1287	798	443	1241	594	685	1279
"WA"	2008	"Clark"	"452"	"92"	3	18	981	464	401	865	577	259	836	443	419	862
"WA"	2008	"Clark"	"453"	"93"	3	18	1019	488	385	873	549	296	845	448	422	870
"WA"	2008	"Clark"	"455"	"94"	3	18	652	296	244	540	347	183	530	287	256	543
"WA"	2008	"Clark"	"460"	"95"	3	49	1403	636	552	1188	774	391	1165	607	596	1203
"WA"	2008	"Clark"	"470"	"96"	3	49	1159	604	416	1020	667	329	996	545	473	1018
"WA"	2008	"Clark"	"480"	"469"	3	18	1550	663	671	1334	753	522	1275	608	710	1318
"WA"	2008	"Clark"	"483"	"422"	3	17	1412	634	615	1249	758	457	1215	583	665	1248
"WA"	2008	"Clark"	"485"	"470"	3	18	945	330	454	784	433	333	766	330	461	791
"WA"	2008	"Clark"	"490"	"471"	3	18	684	259	316	575	328	230	558	241	328	569
"WA"	2008	"Clark"	"50"	"9"	3	49	848	473	270	743	532	188	720	453	292	745
"WA"	2008	"Clark"	"500"	"474"	3	18	2210	917	998	1915	1072	782	1854	848	1057	1905
"WA"	2008	"Clark"	"505"	"473"	3	18	1278	474	620	1094	588	478	1066	458	638	1096
"WA"	2008	"Clark"	"510"	"125"	3	18	879	316	389	705	398	299	697	262	455	717
"WA"	2008	"Clark"	"515"	"425"	3	18	1466	616	631	1247	722	495	1217	549	695	1244
"WA"	2008	"Clark"	"520"	"132"	3	18	1370	542	601	1143	604	530	1134	485	668	1153
"WA"	2008	"Clark"	"525"	"139"	3	18	1048	375	492	867	422	426	848	334	533	867
"WA"	2008	"Clark"	"528"	"143"	3	18	1054	376	484	860	421	419	840	337	528	865
"WA"	2008	"Clark"	"530"	"426"	3	18	525	151	281	432	195	234	429	129	313	442
"WA"	2008	"Clark"	"535"	"427"	3	18	2024	613	1059	1672	728	921	1649	553	1144	1697
"WA"	2008	"Clark"	"537"	"428"	3	18	851	226	470	696	285	400	685	200	501	701
"WA"	2008	"Clark"	"540"	"157"	3	18	1659	593	835	1428	695	697	1392	515	910	1425
"WA"	2008	"Clark"	"543"	"159"	3	17	514	177	260	437	219	211	430	150	285	435
"WA"	2008	"Clark"	"545"	"429"	3	18	1130	421	504	925	497	402	899	349	580	929
"WA"	2008	"Clark"	"55"	"10"	3	49	942	495	337	832	581	231	812	475	360	835
"WA"	2008	"Clark"	"550"	"430"	3	17	1731	752	769	1521	857	630	1487	674	856	1530
"WA"	2008	"Clark"	"555"	"431"	3	17	865	360	386	746	419	293	712	318	417	735
"WA"	2008	"Clark"	"560"	"432"	3	17	1255	504	602	1106	583	484	1067	460	636	1096
"WA"	2008	"Clark"	"563"	"174"	3	17	1354	543	541	1084	634	443	1077	504	586	1090
"WA"	2008	"Clark"	"565"	"175"	3	49	1528	626	614	1240	752	468	1220	593	662	1255
"WA"	2008	"Clark"	"570"	"176"	3	17	1434	542	662	1204	670	518	1188	505	711	1216
"WA"	2008	"Clark"	"571"	"180"	3	17	1627	640	708	1348	730	582	1312	573	770	1343
"WA"	2008	"Clark"	"573"	"187"	3	17	924	353	413	766	402	340	742	323	435	758
"WA"	2008	"Clark"	"577"	"193"	3	17	1701	544	907	1451	660	753	1413	509	930	1439
"WA"	2008	"Clark"	"580"	"433"	3	18	1148	434	551	985	503	451	954	396	580	976
"WA"	2008	"Clark"	"583"	"434"	3	18	2797	995	1288	2283	1108	1087	2195	881	1375	2256
"WA"	2008	"Clark"	"584"	"202"	3	18	1212	424	608	1032	512	494	1006	399	624	1023
"WA"	2008	"Clark"	"585"	"435"	3	18	2326	844	1055	1899	998	864	1862	798	1101	1899
"WA"	2008	"Clark"	"586"	"436"	3	18	861	312	353	665	367	292	659	309	367	676
"WA"	2008	"Clark"	"590"	"437"	3	18	1216	452	593	1045	547	482	1029	409	639	1048
"WA"	2008	"Clark"	"592"	"438"	3	18	1436	531	681	1212	604	578	1182	496	723	1219
"WA"	2008	"Clark"	"593"	"212"	3	18	1462	575	680	1255	641	577	1218	506	743	1249
"WA"	2008	"Clark"	"595"	"216"	3	18	1520	500	821	1321	638	628	1266	449	862	1311
"WA"	2008	"Clark"	"60"	"11"	3	49	1039	586	275	861	619	229	848	554	305	859
"WA"	2008	"Clark"	"600"	"3"	3	18	640	196	304	500	225	259	484	160	337	497
"WA"	2008	"Clark"	"605"	"224"	3	18	1125	303	654	957	378	545	923	268	687	955
"WA"	2008	"Clark"	"606"	"439"	3	15	195	66	104	170	76	93	169	59	112	171
"WA"	2008	"Clark"	"610"	"440"	3	18	1343	502	672	1174	576	551	1127	462	685	1147
"WA"	2008	"Clark"	"613"	"232"	3	18	484	161	239	400	195	196	391	155	243	398
"WA"	2008	"Clark"	"615"	"441"	3	17	434	190	182	372	215	148	363	160	209	369
"WA"	2008	"Clark"	"617"	"237"	3	17	1038	364	510	874	430	413	843	351	523	874
"WA"	2008	"Clark"	"620"	"242"	3	18	2052	735	1057	1792	868	876	1744	647	1137	1784
"WA"	2008	"Clark"	"624"	"442"	3	17	415	154	164	318	162	141	303	131	176	307
"WA"	2008	"Clark"	"625"	"252"	3	18	1168	414	547	961	517	438	955	376	588	964
"WA"	2008	"Clark"	"626"	"443"	3	17	1136	449	483	932	482	411	893	405	522	927
"WA"	2008	"Clark"	"627"	"265"	3	17	1028	437	384	821	496	308	804	391	431	822
"WA"	2008	"Clark"	"628"	"266"	3	17	1004	420	370	790	489	290	779	395	400	795
"WA"	2008	"Clark"	"629"	"444"	3	17	1201	535	437	972	565	368	933	463	495	958
"WA"	2008	"Clark"	"630"	"445"	3	17	1038	426	344	770	467	284	751	365	405	770
"WA"	2008	"Clark"	"631"	"271"	3	17	1228	623	407	1030	640	345	985	572	445	1017
"WA"	2008	"Clark"	"633"	"272"	3	17	732	328	211	539	353	177	530	284	258	542
"WA"	2008	"Clark"	"634"	"273"	3	17	808	332	303	635	391	227	618	303	320	623
"WA"	2008	"Clark"	"635"	"274"	3	17	766	346	273	619	365	235	600	328	289	617
"WA"	2008	"Clark"	"636"	"275"	3	17	1006	393	378	771	466	296	762	388	383	771
"WA"	2008	"Clark"	"638"	"276"	3	17	1484	608	581	1189	685	470	1155	554	619	1173
"WA"	2008	"Clark"	"639"	"446"	3	49	1011	437	359	796	498	271	769	404	389	793
"WA"	2008	"Clark"	"640"	"447"	3	17	1465	662	463	1125	714	374	1088	608	512	1120
"WA"	2008	"Clark"	"642"	"448"	3	49	415	151	200	351	175	159	334	146	204	350
"WA"	2008	"Clark"	"643"	"284"	3	17	820	336	277	613	357	250	607	300	310	610
"WA"	2008	"Clark"	"644"	"449"	3	17	1482	736	518	1254	779	425	1204	687	559	1246
"WA"	2008	"Clark"	"645"	"287"	3	17	1320	628	480	1108	645	402	1047	560	511	1071
"WA"	2008	"Clark"	"646"	"450"	3	17	1624	720	621	1341	782	517	1299	634	700	1334
"WA"	2008	"Clark"	"648"	"291"	3	17	1803	789	731	1520	856	592	1448	748	741	1489
"WA"	2008	"Clark"	"649"	"295"	3	17	1379	556	526	1082	598	446	1044	490	576	1066
"WA"	2008	"Clark"	"650"	"296"	3	49	1116	561	346	907	608	279	887	522	384	906
"WA"	2008	"Clark"	"651"	"297"	3	49	917	397	318	715	437	255	692	366	351	717
"WA"	2008	"Clark"	"652"	"298"	3	17	1010	484	297	781	524	231	755	450	315	765
"WA"	2008	"Clark"	"653"	"451"	3	17	1641	769	507	1276	816	431	1247	738	539	1277
"WA"	2008	"Clark"	"654"	"301"	3	17	841	368	301	669	417	243	660	339	337	676
"WA"	2008	"Clark"	"656"	"302"	3	17	621	266	248	514	295	198	493	230	276	506
"WA"	2008	"Clark"	"658"	"303"	3	17	1040	457	387	844	502	321	823	405	437	842
"WA"	2008	"Clark"	"659"	"304"	3	17	1230	531	462	993	609	364	973	499	488	987
"WA"	2008	"Clark"	"660"	"305"	3	49	1175	595	370	965	670	265	935	546	406	952
"WA"	2008	"Clark"	"662"	"306"	3	17	1380	606	573	1179	674	473	1147	549	619	1168
"WA"	2008	"Clark"	"663"	"307"	3	49	905	447	280	727	495	236	731	432	303	735
"WA"	2008	"Clark"	"664"	"308"	3	17	1364	630	450	1080	670	380	1050	584	491	1075
"WA"	2008	"Clark"	"668"	"309"	3	17	1464	703	620	1323	815	458	1273	673	644	1317
"WA"	2008	"Clark"	"669"	"310"	3	17	813	307	431	738	409	302	711	294	434	728
"WA"	2008	"Clark"	"670"	"311"	3	49	1407	689	452	1141	755	364	1119	646	503	1149
"WA"	2008	"Clark"	"675"	"312"	3	49	2020	960	765	1725	1047	622	1669	879	839	1718
"WA"	2008	"Clark"	"677"	"313"	3	17	1132	530	460	990	579	372	951	468	507	975
"WA"	2008	"Clark"	"678"	"314"	3	17	1343	652	461	1113	701	370	1071	615	491	1106
"WA"	2008	"Clark"	"679"	"317"	3	17	1392	685	444	1129	747	345	1092	613	498	1111
"WA"	2008	"Clark"	"680"	"318"	3	17	1475	698	591	1289	802	451	1253	651	634	1285
"WA"	2008	"Clark"	"681"	"319"	3	17	1510	705	486	1191	762	400	1162	672	517	1189
"WA"	2008	"Clark"	"682"	"320"	3	17	1058	482	350	832	569	269	838	460	393	853
"WA"	2008	"Clark"	"683"	"321"	3	17	1058	514	324	838	546	281	827	457	391	848
"WA"	2008	"Clark"	"685"	"322"	3	17	1705	769	604	1373	854	463	1317	700	652	1352
"WA"	2008	"Clark"	"687"	"323"	3	17	817	343	295	638	393	241	634	330	310	640
"WA"	2008	"Clark"	"688"	"324"	3	17	1070	476	387	863	528	313	841	424	437	861
"WA"	2008	"Clark"	"689"	"325"	3	17	1126	473	417	890	541	325	866	436	446	882
"WA"	2008	"Clark"	"691"	"326"	3	17	1482	628	556	1184	689	471	1160	596	585	1181
"WA"	2008	"Clark"	"692"	"327"	3	17	658	286	246	532	308	203	511	255	275	530
"WA"	2008	"Clark"	"693"	"328"	3	17	1237	495	455	950	561	377	938	427	517	944
"WA"	2008	"Clark"	"694"	"331"	3	17	429	231	100	331	227	89	316	188	137	325
"WA"	2008	"Clark"	"695"	"332"	3	17	693	319	267	586	346	220	566	287	298	585
