state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	3	"Ashland"	"AAB"	"02ASH1B"	694	297	127	165	292	125	162	297	102	181	283	116	147	277	121	157	278	16	117	175	292								
"OH"	2006	3	"Ashland"	"AAC"	"03ASH1C"	574	351	120	235	355	154	186	351	129	219	348	113	213	344	118	233	351	16	105	252	357								
"OH"	2006	3	"Ashland"	"AAD"	"04ASH1D"	601	307	134	177	311	144	158	307	117	178	295	116	169	296	125	174	299	16	95	204	299								
"OH"	2006	3	"Ashland"	"AAE"	"05ASH1E"	577	368	108	260	368	125	235	368	109	242	351	88	251	349	102	249	351	16	93	271	364								
"OH"	2006	3	"Ashland"	"AAF"	"06ASH1F"	583	395	120	267	387	139	253	395	121	251	372	101	256	365	113	255	368	16	85	298	383								
"OH"	2006	3	"Ashland"	"AAG"	"07ASH2A"	477	218	99	118	217	106	104	218	100	108	208	84	108	203	91	113	204	16	90	124	214								
"OH"	2006	3	"Ashland"	"AAH"	"08ASH2B"	394	165	83	76	159	91	68	164	75	71	146	72	71	150	80	71	151	16	66	88	154								
"OH"	2006	3	"Ashland"	"AAI"	"09ASH2C"	533	319	156	157	313	161	148	319	144	151	295	126	166	312	143	166	309	16	125	188	313								
"OH"	2006	3	"Ashland"	"AAJ"	"10ASH2D"	347	194	91	104	195	94	95	194	77	111	188	80	103	186	85	106	191	16	74	122	196								
"OH"	2006	3	"Ashland"	"AAK"	"11ASH2E"	264	147	71	76	147	70	65	147	61	78	139	55	72	135	54	82	136	16	47	95	142								
"OH"	2006	3	"Ashland"	"AAL"	"12ASH2F"	382	171	82	89	171	90	76	171	77	85	162	71	86	163	78	88	166	16	67	98	165								
"OH"	2006	3	"Ashland"	"AAM"	"13ASH2G"	589	316	139	171	310	138	163	316	151	147	298	122	165	305	118	180	298	16	126	192	318								
"OH"	2006	3	"Ashland"	"AAN"	"14ASH2H"	349	222	96	126	222	99	117	222	86	132	218	87	115	209	85	126	211	16	85	134	219								
"OH"	2006	3	"Ashland"	"AAQ"	"15ASH3A"	457	164	84	82	166	81	77	164	75	78	153	83	68	158	85	73	158	16	75	86	161								
"OH"	2006	3	"Ashland"	"AAR"	"16ASH3B"	451	245	108	133	241	118	119	245	93	139	232	105	113	230	104	125	229	16	91	148	239								
"OH"	2006	3	"Ashland"	"AAS"	"17ASH3C"	479	273	120	149	269	139	126	273	103	148	251	103	139	254	100	155	255	16	88	186	274								
"OH"	2006	3	"Ashland"	"AAT"	"18ASH3D"	377	142	83	61	144	82	58	142	78	51	129	71	61	138	63	70	133	16	69	73	142								
"OH"	2006	3	"Ashland"	"AAU"	"19ASH3E"	765	490	176	311	487	194	285	490	177	294	471	147	296	462	157	309	466	16	145	333	478								
"OH"	2006	3	"Ashland"	"AAV"	"20ASH3F"	685	229	128	100	228	135	86	228	129	86	215	118	82	216	120	95	215	16	115	104	219								
"OH"	2006	3	"Ashland"	"AAW"	"21ASH3G"	264	171	79	92	171	85	82	171	70	92	162	62	93	159	63	101	164	16	61	110	171								
"OH"	2006	3	"Ashland"	"AAZ"	"22ASH4A"	483	173	101	70	171	105	56	173	97	65	162	88	63	162	95	65	160	16	93	76	169								
"OH"	2006	3	"Ashland"	"ABA"	"23ASH4B"	448	213	120	92	212	122	83	212	118	84	202	110	72	196	106	88	194	16	108	99	207								
"OH"	2006	3	"Ashland"	"ABB"	"24ASH4C"	698	223	118	99	217	133	83	223	119	97	216	121	86	217	115	104	219	16	113	110	223								
"OH"	2006	3	"Ashland"	"ABC"	"25ASH4D"	667	285	155	126	281	162	112	285	154	122	276	133	111	273	156	120	276	16	141	135	276								
"OH"	2006	3	"Ashland"	"ABD"	"26ASH4E"	429	157	91	63	154	88	68	157	76	74	150	84	63	151	81	69	150	16	79	77	156								
"OH"	2006	3	"Ashland"	"ABF"	"27BLAKES"	257	134	55	79	134	56	75	134	54	72	126	49	74	131	53	76	129	5	48	83	131								
"OH"	2006	3	"Ashland"	"ABG"	"29CCREEK"	724	408	175	224	399	196	200	408	183	198	381	157	199	380	176	212	388	5	139	241	380								
"OH"	2006	3	"Ashland"	"ABH"	"28SAVAN"	272	132	51	78	129	57	71	132	53	71	124	46	76	123	47	78	125	5	43	83	126								
"OH"	2006	3	"Ashland"	"ABI"	"32GREEN1"	674	375	196	177	373	188	174	375	186	176	362	161	171	358	182	177	359	16	159	212	371								
"OH"	2006	3	"Ashland"	"ABJ"	"33GREEN2"	597	367	170	194	364	193	164	367	174	178	352	157	166	342	171	182	353	16	148	219	367								
"OH"	2006	3	"Ashland"	"ABK"	"31PVILLE"	476	223	140	78	218	139	70	223	126	82	208	118	74	206	135	77	212	16	118	96	214								
"OH"	2006	3	"Ashland"	"ABN"	"36HANOV"	736	392	214	174	388	232	150	392	220	152	372	182	160	371	207	167	374	16	180	209	389								
"OH"	2006	3	"Ashland"	"ABO"	"30LOUD1"	719	373	191	176	367	210	144	370	183	166	349	163	152	348	182	169	351	16	161	201	362								
"OH"	2006	3	"Ashland"	"ABP"	"34LOUD2"	562	275	143	133	276	163	105	275	129	132	261	133	114	259	133	131	264	16	120	156	276								
"OH"	2006	3	"Ashland"	"ABQ"	"35LOUD3"	596	316	142	175	317	169	136	315	145	155	300	131	153	295	133	162	295	16	122	186	308								
"OH"	2006	3	"Ashland"	"ABS"	"38JACK1"	970	525	301	226	527	298	193	524	285	222	507	262	209	503	278	234	512	5	243	262	505								
"OH"	2006	3	"Ashland"	"ABT"	"39JACK2"	999	566	266	298	564	281	266	565	267	269	536	225	260	525	255	275	530	5	226	301	527								
"OH"	2006	3	"Ashland"	"ABU"	"37POLK"	256	154	88	64	152	96	49	154	87	59	146	79	54	144	83	62	145	5	73	72	145								
"OH"	2006	3	"Ashland"	"ABV"	"40LAKE"	451	275	110	159	269	141	128	275	120	136	256	106	143	260	111	153	264	16	98	174	272								
"OH"	2006	3	"Ashland"	"ABY"	"43MILT1"	445	267	122	149	271	125	131	267	122	132	254	106	136	256	113	147	260	16	115	151	266								
"OH"	2006	3	"Ashland"	"ABZ"	"44MILT2"	629	400	134	259	393	156	229	399	161	223	384	123	246	383	139	243	382	16	118	277	395								
"OH"	2006	3	"Ashland"	"ACA"	"45MILT3"	547	332	119	205	324	131	193	332	118	190	308	101	196	318	123	198	321	16	107	215	322								
"OH"	2006	3	"Ashland"	"ACB"	"46JERV"	334	182	83	99	182	89	80	182	78	98	176	77	93	178	79	96	175	16	79	100	179								
"OH"	2006	3	"Ashland"	"ACC"	"47MOHIC1"	505	287	130	151	281	128	139	286	119	155	274	95	153	266	109	160	269	16	106	179	285								
"OH"	2006	3	"Ashland"	"ACD"	"48MOHIC2"	506	299	127	174	301	148	138	299	144	134	278	109	144	283	115	166	281	16	130	171	301								
"OH"	2006	3	"Ashland"	"ACE"	"49MONTG1"	579	374	139	237	376	141	222	374	132	226	358	108	243	358	107	248	355	16	98	275	373								
"OH"	2006	3	"Ashland"	"ACF"	"50MONTG2"	390	210	89	122	211	92	103	210	95	102	197	77	99	187	86	107	193	16	83	115	198								
"OH"	2006	3	"Ashland"	"ACG"	"51MONTG3"	482	298	125	171	296	134	150	298	126	162	288	106	167	288	107	180	287	16	106	193	299								
"OH"	2006	3	"Ashland"	"ACH"	"52MONT4"	561	315	96	207	303	104	201	315	100	198	298	74	202	291	87	199	286	16	80	223	303								
"OH"	2006	3	"Ashland"	"ACI"	"53ORANG1"	566	348	163	184	347	165	160	348	161	162	323	128	166	323	130	194	324	5	128	195	323								
"OH"	2006	3	"Ashland"	"ACJ"	"54ORANG2"	599	366	192	171	363	187	167	366	183	161	344	170	163	347	177	168	345	5	159	184	343								
"OH"	2006	3	"Ashland"	"ACK"	"55ORANG3"	581	351	168	189	357	181	153	350	160	167	327	141	180	339	147	182	329	5	143	191	334								
"OH"	2006	3	"Ashland"	"ACL"	"56PERRY1"	595	345	171	169	340	176	153	345	163	162	325	127	171	323	146	180	326	16	137	206	343								
"OH"	2006	3	"Ashland"	"ACM"	"57PERRY2"	706	381	175	197	372	176	183	380	176	172	348	151	176	352	159	199	358	16	157	217	374								
"OH"	2006	3	"Ashland"	"ACN"	"58RUGGLES"	655	411	190	218	408	205	192	410	196	190	386	163	191	380	172	199	371	5	153	237	390								
"OH"	2006	3	"Ashland"	"ACO"	"59SULLI1"	815	402	218	182	400	226	156	401	211	172	383	186	179	385	202	187	389	5	189	195	384								
"OH"	2006	3	"Ashland"	"ACP"	"60SULLI2"	661	325	202	118	320	195	114	325	173	135	308	173	120	309	171	135	306	5	159	145	304								
"OH"	2006	3	"Ashland"	"ACQ"	"61TROY"	862	522	288	226	514	285	218	522	275	213	488	234	210	480	256	233	489	5	244	249	493								
"OH"	2006	3	"Ashland"	"ACR"	"62HAYES"	324	182	81	95	176	93	82	181	82	89	171	80	87	174	75	99	174	16	68	111	179								
"OH"	2006	3	"Ashland"	"ACS"	"63VERM1"	525	290	134	161	295	145	134	290	133	144	277	122	146	279	131	154	285	16	109	181	290								
"OH"	2006	3	"Ashland"	"ACT"	"64VERM2"	472	309	118	183	301	140	158	309	124	168	292	99	164	276	107	174	281	16	103	195	298								
"OH"	2006	3	"Ashland"	"ACU"	"65VERM3"	525	314	127	180	307	147	153	314	140	149	289	106	158	285	118	165	283	16	99	206	305								
"OH"	2006	3	"Ashland"	"ACV"	"41MIFF1"	440	249	105	140	245	117	126	249	109	118	227	89	136	240	89	147	236	16	91	156	247								
"OH"	2006	3	"Ashland"	"ACW"	"42MIFF2"	441	278	141	134	275	150	121	278	145	120	265	133	115	259	131	128	259	16	118	151	269								
"OH"	2006	4	"Ashtabula"	"AAA"	"001 ASHTABULA CITY 1A"	459	303	201	97	298	209	78	290	195	97	292	185	81	285	201	100	301	14	154	138	292								
"OH"	2006	4	"Ashtabula"	"AAB"	"002 ASHTABULA CITY 1B"	365	219	159	58	217	163	46	215	156	59	215	159	41	209	159	57	216	14	125	85	210								
"OH"	2006	4	"Ashtabula"	"AAC"	"003 ASHTABULA CITY 1C"	260	163	114	45	159	119	35	156	106	51	157	92	39	149	121	39	160	14	88	66	154								
"OH"	2006	4	"Ashtabula"	"AAD"	"004 ASHTABULA CITY 1D"	424	235	182	47	229	191	39	232	170	61	231	179	30	222	179	56	235	14	132	89	221								
"OH"	2006	4	"Ashtabula"	"AAE"	"005 ASHTABULA CITY 1E"	479	279	187	84	271	199	61	270	194	73	267	168	70	259	204	66	270	14	141	116	257								
"OH"	2006	4	"Ashtabula"	"AAF"	"006 ASHTABULA CITY 1F"	365	245	165	74	239	178	47	234	156	81	237	147	64	227	167	74	241	14	124	104	228								
"OH"	2006	4	"Ashtabula"	"AAG"	"007 ASHTABULA CITY 1G"	297	223	142	80	222	151	63	218	134	79	213	126	66	206	150	65	215	14	108	101	209								
"OH"	2006	4	"Ashtabula"	"AAH"	"008 ASHTABULA CITY 2A"	446	176	125	45	170	131	34	170	128	43	171	121	40	171	123	50	173	14	103	61	164								
"OH"	2006	4	"Ashtabula"	"AAI"	"009 ASHTABULA CITY 2B"	415	225	185	39	224	171	35	210	178	42	220	165	34	215	170	55	225	14	138	80	218								
"OH"	2006	4	"Ashtabula"	"AAJ"	"010 ASHTABULA CITY 2C"	422	236	172	60	232	171	54	230	166	62	228	172	46	226	164	69	233	14	137	75	212								
"OH"	2006	4	"Ashtabula"	"AAK"	"011 ASHTABULA CITY 2D"	307	199	154	43	197	149	32	188	147	45	192	137	32	188	140	57	197	14	129	64	193								
"OH"	2006	4	"Ashtabula"	"AAL"	"012 ASHTABULA CITY 2E"	431	230	155	70	225	177	36	223	162	64	226	159	43	218	157	69	226	14	123	90	213								
"OH"	2006	4	"Ashtabula"	"AAM"	"013 ASHTABULA CITY 2F"	378	193	131	59	190	142	35	184	140	52	192	136	38	185	135	55	190	14	92	86	178								
"OH"	2006	4	"Ashtabula"	"AAN"	"014 ASHTABULA CITY 3A"	365	86	58	22	80	54	23	79	61	24	85	62	16	82	52	31	83	14	58	26	84								
"OH"	2006	4	"Ashtabula"	"AAO"	"015 ASHTABULA CITY 3B"	561	177	122	50	172	124	36	172	118	57	175	113	41	172	118	55	173	14	90	75	165								
"OH"	2006	4	"Ashtabula"	"AAP"	"016 ASHTABULA CITY 3C"	393	164	128	31	159	126	28	157	126	34	160	120	22	159	121	39	160	14	109	42	151								
"OH"	2006	4	"Ashtabula"	"AAQ"	"017 ASHTABULA CITY 3D"	565	150	130	15	145	104	26	138	123	20	143	120	16	147	123	23	146	14	118	18	136								
"OH"	2006	4	"Ashtabula"	"AAR"	"018 ASHTABULA CITY 4A"	381	145	111	30	141	107	20	136	108	32	140	113	21	140	100	43	143	14	90	43	133								
"OH"	2006	4	"Ashtabula"	"AAS"	"019 ASHTABULA CITY 4B"	520	184	121	60	181	122	44	178	104	72	176	89	52	170	110	66	176	14	86	80	166								
"OH"	2006	4	"Ashtabula"	"AAT"	"020 ASHTABULA CITY 4C"	358	235	134	93	227	153	73	229	142	87	229	132	71	215	141	94	235	14	104	117	221								
"OH"	2006	4	"Ashtabula"	"AAU"	"021 ASHTABULA CITY 4D"	434	191	137	53	190	124	47	181	130	57	187	122	40	187	128	60	188	14	106	72	178								
"OH"	2006	4	"Ashtabula"	"AAV"	"022 ASHTABULA CITY 4E"	311	167	108	56	164	101	51	161	93	72	165	93	52	159	97	68	165	14	77	77	154								
"OH"	2006	4	"Ashtabula"	"AAW"	"023 ASHTABULA CITY 5A"	375	142	101	39	140	93	33	138	99	37	136	84	33	131	96	45	141	14	80	53	133								
"OH"	2006	4	"Ashtabula"	"AAX"	"024 ASHTABULA CITY 5B"	381	156	118	33	151	116	29	151	107	43	150	112	30	149	110	43	153	14	94	51	145								
"OH"	2006	4	"Ashtabula"	"AAY"	"025 ASHTABULA CITY 5C"	332	162	113	46	159	115	38	158	113	46	159	102	33	151	112	46	158	14	84	66	150								
"OH"	2006	4	"Ashtabula"	"AAZ"	"026 ASHTABULA CITY 5D"	416	214	125	85	210	136	69	209	125	82	207	114	80	200	131	82	213	14	106	101	207								
"OH"	2006	4	"Ashtabula"	"ABA"	"027 ASHTABULA CITY 5E"	431	184	130	49	179	126	47	177	126	50	176	102	50	174	120	57	177	14	97	76	173								
"OH"	2006	4	"Ashtabula"	"ABB"	"028 CONNEAUT CITY 1A"	444	254	171	80	251	187	54	245	174	74	248	162	66	237	159	90	249	14	139	95	234								
"OH"	2006	4	"Ashtabula"	"ABC"	"029 CONNEAUT CITY 1B"	377	251	155	92	247	167	71	243	160	80	240	139	65	228	136	105	241	14	112	114	226								
"OH"	2006	4	"Ashtabula"	"ABD"	"030 CONNEAUT CITY 1C"	465	194	118	70	188	122	53	184	125	59	184	114	54	184	120	71	191	14	90	90	180								
"OH"	2006	4	"Ashtabula"	"ABE"	"031 CONNEAUT CITY 1D"	400	172	114	55	169	112	45	166	104	64	168	103	47	160	104	65	169	14	76	84	160								
"OH"	2006	4	"Ashtabula"	"ABF"	"032 CONNEAUT CITY 2A"	707	417	277	130	407	288	94	395	263	137	400	265	100	386	274	139	413	14	208	171	379								
"OH"	2006	4	"Ashtabula"	"ABG"	"033 CONNEAUT CITY 2B"	425	259	181	74	255	188	57	253	185	72	257	170	55	242	188	69	257	14	131	106	237								
"OH"	2006	4	"Ashtabula"	"ABH"	"034 CONNEAUT CITY 2C"	460	303	179	113	292	198	88	296	189	104	293	176	98	290	178	118	296	14	140	144	284								
"OH"	2006	4	"Ashtabula"	"ABI"	"035 CONNEAUT CITY 2D"	565	397	223	167	390	232	132	382	229	151	380	195	146	373	222	167	389	14	166	206	372								
"OH"	2006	4	"Ashtabula"	"ABJ"	"036 CONNEAUT CITY 3A"	370	243	168	73	241	179	57	240	169	68	237	153	58	223	155	85	240	14	126	102	228								
"OH"	2006	4	"Ashtabula"	"ABK"	"037 CONNEAUT CITY 3B"	516	320	182	127	309	197	104	308	184	120	304	162	104	290	184	127	311	14	136	161	297								
"OH"	2006	4	"Ashtabula"	"ABL"	"038 CONNEAUT CITY 3C"	424	293	212	71	283	228	49	280	219	66	285	219	61	284	214	75	289	14	170	109	279								
"OH"	2006	4	"Ashtabula"	"ABM"	"039 CONNEAUT CITY 3D"	563	301	207	84	291	213	62	292	204	88	292	185	70	283	210	82	292	14	171	106	277								
"OH"	2006	4	"Ashtabula"	"ABN"	"040 CONNEAUT CITY 4A"	450	224	161	60	221	163	44	215	159	60	219	159	44	215	157	65	222	14	133	74	207								
"OH"	2006	4	"Ashtabula"	"ABO"	"041 CONNEAUT CITY 4B"	299	150	106	41	147	116	19	141	116	32	148	110	26	145	112	36	148	14	88	47	135								
"OH"	2006	4	"Ashtabula"	"ABP"	"042 CONNEAUT CITY 4C"	385	243	173	65	238	182	46	233	176	59	235	170	51	227	167	70	237	14	137	91	228								
"OH"	2006	4	"Ashtabula"	"ABQ"	"043 CONNEAUT CITY 4D"	342	151	99	46	145	101	37	145	95	50	145	91	34	142	97	49	146	14	88	51	139								
"OH"	2006	4	"Ashtabula"	"ABR"	"044 GENEVA CITY 1"	449	283	166	107	273	190	80	273	165	104	269	151	92	260	176	90	266	14	126	133	259								
"OH"	2006	4	"Ashtabula"	"ABS"	"045 GENEVA CITY 2"	311	155	87	65	152	87	49	149	79	74	153	86	51	148	86	65	151	14	58	83	141								
"OH"	2006	4	"Ashtabula"	"ABT"	"046 GENEVA CITY 3"	568	308	194	107	301	209	73	299	188	113	301	191	81	292	190	110	300	14	139	146	285								
"OH"	2006	4	"Ashtabula"	"ABU"	"047 GENEVA CITY 4"	611	333	196	127	323	214	99	327	174	152	326	179	115	319	202	124	326	14	124	194	318								
"OH"	2006	4	"Ashtabula"	"ABV"	"048 GENEVA CITY 5"	395	192	119	69	188	129	51	187	113	71	184	105	64	183	127	56	183	14	77	105	182								
"OH"	2006	4	"Ashtabula"	"ABW"	"049 GENEVA CITY 6"	411	202	134	62	196	141	52	198	129	65	194	120	48	182	129	65	194	14	93	91	184								
"OH"	2006	4	"Ashtabula"	"ABX"	"050 GENEVA CITY 7"	479	274	163	102	265	163	92	264	162	104	266	150	79	243	167	97	264	14	122	128	250								
"OH"	2006	4	"Ashtabula"	"ABY"	"051 GENEVA CITY 8"	523	370	195	169	364	232	111	349	185	170	355	176	128	321	215	138	353	14	130	219	349								
"OH"	2006	4	"Ashtabula"	"ABZ"	"054 ANDOVER TWP 1"	690	346	233	106	339	233	91	333	208	125	333	213	99	327	207	130	337	14	177	142	319								
"OH"	2006	4	"Ashtabula"	"ACA"	"055 ANDOVER TWP 2"	456	281	136	134	270	146	117	271	156	113	269	123	122	257	147	124	271	14	97	160	257								
"OH"	2006	4	"Ashtabula"	"ACB"	"052 ANDOVER VILLAGE 1"	375	183	99	76	175	97	70	173	103	73	176	82	74	168	99	78	177	14	58	106	164								
"OH"	2006	4	"Ashtabula"	"ACC"	"053 ANDOVER VILLAGE 2"	322	167	90	71	161	90	59	155	92	65	157	76	55	148	89	69	158	14	57	93	150								
"OH"	2006	4	"Ashtabula"	"ACD"	"056 ASHTABULA TWP 1"	560	330	210	110	320	224	82	320	198	121	319	194	99	307	207	115	322	14	154	156	310								
"OH"	2006	4	"Ashtabula"	"ACG"	"057 ASHTABULA TWP 2"	442	271	159	107	266	164	85	266	154	110	264	139	96	254	164	102	266	14	112	146	258								
"OH"	2006	4	"Ashtabula"	"ACH"	"058 ASHTABULA TWP 3"	509	226	156	64	220	162	50	223	153	68	221	156	50	218	148	77	225	14	135	79	214								
"OH"	2006	4	"Ashtabula"	"ACI"	"059 ASHTABULA TWP 4"	380	252	182	62	244	181	49	242	178	66	244	149	58	227	164	79	243	14	124	107	231								
"OH"	2006	4	"Ashtabula"	"ACJ"	"060 ASHTABULA TWP 5"	604	350	201	140	341	219	114	342	211	135	346	190	131	330	222	121	343	14	149	176	325								
"OH"	2006	4	"Ashtabula"	"ACK"	"061 ASHTABULA TWP 6"	444	253	163	82	245	174	51	235	175	69	244	162	53	235	174	74	248	14	131	109	240								
"OH"	2006	4	"Ashtabula"	"ACL"	"062 ASHTABULA TWP 7"	358	217	119	85	204	137	67	212	126	84	210	107	78	203	128	84	212	14	93	111	204								
"OH"	2006	4	"Ashtabula"	"ACM"	"063 ASHTABULA TWP 8"	522	305	189	105	294	206	84	295	185	107	292	152	98	282	189	111	300	14	132	148	280								
"OH"	2006	4	"Ashtabula"	"ACO"	"064 AUSTINBURG TWP 1"	838	553	294	247	541	338	181	534	284	250	534	278	202	510	296	239	535	14	211	305	516								
"OH"	2006	4	"Ashtabula"	"ACP"	"065 AUSTINBURG TWP 2"	807	479	281	185	466	297	154	465	272	194	466	259	145	434	282	185	467	14	208	235	443								
"OH"	2006	4	"Ashtabula"	"ACQ"	"066 CHERRY VALLEY TWP"	532	291	146	134	280	156	116	277	145	136	281	135	122	271	136	147	283	14	109	153	262								
"OH"	2006	4	"Ashtabula"	"ACR"	"067 COLEBROOK TWP"	524	300	175	112	287	183	94	293	189	107	296	136	103	278	154	140	294	14	132	136	268								
"OH"	2006	4	"Ashtabula"	"ACS"	"068 DENMARK TWP"	545	295	180	105	285	178	86	278	189	91	280	161	86	271	167	118	285	14	136	126	262								
"OH"	2006	4	"Ashtabula"	"ACT"	"069 DORSET TWP"	591	330	169	149	318	168	125	311	181	131	312	146	132	298	167	151	318	14	118	172	290								
"OH"	2006	4	"Ashtabula"	"ACU"	"072 GENEVA TWP 1"	599	322	202	114	316	207	88	307	196	116	312	199	96	306	204	111	315	14	157	146	303								
"OH"	2006	4	"Ashtabula"	"ACV"	"073 GENEVA TWP 2"	553	290	149	128	277	155	107	276	154	125	279	144	104	266	144	136	280	14	111	159	270								
"OH"	2006	4	"Ashtabula"	"ACW"	"074 GENEVA TWP 3"	515	323	204	110	314	214	92	315	199	115	314	194	92	302	210	109	319	14	154	155	309								
"OH"	2006	4	"Ashtabula"	"ACX"	"075 GENEVA TWP 4"	436	261	167	89	256	160	79	254	152	98	250	139	83	240	152	98	250	14	108	134	242								
"OH"	2006	4	"Ashtabula"	"ACY"	"070 GEN ON LAKE VILL 1"	311	149	93	52	145	102	34	141	101	41	142	95	39	141	92	51	143	14	75	65	140								
"OH"	2006	4	"Ashtabula"	"ACZ"	"071 GEN ON LAKE VILL 2"	541	276	181	87	268	195	61	270	175	92	267	169	62	260	174	92	266	14	122	126	248								
"OH"	2006	4	"Ashtabula"	"ADA"	"076 HARPERSFIELD TWP 1"	515	336	185	143	328	207	110	323	170	152	322	177	121	312	192	135	327	14	128	183	311								
"OH"	2006	4	"Ashtabula"	"ADB"	"077 HARPERSFIELD TWP 2"	675	441	226	202	428	232	174	419	230	192	422	195	166	394	221	204	425	14	164	234	398								
"OH"	2006	4	"Ashtabula"	"ADC"	"078 HARPERSFIELD TWP 3"	564	342	195	141	336	205	116	327	182	146	328	177	123	312	200	130	330	14	131	197	328								
"OH"	2006	4	"Ashtabula"	"ADD"	"079 HARTSGROVE TWP 1"	571	319	172	129	301	171	120	304	159	143	302	140	131	294	153	157	310	14	122	169	291								
"OH"	2006	4	"Ashtabula"	"ADE"	"080 HARTSGROVE TWP 2"	412	223	119	94	213	127	73	212	111	99	210	104	89	203	100	114	214	14	74	127	201								
"OH"	2006	4	"Ashtabula"	"ADF"	"085 JEFFERSON TWP 1"	512	315	167	134	301	181	111	303	175	128	303	140	122	284	170	135	305	14	139	151	290								
"OH"	2006	4	"Ashtabula"	"ADG"	"086 JEFFERSON TWP 2"	417	233	128	100	228	124	91	224	117	112	229	112	100	220	100	130	230	14	83	133	216								
"OH"	2006	4	"Ashtabula"	"ADH"	"087 JEFFERSON TWP 3"	542	310	166	127	293	188	97	293	169	121	290	135	110	269	165	138	303	14	113	161	274								
"OH"	2006	4	"Ashtabula"	"ADI"	"081 JEFFERSON VILL 1"	470	267	137	122	259	127	111	246	135	118	253	115	107	237	130	129	259	14	84	160	244								
"OH"	2006	4	"Ashtabula"	"ADJ"	"082 JEFFERSON VILL 2"	416	234	106	120	226	118	106	227	106	125	231	108	108	223	107	122	229	14	77	145	222								
"OH"	2006	4	"Ashtabula"	"ADK"	"083 JEFFERSON VILL 3"	624	339	204	122	326	209	89	316	197	126	323	176	104	311	189	135	324	14	133	174	307								
"OH"	2006	4	"Ashtabula"	"ADL"	"084 JEFFERSON VILL 4"	633	405	208	188	396	239	148	393	189	197	386	182	158	353	210	185	395	14	133	253	386								
"OH"	2006	4	"Ashtabula"	"ADM"	"088 KINGSVILLE TWP 1"	575	369	187	170	357	220	127	357	192	163	355	169	147	345	202	155	357	14	137	202	339								
"OH"	2006	4	"Ashtabula"	"ADN"	"089 KINGSVILLE TWP 2"	633	393	222	156	378	229	131	373	218	150	368	194	132	357	217	160	377	14	151	193	344								
"OH"	2006	4	"Ashtabula"	"ADO"	"090 LENOX TWP 1"	452	285	138	140	278	138	127	271	139	137	276	129	115	261	118	159	277	14	107	161	268								
"OH"	2006	4	"Ashtabula"	"ADP"	"091 LENOX TWP 2"	505	286	140	138	278	150	112	273	141	135	276	126	123	265	135	144	279	14	105	162	267								
"OH"	2006	4	"Ashtabula"	"ADQ"	"092 MONROE TWP 1"	738	441	232	203	435	261	157	426	239	186	425	208	179	413	227	206	433	14	155	252	407								
"OH"	2006	4	"Ashtabula"	"ADR"	"093 MONROE TWP 2"	613	369	198	160	358	192	141	353	194	158	352	163	130	341	179	180	359	14	153	187	340								
"OH"	2006	4	"Ashtabula"	"ADS"	"094 ROCK CREEK VILL"	343	162	107	49	156	111	37	152	104	56	160	108	33	150	94	66	160	14	79	70	149								
"OH"	2006	4	"Ashtabula"	"ADT"	"095 MORGAN TWP"	545	337	194	136	330	204	104	327	180	145	325	173	114	317	185	145	330	14	130	173	303								
"OH"	2006	4	"Ashtabula"	"ADU"	"096 NEW LYME TWP"	672	400	226	155	381	243	130	382	225	155	380	193	149	362	224	166	390	14	154	211	365								
"OH"	2006	4	"Ashtabula"	"ADV"	"097 N KINGSVILLE VILL 1"	703	408	223	172	395	253	133	395	225	168	393	204	146	372	240	154	394	14	149	224	373								
"OH"	2006	4	"Ashtabula"	"ADW"	"098 N KINGSVILLE VILL 2"	639	353	188	149	337	217	105	330	198	135	333	179	118	313	206	133	339	14	152	172	324								
"OH"	2006	4	"Ashtabula"	"ADX"	"099 N KINGSVILLE VILL 3"	330	213	125	83	208	133	64	204	129	74	203	107	75	193	126	84	210	14	91	113	204								
"OH"	2006	4	"Ashtabula"	"ADY"	"100 N KINGSVILLE VILL 4"	420	228	141	82	223	150	64	218	153	68	221	134	62	212	132	87	219	14	101	108	209								
"OH"	2006	4	"Ashtabula"	"ADZ"	"102 ORWELL TWP"	788	447	250	188	438	262	156	439	253	184	437	203	179	412	224	211	435	14	166	240	406								
"OH"	2006	4	"Ashtabula"	"AEA"	"101 ORWELL VILL"	890	391	240	139	379	234	125	372	235	138	373	214	112	359	219	161	380	14	178	171	349								
