state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	8	"BOONE"	"A113"	"BURLINGTON #5"	4	11	66	241	235	309	152	275	186	283	174	271	185	310	149	476	461	461	457	456	459
"KY"	2007	8	"BOONE"	"A114"	"HEBRON #3"	4	11	66	295	183	376	95	326	134	328	123	331	125	353	97	478	471	460	451	456	450
"KY"	2007	8	"BOONE"	"A115"	"BURLINGTON #6"	4	11	66	192	224	265	135	233	165	229	166	230	164	258	140	416	400	398	395	394	398
"KY"	2007	8	"BOONE"	"A116"	"BURLINGTON #7"	4	11	66	121	139	175	70	133	111	142	99	140	98	167	75	260	245	244	241	238	242
"KY"	2007	8	"BOONE"	"A117"	"HEBRON #4"	4	11	66	407	290	520	164	458	211	457	215	457	214	495	171	697	684	669	672	671	666
"KY"	2007	8	"BOONE"	"A118"	"HAMILTON"	4	11	60	191	131	219	88	199	105	191	99	193	101	208	89	322	307	304	290	294	297
"KY"	2007	8	"BOONE"	"A119"	"LIMABURG"	4	11	66	56	87	80	57	66	69	68	66	65	69	75	62	143	137	135	134	134	137
"KY"	2007	8	"BOONE"	"A120"	"BURLINGTON #8"	4	11	60	257	225	340	129	289	170	283	171	296	163	326	136	482	469	459	454	459	462
"KY"	2007	8	"BOONE"	"A121"	"HEBRON 5"	4	11	66													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"B114"	"BEAVER"	4	11	60	92	100	122	65	98	81	112	70	111	72	125	57	192	187	179	182	183	182
"KY"	2007	8	"BOONE"	"B115"	"GLENVIEW"	4	11	66	169	146	241	70	194	109	209	90	206	93	228	75	315	311	303	299	299	303
"KY"	2007	8	"BOONE"	"B116"	"GREENVIEW"	4	11	66	175	200	254	117	208	158	217	145	211	153	227	135	375	371	366	362	364	362
"KY"	2007	8	"BOONE"	"B117"	"HOPEFUL"	4	11	66	164	202	236	127	181	163	181	159	187	158	234	119	366	363	344	340	345	353
"KY"	2007	8	"BOONE"	"B118"	"LINKVIEW"	4	11	66	98	84	130	44	102	66	108	59	113	58	125	50	182	174	168	167	171	175
"KY"	2007	8	"BOONE"	"B119"	"OAKBROOK"	4	11	66	125	120	175	70	139	93	144	89	137	95	160	72	245	245	232	233	232	232
"KY"	2007	8	"BOONE"	"B120"	"PLEASANT VALLEY"	4	11	60	167	146	240	72	195	99	198	97	201	93	227	74	313	312	294	295	294	301
"KY"	2007	8	"BOONE"	"B121"	"RICHWOOD"	4	11	69	293	225	381	121	314	184	327	163	324	169	366	135	518	502	498	490	493	501
"KY"	2007	8	"BOONE"	"B122"	"UNION # 1"	4	11	60	248	183	313	110	257	149	255	148	253	150	304	105	431	423	406	403	403	409
"KY"	2007	8	"BOONE"	"B123"	"UNION # 2"	4	11	60	187	158	241	99	200	131	203	128	213	118	236	99	345	340	331	331	331	335
"KY"	2007	8	"BOONE"	"B124"	"UNION # 3"	4	11	60	210	164	265	100	219	134	225	128	232	119	256	99	374	365	353	353	351	355
"KY"	2007	8	"BOONE"	"B125"	"UNION # 4"	4	11	60	173	181	238	105	206	133	209	128	213	124	229	112	354	343	339	337	337	341
"KY"	2007	8	"BOONE"	"B126"	"VERONA"	4	11	60	225	218	293	129	256	164	258	161	251	169	303	116	443	422	420	419	420	419
"KY"	2007	8	"BOONE"	"B127"	"WALTON #1"	4	11	60	185	177	247	105	213	138	211	127	211	130	257	90	362	352	351	338	341	347
"KY"	2007	8	"BOONE"	"B128"	"WALTON #2"	4	11	60	148	107	166	77	160	86	149	88	159	89	168	78	255	243	246	237	248	246
"KY"	2007	8	"BOONE"	"B129"	"UNION 5"	4	11	60	261	190	331	106	296	137	293	141	302	130	328	108	451	437	433	434	432	436
"KY"	2007	8	"BOONE"	"B130"	"UNION 6"	4	11	60	326	242	435	121	353	184	361	167	362	174	407	121	568	556	537	528	536	528
"KY"	2007	8	"BOONE"	"B131"	"SUMMITVIEW"	4	11	66	228	219	324	114	265	163	273	158	270	155	304	125	447	438	428	431	425	429
"KY"	2007	8	"BOONE"	"B132"	"HEARTHSTONE"	4	11	60	180	158	254	75	209	108	222	98	217	105	241	79	338	329	317	320	322	320
"KY"	2007	8	"BOONE"	"B133"	"FLORENCE #15"	4	11	60													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"C102"	"DEVON #1"	4	11	60	170	197	236	125	200	154	198	155	198	155	220	127	367	361	354	353	353	347
"KY"	2007	8	"BOONE"	"C110"	"DEVON #2"	4	11	60	155	196	207	143	178	160	191	147	185	156	198	139	351	350	338	338	341	337
"KY"	2007	8	"BOONE"	"C117"	"DEVON #3"	4	11	60	191	148	245	79	217	112	216	108	209	115	238	80	339	324	329	324	324	318
"KY"	2007	8	"BOONE"	"C120"	"KENSINGTON"	4	11	69	189	125	240	71	194	104	203	94	210	85	232	62	314	311	298	297	295	294
"KY"	2007	8	"BOONE"	"C121"	"SHAMROCK"	4	11	60	131	166	177	109	149	134	150	130	156	129	169	110	297	286	283	280	285	279
"KY"	2007	8	"BOONE"	"C123"	"AIRPORT"	4	11	66	77	108	109	75	85	96	91	89	91	90	112	67	185	184	181	180	181	179
"KY"	2007	8	"BOONE"	"C124"	"FLORENCE #1"	4	11	66	137	204	196	136	148	179	154	164	154	170	173	152	341	332	327	318	324	325
"KY"	2007	8	"BOONE"	"C125"	"FLORENCE #2"	4	11	66	119	146	161	92	128	117	122	115	129	117	159	90	265	253	245	237	246	249
"KY"	2007	8	"BOONE"	"C126"	"FLORENCE #3"	4	11	66	37	41	43	34	38	39	43	34	40	38	42	38	78	77	77	77	78	80
"KY"	2007	8	"BOONE"	"C127"	"FLORENCE #4"	4	11	66	103	137	133	99	113	111	109	119	111	114	131	101	240	232	224	228	225	232
"KY"	2007	8	"BOONE"	"C128"	"FLORENCE #5"	4	11	66	85	109	114	73	92	92	94	92	93	88	111	73	194	187	184	186	181	184
"KY"	2007	8	"BOONE"	"C129"	"FLORENCE #6"	4	11	66	107	128	144	91	124	106	126	106	125	100	132	89	235	235	230	232	225	221
"KY"	2007	8	"BOONE"	"C130"	"FLORENCE #7"	4	11	66	173	191	218	142	190	164	189	165	193	157	204	146	364	360	354	354	350	350
"KY"	2007	8	"BOONE"	"C131"	"FLORENCE #8"	4	11	60	123	129	158	89	129	114	133	108	143	102	157	88	252	247	243	241	245	245
"KY"	2007	8	"BOONE"	"C132"	"FLORENCE # 9"	4	11	66	130	178	171	123	143	145	148	138	150	140	170	117	308	294	288	286	290	287
"KY"	2007	8	"BOONE"	"C133"	"FLORENCE # 10"	4	11	60	58	99	96	57	69	77	75	76	81	67	100	58	157	153	146	151	148	158
"KY"	2007	8	"BOONE"	"C134"	"FLORENCE #11"	4	11	60	209	209	291	118	244	155	233	165	246	152	269	129	418	409	399	398	398	398
"KY"	2007	8	"BOONE"	"C135"	"FLORENCE #12"	4	11	66	113	157	168	100	140	121	138	125	149	114	160	101	270	268	261	263	263	261
"KY"	2007	8	"BOONE"	"C136"	"FLORENCE #13"	4	11	60	120	137	173	75	131	112	148	92	135	107	153	88	257	248	243	240	242	241
"KY"	2007	8	"BOONE"	"C137"	"FLORENCE #14"	4	11	60	219	225	287	144	249	183	249	175	262	166	285	140	444	431	432	424	428	425
"KY"	2007	8	"BOONE"	"C138"	"FLORENCE #15"				97	114	146	61	115	88	116	79	126	76	133	67	211	207	203	195	202	200
"KY"	2007	8	"BOONE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"AB"	"ABSENTEE"				104	125	123	91	78	139	59	154	74	134	147	77	229	214	217	213	208	224
"KY"	2007	9	"BOURBON"	"B101"	"MILLERSBURG #1"	6	28	72	123	127	155	77	99	135	82	146	96	127	187	55	250	232	234	228	223	242
"KY"	2007	9	"BOURBON"	"B102"	"MILLERSBURG #2"	6	28	72	63	120	103	70	58	112	51	120	56	116	118	58	183	173	170	171	172	176
"KY"	2007	9	"BOURBON"	"B103"	"PARIS #4"	6	28	72	75	136	120	79	67	133	44	156	69	128	145	63	211	199	200	200	197	208
"KY"	2007	9	"BOURBON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"C101"	"FLAT ROCK"	6	28	72	111	138	156	78	99	132	81	147	100	123	187	57	249	234	231	228	223	244
"KY"	2007	9	"BOURBON"	"C102"	"PARIS #1"	6	28	72	88	108	131	55	76	108	68	118	72	108	153	40	196	186	184	186	180	193
"KY"	2007	9	"BOURBON"	"C103"	"PARIS 2"	6	28	72	87	127	139	59	71	131	60	139	75	119	156	48	214	198	202	199	194	204
"KY"	2007	9	"BOURBON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"D101"	"NORTH MIDDLETOWN"	6	28	72	131	245	201	144	121	232	93	248	115	225	253	112	376	345	353	341	340	365
"KY"	2007	9	"BOURBON"	"D103"	"PARIS 3"	6	28	72	69	166	111	108	58	163	50	173	66	145	139	80	235	219	221	223	211	219
"KY"	2007	9	"BOURBON"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"E101"	"CLINTONVILLE"	6	28	72	232	219	313	117	194	242	164	266	200	231	363	84	451	430	436	430	431	447
"KY"	2007	9	"BOURBON"	"E103"	"PARIS 6"	6	28	72	80	128	114	85	68	135	55	142	66	132	148	62	208	199	203	197	198	210
"KY"	2007	9	"BOURBON"	"E104"	"PARIS 8"	6	28	72	50	79	74	45	46	79	39	74	43	71	96	28	129	119	125	113	114	124
"KY"	2007	9	"BOURBON"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"F101"	"HUTCHISON 1"	6	28	72	134	184	214	91	131	185	92	216	112	186	252	57	318	305	316	308	298	309
"KY"	2007	9	"BOURBON"	"F102"	"HUTCHISON 2"	6	28	72	179	215	242	126	150	221	131	236	156	207	320	69	394	368	371	367	363	389
"KY"	2007	9	"BOURBON"	"F103"	"HUTCHISON 3"	6	28	72	116	106	155	52	102	103	95	116	99	102	172	45	222	207	205	211	201	217
"KY"	2007	9	"BOURBON"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"G101"	"CENTERVILLE"	6	28	72	220	218	305	108	210	207	183	231	190	217	357	68	438	413	417	414	407	425
"KY"	2007	9	"BOURBON"	"G102"	"PARIS #5"	6	28	72	120	201	190	112	107	199	95	206	115	178	227	73	321	302	306	301	293	300
"KY"	2007	9	"BOURBON"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"H101"	"RUDDLES MILLS"	6	28	72	206	245	273	166	173	259	142	287	175	250	350	97	451	439	432	429	425	447
"KY"	2007	9	"BOURBON"	"H102"	"PARIS #7"	6	28	72	26	149	50	107	25	132	25	128	18	133	57	96	175	157	157	153	151	153
"KY"	2007	9	"BOURBON"	"H99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	9	"BOURBON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	10	"BOYD"	"A101"	"COURTHOUSE"	4	27	100	12	60	23	47	19	50	19	51	15	50	25	42	72	70	69	70	65	67
"KY"	2007	10	"BOYD"	"A102"	"CITY BUILDING/ARGO"	4	27	100	25	65	34	55	28	60	28	62	35	53	33	56	90	89	88	90	88	89
"KY"	2007	10	"BOYD"	"A104"	"HAMPTON"	4	27	100	21	68	17	67	19	64	21	61	22	63	27	55	89	84	83	82	85	82
"KY"	2007	10	"BOYD"	"A107"	"ENGLAND HILL"	4	27	100	92	133	108	109	96	125	92	127	95	120	120	92	225	217	221	219	215	212
"KY"	2007	10	"BOYD"	"A108"	"DURBIN-ASHLAND OIL"	4	27	99	88	225	120	187	105	200	102	202	99	206	137	153	313	307	305	304	305	290
"KY"	2007	10	"BOYD"	"A109"	"EAST  FORK"	4	27	99	103	191	120	158	102	175	94	185	118	158	125	130	294	278	277	279	276	255
"KY"	2007	10	"BOYD"	"A110"	"ELMWOOD/HILL TOP"	4	27	100	37	103	34	95	40	94	39	94	42	90	58	77	140	129	134	133	132	135
"KY"	2007	10	"BOYD"	"A111"	"GARTRELL"	4	27	100	56	79	72	59	66	62	64	66	63	66	74	52	135	131	128	130	129	126
"KY"	2007	10	"BOYD"	"A113"	"GARTIN"	4	27	100	69	107	83	83	65	97	60	106	77	89	93	70	176	166	162	166	166	163
"KY"	2007	10	"BOYD"	"A114"	"CARP"	4	27	100	15	38	17	32	18	34	17	33	15	35	21	29	53	49	52	50	50	50
"KY"	2007	10	"BOYD"	"A115"	"SOUTH ASHLAND"	4	27	100	29	56	38	46	31	50	30	55	39	46	42	41	85	84	81	85	85	83
"KY"	2007	10	"BOYD"	"A116"	"RATCLIFF"	4	27	100	43	71	46	67	35	74	35	76	36	71	61	52	114	113	109	111	107	113
"KY"	2007	10	"BOYD"	"A117"	"OAKVIEW"	4	27	100	32	76	37	65	36	70	37	68	45	57	52	51	108	102	106	105	102	103
"KY"	2007	10	"BOYD"	"A118"	"FANNIN 1"	4	27	99	102	171	130	130	111	147	107	151	121	135	139	110	273	260	258	258	256	249
"KY"	2007	10	"BOYD"	"A119"	"FANNIN 2"	4	27	99	49	98	61	83	52	90	43	98	55	88	74	70	147	144	142	141	143	144
"KY"	2007	10	"BOYD"	"A121"	"CANNONSBURG"	4	27	99	60	100	74	84	68	93	70	92	66	92	78	81	160	158	161	162	158	159
"KY"	2007	10	"BOYD"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	10	"BOYD"	"B101"	"CENTRAL"	4	27	100	37	65	41	56	36	60	32	68	39	59	53	41	102	97	96	100	98	94
"KY"	2007	10	"BOYD"	"B102"	"POLLARD"	4	27	100	42	106	51	86	48	91	44	93	49	90	63	74	148	137	139	137	139	137
"KY"	2007	10	"BOYD"	"B103"	"LEWIS"	4	27	100	36	68	43	55	33	67	29	72	34	66	49	51	104	98	100	101	100	100
"KY"	2007	10	"BOYD"	"B105"	"DEBORD/TANNERY"	4	27	100	28	77	47	54	36	66	33	67	36	65	47	54	105	101	102	100	101	101
"KY"	2007	10	"BOYD"	"B106"	"BARBER"	4	27	100	54	99	73	73	65	79	54	91	63	81	78	61	153	146	144	145	144	139
"KY"	2007	10	"BOYD"	"B107"	"VINCENT"	4	27	100	76	105	83	87	78	90	81	86	76	85	100	75	181	170	168	167	161	175
"KY"	2007	10	"BOYD"	"B108"	"MT ADAMS"	4	27	100	74	115	81	95	68	109	66	106	71	100	98	79	189	176	177	172	171	177
"KY"	2007	10	"BOYD"	"B109"	"PRICHARD"	4	27	100	28	72	33	66	33	64	24	74	34	63	45	53	100	99	97	98	97	98
"KY"	2007	10	"BOYD"	"B110"	"FOREST HILLS"	4	27	100	38	63	58	39	39	52	36	62	44	50	63	31	101	97	91	98	94	94
"KY"	2007	10	"BOYD"	"B112"	"BRYSON"	4	27	100	20	47	18	45	17	48	23	43	21	44	28	36	67	63	65	66	65	64
"KY"	2007	10	"BOYD"	"B113"	"SPRINGHILL"	4	27	100	50	81	58	68	53	71	41	83	53	73	73	53	131	126	124	124	126	126
"KY"	2007	10	"BOYD"	"B114"	"BEECH"	4	27	100	50	144	68	119	55	127	49	129	60	127	80	105	194	187	182	178	187	185
"KY"	2007	10	"BOYD"	"B115"	"GRAYSON ROADS"	4	27	100	56	79	81	49	61	66	49	80	61	68	87	44	135	130	127	129	129	131
"KY"	2007	10	"BOYD"	"B116"	"AVONDALE"	4	27	100	63	111	76	93	64	100	60	106	62	100	92	77	174	169	164	166	162	169
"KY"	2007	10	"BOYD"	"B117"	"HILLENDALE"	4	27	100	48	79	56	63	46	72	44	77	47	74	62	57	127	119	118	121	121	119
"KY"	2007	10	"BOYD"	"B118"	"RICE # 1"	4	27	100	52	85	52	79	45	84	41	88	48	80	66	64	137	131	129	129	128	130
"KY"	2007	10	"BOYD"	"B119"	"RICE # 2"	4	27	100	47	100	60	78	53	87	45	93	57	78	82	63	147	138	140	138	135	145
"KY"	2007	10	"BOYD"	"B121"	"POAGE"	4	27	100	68	88	77	76	69	82	62	91	70	82	97	57	156	153	151	153	152	154
"KY"	2007	10	"BOYD"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	10	"BOYD"	"C102"	"PRINCESS"	4	27	99	40	65	41	57	37	61	35	62	34	63	45	49	105	98	98	97	97	94
"KY"	2007	10	"BOYD"	"C103"	"KYOVA/GARNER"	4	27	99	55	146	72	123	65	128	52	134	57	136	92	97	201	195	193	186	193	189
"KY"	2007	10	"BOYD"	"C104"	"HOODS CREEK"	4	27	98	90	207	114	175	102	185	93	195	113	180	138	143	297	289	287	288	293	281
"KY"	2007	10	"BOYD"	"C105"	"FAIRVIEW"	4	27	100	76	192	86	172	72	184	72	179	84	177	119	132	268	258	256	251	261	251
"KY"	2007	10	"BOYD"	"C106"	"BUCKLEY"	4	27	100	87	178	91	161	88	162	91	161	92	157	122	121	265	252	250	252	249	243
"KY"	2007	10	"BOYD"	"C107"	"WESTWOOD"	4	27	100	43	127	53	108	49	108	43	113	47	107	56	96	170	161	157	156	154	152
"KY"	2007	10	"BOYD"	"C108"	"MILLSEAT"	4	27	100	51	113	73	83	62	91	65	85	70	82	79	76	164	156	153	150	152	155
"KY"	2007	10	"BOYD"	"C109"	"MOORE"	4	27	100	46	72	58	60	50	63	47	65	45	65	59	51	118	118	113	112	110	110
"KY"	2007	10	"BOYD"	"C113"	"GREEN HILL"	4	27	100	78	176	90	149	73	163	73	167	76	161	105	126	254	239	236	240	237	231
"KY"	2007	10	"BOYD"	"C114"	"MEADS  1"	4	27	100	52	115	59	92	52	100	54	100	60	91	74	76	167	151	152	154	151	150
"KY"	2007	10	"BOYD"	"C115"	"ROCKDALE/SUMMITT"	4	27	100	96	197	105	172	99	178	92	189	105	173	118	152	293	277	277	281	278	270
"KY"	2007	10	"BOYD"	"C116"	"WINSLOW/IRONVILLE"	4	27	100	103	183	130	144	108	162	100	169	109	160	139	130	286	274	270	269	269	269
"KY"	2007	10	"BOYD"	"C117"	"MEADS  2"	4	27	100	90	124	102	100	87	118	89	116	94	106	113	92	214	202	205	205	200	205
"KY"	2007	10	"BOYD"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	10	"BOYD"	"AB"	"ABSENTEE"																0	0	0	0	0	0
"KY"	2007	10	"BOYD"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"AB"	"ABSENTEE"				154	201	190	155	137	207	112	233	139	200	219	132	355	345	344	345	339	351
"KY"	2007	11	"BOYLE"	"A101"	"WEST PERRYVILLE"	6	22	54	30	35	46	20	35	28	24	41	25	36	52	14	65	66	63	65	61	66
"KY"	2007	11	"BOYLE"	"A102"	"EAST  PERRYVILLE"	6	22	54	36	51	51	37	34	54	29	58	32	52	59	28	87	88	88	87	84	87
"KY"	2007	11	"BOYLE"	"A103"	"MITCHELLSBURG"	6	22	54	10	15	20	5	11	14	11	13	14	11	18	7	25	25	25	24	25	25
"KY"	2007	11	"BOYLE"	"A104"	"PARKSVILLE"	6	22	54	50	45	64	28	47	44	36	57	46	42	69	22	95	92	91	93	88	91
"KY"	2007	11	"BOYLE"	"A105"	"BLUEGRASS"	6	22	54	45	31	55	19	36	37	35	39	40	32	60	15	76	74	73	74	72	75
"KY"	2007	11	"BOYLE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"B101"	"EAST  PARKSVILLE"	6	22	54	10	11	6	14	8	13	3	19	5	16	14	7	21	20	21	22	21	21
"KY"	2007	11	"BOYLE"	"B102"	"WEST JUNCTION CITY"	6	22	54	36	32	39	26	30	36	28	37	29	35	48	20	68	65	66	65	64	68
"KY"	2007	11	"BOYLE"	"B103"	"JUNCTION CITY"	6	22	54	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
"KY"	2007	11	"BOYLE"	"B104"	"EAST  JUNCTION CITY"	6	22	54	10	11	13	8	9	12	10	11	7	14	16	5	21	21	21	21	21	21
"KY"	2007	11	"BOYLE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"C101"	"R. E. C. C."	6	22	54	16	15	19	11	17	13	17	13	15	15	20	10	31	30	30	30	30	30
"KY"	2007	11	"BOYLE"	"C102"	"NAZARENE CHURCH"	6	22	54	41	53	55	33	38	51	30	61	33	56	62	29	94	88	89	91	89	91
"KY"	2007	11	"BOYLE"	"C103"	"PERRYVILLE ROAD"	6	22	54	26	26	36	16	27	23	20	31	25	25	39	12	52	52	50	51	50	51
"KY"	2007	11	"BOYLE"	"C104"	"CLARKS RUN"	6	22	54	52	64	72	43	55	60	43	69	46	66	88	27	116	115	115	112	112	115
"KY"	2007	11	"BOYLE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"D101"	"INDIAN HILLS CHRISTIAN"	6	22	54	10	9	16	3	10	9	6	12	10	8	18	1	19	19	19	18	18	19
"KY"	2007	11	"BOYLE"	"D102"	"LEXINGTON RD"	6	22	54	67	57	93	25	70	50	57	61	72	45	96	24	124	118	120	118	117	120
"KY"	2007	11	"BOYLE"	"D103"	"LANCASTER ROAD"	6	22	54	27	32	46	12	25	33	23	34	29	28	42	16	59	58	58	57	57	58
"KY"	2007	11	"BOYLE"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"E101"	"DANVILLE HIGH SCHOOL"	6	22	54	31	39	46	24	34	35	31	39	31	35	53	17	70	70	69	70	66	70
"KY"	2007	11	"BOYLE"	"E102"	"SS. PETER&PAUL CATHOLIC C"	6	22	54	39	55	70	19	35	55	27	65	35	51	74	17	94	89	90	92	86	91
"KY"	2007	11	"BOYLE"	"E103"	"COURT HOUSE"	6	22	54	18	38	34	22	24	34	14	43	19	38	41	15	56	56	58	57	57	56
"KY"	2007	11	"BOYLE"	"E104"	"CENTRE COLLEGE"	6	22	54	17	57	45	27	20	55	9	66	16	57	44	28	74	72	75	75	73	72
"KY"	2007	11	"BOYLE"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"F101"	"LEXINGTON AVENUE BAPTIST"	6	22	54	21	38	36	19	17	36	15	41	18	37	44	14	59	55	53	56	55	58
"KY"	2007	11	"BOYLE"	"F102"	"STREAMLAND"	6	22	54	54	49	69	30	51	49	39	61	45	54	82	20	103	99	100	100	99	102
"KY"	2007	11	"BOYLE"	"F103"	"BOYLE CO HIGH SCHOOL"	6	22	54	85	77	113	36	76	80	63	93	74	70	123	31	162	149	156	156	144	154
"KY"	2007	11	"BOYLE"	"F104"	"MILLENNIUM PARK"	6	22	54	88	84	132	37	95	78	71	100	89	76	142	29	172	169	173	171	165	171
"KY"	2007	11	"BOYLE"	"F105"	"SHAKERTOWN"	6	22	54	37	32	44	24	35	33	25	43	35	32	54	14	69	68	68	68	67	68
"KY"	2007	11	"BOYLE"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	11	"BOYLE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"A101"	"FOSTER"	4	18	70	120	110	120	99	105	110	104	112	106	109	130	85	230	219	215	216	215	215
"KY"	2007	12	"BRACKEN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"B101"	"AUGUSTA W"	4	18	70	90	116	103	92	77	114	90	102	84	108	119	68	206	195	191	192	192	187
"KY"	2007	12	"BRACKEN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"C101"	"AUGUSTA E"	4	18	70	76	132	102	108	60	140	72	126	70	133	106	95	208	210	200	198	203	201
"KY"	2007	12	"BRACKEN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"D101"	"BERLIN"	4	18	70	113	142	129	125	101	150	118	133	104	148	143	106	255	254	251	251	252	249
"KY"	2007	12	"BRACKEN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"E101"	"CHATHAM"	4	18	70	100	153	129	115	86	154	100	137	90	148	141	97	253	244	240	237	238	238
"KY"	2007	12	"BRACKEN"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"F101"	"BROOKSVILLE"	4	18	70	88	154	126	111	73	162	87	148	81	152	141	82	242	237	235	235	233	223
"KY"	2007	12	"BRACKEN"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"G101"	"MILFORD"	4	18	70	106	109	117	93	89	118	98	107	95	111	126	75	215	210	207	205	206	201
"KY"	2007	12	"BRACKEN"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"	"H101"	"GERMANTOWN"	4	18	70	72	161	89	139	55	167	65	159	69	157	111	114	233	228	222	224	226	225
"KY"	2007	12	"BRACKEN"	"H99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	12	"BRACKEN"		"ABSENTEE"				30	57	40	46	29	57	29	56	31	52	44	42	87	86	86	85	83	86
"KY"	2007	12	"BRACKEN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	13	"BREATHITT"	"A101"	"COURTHOUSE"	5	29	91	16	58	23	52	9	65	11	62	12	63	40	35	74	75	74	73	75	75
"KY"	2007	13	"BREATHITT"	"A102"	"BLANTON BRIDGE"	5	29	91	38	120	51	94	28	117	29	117	35	106	78	71	158	145	145	146	141	149
"KY"	2007	13	"BREATHITT"	"A103"	"VANCLEVE"	5	29	91	89	182	124	128	84	173	71	179	77	171	151	111	271	252	257	250	248	262
"KY"	2007	13	"BREATHITT"	"A104"	"WAR CREEK"	5	29	91	123	238	152	186	97	243	91	245	94	237	193	153	361	338	340	336	331	346
"KY"	2007	13	"BREATHITT"	"A105"	"CITY #1"	5	29	91	73	171	98	136	63	172	50	179	55	171	124	110	244	234	235	229	226	234
"KY"	2007	13	"BREATHITT"	"A106"	"CITY #2"	5	29	91	50	111	67	80	34	112	33	109	37	103	94	57	161	147	146	142	140	151
