state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270034440	"FRIDLEY W-1 P-4"	1	5	"50A"	99	50	"Fridley city"	55	4440	2	1014	433	552	1012	331	611	981	392	599	993	341	577	970	394	420	1006	327	613	985
"MN"	2002	270034610	"FRIDLEY W-2 P-1"	2	5	"51B"	102	51	"Fridley city"	55	4610	2	880	421	427	876	326	459	834	336	506	842	322	522	845	368	352	875	313	506	849
"MN"	2002	270034620	"FRIDLEY W-2 P-2"	2	5	"51B"	102	51	"Fridley city"	55	4620	2	827	386	413	824	301	453	795	297	506	803	280	526	807	348	344	821	300	479	807
"MN"	2002	270034630	"FRIDLEY W-2 P-3"	2	5	"51B"	102	51	"Fridley city"	55	4630	2	1318	619	626	1280	467	730	1257	495	762	1260	453	818	1273	567	501	1304	489	730	1278
"MN"	2002	270034640	"FRIDLEY W-2 P-4"	2	5	"50A"	99	50	"Fridley city"	55	4640	2	654	329	307	653	261	340	629	292	350	644	264	339	628	306	231	653	253	357	638
"MN"	2002	270034650	"FRIDLEY W-2 P-5"	2	5	"50B"	100	50	"Fridley city"	55	4650	2	645	311	322	642	247	337	612	277	347	624	319	291	610	280	264	639	238	363	618
"MN"	2002	270034810	"FRIDLEY W-3 P-1"	3	5	"50A"	99	50	"Fridley city"	55	4810	2	965	442	482	964	347	510	919	395	515	913	342	490	902	397	366	957	342	536	932
"MN"	2002	270034820	"FRIDLEY W-3 P-2"	3	5	"50A"	99	50	"Fridley city"	55	4820	2	1306	633	635	1305	504	708	1261	547	705	1256	498	677	1235	563	506	1298	491	740	1273
"MN"	2002	270034830	"FRIDLEY W-3 P-3"	3	5	"50A"	99	50	"Fridley city"	55	4830	2	555	227	308	554	163	334	532	210	317	529	172	322	524	221	230	549	184	325	532
"MN"	2002	270034840	"FRIDLEY W-3 P-4"	3	5	"50A"	99	50	"Fridley city"	55	4840	2	840	342	466	832	262	494	803	317	487	807	251	475	793	338	358	836	252	525	815
"MN"	2002	270035010	"HAM LAKE P-1"		6	"49A"	97	49	"Ham Lake city"	65	5010	2	838	503	308	833	446	294	812	495	292	789	449	334	785	463	228	828	380	380	800
"MN"	2002	270035020	"HAM LAKE P-2"		6	"49A"	97	49	"Ham Lake city"	65	5020	2	1250	791	421	1242	759	385	1207	786	394	1180	753	403	1156	737	326	1235	640	524	1208
"MN"	2002	270035030	"HAM LAKE P-3"		6	"49A"	97	49	"Ham Lake city"	65	5030	2	1066	623	401	1051	573	377	1035	606	418	1025	541	461	1003	579	309	1058	479	510	1036
"MN"	2002	270035040	"HAM LAKE P-4"		6	"49A"	97	49	"Ham Lake city"	65	5040	2	1259	769	436	1241	686	427	1213	744	452	1197	694	474	1169	725	321	1247	618	536	1210
"MN"	2002	270035050	"HAM LAKE P-5"		6	"49A"	97	49	"Ham Lake city"	65	5050	2	1229	769	432	1227	700	409	1187	723	438	1162	685	454	1139	715	346	1218	595	545	1181
"MN"	2002	270035060	"HAM LAKE P-6"		6	"49A"	97	49	"Ham Lake city"	65	5060	2	1163	792	325	1155	711	330	1111	744	347	1092	720	352	1072	728	272	1142	631	438	1105
"MN"	2002	270035210	"HILLTOP P-1"		5	"50A"	99	50	"Hilltop city"	70	5210	2	252	83	155	252	63	159	240	70	168	239	53	161	239	69	121	246	62	165	243
"MN"	2002	270035410	"LEXINGTON P-1"		6	"53A"	105	53	"Lexington city"	75	5410	2	716	343	344	716	317	320	695	317	363	681	265	371	682	314	258	712	265	394	697
"MN"	2002	270035610	"LINO LAKES P-1"		6	"52A"	103	52	"Lino Lakes city"	80	5610	2	897	516	345	896	474	316	865	459	397	856	544	303	847	474	248	880	397	414	852
"MN"	2002	270035620	"LINO LAKES P-2"		6	"52A"	103	52	"Lino Lakes city"	80	5620	2	1101	696	384	1103	591	388	1063	568	478	1046	633	396	1030	616	305	1091	494	517	1061
"MN"	2002	270035630	"LINO LAKES P-3"		6	"53A"	105	53	"Lino Lakes city"	80	5630	2	1423	811	579	1421	732	541	1369	694	646	1342	606	675	1343	731	466	1408	588	741	1374
"MN"	2002	270035640	"LINO LAKES P-4"		6	"53A"	105	53	"Lino Lakes city"	80	5640	2	1611	1100	486	1610	1024	424	1536	1011	505	1516	977	498	1518	1000	368	1595	828	679	1544
"MN"	2002	270035650	"LINO LAKES P-5"		6	"53A"	105	53	"Lino Lakes city"	80	5650	2	1093	663	398	1092	609	376	1057	612	428	1040	574	421	1037	607	296	1087	519	515	1062
"MN"	2002	270035660	"LINO LAKES P-6"		6	"53A"	105	53	"Lino Lakes city"	80	5660	2	2217	1509	673	2212	1340	664	2132	1315	766	2081	1278	731	2091	1368	539	2193	1158	918	2142
"MN"	2002	270035810	"LINWOOD P-1"		6	"52A"	103	52	"Linwood township"	85	5810	2	2167	1295	815	2162	1163	780	2109	1168	923	2093	1168	868	2038	1208	617	2155	995	1016	2102
"MN"	2002	270036010	"OAK GROVE P-1"		6	"48A"	95	48	"Oak Grove city"	90	6010	2	2029	1202	746	2018	1065	702	1959	1063	874	1938	1189	778	1969	1087	552	2013	898	948	1963
"MN"	2002	270036020	"OAK GROVE P-2"		6	"48A"	95	48	"Oak Grove city"	90	6020	2	1236	758	415	1197	734	369	1193	698	472	1170	754	428	1185	736	300	1230	587	550	1188
"MN"	2002	270036210	"RAMSEY W-1 P-1"	1	6	"48B"	96	48	"Ramsey city"	95	6210	2	1316	805	455	1283	738	424	1272	702	555	1257	730	508	1260	734	388	1307	594	618	1266
"MN"	2002	270036220	"RAMSEY W-1 P-2"	1	6	"48B"	96	48	"Ramsey city"	95	6220	2	1153	684	424	1131	639	369	1100	604	467	1074	600	450	1080	640	319	1135	520	542	1100
"MN"	2002	270036410	"RAMSEY W-2 P-1"	2	6	"48B"	96	48	"Ramsey city"	95	6410	2	1055	712	321	1050	654	277	1001	625	384	1011	612	349	989	631	248	1045	561	408	1008
"MN"	2002	270036420	"RAMSEY W-2 P-2"	2	6	"48B"	96	48	"Ramsey city"	95	6420	2	1260	770	449	1257	720	412	1223	704	515	1219	645	522	1212	713	328	1249	601	574	1224
"MN"	2002	270036610	"RAMSEY W-3 P-1"	3	6	"48B"	96	48	"Ramsey city"	95	6610	2	1140	673	423	1137	612	401	1105	620	480	1100	628	446	1107	619	323	1128	550	504	1110
"MN"	2002	270036620	"RAMSEY W-3 P-2"	3	6	"48B"	96	48	"Ramsey city"	95	6620	2	905	547	328	902	469	329	874	455	414	872	458	375	869	484	268	895	386	442	866
"MN"	2002	270036810	"RAMSEY W-4 P-1"	4	6	"48B"	96	48	"Ramsey city"	95	6810	2	1086	694	360	1086	608	354	1027	570	440	1011	550	450	1017	619	298	1071	507	481	1032
"MN"	2002	270036820	"RAMSEY W-4 P-2"	4	6	"48B"	96	48	"Ramsey city"	95	6820	2	1249	803	417	1245	730	412	1207	675	516	1193	697	467	1187	720	351	1239	576	589	1203
"MN"	2002	270037010	"SAINT FRANCIS P-1"		6	"17A"	33	17	"St. Francis city"	106	7010	2	1277	794	427	1275	727	396	1257	737	477	1216	713	487	1203	739	314	1269	599	563	1239
"MN"	2002	270037020	"SAINT FRANCIS P-2"		6	"17A"	33	17	"St. Francis city"	106	7020	2	793	476	292	792	456	247	769	449	293	742	429	302	733	430	221	786	376	355	768
"MN"	2002	270037210	"SPRING LAKE PARK P-1A"		5	"51B"	102	51	"Spring Lake Park city (part)"	110	7210	2	724	385	318	724	320	337	695	332	364	696	321	370	691	344	241	717	320	364	714
"MN"	2002	270037220	"SPRING LAKE PARK P-2"		5	"51B"	102	51	"Spring Lake Park city (part)"	110	7220	2	1141	556	549	1138	413	603	1079	448	648	1097	417	682	1101	522	442	1132	410	632	1104
"MN"	2002	270037230	"SPRING LAKE PARK P-3"		5	"51B"	102	51	"Spring Lake Park city (part)"	110	7230	2	1212	534	628	1202	427	684	1169	459	714	1173	433	748	1181	514	497	1202	427	709	1186
"MN"	2002	270050005	"ATLANTA TWP."		7	"02A"	3	2	"Atlanta township"	5	5	3	52	21	30	52	14	37	51	21	28	49	21	28	49	23	23	52	21	28	51
"MN"	2002	270050010	"AUDUBON"		7	"02A"	3	2	"Audubon city"	9	10	3	151	85	56	150	41	106	147	74	65	139	79	68	147	71	53	147	62	70	142
"MN"	2002	270050015	"AUDUBON TWP."		7	"02A"	3	2	"Audubon township"	10	15	3	229	123	93	229	65	161	226	102	119	221	113	110	223	99	100	227	102	117	226
"MN"	2002	270050020	"BURLINGTON TWP."		7	"02A"	3	2	"Burlington township"	20	20	3	591	330	221	575	206	378	584	304	271	575	363	215	578	297	214	581	291	261	574
"MN"	2002	270050025	"CALLAWAY"		7	"02A"	3	2	"Callaway city"	24	25	3	74	26	45	72	8	65	73	25	49	74	26	48	74	22	36	73	20	43	70
"MN"	2002	270050030	"CALLAWAY TWP."		7	"02A"	3	2	"Callaway township"	25	30	3	132	58	66	132	35	95	130	55	74	129	52	76	128	55	53	129	43	72	121
"MN"	2002	270050035	"CARSONVILLE TWP."		7	"02A"	3	2	"Carsonville township"	35	35	3	119	59	54	119	32	84	116	46	70	116	50	63	113	47	55	117	41	68	111
"MN"	2002	270050040	"CORMORANT TWP."		7	"09B"	18	9	"Cormorant township"	40	40	3	546	271	251	546	181	359	540	215	296	529	193	335	528	239	233	538	244	246	521
"MN"	2002	270050045	"CUBA TWP."		7	"02A"	3	2	"Cuba township"	45	45	3	92	42	48	92	19	71	90	36	53	89	43	46	89	39	44	89	34	53	87
"MN"	2002	270050050	"DETROIT TWP."		7	"02A"	3	2	"Detroit township"	52	50	3	1096	550	437	1014	293	758	1051	511	494	1007	606	420	1028	497	406	1043	476	491	1018
"MN"	2002	270050055	"DETROIT LAKES W-1 P-1"	1	7	"09B"	18	9	"Detroit Lakes city"	55	55	3	890	417	433	886	241	608	849	331	450	836	370	470	842	357	374	853	346	437	832
"MN"	2002	270050065	"DETROIT LAKES W-2 P-1"	2	7	"09B"	18	9	"Detroit Lakes city"	55	65	3	1256	592	592	1247	320	903	1224	499	655	1202	522	693	1216	534	556	1228	554	601	1192
"MN"	2002	270050075	"DETROIT LAKES W-3 P-1"	3	7	"09B"	18	9	"Detroit Lakes city"	55	75	3	1163	656	434	1158	336	796	1134	538	530	1115	570	558	1131	574	432	1139	582	466	1100
"MN"	2002	270050082	"EAGLE VIEW TWP."		7	"02A"	3	2	"Eagle View township"	57	82	3	73	31	40	73	21	52	73	30	42	72	29	43	72	22	36	71	25	43	70
"MN"	2002	270050085	"ERIE TWP."		7	"02A"	3	2	"Erie township"	60	85	3	829	489	296	825	293	524	819	430	361	791	533	271	804	442	272	819	415	341	800
"MN"	2002	270050090	"EVERGREEN TWP."		7	"10B"	20	10	"Evergreen township"	65	90	3	130	74	52	130	50	80	130	59	71	130	111	0	112	63	42	124	58	61	127
"MN"	2002	270050095	"FOREST TWP."		7	"02A"	3	2	"Forest township"	68	95	3	65	35	27	65	18	46	64	23	39	62	29	32	61	23	33	65	27	33	62
"MN"	2002	270050100	"FRAZEE"		7	"02A"	3	2	"Frazee city"	70	100	3	438	198	207	434	109	311	421	178	220	401	198	222	421	190	159	418	172	212	409
"MN"	2002	270050105	"GREEN VALLEY TWP."		7	"10B"	20	10	"Green Valley township"	80	105	3	145	66	77	145	41	101	142	63	71	134	100	0	104	57	65	144	55	77	141
"MN"	2002	270050110	"HAMDEN TWP."		7	"02A"	3	2	"Hamden township"	85	110	3	113	50	58	113	22	89	111	38	65	103	44	60	104	42	53	112	42	62	110
"MN"	2002	270050115	"HEIGHT OF LAND TWP."		7	"02A"	3	2	"Height of Land township"	90	115	3	350	206	121	348	130	211	341	173	162	336	218	121	340	188	111	345	164	153	335
"MN"	2002	270050120	"HOLMESVILLE TWP."		7	"02A"	3	2	"Holmesville township"	95	120	3	231	129	94	231	68	160	228	101	118	219	128	92	220	111	92	227	104	106	219
"MN"	2002	270050125	"LAKE EUNICE TWP."		7	"09B"	18	9	"Lake Eunice township"	100	125	3	582	297	238	564	191	383	574	241	303	573	246	329	575	273	229	573	247	288	564
"MN"	2002	270050130	"LAKE PARK"		7	"02A"	3	2	"Lake Park city"	104	130	3	261	113	133	260	70	187	257	100	147	247	90	167	257	90	135	254	85	160	257
"MN"	2002	270050135	"LAKE PARK TWP."		7	"02A"	3	2	"Lake Park township"	105	135	3	196	80	103	194	45	150	195	80	110	190	94	100	194	82	94	193	69	115	195
"MN"	2002	270050140	"LAKE VIEW TWP."		7	"09B"	18	9	"Lake View township"	115	140	3	877	465	315	815	270	590	862	420	403	856	449	407	856	467	304	867	432	385	848
"MN"	2002	270050145	"MAPLE GROVE TWP."		7	"02A"	3	2	"Maple Grove township"	120	145	3	151	50	93	149	20	129	149	36	107	144	44	104	148	36	100	150	30	100	142
"MN"	2002	270050150	"OGEMA"		7	"02A"	3	2	"Ogema city"	125	150	3	64	29	29	64	12	50	62	23	38	61	22	39	61	26	31	64	23	35	61
"MN"	2002	270050155	"OSAGE TWP."		7	"02A"	3	2	"Osage township"	130	155	3	380	184	156	361	123	245	368	153	211	364	182	169	351	180	125	362	156	183	359
"MN"	2002	270050160	"PINE POINT TWP."		7	"02A"	3	2	"Pine Point township"	135	160	3	113	23	83	110	17	95	112	16	93	109	28	77	105	20	78	108	24	76	103
"MN"	2002	270050165	"RICEVILLE TWP."		7	"02A"	3	2	"Riceville township"	140	165	3	49	22	25	49	9	40	49	19	28	47	21	27	48	19	22	46	20	26	49
"MN"	2002	270050170	"RICHWOOD TWP."		7	"02A"	3	2	"Richwood township"	145	170	3	289	142	131	285	74	212	286	108	166	274	143	133	276	124	122	284	110	149	275
"MN"	2002	270050175	"ROUND LAKE TWP."		7	"02A"	3	2	"Round Lake township"	150	175	3	84	38	40	82	23	59	82	29	50	79	36	44	80	31	38	81	28	45	77
"MN"	2002	270050180	"RUNEBERG TWP."		7	"10B"	20	10	"Runeberg township"	155	180	3	160	84	63	159	55	101	156	80	73	153	121	0	121	80	54	155	75	68	153
"MN"	2002	270050185	"SAVANNAH TWP."		7	"02A"	3	2	"Savannah township"	160	185	3	86	49	28	84	31	50	81	45	37	82	47	33	80	50	23	82	43	35	81
"MN"	2002	270050190	"SHELL LAKE TWP."		7	"02A"	3	2	"Shell Lake township"	165	190	3	159	68	79	159	43	113	156	62	88	150	72	81	153	60	68	155	56	79	151
"MN"	2002	270050195	"SILVER LEAF TWP."		7	"02A"	3	2	"Silver Leaf township"	170	195	3	172	82	81	172	44	128	172	69	99	168	84	85	169	82	66	168	70	87	167
"MN"	2002	270050200	"SPRING CREEK TWP."		7	"02A"	3	2	"Spring Creek township"	175	200	3	45	27	18	45	14	30	44	17	25	42	22	22	44	29	8	45	20	22	44
"MN"	2002	270050205	"SPRUCE GROVE TWP."		7	"10B"	20	10	"Spruce Grove township"	180	205	3	175	106	66	173	62	109	171	89	81	170	137	0	138	102	54	170	86	77	167
"MN"	2002	270050210	"SUGAR BUSH TWP."		7	"02A"	3	2	"Sugar Bush township"	185	210	3	200	86	109	200	46	144	191	70	113	183	84	95	179	75	94	192	67	103	184
"MN"	2002	270050215	"TOAD LAKE TWP."		7	"10B"	20	10	"Toad Lake township"	190	215	3	221	123	93	221	65	152	217	114	98	212	149	0	149	102	91	209	102	99	210
"MN"	2002	270050220	"TWO INLETS TWP."		7	"02A"	3	2	"Two Inlets township"	195	220	3	124	80	40	123	37	81	119	48	66	115	60	45	106	63	39	121	51	60	117
"MN"	2002	270050225	"WALWORTH TWP."		7	"02A"	3	2	"Walworth township"	200	225	3	56	20	35	56	8	48	56	19	34	53	15	39	54	20	30	55	14	35	51
"MN"	2002	270050230	"WHITE EARTH TWP."		7	"02A"	3	2	"White Earth township"	205	230	3	195	70	119	191	38	149	187	48	130	178	56	123	179	58	104	184	50	111	174
"MN"	2002	270050235	"WOLF LAKE"		7	"10B"	20	10	"Wolf Lake city"	215	235	3	27	22	4	27	19	8	27	14	13	27	22	0	22	15	5	26	16	8	25
"MN"	2002	270050240	"WOLF LAKE TWP."		7	"10B"	20	10	"Wolf Lake township"	216	240	3	108	77	28	108	34	69	103	58	47	105	84	0	84	69	28	106	65	36	102
"MN"	2002	270070005	"ALASKA TWP."		7	"02B"	4	2	"Alaska township"	5	5	4	102	44	55	102	33	65	98	41	58	99	42	55	97	30	52	100	36	58	98
"MN"	2002	270070010	"BATTLE TWP."		7	"02B"	4	2	"Battle township"	10	10	4	20	15	4	19	8	7	15	7	9	16	9	7	16	9	3	15	8	6	15
"MN"	2002	270070015	"BEMIDJI TWP."		7	"04A"	7	4	"Bemidji township"	20	15	4	1267	693	538	1257	498	723	1222	680	539	1219	803	419	1223	627	464	1238	554	616	1219
"MN"	2002	270070020	"BEMIDJI W-1"	1	7	"04A"	7	4	"Bemidji city"	15	20	4	666	290	302	630	208	396	608	275	346	622	356	265	624	244	268	648	248	319	596
"MN"	2002	270070025	"BEMIDJI W-2"	2	7	"04A"	7	4	"Bemidji city"	15	25	4	700	267	337	634	192	470	663	304	362	666	362	301	664	259	319	675	246	379	661
"MN"	2002	270070030	"BEMIDJI W-3"	3	7	"04A"	7	4	"Bemidji city"	15	30	4	992	433	527	990	300	638	941	430	529	961	508	449	959	357	456	980	370	530	942
"MN"	2002	270070035	"BEMIDJI W-4"	4	7	"04A"	7	4	"Bemidji city"	15	35	4	829	348	388	757	248	552	801	370	432	802	421	383	804	319	387	815	309	467	803
"MN"	2002	270070040	"BEMIDJI W-5"	5	7	"04A"	7	4	"Bemidji city"	15	40	4	1089	483	547	1063	350	705	1055	509	553	1063	586	485	1072	446	516	1080	393	628	1048
"MN"	2002	270070045	"BENVILLE TWP."		7	"02B"	4	2	"Benville township"	25	45	4	46	14	31	46	5	40	45	9	35	44	14	32	46	11	27	43	10	33	44
"MN"	2002	270070050	"BIRCH TWP."		8	"02B"	4	2	"Birch township"	30	50	4	50	29	17	46	15	14	29	18	10	28	16	13	29	16	8	29	11	18	30
"MN"	2002	270070055	"BLACKDUCK"		8	"02B"	4	2	"Blackduck city"	35	55	4	223	117	96	222	103	108	211	104	108	212	116	95	211	107	85	217	103	97	213
"MN"	2002	270070060	"BUZZLE TWP."		7	"02B"	4	2	"Buzzle township"	40	60	4	144	70	71	144	58	83	141	64	76	140	79	63	142	72	47	143	65	69	143
"MN"	2002	270070065	"CORMANT TWP."		7	"02B"	4	2	"Cormant township"	45	65	4	93	61	28	90	32	58	90	38	52	90	55	34	90	64	19	90	50	36	90
"MN"	2002	270070070	"DURAND TWP."		7	"02B"	4	2	"Durand township"	50	70	4	80	40	37	80	28	50	78	29	50	79	36	39	75	38	30	80	30	43	79
"MN"	2002	270070075	"ECKLES TWP."		7	"02B"	4	2	"Eckles township"	55	75	4	375	195	160	373	133	230	363	175	193	368	186	178	365	184	143	370	173	180	368
"MN"	2002	270070080	"FROHN TWP."		8	"04A"	7	4	"Frohn township"	60	80	4	633	300	321	632	254	359	614	315	302	618	360	260	620	288	246	622	244	345	616
"MN"	2002	270070085	"FUNKLEY"		7	"02B"	4	2	"Funkley city"	65	85	4	8	2	2	4	2	4	6	2	4	6	2	4	6	2	4	6	2	4	6
"MN"	2002	270070090	"GRANT VALLEY TWP."		7	"02B"	4	2	"Grant Valley township"	70	90	4	617	326	272	615	223	373	596	269	333	602	309	282	591	288	240	606	262	316	600
"MN"	2002	270070095	"HAGALI TWP."		8	"02B"	4	2	"Hagali township"	75	95	4	143	78	60	140	59	76	135	69	71	140	73	63	136	69	58	140	63	69	139
"MN"	2002	270070100	"HAMRE TWP."		7	"02B"	4	2	"Hamre township"	80	100	4	7	2	1	3	2	2	4	2	3	5	2	3	5	2	3	5	2	3	5
"MN"	2002	270070105	"HINES TWP."		8	"02B"	4	2	"Hines township"	85	105	4	289	189	89	288	156	127	283	157	128	285	186	97	283	166	88	285	156	114	282
"MN"	2002	270070110	"HORNET TWP."		7	"02B"	4	2	"Hornet township"	90	110	4	66	37	27	66	19	46	65	32	33	65	39	25	64	39	18	66	27	35	65
"MN"	2002	270070115	"JONES TWP."		7	"02B"	4	2	"Jones township"	95	115	4	113	67	41	111	59	51	110	70	42	112	73	35	108	71	30	113	66	39	109
"MN"	2002	270070120	"KELLIHER"		7	"02B"	4	2	"Kelliher city"	99	120	4	114	59	51	114	28	78	106	25	88	113	46	60	106	38	67	112	35	71	109
"MN"	2002	270070125	"KELLIHER TWP."		7	"02B"	4	2	"Kelliher township"	100	125	4	57	36	20	57	26	30	56	21	36	57	32	21	53	32	21	57	30	21	54
"MN"	2002	270070130	"LAMMERS TWP."		7	"02B"	4	2	"Lammers township"	110	130	4	205	106	79	201	86	111	197	104	92	196	108	91	199	109	70	202	92	94	197
"MN"	2002	270070135	"LANGOR TWP."		7	"02B"	4	2	"Langor township"	115	135	4	81	59	21	81	46	34	80	38	41	79	48	27	76	51	21	80	45	29	76
"MN"	2002	270070140	"LEE TWP."		7	"02B"	4	2	"Lee township"	120	140	4	15	6	9	15	3	12	15	5	9	14	5	9	14	8	7	15	5	8	14
"MN"	2002	270070145	"LIBERTY TWP."		7	"02B"	4	2	"Liberty township"	125	145	4	252	104	140	252	82	162	244	83	168	251	103	141	244	106	111	252	99	140	247
"MN"	2002	270070150	"MAPLE RIDGE TWP."		7	"02B"	4	2	"Maple Ridge township"	130	150	4	44	12	23	41	4	17	21	7	14	21	5	16	21	6	11	22	4	13	20
"MN"	2002	270070155	"MINNIE TWP."		7	"02B"	4	2	"Minnie township"	135	155	4	8	3	2	6	1	4	5	1	3	4	1	3	4	0	4	5	1	4	6
"MN"	2002	270070160	"MOOSE LAKE TWP."		8	"04A"	7	4	"Moose Lake township"	140	160	4	83	49	26	78	16	25	41	22	19	41	24	16	40	17	12	43	19	18	41
"MN"	2002	270070165	"NEBISH TWP."		7	"02B"	4	2	"Nebish township"	145	165	4	134	63	59	123	21	51	72	31	47	78	29	45	74	28	40	80	25	48	75
"MN"	2002	270070170	"NORTHERN TWP P 01"		8	"04A"	7	4	"Northern township"	150	170	4	1610	888	605	1523	780	782	1562	930	639	1569	1080	497	1580	854	574	1596	785	725	1563
"MN"	2002	270070172	"NORTHERN TWP P 02"		7	"04A"	7	4	"Northern township"	150	172	4	288	143	122	269	98	179	277	142	138	280	177	104	281	130	126	285	132	141	278
"MN"	2002	270070175	"O'BRIEN TWP."		7	"02B"	4	2	"O'Brien township"	155	175	4	28	21	6	28	7	19	26	18	10	28	20	7	27	18	6	28	13	10	25
"MN"	2002	270070180	"PONEMAH PREC"		7	"02B"	4	2	"LOWER RED LAKE UNORG"	127	180	4	212	8	202	211	5	198	203	5	202	207	15	189	205	1	202	209	9	190	206
"MN"	2002	270070185	"PORT HOPE TWP."		8	"02B"	4	2	"Port Hope township"	160	185	4	329	190	114	315	159	150	309	171	150	321	185	127	312	171	110	328	161	136	313
"MN"	2002	270070190	"QUIRING TWP."		7	"02B"	4	2	"Quiring township"	165	190	4	40	24	14	39	15	24	39	18	21	39	21	17	38	18	16	39	13	25	39
"MN"	2002	270070195	"RED LAKE AGENCY PREC"		7	"02B"	4	2	"LOWER RED LAKE UNORG"	127	195	4	474	13	455	473	23	432	456	17	442	460	40	414	455	19	401	455	17	426	452
"MN"	2002	270070200	"REDBY PREC"		7	"02B"	4	2	"LOWER RED LAKE UNORG"	127	200	4	333	14	315	332	7	318	325	11	317	328	17	308	325	9	301	325	17	301	325
"MN"	2002	270070202	"LITTLE ROCK"		7	"02B"	4	2	"LOWER RED LAKE UNORG"	127	202	4	181	8	169	180	10	159	170	8	166	174	17	152	169	4	161	173	9	160	172
"MN"	2002	270070205	"ROOSEVELT TWP."		7	"02B"	4	2	"Roosevelt township"	170	205	4	111	29	75	109	16	91	108	18	89	107	29	79	108	25	63	109	19	83	109
"MN"	2002	270070210	"SHOOKS TWP."		7	"02B"	4	2	"Shooks township"	175	210	4	82	58	21	81	40	40	80	46	34	80	52	27	79	54	22	82	48	25	79
"MN"	2002	270070215	"SHOTLEY TWP."		7	"02B"	4	2	"Shotley township"	180	215	4	37	16	13	34	4	13	17	8	11	19	5	10	15	6	5	21	4	12	21
"MN"	2002	270070220	"SOLWAY"		7	"02B"	4	2	"Solway city"	185	220	4	42	24	14	42	20	21	41	24	16	40	25	16	41	26	9	41	21	18	41
"MN"	2002	270070225	"SPRUCE GROVE TWP."		7	"02B"	4	2	"Spruce Grove township"	190	225	4	31	18	8	28	4	4	8	4	5	9	8	2	10	6	4	10	8	6	14
"MN"	2002	270070230	"STEENERSON TWP."		7	"02B"	4	2	"Steenerson township"	195	230	4	18	8	4	13	0	10	10	2	8	10	3	7	10	6	4	12	2	5	10
"MN"	2002	270070235	"SUGAR BUSH TWP."		8	"04A"	7	4	"Sugar Bush township"	200	235	4	98	68	28	98	58	36	94	62	33	95	77	18	95	62	13	97	53	36	94
"MN"	2002	270070240	"SUMMIT TWP."		8	"02B"	4	2	"Summit township"	205	240	4	141	116	24	141	98	33	132	100	37	137	114	21	135	107	17	141	103	29	134
"MN"	2002	270070245	"TAYLOR TWP."		8	"02B"	4	2	"Taylor township"	208	245	4	53	31	15	51	13	22	35	17	18	35	14	21	35	12	18	36	10	22	35
"MN"	2002	270070250	"TEN LAKE TWP."		8	"04A"	7	4	"Ten Lake township"	210	250	4	340	135	196	335	103	224	327	125	206	331	140	192	332	113	190	333	107	214	324
"MN"	2002	270070255	"TENSTRIKE"		8	"02B"	4	2	"Tenstrike city"	215	255	4	64	43	17	60	25	10	35	27	10	37	27	8	35	24	11	37	30	13	43
"MN"	2002	270070260	"TURTLE LAKE TWP."		7	"02B"	4	2	"Turtle Lake township"	220	260	4	644	376	239	630	277	352	631	324	301	626	359	263	623	319	242	637	323	287	631
"MN"	2002	270070265	"TURTLE RIVER"		8	"02B"	4	2	"Turtle River city"	224	265	4	50	21	26	50	15	31	47	15	35	50	22	26	48	19	24	50	18	30	50
"MN"	2002	270070270	"TURTLE RIVER TWP."		8	"04A"	7	4	"Turtle River township"	225	270	4	519	247	264	518	192	312	505	256	254	510	287	220	508	210	225	516	211	277	509
"MN"	2002	270070275	"UNORG. DIST. #1"		7	"02B"	4	2	"NORTH BELTRAMI UNORG"	148	275	4	21	10	5	16	3	5	8	4	4	8	4	4	8	5	3	9	4	4	8
"MN"	2002	270070280	"UNORG. DIST. #2"		7	"02B"	4	2	"SHOTLEY BROOK UNORG"	181	280	4	17	7	10	17	2	13	15	2	12	14	5	9	14	3	11	15	1	12	14
"MN"	2002	270070285	"UNORG. DIST. #3"		8	"04A"	7	4	"BROOK LAKE UNORG"	38	285	4	74	36	30	69	16	33	49	18	31	49	23	26	49	18	23	49	17	28	49
"MN"	2002	270070290	"WASKISH TWP."		7	"02B"	4	2	"Waskish township"	233	290	4	60	36	23	60	19	39	58	14	46	60	31	27	58	30	25	59	29	26	58
"MN"	2002	270070295	"WILTON"		7	"02B"	4	2	"Wilton city"	235	295	4	60	35	21	57	18	23	41	16	26	42	19	21	40	16	21	43	20	18	41
"MN"	2002	270070300	"WOODROW TWP."		7	"02B"	4	2	"Woodrow township"	240	300	4	45	23	17	40	6	25	31	6	25	31	10	18	28	7	18	29	11	18	31
"MN"	2002	270090005	"ALBERTA TWP"		6	"16A"	31	16	"Alberta township"	5	5	5	326	155	152	317	147	107	286	138	151	291	110	155	283	150	101	296	103	162	278
