state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"AVERY"	"BANNER ELK"	"02"	373	548	319	550	318	575	386	569	398	525	326	577	347	564	384	527	382	526	370	530	325	673	927.0	893.0	921.0	923.0	903.0	1002.0	946.0	1007.0	911.0	908.0	900.0	10	220	670	958.0																
"NC"	2000	"AVERY"	"BEECH MOUNTAIN"	"03"	72	144	67	143	69	141	81	147	81	142	70	146	76	139	68	148	91	133	78	139	57	171	218.0	210.0	216.0	223.0	216.0	232.0	219.0	232.0	216.0	224.0	217.0	10	54	163	221.0																
"NC"	2000	"AVERY"	"CAREYS FLAT"	"04"	10	30	7	33	10	28	10	34	7	34	6	34	9	31	9	29	5	34	10	28	6	39	41.0	38.0	40.0	41.0	40.0	45.0	43.0	45.0	38.0	39.0	38.0	10	6	37	44.0																
"NC"	2000	"AVERY"	"CRANBERRY"	"05"	39	113	35	109	36	114	44	123	50	109	34	116	38	118	38	114	34	115	45	105	28	148	155.0	150.0	152.0	159.0	150.0	172.0	160.0	176.0	152.0	149.0	150.0	10	23	137	167.0																
"NC"	2000	"AVERY"	"ELK PARK"	"06"	103	209	101	199	111	192	127	222	139	189	114	196	119	202	114	200	114	199	114	194	87	269	316.0	303.0	312.0	328.0	310.0	356.0	330.0	359.0	314.0	313.0	308.0	10	77	246	335.0																
"NC"	2000	"AVERY"	"FRANK"	"07"	32	124	18	128	18	131	29	135	34	121	21	133	26	130	24	134	25	130	29	125	20	142	153.0	149.0	156.0	155.0	154.0	167.0	159.0	163.0	158.0	155.0	154.0	10	12	149	164.0																
"NC"	2000	"AVERY"	"HEATON"	"08"	52	99	36	112	45	102	43	119	53	101	42	109	41	111	46	106	48	107	50	102	36	131	155.0	147.0	151.0	154.0	151.0	171.0	160.0	171.0	152.0	155.0	152.0	10	26	127	160.0																
"NC"	2000	"AVERY"	"HUGHES"	"09"	40	159	26	165	35	157	42	168	41	157	32	160	26	174	28	162	31	161	40	153	28	185	196.0	192.0	199.0	198.0	192.0	214.0	201.0	213.0	190.0	192.0	193.0	10	16	190	207.0																
"NC"	2000	"AVERY"	"INGALLS"	"10"	110	215	83	226	92	215	135	218	129	204	103	223	104	218	102	220	114	214	118	202	99	256	325.0	307.0	325.0	333.0	326.0	362.0	333.0	357.0	322.0	328.0	320.0	10	68	271	352.0																
"NC"	2000	"AVERY"	"LINVILLE"	"11"	89	129	79	130	75	140	86	144	95	127	70	145	86	128	90	126	85	129	82	134	76	153	225.0	215.0	218.0	222.0	215.0	238.0	226.0	232.0	216.0	214.0	216.0	10	48	167	231.0																
"NC"	2000	"AVERY"	"MINNEAPOLIS"	"12"	34	111	32	105	35	97	38	122	42	98	33	106	32	110	33	104	38	100	37	100	34	128	142.0	132.0	145.0	140.0	139.0	163.0	144.0	163.0	137.0	138.0	137.0	10	24	126	155.0																
"NC"	2000	"AVERY"	"MONTEZUMA"	"13"	92	105	65	112	69	111	100	121	100	96	67	114	81	111	94	92	79	107	76	103	82	139	190.0	180.0	197.0	196.0	181.0	225.0	199.0	221.0	186.0	186.0	179.0	10	44	153	207.0																
"NC"	2000	"AVERY"	"NEWLAND # 1"	"14"	114	297	102	293	98	295	130	313	130	285	104	293	113	302	110	289	118	280	112	285	96	362	411.0	393.0	411.0	415.0	397.0	455.0	421.0	461.0	399.0	398.0	397.0	10	58	371	440.0																
"NC"	2000	"AVERY"	"NEWLAND # 2"	"15"	117	257	97	261	96	263	144	273	135	247	99	265	111	262	127	248	117	254	116	252	105	319	386.0	359.0	374.0	382.0	364.0	427.0	389.0	429.0	375.0	371.0	368.0	10	65	324	404.0																
"NC"	2000	"AVERY"	"PINEOLA"	"16"	183	258	151	270	148	266	172	293	186	256	137	284	168	273	169	257	173	250	182	240	151	331	447.0	414.0	441.0	442.0	421.0	479.0	449.0	484.0	426.0	423.0	422.0	10	101	329	450.0																
"NC"	2000	"AVERY"	"PLUMTREE"	"17"	64	175	49	183	60	172	74	200	85	162	61	178	65	187	57	8	76	162	63	169	54	228	244.0	232.0	239.0	247.0	239.0	279.0	257.0	283.0	65.0	238.0	232.0	10	35	222	259.0																
"NC"	2000	"AVERY"	"PYATTE"	"18"	40	111	25	112	35	105	53	110	55	98	35	112	41	110	40	105	43	106	49	98	30	139	151.0	140.0	151.0	153.0	147.0	166.0	156.0	171.0	145.0	149.0	147.0	10	17	134	157.0																
"NC"	2000	"AVERY"	"ROARING CREEK"	"19"	25	146	16	153	15	153	26	156	22	149	17	150	17	155	18	152	22	144	17	150	15	169	175.0	168.0	171.0	171.0	167.0	186.0	176.0	184.0	170.0	166.0	167.0	10	12	164	178.0																
"NC"	2000	"AVERY"	"absentee/provisional"		254	574	235	569	238	560	288	576	282	555	233	580	256	571	270	550	252	560	254	548	242	625	839.0	798.0	828.0	837.0	813.0	890.0	854.0	872.0	820.0	812.0	802.0	10	180	633	853.0																
"NC"	2000	"BEAUFORT"	"AURORA"	"AUROR"	351	241	389	180	375	190	417	187	423	165	395	188	413	175	381	185	393	178	426	156	331	259	579.0	565.0	592.0	588.0	583.0	607.0	596.0	591.0	566.0	571.0	582.0	1	360		367.0	3	0		0												
"NC"	2000	"BEAUFORT"	"BEAVER DAM"	"BEADM"	203	615	281	520	275	528	297	541	346	484	277	503	308	508	267	533	278	522	328	485	151	678	819.0	803.0	818.0	830.0	780.0	848.0	828.0	838.0	800.0	800.0	813.0	3	168	665	839.0																
"NC"	2000	"BEAUFORT"	"BELHAVEN"	"BELHV"	487	400	573	289	541	319	577	336	595	282	562	307	552	333	557	309	564	297	599	275	457	404	880.0	860.0	887.0	877.0	869.0	916.0	896.0	871.0	866.0	861.0	874.0	3	442	461	906.0																
"NC"	2000	"BEAUFORT"	"BLOUNTS CREEK"	"BLCK"	239	164	253	143	246	152	261	137	274	131	254	141	264	133	259	141	252	147	252	148	225	172	403.0	398.0	403.0	405.0	395.0	403.0	402.0	399.0	400.0	399.0	400.0	1	243		252.0																
"NC"	2000	"BEAUFORT"	"CHOCOWINITY"	"CHOCO"	565	817	671	672	633	699	693	715	779	614	673	687	731	658	667	694	686	662	761	607	462	913	1379.0	1332.0	1382.0	1393.0	1360.0	1434.0	1410.0	1390.0	1361.0	1348.0	1368.0	1	591		624.0																
"NC"	2000	"BEAUFORT"	"EDWARD"	"EDWAR"	312	218	347	175	346	172	368	180	373	162	333	183	385	144	334	182	355	164	366	161	308	227	529.0	518.0	530.0	535.0	516.0	552.0	539.0	537.0	516.0	519.0	527.0	1	335		335.0																
"NC"	2000	"BEAUFORT"	"GILEAD"	"GILEA"	209	332	230	300	203	319	248	307	226	304	204	317	238	306	225	308	224	300	266	277	179	373	539.0	522.0	541.0	530.0	521.0	561.0	551.0	554.0	533.0	524.0	543.0	1	210		221.0																
"NC"	2000	"BEAUFORT"	"HUNTERS BRIDGE"	"HB"	116	297	183	231	158	237	180	245	214	198	178	222	196	218	174	235	181	223	197	211	106	297	417.0	395.0	413.0	412.0	400.0	429.0	419.0	404.0	409.0	404.0	408.0	3	106	322	429.0																
"NC"	2000	"BEAUFORT"	"NORTH CREEK"	"NCRK"	249	398	331	299	303	316	353	314	374	271	299	324	335	322	315	315	315	308	364	277	236	401	644.0	619.0	647.0	645.0	623.0	674.0	660.0	648.0	630.0	623.0	641.0	3	218	446	669.0																
"NC"	2000	"BEAUFORT"	"OLD FORD"	"OLDF"	287	300	340	228	327	243	334	249	369	214	341	239	330	237	352	221	343	226	374	205	261	325	581.0	570.0	587.0	583.0	580.0	589.0	576.0	590.0	573.0	569.0	579.0	1	314		325.0																
"NC"	2000	"BEAUFORT"	"P S JONES-WASH W3"	"PSJW3"	539	162	583	109	569	116	584	131	595	110	560	111	577	130	580	117	589	108	602	98	516	164	701.0	685.0	701.0	705.0	671.0	716.0	712.0	685.0	697.0	697.0	700.0	1	568		575.0																
"NC"	2000	"BEAUFORT"	"PANTEGO"	"PANTE"	297	452	392	338	366	358	387	368	455	291	382	343	399	336	368	356	380	344	401	320	290	455	737.0	724.0	749.0	746.0	725.0	761.0	742.0	745.0	724.0	724.0	721.0	3	277	479	758.0																
"NC"	2000	"BEAUFORT"	"PINETOWN"	"PINET"	68	403	148	304	117	330	144	328	174	287	155	299	165	297	132	321	141	312	154	304	77	397	461.0	447.0	471.0	461.0	454.0	484.0	471.0	476.0	453.0	453.0	458.0	3	84	398	484.0																
"NC"	2000	"BEAUFORT"	"RIVER ROAD"	"RVRD"	344	616	449	488	391	548	464	520	495	467	412	518	471	495	433	507	447	487	497	456	333	635	961.0	939.0	960.0	962.0	930.0	997.0	984.0	977.0	940.0	934.0	953.0	3	340	640	989.0																
"NC"	2000	"BEAUFORT"	"SURRY-BATH"	"SURBA"	263	592	390	426	351	463	410	457	462	383	374	428	426	409	375	443	395	417	445	388	239	618	841.0	814.0	855.0	845.0	802.0	879.0	855.0	867.0	818.0	812.0	833.0	3	332	640	980.0																
"NC"	2000	"BEAUFORT"	"TRANTERS CREEK"	"TCRK"	343	639	409	542	389	572	425	577	507	479	399	566	443	543	409	557	427	532	489	480	264	718	977.0	961.0	982.0	986.0	965.0	1014.0	998.0	991.0	966.0	959.0	969.0	1	347		367.0																
"NC"	2000	"BEAUFORT"	"WASHINGTON PARK"	"WASHP"	250	435	316	349	284	371	334	372	368	314	316	347	334	353	324	337	337	334	369	306	205	488	678.0	655.0	685.0	682.0	663.0	712.0	694.0	698.0	661.0	671.0	675.0	3	198	489	696.0																
"NC"	2000	"BEAUFORT"	"WASHINGTON WARD 1"	"WASH1"	318	269	373	191	362	206	385	214	406	174	356	206	402	190	372	198	374	193	421	158	311	257	580.0	568.0	587.0	580.0	562.0	609.0	603.0	580.0	570.0	567.0	579.0	1	351		362.0	3	15	48	63												
"NC"	2000	"BEAUFORT"	"WASHINGTON WARD 2"	"WASH2"	389	217	408	184	392	199	427	188	436	168	401	183	426	176	413	185	406	187	437	161	372	234	602.0	591.0	606.0	604.0	584.0	625.0	615.0	616.0	598.0	593.0	598.0	1	400		406.0																
"NC"	2000	"BEAUFORT"	"WASHINGTON WARD 4"	"WASH4"	374	543	484	420	428	463	513	433	547	367	444	423	494	429	470	430	475	423	545	360	325	605	923.0	891.0	917.0	914.0	867.0	952.0	937.0	937.0	900.0	898.0	905.0	1	378		391.0	3	5	13	18												
"NC"	2000	"BEAUFORT"	"WOODARDS POND"	"WDPD"	181	518	255	417	234	437	276	435	325	360	252	412	284	407	258	419	273	399	317	365	183	519	688.0	671.0	699.0	685.0	664.0	716.0	708.0	707.0	677.0	672.0	682.0	3	178	529	714.0																
"NC"	2000	"BEAUFORT"	"absentee/provisional"		927	1264	1009	1149	1017	1150	1031	1204	1152	1055	991	1169	1012	1157	1034	1147	1038	379	1081	1105	803	1392	2200.0	2167.0	2191.0	2207.0	2160.0	2259.0	2194.0	2212.0	2181.0	1417.0	2186.0	3	286	629	926.0	1	577		599												
"NC"	2000	"BERTIE"	"COLERAIN 1"	"C1"	232	174	249	151	239	145	320	139	282	132	231	146	293	127	244	142	243	136	263	129	231	217	401.0	384.0	406.0	414.0	377.0	464.0	422.0	448.0	386.0	379.0	392.0	1	263		264.0																
"NC"	2000	"BERTIE"	"COLERAIN 2"	"C2"	316	146	332	126	336	109	360	131	351	112	341	104	351	120	340	111	339	108	339	108	310	185	459.0	445.0	462.0	463.0	445.0	493.0	473.0	496.0	451.0	447.0	447.0	1	330		336.0																
"NC"	2000	"BERTIE"	"INDIAN WOODS"	"IW"	237	9	238	4	237	4	246	6	240	4	242	4	243	3	239	3	239	5	238	3	227	13	244.0	241.0	246.0	244.0	246.0	253.0	247.0	240.0	242.0	244.0	241.0	1	255		255.0																
"NC"	2000	"BERTIE"	"MERRY HILL"	"MH"	219	109	244	82	223	84	273	89	254	74	234	79	253	85	232	81	231	84	240	76	216	129	328.0	307.0	328.0	328.0	313.0	369.0	341.0	347.0	313.0	315.0	316.0	1	251		253.0																
"NC"	2000	"BERTIE"	"MITCHELLS 1"	"M1"	129	96	131	83	136	79	166	87	153	75	136	78	145	84	142	76	141	73	150	71	134	119	217.0	215.0	225.0	228.0	214.0	258.0	231.0	256.0	218.0	214.0	221.0	1	155		158.0																
"NC"	2000	"BERTIE"	"MITCHELLS 2"	"M2"	316	94	186	82	320	75	359	100	337	82	313	83	195	83	325	79	310	87	322	75	302	155	271.0	395.0	410.0	419.0	396.0	469.0	286.0	461.0	404.0	397.0	397.0	1	355		362.0																
"NC"	2000	"BERTIE"	"ROXOBEL"	"RX"	387	77	383	79	388	70	422	79	408	64	387	70	406	67	383	71	387	69	390	67	384	115	463.0	458.0	464.0	472.0	457.0	505.0	473.0	502.0	454.0	456.0	457.0	1	393		398.0																
"NC"	2000	"BERTIE"	"SNAKEBITE"	"SN"	347	44	359	31	352	30	384	32	368	25	353	26	371	26	352	30	356	28	360	26	353	50	391.0	382.0	391.0	393.0	379.0	418.0	398.0	404.0	382.0	384.0	386.0	1	385		387.0																
"NC"	2000	"BERTIE"	"WHITES"	"WH"	241	183	248	149	241	144	313	180	289	140	237	151	278	156	249	142	242	145	262	138	220	245	400.0	385.0	424.0	429.0	388.0	495.0	435.0	468.0	391.0	387.0	400.0	1	263		265.0																
"NC"	2000	"BERTIE"	"WINDSOR 1"	"W1"	1125	448	1229	328	1197	304	1361	410	1314	274	1164	307	1298	335	1178	325	1186	314	1244	283	1108	611	1562.0	1501.0	1573.0	1588.0	1471.0	1782.0	1649.0	1724.0	1503.0	1500.0	1527.0	1	1230		1239.0																
"NC"	2000	"BERTIE"	"WINDSOR 2"	"W2"	69	214	91	164	74	158	169	217	128	146	77	149	141	166	91	151	95	156	99	150	57	336	258.0	232.0	283.0	274.0	226.0	387.0	314.0	394.0	242.0	251.0	249.0	1	75		83.0																
"NC"	2000	"BERTIE"	"WOODVILLE"	"WD"	433	39	440	31	435	27	465	36	454	24	432	29	457	22	436	27	432	28	444	26	451	63	472.0	462.0	472.0	478.0	461.0	504.0	481.0	516.0	463.0	460.0	470.0	1	458		463.0																
"NC"	2000	"BERTIE"	"absentee/provisional"		705	173	715	170	703	147	730	173	473	407	715	144	729	165	710	158	711	150	718	144	667	250	889.0	850.0	878.0	880.0	859.0	904.0	896.0	920.0	868.0	861.0	862.0	1	669		676.0																
"NC"	2000	"BLADEN"	"ABBOTTS"	"P10"	206	104	210	91	220	82	240	90	234	79	219	88	231	83	231	70	229	74	234	69	181	147	303.0	302.0	310.0	313.0	307.0	331.0	315.0	330.0	301.0	303.0	303.0	7	277	47	324.0																
"NC"	2000	"BLADEN"	"BETHEL"	"P15"	443	423	475	384	481	358	558	390	553	326	460	389	520	363	516	334	525	335	540	306	353	604	869.0	839.0	866.0	879.0	849.0	963.0	889.0	964.0	850.0	860.0	846.0	7	671	227	905.0																
"NC"	2000	"BLADEN"	"BLADENBORO #1"	"P201"	384	320	398	291	398	266	499	281	479	243	383	280	450	259	441	244	434	234	459	231	304	483	693.0	664.0	704.0	722.0	663.0	786.0	718.0	790.0	685.0	668.0	690.0	7	589	149	746.0																
"NC"	2000	"BLADEN"	"BLADENBORO #2"	"P202"	491	357	524	318	500	311	595	331	581	275	501	320	545	303	547	296	544	285	581	253	409	534	850.0	811.0	848.0	856.0	821.0	938.0	859.0	948.0	843.0	829.0	834.0	7	685	203	893.0																
"NC"	2000	"BLADEN"	"BROWN MARSH"	"P25"	408	181	427	132	445	113	496	139	493	100	427	133	456	119	448	118	449	112	484	95	409	235	566.0	558.0	589.0	593.0	560.0	643.0	579.0	644.0	566.0	561.0	579.0	7	537	64	605.0																
"NC"	2000	"BLADEN"	"CARVERS CREEK"	"P30"	396	54	400	39	405	39	421	42	420	29	399	41	400	41	405	36	405	36	410	34	388	68	442.0	444.0	450.0	449.0	440.0	467.0	446.0	457.0	441.0	441.0	444.0	7	415	25	442.0																
"NC"	2000	"BLADEN"	"CENTRAL"	"P35"	167	77	187	62	180	59	196	74	189	58	177	61	189	64	187	55	186	54	192	50	144	122	251.0	239.0	244.0	247.0	238.0	275.0	254.0	267.0	242.0	240.0	242.0	7	211	35	247.0																
"NC"	2000	"BLADEN"	"COLLY"	"P40"	273	201	286	176	293	166	328	186	336	151	278	174	322	159	218	150	311	146	336	131	191	305	465.0	459.0	474.0	487.0	452.0	514.0	484.0	497.0	368.0	457.0	467.0	7	396	92	491.0																
"NC"	2000	"BLADEN"	"CYPRESS CREEK"	"P45"	121	118	127	99	124	98	146	108	150	88	122	99	147	92	145	78	140	80	149	75	105	150	226.0	222.0	239.0	238.0	221.0	258.0	240.0	256.0	223.0	220.0	224.0	7	173	61	234.0																
"NC"	2000	"BLADEN"	"ELIZABETHTOWN #1"	"P501"	757	286	787	241	778	242	864	254	851	195	741	268	810	234	824	203	809	213	852	186	694	448	1033.0	1020.0	1043.0	1046.0	1009.0	1132.0	1049.0	1144.0	1027.0	1022.0	1038.0	7	930	131	1066.0																
"NC"	2000	"BLADEN"	"ELIZABETHTOWN #2"	"P502"	398	224	423	178	430	154	488	197	490	135	417	166	448	178	466	137	447	135	480	121	358	337	610.0	584.0	622.0	625.0	583.0	692.0	636.0	699.0	603.0	582.0	601.0	7	536	96	638.0																
"NC"	2000	"BLADEN"	"FRENCHES CREEK"	"P55"	211	104	220	91	230	80	237	87	236	80	221	90	219	93	229	82	229	84	239	76	183	129	311.0	310.0	315.0	316.0	311.0	328.0	314.0	314.0	311.0	313.0	315.0	7	245	63	312.0																
"NC"	2000	"BLADEN"	"HOLLOW"	"P60"	331	153	339	136	338	135	379	143	377	119	328	138	370	124	346	127	349	119	370	114	275	248	477.0	473.0	484.0	496.0	466.0	527.0	495.0	523.0	473.0	468.0	484.0	7	400	95	498.0																
"NC"	2000	"BLADEN"	"LAKE CREEK"	"P65"	137	124	151	113	150	108	168	105	156	107	148	107	153	112	144	110	148	103	158	100	135	148	265.0	258.0	261.0	263.0	255.0	279.0	267.0	283.0	254.0	251.0	258.0	7	179	86	267.0																
"NC"	2000	"BLADEN"	"TURNBULL"	"P70"	148	45	150	41	149	46	159	46	164	36	152	38	149	45	163	35	159	33	157	34	131	83	196.0	195.0	193.0	200.0	190.0	212.0	199.0	214.0	198.0	192.0	191.0	7	168	31	200.0																
"NC"	2000	"BLADEN"	"WHITE OAK"	"P80"	234	190	242	168	259	147	270	160	280	141	234	177	263	154	274	141	258	154	285	138	179	251	414.0	406.0	424.0	421.0	411.0	444.0	427.0	437.0	415.0	412.0	423.0	7	313	105	425.0																
"NC"	2000	"BLADEN"	"WHITES CREEK"	"P75"	360	96	358	82	381	73	410	81	384	73	365	79	375	80	384	66	377	68	393	67	361	115	444.0	454.0	456.0	457.0	444.0	500.0	463.0	477.0	450.0	445.0	460.0	7	409	49	462.0																
"NC"	2000	"BLADEN"	"absentee/provisional"		1168	389	1164	375	1180	363	1235	398	1239	324	1161	388	1182	401	1200	340	1187	350	1198	346	1089	570	1547.0	1543.0	1557.0	1563.0	1549.0	1637.0	1584.0	1664.0	1540.0	1537.0	1544.0	7	1308	290	1606.0																
"NC"	2000	"BRUNSWICK"	"BELVILLE"	"04"	504	521	548	486	532	479	647	461	576	456	523	496	578	490	601	433	586	455	599	463	517	608	1079.0	1011.0	1025.0	1032.0	1019.0	1137.0	1094.0	1134.0	1034.0	1041.0	1062.0	7	751	342	1111.0																
"NC"	2000	"BRUNSWICK"	"BOILING SPRING LAKES"	"21"	400	700	475	630	448	633	642	507	489	624	441	647	482	620	508	596	510	604	540	578	425	724	1153.0	1081.0	1100.0	1113.0	1088.0	1181.0	1147.0	1167.0	1104.0	1114.0	1118.0	7	719	409	1150.0																
"NC"	2000	"BRUNSWICK"	"BOLIVIA"	"06"	274	276	297	253	287	255	336	229	301	260	290	256	307	241	309	239	313	242	301	249	267	295	565.0	542.0	550.0	561.0	546.0	579.0	564.0	572.0	548.0	555.0	550.0	7	373	189	573.0																
"NC"	2000	"BRUNSWICK"	"FRYING PAN"	"14"	604	769	696	658	676	690	800	644	722	660	664	694	729	639	751	630	738	632	778	589	589	849	1413.0	1366.0	1373.0	1382.0	1358.0	1463.0	1422.0	1455.0	1381.0	1370.0	1367.0	7	994	419	1436.0																
"NC"	2000	"BRUNSWICK"	"GRISSETTOWN"	"15"	610	628	650	575	639	581	729	566	691	548	607	603	695	557	693	547	692	551	716	521	605	697	1265.0	1220.0	1238.0	1239.0	1210.0	1321.0	1282.0	1314.0	1240.0	1243.0	1237.0	7	916	360	1296.0																
"NC"	2000	"BRUNSWICK"	"HOOD CREEK"	"01"	379	218	384	197	395	199	446	165	405	196	390	199	407	184	405	190	412	188	418	182	372	250	600.0	594.0	597.0	601.0	589.0	623.0	609.0	627.0	595.0	600.0	600.0	7	465	139	612.0																
"NC"	2000	"BRUNSWICK"	"LELAND"	"02"	494	386	535	337	518	351	600	313	549	334	519	362	553	327	546	325	548	345	571	318	484	447	897.0	869.0	880.0	883.0	881.0	928.0	904.0	941.0	871.0	893.0	889.0	7	676	242	924.0																
"NC"	2000	"BRUNSWICK"	"LONGWOOD"	"17"	655	454	688	440	673	429	773	396	700	417	671	436	735	408	710	405	722	406	715	410	690	484	1153.0	1102.0	1109.0	1117.0	1107.0	1186.0	1163.0	1183.0	1115.0	1128.0	1125.0	7	828	320	1156.0																
"NC"	2000	"BRUNSWICK"	"MOSQUITO"	"10"	356	516	415	481	387	486	484	458	429	455	396	482	414	501	433	451	435	467	453	447	389	566	930.0	873.0	872.0	884.0	878.0	961.0	935.0	964.0	884.0	902.0	900.0	7	568	353	938.0																
"NC"	2000	"BRUNSWICK"	"OAK ISLAND 1"	"09"	219	332	267	282	252	285	330	247	273	272	239	300	283	269	289	255	283	264	292	254	220	357	562.0	537.0	551.0	545.0	539.0	583.0	565.0	579.0	544.0	547.0	546.0	7	388	173	566.0																
"NC"	2000	"BRUNSWICK"	"OAK ISLAND 2"	"22"	421	587	517	485	513	474	636	423	571	446	482	516	535	490	576	433	554	449	609	405	453	611	1046.0	987.0	1008.0	1017.0	998.0	1080.0	1054.0	1081.0	1009.0	1003.0	1014.0	7	747	302	1068.0																
"NC"	2000	"BRUNSWICK"	"OAK ISLAND 3"	"23"	396	641	514	535	475	543	639	482	528	520	464	562	528	527	553	487	519	515	578	470	428	681	1088.0	1018.0	1037.0	1048.0	1026.0	1138.0	1098.0	1117.0	1040.0	1034.0	1048.0	7	743	352	1110.0																
"NC"	2000	"BRUNSWICK"	"SECESSION 1"	"12"	500	452	547	393	539	402	635	385	574	391	531	411	585	380	599	351	593	370	610	363	526	495	986.0	941.0	952.0	965.0	942.0	1044.0	1000.0	1033.0	950.0	963.0	973.0	7	755	254	1019.0																
"NC"	2000	"BRUNSWICK"	"SECESSION 2"	"20"	528	507	599	442	554	467	672	425	601	444	534	488	603	448	634	402	619	421	652	412	545	559	1080.0	1021.0	1035.0	1045.0	1022.0	1117.0	1080.0	1117.0	1036.0	1040.0	1064.0	7	794	284	1097.0																
"NC"	2000	"BRUNSWICK"	"SHALLOTTE"	"13"	465	308	496	258	475	283	564	255	521	262	485	278	537	241	539	232	531	245	541	240	470	373	800.0	758.0	773.0	783.0	763.0	838.0	807.0	856.0	771.0	776.0	781.0	7	649	164	823.0																
"NC"	2000	"BRUNSWICK"	"SHINGLETREE"	"16"	517	820	626	760	584	745	746	721	618	721	571	753	657	753	634	703	630	727	676	701	619	860	1421.0	1329.0	1337.0	1339.0	1324.0	1478.0	1436.0	1485.0	1337.0	1357.0	1377.0	7	840	580	1431.0																
"NC"	2000	"BRUNSWICK"	"SHINGLETREE 2"	"19"	585	1004	690	926	635	944	814	888	646	939	637	934	708	937	673	916	679	915	737	888	703	990	1659.0	1579.0	1589.0	1585.0	1571.0	1722.0	1682.0	1712.0	1589.0	1594.0	1625.0	7	918	749	1685.0																
"NC"	2000	"BRUNSWICK"	"SOUTHPORT 1"	"07"	390	493	467	422	432	426	626	322	485	403	426	451	486	426	498	395	475	414	514	389	418	535	922.0	858.0	883.0	888.0	877.0	971.0	936.0	962.0	893.0	889.0	903.0	7	657	264	940.0																
"NC"	2000	"BRUNSWICK"	"SOUTHPORT 2"	"08"	397	386	457	327	440	330	576	270	471	320	416	348	459	346	480	298	470	319	477	309	444	401	812.0	770.0	783.0	791.0	764.0	856.0	826.0	857.0	778.0	789.0	786.0	7	621	204	836.0																
"NC"	2000	"BRUNSWICK"	"SUPPLY"	"11"	572	239	610	198	597	209	681	188	618	208	593	212	630	199	613	199	628	200	605	223	569	309	844.0	806.0	811.0	826.0	805.0	926.0	854.0	890.0	812.0	828.0	828.0	7	722	122	985.0																
"NC"	2000	"BRUNSWICK"	"TOWNCREEK"	"05"	511	502	564	441	550	454	686	365	594	429	537	473	611	402	584	427	586	437	515	505	498	563	1036.0	1004.0	1013.0	1023.0	1010.0	1077.0	1045.0	1075.0	1011.0	1023.0	1020.0	7	749	290	1157.0																
"NC"	2000	"BRUNSWICK"	"WACCAMAW"	"18"	360	388	395	329	392	338	468	319	440	322	393	346	430	308	423	321	449	311	435	323	341	461	765.0	730.0	748.0	762.0	739.0	805.0	766.0	808.0	744.0	760.0	758.0	7	570	221	799.0																
"NC"	2000	"BRUNSWICK"	"WOODBURN"	"03"	311	194	325	186	332	167	389	156	360	158	330	172	345	174	336	168	353	160	352	164	327	220	529.0	499.0	505.0	518.0	502.0	555.0	532.0	558.0	504.0	513.0	516.0	7	415	118	544.0																
"NC"	2000	"BRUNSWICK"	"absentee/provisional"		2238	2779	2226	2785	2238	2763	2766	2497	2401	2675	2177	2816	2313	2782	2469	2573	2425	2647	2387	2685	2219	3092	5163.0	5001.0	5017.0	5076.0	4993.0	5352.0	5205.0	5352.0	5042.0	5072.0	5072.0	7	3129	2087	5269.0																
"NC"	2000	"BUNCOMBE"	"01"	"01.1"	429	90	425	76	439	87	456	79	439	82	435	89	442	79	448	78	442	82	445	76	449	106	522.0	526.0	519.0	521.0	524.0	556.0	536.0	560.0	526.0	524.0	521.0	11	437	102	556.0																
"NC"	2000	"BUNCOMBE"	"02"	"02.1"	990	112	941	98	979	112	982	95	1004	97	979	116	973	98	1012	89	1005	90	993	94	973	97	1114.0	1091.0	1102.0	1101.0	1095.0	1145.0	1126.0	1082.0	1101.0	1095.0	1087.0	11	1001	107	1142.0																
"NC"	2000	"BUNCOMBE"	"03"	"03.1"	830	159	770	139	822	154	784	156	835	146	811	158	795	138	844	133	849	130	824	147	847	153	1007.0	976.0	989.0	981.0	969.0	1044.0	1009.0	1018.0	977.0	979.0	971.0	11	846	156	1057.0																
"NC"	2000	"BUNCOMBE"	"04"	"04.1"	478	259	490	239	489	234	541	253	523	227	468	253	496	262	522	213	499	225	511	226	499	319	761.0	723.0	737.0	750.0	721.0	830.0	785.0	825.0	735.0	724.0	737.0	11	513	285	822.0																
