state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	4	"ASHTABULA"	"04011-AAK"	"ASHTABULA 2-D"	328	252	171	69	243	14	138	93	235								
"OH"	2008	4	"ASHTABULA"	"04012-AAL"	"ASHTABULA 2-E"	414	283	179	89	275	14	155	112	273								
"OH"	2008	4	"ASHTABULA"	"04013-AAM"	"ASHTABULA 2-F"	383	264	198	63	262	14	132	120	255								
"OH"	2008	4	"ASHTABULA"	"04014-AAN"	"ASHTABULA 3-A"	391	167	122	35	160	14	101	51	158								
"OH"	2008	4	"ASHTABULA"	"04015-AAO"	"ASHTABULA 3-B"	595	291	214	65	284	14	169	91	271								
"OH"	2008	4	"ASHTABULA"	"04016-AAP"	"ASHTABULA 3-C"	418	256	191	54	250	14	152	87	249								
"OH"	2008	4	"ASHTABULA"	"04017-AAQ"	"ASHTABULA 3-D"	596	326	282	30	314	14	234	62	310								
"OH"	2008	4	"ASHTABULA"	"04018-AAR"	"ASHTABULA 4-A"	405	218	160	45	211	14	126	66	200								
"OH"	2008	4	"ASHTABULA"	"04019-AAS"	"ASHTABULA 4-B"	576	275	189	71	269	14	134	118	264								
"OH"	2008	4	"ASHTABULA"	"04020-AAT"	"ASHTABULA 4-C"	377	294	171	108	284	14	140	142	286								
"OH"	2008	4	"ASHTABULA"	"04021-AAU"	"ASHTABULA 4-D"	490	309	199	96	295	14	154	123	287								
"OH"	2008	4	"ASHTABULA"	"04022-AAV"	"ASHTABULA 4-E"	296	215	128	79	212	14	99	103	206								
"OH"	2008	4	"ASHTABULA"	"04023-AAW"	"ASHTABULA 5-A"	358	221	153	60	218	14	114	88	209								
"OH"	2008	4	"ASHTABULA"	"04024-AAX"	"ASHTABULA 5-B"	400	244	183	49	235	14	144	78	230								
"OH"	2008	4	"ASHTABULA"	"04025-AAY"	"ASHTABULA 5-C"	365	229	151	68	226	14	112	103	222								
"OH"	2008	4	"ASHTABULA"	"04026-AAZ"	"ASHTABULA 5-D"	432	299	177	119	296	14	125	153	283								
"OH"	2008	4	"ASHTABULA"	"04027-ABA"	"ASHTABULA 5-E"	491	289	212	67	280	14	170	101	273								
"OH"	2008	4	"ASHTABULA"	"04028-ABB"	"CONNEAUT 1-A"	441	299	177	109	290	14	142	137	285								
"OH"	2008	4	"ASHTABULA"	"04029-ABC"	"CONNEAUT 1-B"	387	292	167	115	284	14	132	138	276								
"OH"	2008	4	"ASHTABULA"	"04030-ABD"	"CONNEAUT 1-C"	470	2925	186	92	287	14	147	125	284								
"OH"	2008	4	"ASHTABULA"	"04031-ABE"	"CONNEAUT 1-D"	375	240	132	97	236	14	93	124	226								
"OH"	2008	4	"ASHTABULA"	"04032-ABF"	"CONNEAUT 2-A"	703	516	309	179	497	14	249	227	496								
"OH"	2008	4	"ASHTABULA"	"04033-ABG"	"CONNEAUT 2-B"	424	304	188	100	296	14	152	131	295								
"OH"	2008	4	"ASHTABULA"	"04034-ABH"	"CONNEAUT 2-C"	449	346	189	141	338	14	154	174	338								
"OH"	2008	4	"ASHTABULA"	"04035-ABI"	"CONNEAUT 2-D"	613	481	245	224	473	14	192	268	468								
"OH"	2008	4	"ASHTABULA"	"04036-ABJ"	"CONNEAUT 3-A"	393	299	179	111	295	14	146	141	293								
"OH"	2008	4	"ASHTABULA"	"04037-ABK"	"CONNEAUT 3-B"	505	391	223	144	370	14	185	186	375								
"OH"	2008	4	"ASHTABULA"	"04038-ABL"	"CONNEAUT 3-C"	417	334	232	92	332	14	195	121	324								
"OH"	2008	4	"ASHTABULA"	"04039-ABM"	"CONNEAUT 3-D"	586	417	272	127	412	14	224	162	399								
"OH"	2008	4	"ASHTABULA"	"04040-ABN"	"CONNEAUT 4-A"	471	321	213	90	310	14	166	130	311								
"OH"	2008	4	"ASHTABULA"	"04041-ABO"	"CONNEAUT 4-B"	307	230	157	65	222	14	119	88	215								
"OH"	2008	4	"ASHTABULA"	"04042-ABP"	"CONNEAUT 4-C"	381	286	185	83	278	14	156	113	277								
"OH"	2008	4	"ASHTABULA"	"04043-ABQ"	"CONNEAUT 4-D"	344	221	149	62	216	14	109	85	208								
"OH"	2008	4	"ASHTABULA"	"04044-ABR"	"GENEVA 1"	472	364	196	158	360	14	156	184	350								
"OH"	2008	4	"ASHTABULA"	"04045-ABS"	"GENEVA 2"	316	212	123	77	204	14	86	100	199								
"OH"	2008	4	"ASHTABULA"	"04046-ABT"	"GENEVA 3"	594	414	234	162	406	14	206	177	399								
"OH"	2008	4	"ASHTABULA"	"04047-ABU"	"GENEVA 4"	636	445	259	168	438	14	171	231	414								
"OH"	2008	4	"ASHTABULA"	"04048-ABV"	"GENEVA 5"	429	272	151	107	265	14	119	132	261								
"OH"	2008	4	"ASHTABULA"	"04049-ABW"	"GENEVA 6"	427	270	165	91	261	14	141	104	254								
"OH"	2008	4	"ASHTABULA"	"04050-ABX"	"GENEVA 7"	578	420	229	171	410	14	188	196	394								
"OH"	2008	4	"ASHTABULA"	"04051-ABY"	"GENEVA 8"	526	412	214	187	404	14	168	217	391								
"OH"	2008	4	"ASHTABULA"	"04052-ACB"	"ANDOVER VILLAGE 1"	222	444	119	91	215	14	66	129	210								
"OH"	2008	4	"ASHTABULA"	"04053-ACC"	"ANDOVER VILLAGE 2"	224	448	100	117	218	14	73	126	207								
"OH"	2008	4	"ASHTABULA"	"04054-ABZ"	"ANDOVER TWP 1"	714	459	231	208	447	14	181	237	435								
"OH"	2008	4	"ASHTABULA"	"04055-ACA"	"ANDOVER TWP 2"	482	370	156	203	367	14	118	224	358								
"OH"	2008	4	"ASHTABULA"	"04056-ACD"	"ASHTABULA TWP 1"	558	405	246	143	393	14	186	183	383								
"OH"	2008	4	"ASHTABULA"	"04057-ACG"	"ASHTABULA TWP 2"	456	357	177	174	354	14	155	179	344								
"OH"	2008	4	"ASHTABULA"	"04058-ACH"	"ASHTABULA TWP 3"	543	326	226	96	326	14	172	137	314								
"OH"	2008	4	"ASHTABULA"	"04059-ACI"	"ASHTABULA TWP 4"	392	293	190	90	290	14	145	122	278								
"OH"	2008	4	"ASHTABULA"	"04060-ACJ"	"ASHTABULA TWP 5"	612	452	258	174	437	14	176	247	429								
"OH"	2008	4	"ASHTABULA"	"04061-ACK"	"ASHTABULA TWP 6"	448	313	203	98	305	14	163	135	303								
"OH"	2008	4	"ASHTABULA"	"04062-ACL"	"ASHTABULA TWP 7"	359	265	153	107	263	14	101	142	253								
"OH"	2008	4	"ASHTABULA"	"04063-ACM"	"ASHTABULA TWP 8"	516	382	231	136	374	14	158	194	364								
"OH"	2008	4	"ASHTABULA"	"04064-ACO"	"AUSTINBURG TWP 1"	839	673	305	342	660	14	234	393	651								
"OH"	2008	4	"ASHTABULA"	"04065-ACP"	"AUSTINBURG TWP 2"	807	602	310	281	596	14	217	348	587								
"OH"	2008	4	"ASHTABULA"	"04066-ACQ"	"CHERRY VALLEY"	523	377	165	194	369	14	131	214	361								
"OH"	2008	4	"ASHTABULA"	"04067-ACR"	"COLEBROOK TWP"	543	397	180	202	396	14	146	217	377								
"OH"	2008	4	"ASHTABULA"	"04068-ACS"	"DENMARK TWP"	576	416	223	167	403	14	177	195	396								
"OH"	2008	4	"ASHTABULA"	"04069-ACT"	"DORSET TWP"	597	400	176	202	387	14	129	233	382								
"OH"	2008	4	"ASHTABULA"	"04070-ACY"	"GEN ON LAKE VILL 1"	331	183	104	73	181	14	94	82	182								
"OH"	2008	4	"ASHTABULA"	"04071-ACZ"	"GEN ON LAKE VILL 2"	533	334	212	115	332	14	174	139	322								
"OH"	2008	4	"ASHTABULA"	"04072-ACU"	"GENEVA TWP 1"	652	418	240	166	414	14	193	206	412								
"OH"	2008	4	"ASHTABULA"	"04073-ACV"	"GENEVA TWP 2"	607	399	199	188	392	14	133	239	379								
"OH"	2008	4	"ASHTABULA"	"04074-ACW"	"GENEVA TWP 3"	537	430	235	181	427	14	181	222	411								
"OH"	2008	4	"ASHTABULA"	"04075-ACX"	"GENEVA TWP 4"	460	319	192	123	317	14	148	150	308								
"OH"	2008	4	"ASHTABULA"	"04076-ADA"	"HARPERSFLD TWP 1"	557	447	191	236	438	14	162	257	434								
"OH"	2008	4	"ASHTABULA"	"04077-ADB"	"HARPERSFLD TWP 2"	732	558	262	285	554	14	196	317	531								
"OH"	2008	4	"ASHTABULA"	"04078-ADC"	"HARPERSFLD TWP 3"	603	463	224	222	458	14	181	263	453								
"OH"	2008	4	"ASHTABULA"	"04079-ADD"	"HARTSGROVE TWP 1"	565	418	162	237	413	14	141	241	399								
"OH"	2008	4	"ASHTABULA"	"04080-ADE"	"HARTSGROVE TWP 2"	408	284	106	162	276	14	93	162	267								
"OH"	2008	4	"ASHTABULA"	"04081-ADI"	"JEFF VILL 1"	472	324	155	156	315	14	118	178	306								
"OH"	2008	4	"ASHTABULA"	"04082-ADJ"	"JEFF VILL 2"	397	269	124	141	269	14	75	168	252								
"OH"	2008	4	"ASHTABULA"	"04083-ADK"	"JEFF VILL 3"	653	422	218	181	409	14	164	219	393								
"OH"	2008	4	"ASHTABULA"	"04084-ADL"	"JEFF VILL 4"	636	495	230	251	487	14	152	305	473								
"OH"	2008	4	"ASHTABULA"	"04085-ADF"	"JEFFERSON TWP 1"	511	375	169	182	363	14	128	210	350								
"OH"	2008	4	"ASHTABULA"	"04086-ADG"	"JEFFERSON TWP 2"	425	314	158	146	310	14	93	191	291								
"OH"	2008	4	"ASHTABULA"	"04087-ADH"	"JEFFERSON TWP 3"	545	399	185	208	398	14	154	212	378								
"OH"	2008	4	"ASHTABULA"	"04088-ADM"	"KINGSVILLE TWP 1"	624	451	216	218	445	14	177	244	434								
"OH"	2008	4	"ASHTABULA"	"04089-ADN"	"KINGSVILLE TWP 2"	647	469	239	213	464	14	175	260	449								
"OH"	2008	4	"ASHTABULA"	"04090-ADO"	"LENOX TWP 1"	476	367	148	198	362	14	122	215	348								
"OH"	2008	4	"ASHTABULA"	"04091-ADP"	"LENOX TWP 2"	505	369	170	181	363	14	108	227	351								
"OH"	2008	4	"ASHTABULA"	"04092-ADQ"	"MONROE TWP 1"	789	596	283	271	565	14	219	320	564								
"OH"	2008	4	"ASHTABULA"	"04093-ADR"	"MONROE TWP 2"	752	573	266	235	521	14	204	282	513								
"OH"	2008	4	"ASHTABULA"	"04094-ADS"	"ROCK CREEK VILLAGE"	335	225	114	95	215	14	96	111	212								
"OH"	2008	4	"ASHTABULA"	"04095-ADT"	"MORGAN TWP"	590	450	192	236	444	14	159	252	423								
"OH"	2008	4	"ASHTABULA"	"04096-ADU"	"NEW LYME TWP"	673	501	228	250	489	14	179	285	484								
"OH"	2008	4	"ASHTABULA"	"04097-ADV"	"N KINGS VILL 1"	746	572	306	246	560	14	217	305	548								
"OH"	2008	4	"ASHTABULA"	"04098-ADW"	"N KINGS VILL 2"	653	464	242	210	460	14	156	257	432								
"OH"	2008	4	"ASHTABULA"	"04099-ADX"	"N KINGS VILL 3"	331	272	145	117	268	14	95	164	263								
"OH"	2008	4	"ASHTABULA"	"04100-ADY"	"N KINGS VILL 4"	411	289	178	103	285	14	124	141	275								
"OH"	2008	4	"ASHTABULA"	"04101-AEA"	"ORWELL VILLAGE"	917	591	316	246	574	14	264	273	566								
"OH"	2008	4	"ASHTABULA"	"04102-ADZ"	"ORWELL TWP"	790	577	249	307	570	14	194	332	545								
"OH"	2008	4	"ASHTABULA"	"04103-AEB"	"PIERPONT TWP"	736	564	225	312	557	14	171	333	528								
"OH"	2008	4	"ASHTABULA"	"04104-AEC"	"PLYMOUTH TWP 1"	511	411	216	185	402	14	175	209	392								
"OH"	2008	4	"ASHTABULA"	"04105-AED"	"PLYMOUTH TWP 2"	531	412	199	189	401	14	156	211	394								
"OH"	2008	4	"ASHTABULA"	"04106-AEE"	"PLYMOUTH TWP 3"	399	305	171	128	305	14	132	163	299								
"OH"	2008	4	"ASHTABULA"	"04107-AEF"	"RICHMOND TWP"	593	417	196	203	410	14	173	200	404								
"OH"	2008	4	"ASHTABULA"	"04108-AEZ"	"ROAMING SHORES VILL"	1050	770	332	423	762	14	263	443	735								
"OH"	2008	4	"ASHTABULA"	"04109-AEG"	"ROME TWP"	662	469	234	210	459	14	178	239	445								
"OH"	2008	4	"ASHTABULA"	"04110-AEH"	"SAYBROOK TWP 1"	466	328	149	162	322	14	128	187	322								
"OH"	2008	4	"ASHTABULA"	"04111-AEI"	"SAYBROOK TWP 2"	557	401	263	117	396	14	195	174	380								
"OH"	2008	4	"ASHTABULA"	"04112-AEJ"	"SAYBROOK TWP 3"	445	342	207	121	334	14	159	161	333								
"OH"	2008	4	"ASHTABULA"	"04113-AEK"	"SAYBROOK TWP 4"	597	469	244	203	454	14	183	263	456								
"OH"	2008	4	"ASHTABULA"	"04114-AEL"	"SAYBROOK TWP 5"	599	458	272	167	445	14	201	228	436								
"OH"	2008	4	"ASHTABULA"	"04115-AEM"	"SAYBROOK TWP 6"	297	261	132	126	259	14	80	169	253								
"OH"	2008	4	"ASHTABULA"	"04116-AEN"	"SAYBROOK TWP 7"	447	366	193	159	359	14	151	185	349								
"OH"	2008	4	"ASHTABULA"	"04117-AEO"	"SAYBROOK TWP 8"	439	329	189	134	329	14	145	172	325								
"OH"	2008	4	"ASHTABULA"	"04118-AEP"	"SAYBROOK TWP 9"	427	306	187	111	303	14	138	145	292								
"OH"	2008	4	"ASHTABULA"	"04119-AEQ"	"SHEFFIELD TWP 1"	428	333	191	132	331	14	138	173	318								
"OH"	2008	4	"ASHTABULA"	"04120-AER"	"SHEFFIELD TWP 2"	606	435	229	193	431	14	184	220	414								
"OH"	2008	4	"ASHTABULA"	"04121-AES"	"TRUMBULL TWP 1"	487	366	140	217	362	14	125	212	351								
"OH"	2008	4	"ASHTABULA"	"04122-AET"	"TRUMBULL TWP 2"	521	405	208	189	403	14	163	207	392								
"OH"	2008	4	"ASHTABULA"	"04123-AEU"	"WAYNE TWP"	371	276	115	149	271	14	100	154	262								
"OH"	2008	4	"ASHTABULA"	"04124-AEV"	"WMSFLD TWP 1"	392	278	114	147	270	14	87	166	263								
"OH"	2008	4	"ASHTABULA"	"04125-AEW"	"WMSFLD TWP 2"	591	378	182	187	373	14	134	207	352								
"OH"	2008	4	"ASHTABULA"	"04126-AEX"	"WINDSOR TWP 1"	574	420	181	222	414	14	148	225	393								
"OH"	2008	4	"ASHTABULA"	"04127-AEY"	"WINDSOR TWP 2"	390	245	109	123	239	14	89	128	235								
"OH"	2008	5	"ATHENS"	"05-P-AAA"	"ATHENS 1-1"	612	310	260	45	310	6	186	35	253								
"OH"	2008	5	"ATHENS"	"05-P-AAB"	"ATHENS 1-2"	582	386	349	25	381	6	264	23	357								
"OH"	2008	5	"ATHENS"	"05-P-AAC"	"ATHENS 1-3"	807	464	386	64	463	6	290	41	396								
"OH"	2008	5	"ATHENS"	"05-P-AAD"	"ATHENS 1-4"	1200	592	439	137	586	6	322	110	500								
"OH"	2008	5	"ATHENS"	"05-P-AAE"	"ATHENS 1-5"	1817	1076	707	335	1062	6	496	240	819								
"OH"	2008	5	"ATHENS"	"05-P-AAF"	"ATHENS 1-6"	673	387	281	94	384	6	195	66	299								
"OH"	2008	5	"ATHENS"	"05-P-AAG"	"ATHENS 2-1"	2585	1504	1042	424	1492	6	632	329	1100								
"OH"	2008	5	"ATHENS"	"05-P-AAH"	"ATHENS 2-2"	841	442	353	84	439	6	275	59	365								
"OH"	2008	5	"ATHENS"	"05-P-AAI"	"ATHENS 2-3"	614	482	338	134	478	6	313	105	453								
"OH"	2008	5	"ATHENS"	"05-P-AAJ"	"ATHENS 2-4"	904	661	459	189	655	6	415	141	609								
"OH"	2008	5	"ATHENS"	"05-P-AAK"	"ATHENS 3-1"	932	459	307	147	459	6	197	111	351								
"OH"	2008	5	"ATHENS"	"05-P-AAL"	"ATHENS 3-2"	1265	609	416	177	602	6	268	130	446								
"OH"	2008	5	"ATHENS"	"05-P-AAM"	"ATHENS 3-3"	1073	592	398	187	590	6	277	132	455								
"OH"	2008	5	"ATHENS"	"05-P-AAN"	"ATHENS 3-4"	702	352	285	61	349	6	190	50	279								
"OH"	2008	5	"ATHENS"	"05-P-AAO"	"ATHENS 3-5"	469	315	257	53	314	6	207	45	290								
"OH"	2008	5	"ATHENS"	"05-P-AAP"	"ATHENS 3-6"	889	561	488	63	559	6	391	48	512								
"OH"	2008	5	"ATHENS"	"05-P-AAQ"	"ATHENS 3-7"	304	261	198	61	259	6	183	52	250								
"OH"	2008	5	"ATHENS"	"05-P-AAR"	"ATHENS 3-8"	234	189	145	40	188	6	126	37	176								
"OH"	2008	5	"ATHENS"	"05-P-AAS"	"ATHENS 4-1"	460	324	230	85	321	6	191	70	288								
"OH"	2008	5	"ATHENS"	"05-P-AAT"	"ATHENS 4-2"	340	275	181	90	275	6	167	85	258								
"OH"	2008	5	"ATHENS"	"05-P-AAU"	"ATHENS 4-3"	695	494	398	83	490	6	338	70	457								
"OH"	2008	5	"ATHENS"	"05-P-AAV"	"ATHENS 4-4"	853	527	410	105	522	6	295	95	456								
"OH"	2008	5	"ATHENS"	"05-P-AAW"	"ATHENS 4-5"	2217	1296	931	336	1284	6	628	263	1015								
"OH"	2008	5	"ATHENS"	"05-P-AAX"	"NELSONVILLE 1-1"	319	194	138	46	188	18	150	33	183								
"OH"	2008	5	"ATHENS"	"05-P-AAY"	"NELSONVILLE 1-2"	377	218	135	74	214	18	153	49	202								
"OH"	2008	5	"ATHENS"	"05-P-AAZ"	"NELSONVILLE 2-1"	286	158	110	41	155	18	117	30	147								
"OH"	2008	5	"ATHENS"	"05-P-ABA"	"NELSONVILLE 2-2"	239	147	86	57	147	18	103	36	139								
"OH"	2008	5	"ATHENS"	"05-P-ABB"	"NELSONVILLE 3-1"	260	157	114	35	154	18	120	27	147								
"OH"	2008	5	"ATHENS"	"05-P-ABC"	"NELSONVILLE 3-2"	396	236	160	59	228	18	167	46	213								
"OH"	2008	5	"ATHENS"	"05-P-ABD"	"NELSONVILLE 4-1"	568	304	195	87	294	18	200	68	268								
"OH"	2008	5	"ATHENS"	"05-P-ABE"	"NELSONVILLE 4-2"	426	229	160	60	224	18	166	37	203								
"OH"	2008	5	"ATHENS"	"05-P-ABF"	"ALEXANDER EAST"	1201	877	424	420	867	6	437	294	800								
"OH"	2008	5	"ATHENS"	"05-P-ABG"	"ALEXANDER WEST"	737	555	298	225	538	6	299	172	511								
"OH"	2008	5	"ATHENS"	"05-P-ABH"	"AMES TOWNSHIP"	758	546	359	161	533	6	346	98	515								
"OH"	2008	5	"ATHENS"	"05-P-ABI"	"AMESVILLE VLG"	129	102	66	32	102	6	61	22	96								
"OH"	2008	5	"ATHENS"	"05-P-ABJ"	"ATHENS BAKER"	1272	982	589	362	970	6	590	272	909								
"OH"	2008	5	"ATHENS"	"05-P-ABK"	"ATHENS EAST"	547	409	286	115	405	6	249	99	376								
"OH"	2008	5	"ATHENS"	"05-P-ABL"	"ATHENS SOUTH"	971	713	460	231	702	6	435	165	655								
"OH"	2008	5	"ATHENS"	"05-P-ABM"	"PLAINS 1"	1040	687	433	219	661	6	434	149	622								
"OH"	2008	5	"ATHENS"	"05-P-ABN"	"PLAINS 2"	1196	836	534	269	820	6	522	190	761								
"OH"	2008	5	"ATHENS"	"05-P-ABO"	"BERN TOWNSHIP"	366	260	179	75	257	6	157	49	244								
"OH"	2008	5	"ATHENS"	"05-P-ABP"	"CANAAN NORTH"	386	267	175	83	265	6	154	63	247								
"OH"	2008	5	"ATHENS"	"05-P-ABQ"	"CANAAN SOUTH"	719	570	397	155	559	6	361	117	530								
"OH"	2008	5	"ATHENS"	"05-P-ABR"	"CARTHAGE TOWNSHIP"	1062	727	329	359	703	6	366	253	674								
"OH"	2008	5	"ATHENS"	"05-P-ABS"	"CHAUNCEY VLG"	685	410	277	106	392	18	296	85	381								
"OH"	2008	5	"ATHENS"	"05-P-ABT"	"CIRCLE HILL"	679	483	287	179	472	18	316	142	458								
"OH"	2008	5	"ATHENS"	"05-P-ABU"	"MILLFIELD"	732	510	333	151	498	18	357	118	475								
"OH"	2008	5	"ATHENS"	"05-P-ABV"	"SUGAR CREEK"	470	294	230	49	289	18	230	51	281								
"OH"	2008	5	"ATHENS"	"05-P-ABW"	"ALBANY VILLAGE"	653	458	249	192	454	6	242	141	423								
"OH"	2008	5	"ATHENS"	"05-P-ABX"	"LEE TOWNSHIP"	1358	1038	525	471	1016	6	552	322	948								
"OH"	2008	5	"ATHENS"	"05-P-ABY"	"LODI TOWNSHIP"	1051	761	461	270	743	6	457	183	691								
"OH"	2008	5	"ATHENS"	"05-P-ABZ"	"GUYSVILLE"	260	177	114	60	174	6	115	39	166								
"OH"	2008	5	"ATHENS"	"05-P-ACA"	"STEWART"	702	476	274	176	465	6	283	112	427								
"OH"	2008	5	"ATHENS"	"05-P-ACB"	"JACKSONVILLE VLG"	354	237	182	44	234	18	193	30	223								
"OH"	2008	5	"ATHENS"	"05-P-ACC"	"TRIMBLE TOWNSHIP"	1155	775	498	216	744	18	586	146	732								
"OH"	2008	5	"ATHENS"	"05-P-ACD"	"TRIMBLE VLG"	261	141	102	35	139	18	115	19	134								
"OH"	2008	5	"ATHENS"	"05-P-ACE"	"GLOUSTER 1"	332	231	152	57	220	18	177	43	220								
"OH"	2008	5	"ATHENS"	"05-P-ACF"	"GLOUSTER 2"	317	205	141	52	196	18	164	34	198								
"OH"	2008	5	"ATHENS"	"05-P-ACG"	"GLOUSTER 3"	233	129	101	23	126	18	110	14	124								
"OH"	2008	5	"ATHENS"	"05-P-ACH"	"GLOUSTER 4"	210	106	75	20	100	18	91	13	104								
"OH"	2008	5	"ATHENS"	"05-P-ACI"	"COOLVILLE VLG"	373	219	85	119	210	6	103	79	197								
"OH"	2008	5	"ATHENS"	"05-P-ACJ"	"TROY EAST"	876	589	190	387	585	6	240	273	541								
"OH"	2008	5	"ATHENS"	"05-P-ACK"	"TROY WEST"	626	380	114	255	374	6	162	161	340								
"OH"	2008	5	"ATHENS"	"05-P-ACL"	"NEW MARSHFIELD"	856	588	377	175	564	18	373	136	509	6	37	10	50				
"OH"	2008	5	"ATHENS"	"05-P-ACM"	"WATERLOO EAST"	464	280	174	89	271	18	203	61	264								
"OH"	2008	5	"ATHENS"	"05-P-ACN"	"WATERLOO WEST"	513	337	229	88	329	18	202	47	249	6	31	23	60				
"OH"	2008	5	"ATHENS"	"05-P-ACO"	"BUCHTEL VLG"	367	277	178	83	273	18	194	66	260								
"OH"	2008	5	"ATHENS"	"05-P-ACP"	"YORK EAST"	312	208	144	48	196	18	157	36	193								
"OH"	2008	5	"ATHENS"	"05-P-ACQ"	"YORK WEST"	872	604	345	213	584	18	412	153	565								
"OH"	2008	6	"AUGLAIZE"	"060010-AAA"	"ST. MARYS 1A"	925	617	200	400	612	4	163	435	598								
"OH"	2008	6	"AUGLAIZE"	"060020-AAB"	"ST. MARYS 1B"	640	388	148	233	383	4	135	241	376								
"OH"	2008	6	"AUGLAIZE"	"060030-AAC"	"ST. MARYS 2A"	697	510	165	316	488	4	149	335	484								
"OH"	2008	6	"AUGLAIZE"	"060040-AAD"	"ST. MARYS 2B"	1159	837	280	531	820	4	211	591	802								
"OH"	2008	6	"AUGLAIZE"	"060050-AAE"	"ST. MARYS 3A"	1215	767	281	462	761	4	247	489	736								
"OH"	2008	6	"AUGLAIZE"	"060060-AAF"	"ST. MARYS 4A"	1009	544	251	273	537	4	234	285	519								
"OH"	2008	6	"AUGLAIZE"	"060070-AAG"	"WAPAKONETA 1A"	1156	842	238	580	827	4	180	632	812								
"OH"	2008	6	"AUGLAIZE"	"060080-AAH"	"WAPAKONETA 1B"	1035	771	278	468	759	4	234	504	738								
"OH"	2008	6	"AUGLAIZE"	"060090-AAI"	"WAPAKONETA 2A"	694	411	151	250	409	4	130	266	396								
"OH"	2008	6	"AUGLAIZE"	"060100-AAJ"	"WAPAKONETA 2B"	927	580	184	380	572	4	165	390	555								
"OH"	2008	6	"AUGLAIZE"	"060110-AAK"	"WAPAKONETA 3A"	699	391	147	224	379	4	125	250	375								
"OH"	2008	6	"AUGLAIZE"	"060120-AAL"	"WAPAKONETA 3B"	709	442	145	286	436	4	128	301	429								
"OH"	2008	6	"AUGLAIZE"	"060130-AAM"	"WAPAKONETA 4A"	563	381	148	219	377	4	137	230	367								
"OH"	2008	6	"AUGLAIZE"	"060140-AAN"	"WAPAKONETA 4B"	1099	724	257	443	716	4	223	477	700								
"OH"	2008	6	"AUGLAIZE"	"060150-AAO"	"CLAY"	590	417	100	303	411	4	95	308	403								
"OH"	2008	6	"AUGLAIZE"	"060160-AAP"	"DUCHOUQUET E"	1257	884	231	624	871	4	202	651	853								
"OH"	2008	6	"AUGLAIZE"	"060180-AAR"	"DUCHOUQUET W"	955	769	225	531	763	4	188	548	736								
"OH"	2008	6	"AUGLAIZE"	"060190-AAU"	"GERMAN"	643	516	106	403	514	4	76	411	487								
"OH"	2008	6	"AUGLAIZE"	"060200-AAX"	"GOSHEN"	376	276	60	202	267	4	55	204	259								
"OH"	2008	6	"AUGLAIZE"	"060210-AAY"	"JACKSON"	660	527	65	447	516	4	61	451	512								
"OH"	2008	6	"AUGLAIZE"	"060220-ABC"	"LOGAN"	713	542	117	414	537	4	105	419	524								
"OH"	2008	6	"AUGLAIZE"	"060230-ABD"	"MOULTON"	1296	993	235	729	984	4	197	759	956								
"OH"	2008	6	"AUGLAIZE"	"060250-ABF"	"NOBLE"	925	665	168	473	646	4	166	477	643								
"OH"	2008	6	"AUGLAIZE"	"060260-ABG"	"PUSHETA"	966	814	226	561	798	4	181	587	768								
"OH"	2008	6	"AUGLAIZE"	"060270-ABH"	"ST. MARYS E"	1193	896	225	646	885	4	198	657	855								
"OH"	2008	6	"AUGLAIZE"	"060290-ABJ"	"ST. MARYS W"	1320	848	305	512	837	4	261	545	806								
"OH"	2008	6	"AUGLAIZE"	"060300-ABK"	"SALEM"	373	267	62	193	259	4	57	200	257								
"OH"	2008	6	"AUGLAIZE"	"060310-ABL"	"UNION"	1232	928	199	693	905	4	181	724	905								
"OH"	2008	6	"AUGLAIZE"	"060320-ABO"	"WASHINGTON"	787	610	109	489	605	4	92	495	587								
"OH"	2008	6	"AUGLAIZE"	"060330-ABP"	"WAYNE"	564	421	97	304	411	4	89	308	397								
"OH"	2008	6	"AUGLAIZE"	"060340-ABB"	"BUCKLAND"	176	119	48	65	117	4	39	76	115								
"OH"	2008	6	"AUGLAIZE"	"060350-AAS"	"CRIDERSVILLE E"	635	348	123	209	337	4	110	229	339								
"OH"	2008	6	"AUGLAIZE"	"060360-ABR"	"CRIDERSVILLE W"	783	558	170	370	550	4	144	395	539								
"OH"	2008	6	"AUGLAIZE"	"060370-AAZ"	"MINSTER N"	1109	848	185	650	843	4	148	659	807								
"OH"	2008	6	"AUGLAIZE"	"060380-ABA"	"MINSTER S"	1007	786	156	611	777	4	138	628	766								
"OH"	2008	6	"AUGLAIZE"	"060390-AAV"	"NEW BREMEN E"	1273	951	224	690	923	4	175	739	914								
"OH"	2008	6	"AUGLAIZE"	"060400-AAW"	"NEW BREMEN W"	1006	715	174	528	711	4	125	567	692								
"OH"	2008	6	"AUGLAIZE"	"060410-ABN"	"NEW KNOXVILLE"	690	497	98	387	489	4	76	408	484								
"OH"	2008	6	"AUGLAIZE"	"060420-ABM"	"UNIOPOLIS"	170	122	26	86	118	4	35	86	121								
