state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	139	194	350	161	174	335							203	151	354	189	187	387
"NJ"	2002	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	135	160	305	166	131	297							198	116	314	189	132	327
"NJ"	2002	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	143	160	314	152	152	304							194	128	322	184	158	349
"NJ"	2002	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	207	153	368	229	125	354							253	123	376	252	140	396
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	164	75	251	166	68	234							187	57	244	183	71	264
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38		52	57	180	45	225							198	41	239	195	54	255
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	175	53	240	179	44	223							192	39	231	199	44	248
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	321	172	502	326	169	495							360	155	515	340	196	537
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	154	89	254	165	79	244							177	79	256	177	87	273
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	216	112	336	226	96	322							249	90	339	249	102	354
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	186	76	270	195	64	259							211	61	272	207	72	282
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	308	79	397	312	73	385							326	69	395	321	76	400
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	149	94	258	154	86	240							170	83	253	172	96	271
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	299	126	447	308	115	423							340	99	439	337	119	461
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	126	58	194	135	52	187							148	47	195	150	58	210
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	122	67	195	129	58	187							153	45	198	144	61	207
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	252	126	396	256	116	372							285	107	392	277	125	407
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	277	110	400	276	103	379							298	95	393	308	107	418
"NJ"	2002	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	364	125	501	356	120	476							407	102	509	408	112	524
"NJ"	2002	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	150	155	338	159	133	292							152	168	338	190	160	360
"NJ"	2002	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	148	183	369	160	168	328							162	199	370	201	189	400
"NJ"	2002	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	187	181	400	199	167	366							206	185	405	227	174	418
"NJ"	2002	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	237	175	444	240	171	411							264	197	475	301	196	508
"NJ"	2002	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	177	228	445	190	212	402							188	250	454	242	224	474
"NJ"	2002	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	239	193	459	230	182	412							279	183	477	314	185	511
"NJ"	2002	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	157	211	383	169	191	360							159	208	373	198	195	395
"NJ"	2002	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	85	140	236	93	128	221							92	149	244	113	135	257
"NJ"	2002	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	250	301	576	266	276	542							274	296	580	314	282	605
"NJ"	2002	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	136	173	323	149	156	305							153	172	333	180	163	348
"NJ"	2002	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	112	180	304	127	170	297							109	190	303	125	186	313
"NJ"	2002	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	130	180	324	140	166	306							140	182	328	169	163	337
"NJ"	2002	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	259	269	565	278	251	529							283	264	571	322	270	604
"NJ"	2002	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	248	262	535	241	240	481							278	242	551	295	258	558
"NJ"	2002	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	299	271	589	302	244	546							346	238	600	352	260	622
"NJ"	2002	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	152	189	363	158	177	335							148	191	349	190	164	366
"NJ"	2002	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	186	214	418	187	205	392							175	230	413	219	206	434
"NJ"	2002	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	176	197	387	180	187	367							178	205	391	210	186	403
"NJ"	2002	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	201	200	408	215	186	401							194	219	418	253	182	438
"NJ"	2002	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	172	220	405	190	200	390							175	226	411	209	209	425
"NJ"	2002	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	202	213	434	217	198	415							208	223	440	240	210	457
"NJ"	2002	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	167	193	380	180	179	359							155	210	369	221	172	398
"NJ"	2002	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	218	277	521	237	255	492							222	277	513	260	256	536
"NJ"	2002	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	173	226	413	175	211	386							181	220	410	221	209	439
"NJ"	2002	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	138	165	311	155	154	309							154	164	323	172	163	337
"NJ"	2002	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	203	260	469	218	242	460							206	273	489	249	252	510
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	232	232	473	229	258	487							295	186	481	302	196	508
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	245	185	445	241	190	431							301	150	451	310	165	488
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	203	190	397	184	211	395							247	158	405	250	173	429
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	175	115	304	172	103	275							214	77	291	213	81	301
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	176	163	350	181	160	341							221	128	349	218	147	370
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	123	74	203	126	71	197							151	51	202	157	61	222
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	243	238	484	239	247	486							310	185	495	315	202	521
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	289	223	537	300	226	526							355	185	540	354	207	571
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	187	162	367	193	174	367							234	133	367	230	156	395
"NJ"	2002	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	242	231	485	241	247	488							308	173	481	288	213	518
"NJ"	2002	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	132	134	285	152	122	274							166	111	277	189	104	302
"NJ"	2002	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	192	235	443	214	214	428							259	188	447	248	223	483
"NJ"	2002	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	146	187	349	162	180	342							190	163	353	195	177	377
"NJ"	2002	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	386	450	862	435	409	844							509	357	866	483	416	917
"NJ"	2002	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	230	117	391	239	108	347							267	106	373	266	120	404
"NJ"	2002	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	337	145	570	341	130	471							414	118	532	416	149	585
"NJ"	2002	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	316	184	589	318	165	483							393	148	541	399	179	599
"NJ"	2002	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	186	330	526	204	307	511							181	357	544	236	331	569
"NJ"	2002	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	155	211	381	169	192	361							150	231	393	197	208	417
"NJ"	2002	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	96	194	295	101	190	291							100	197	303	127	184	312
"NJ"	2002	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	151	288	454	162	258	420							170	291	468	199	276	480
"NJ"	2002	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	138	267	416	141	255	396							139	276	418	183	240	426
"NJ"	2002	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	134	159	305	152	149	301							140	172	318	168	152	325
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	288	168	480	291	157	448							357	136	493	336	173	512
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	257	156	438	268	135	403							304	135	439	301	146	455
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	237	59	316	245	55	300							264	57	321	275	56	339
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	215	51	282	229	46	275							248	42	290	248	48	304
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	284	137	458	289	132	421							349	99	448	324	133	462
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	250	130	397	229	127	356							341	74	415	283	138	422
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	539	265	838	544	257	801							660	199	859	627	253	891
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	208	27	245	217	22	239							230	19	249	229	28	258
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	342	60	425	366	45	411							373	46	419	378	61	445
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	370	75	463	376	68	444							411	56	467	406	75	489
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	331	19	356	334	15	349							339	17	356	350	24	379
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	361	16	386	386	14	400							405	15	420	409	15	432
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	440	12	463	456	9	465							484	5	489	496	13	516
"NJ"	2002	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	327	11	344	332	12	344							343	11	354	349	14	364
"NJ"	2002	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	191	215	425	199	187	386							248	181	429	232	224	459
"NJ"	2002	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	218	203	431	229	179	408							271	171	442	261	205	469
"NJ"	2002	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	211	189	422	227	159	386							265	161	426	257	188	450
"NJ"	2002	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	236	223	475	246	201	447							305	175	480	295	212	509
"NJ"	2002	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	225	168	408	201	172	373							244	146	390	229	167	408
"NJ"	2002	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	453	180	649	407	221	628							502	151	653	478	184	667
"NJ"	2002	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	267	147	434	240	166	406							296	124	420	296	137	440
"NJ"	2002	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	208	124	336	181	150	331							240	100	340	231	114	349
"NJ"	2002	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	366	142	521	351	156	507							392	135	527	381	149	536
"NJ"	2002	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	232	113	357	208	138	346							249	109	358	253	111	368
"NJ"	2002	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	258	111	377	236	128	364							279	100	379	268	108	383
"NJ"	2002	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	246	155	412	238	167	405							280	137	417	266	150	425
"NJ"	2002	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	216	166	387	188	199	387							250	137	387	230	164	398
"NJ"	2002	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	165	217	412	162	226	388							240	160	400	232	182	429
"NJ"	2002	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	227	164	401	210	185	395							260	143	403	265	149	425
"NJ"	2002	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	199	117	331	180	130	310							235	94	329	219	108	337
"NJ"	2002	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	309	102	418	282	123	405							327	94	421	319	105	426
"NJ"	2002	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	411	148	573	375	184	559							434	137	571	429	151	582
"NJ"	2002	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	342	134	484	314	156	470							364	121	485	335	152	499
"NJ"	2002	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	263	159	432	221	189	410							258	167	425	260	179	448
"NJ"	2002	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	220	172	405	205	196	401							251	162	413	249	167	424
"NJ"	2002	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	256	105	371	226	129	355							272	104	376	262	116	383
"NJ"	2002	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	224	143	377	202	164	366							248	128	376	241	141	386
"NJ"	2002	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	194	167	374	171	177	348							229	135	364	218	158	384
"NJ"	2002	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	183	198	400	173	210	383							229	168	397	220	189	418
"NJ"	2002	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	178	125	321	160	138	298							200	109	309	203	112	322
"NJ"	2002	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	235	173	440	227	199	426							283	154	437	270	173	448
"NJ"	2002	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	154	82	247	159	76	235							179	68	247	178	82	265
"NJ"	2002	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	263	138	421	284	121	405							296	119	415	289	142	441
"NJ"	2002	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	210	100	319	223	85	308							249	80	329	245	98	351
"NJ"	2002	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	220		237	223	97	320							248	88	336	250	98	354
"NJ"	2002	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	282	118	414	287	107	394							321	94	415	315	122	443
"NJ"	2002	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32	99		99	97	31	128							105	32	137	105	37	142
"NJ"	2002	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	205	222	436	208	196	404							272	163	435	246	203	453
"NJ"	2002	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	146	165	340	163	150	313							201	129	330	184	145	341
"NJ"	2002	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	358	265	635	356	258	614							417	224	641	397	255	656
"NJ"	2002	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	249	81	332	248	84	332							272	70	342	263	85	348
"NJ"	2002	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	179	173	364	186	163	349							218	152	370	202	177	382
"NJ"	2002	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38	250	177	454	266	158	424							305	141	446	299	166	470
"NJ"	2002	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	538	224	782	537	198	735							597	190	787	596	213	817
"NJ"	2002	"BERGEN"	"FORT LEE"		8	"34003190008"	9	38	38	123	87	213	128	72	200							150	61	211	143	79	224
"NJ"	2002	"BERGEN"	"FORT LEE"		9	"34003190009"	9	38	38	126	91	223	132	81	213							144	74	218	140	86	231
"NJ"	2002	"BERGEN"	"FORT LEE"		10	"34003190010"	9	38	38	691	260	959	690	236	926							790	186	976	756	247	1008
"NJ"	2002	"BERGEN"	"FORT LEE"		11	"34003190011"	9	38	38	141	69	222	149	54	203							171	51	222	162	65	229
"NJ"	2002	"BERGEN"	"FORT LEE"		12	"34003190012"	9	38	38	239	99	359	240	96	336							269	86	355	273	93	373
"NJ"	2002	"BERGEN"	"FORT LEE"		13	"34003190013"	9	38	38	228	80	311	225	73	298							256	58	314	248	77	325
"NJ"	2002	"BERGEN"	"FORT LEE"		14	"34003190014"	9	38	38	225	66	297	218	62	280							249	52	301	244	64	310
"NJ"	2002	"BERGEN"	"FORT LEE"		15	"34003190015"	9	38	38	144	81	238	157	70	227							172	66	238	172	72	246
"NJ"	2002	"BERGEN"	"FORT LEE"		16	"34003190016"	9	38	38	181	109	303	193	95	288							218	90	308	204	122	328
"NJ"	2002	"BERGEN"	"FORT LEE"		17	"34003190017"	9	38	38	207	65	284	203	57	260							234	50	284	224	66	292
"NJ"	2002	"BERGEN"	"FORT LEE"		18	"34003190018"	9	38	38	93	53	149	95	43	138							114	36	150	108	49	159
"NJ"	2002	"BERGEN"	"FORT LEE"		19	"34003190019"	9	38	38	611	164	790	605	156	761							656	132	788	646	157	807
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		1	"34003200001"	5	40	40	100	286	399	111	278	389							128	287	418	134	288	426
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		2	"34003200002"	5	40	40	134	277	421	145	264	409							153	265	422	169	272	445
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		3	"34003200003"	5	40	40	118	270	402	124	259	383							128	271	401	148	281	430
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		4	"34003200004"	5	40	40	213	606	834	225	586	811							268	586	861	264	612	881
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		5	"34003200005"	5	40	40	157	494	675	168	485	653							197	480	684	209	477	699
"NJ"	2002	"BERGEN"	"FRANKLIN LAKES"		6	"34003200006"	5	40	40	139	420	570	143	409	552							174	410	589	165	430	604
"NJ"	2002	"BERGEN"	"GARFIELD"	1	1	"34003210101"	9	36	36	125	70	206	133	64	197							144	58	202	162	71	242
"NJ"	2002	"BERGEN"	"GARFIELD"	1	2	"34003210102"	9	36	36	65	54	122	66	47	113							84	39	123	99	47	152
"NJ"	2002	"BERGEN"	"GARFIELD"	1	3	"34003210103"	9	36	36	146	65	219	153	61	214							162	55	217	183	67	255
"NJ"	2002	"BERGEN"	"GARFIELD"	2	1	"34003210201"	9	36	36	123		133	128	103	231							150	91	241	150	120	274
"NJ"	2002	"BERGEN"	"GARFIELD"	2	2	"34003210202"	9	36	36	117	139	274	121	132	253							164	118	282	184	141	335
"NJ"	2002	"BERGEN"	"GARFIELD"	2	3	"34003210203"	9	36	36	135		163	139	107	246							178	85	263	196	116	324
"NJ"	2002	"BERGEN"	"GARFIELD"	3	1	"34003210301"	9	36	36	170	114	325	171	105	276							203	93	296	238	120	372
"NJ"	2002	"BERGEN"	"GARFIELD"	3	2	"34003210302"	9	36	36	143	104	264	156	96	252							201	86	287	218	107	337
"NJ"	2002	"BERGEN"	"GARFIELD"	3	3	"34003210303"	9	36	36	180	121	322	188	122	310							241	88	329	258	122	384
"NJ"	2002	"BERGEN"	"GARFIELD"	4	1	"34003210401"	9	36	36	160	122	289	158	123	281							195	98	293	225	111	343
"NJ"	2002	"BERGEN"	"GARFIELD"	4	2	"34003210402"	9	36	36	130	134	280	134	138	272							165	119	284	183	140	328
"NJ"	2002	"BERGEN"	"GARFIELD"	4	3	"34003210403"	9	36	36	85	67	159	89	83	172							123	53	176	133	76	214
"NJ"	2002	"BERGEN"	"GARFIELD"	5	1	"34003210501"	9	36	36	248	171	452	257	185	442							316	134	450	337	173	523
"NJ"	2002	"BERGEN"	"GARFIELD"	5	2	"34003210502"	9	36	36	134	118	270	132	136	268							180	91	271	185	133	326
"NJ"	2002	"BERGEN"	"GARFIELD"	5	3	"34003210503"	9	36	36	98	90	194	102	89	191							121	79	200	129	101	232
"NJ"	2002	"BERGEN"	"GLEN ROCK"		1	"34003220001"	5	35	35	206	247	487	218	241	459							271	240	521	289	232	532
"NJ"	2002	"BERGEN"	"GLEN ROCK"		2	"34003220002"	5	35	35	276	243	555	285	232	517							308	251	572	338	237	587
"NJ"	2002	"BERGEN"	"GLEN ROCK"		3	"34003220003"	5	35	35	221	309	551	235	300	535							254	324	584	270	316	596
"NJ"	2002	"BERGEN"	"GLEN ROCK"		4	"34003220004"	5	35	35	158	232	412	165	222	387							204	221	432	204	217	439
"NJ"	2002	"BERGEN"	"GLEN ROCK"		5	"34003220005"	5	35	35	251	338	615	263	327	590							300	348	653	315	337	660
"NJ"	2002	"BERGEN"	"GLEN ROCK"		6	"34003220006"	5	35	35	219	215	453	225	204	429							252	222	483	268	210	488
"NJ"	2002	"BERGEN"	"GLEN ROCK"		7	"34003220007"	5	35	35		262	281	278	251	529							324	259	589	355	240	601
"NJ"	2002	"BERGEN"	"GLEN ROCK"		8	"34003220008"	5	35	35	166	238	421	183	231	414							210	231	445	207	239	453
"NJ"	2002	"BERGEN"	"HACKENSACK"	1	1	"34003230101"	9	37	37	131	60	207	134	56	190							149	56	205	149	58	213
"NJ"	2002	"BERGEN"	"HACKENSACK"	1	2	"34003230102"	9	37	37	141	50	201	147	48	195							160	42	202	157	48	215
"NJ"	2002	"BERGEN"	"HACKENSACK"	1	3	"34003230103"	9	37	37	142	46	200	145	42	187							163	37	200	159	48	213
"NJ"	2002	"BERGEN"	"HACKENSACK"	1	4	"34003230104"	9	37	37		25	34	83	24	107							96	23	119	97	23	123
"NJ"	2002	"BERGEN"	"HACKENSACK"	2	1	"34003230201"	9	37	37	99	34	136	96	28	124							108	24	132	114	26	143
"NJ"	2002	"BERGEN"	"HACKENSACK"	2	2	"34003230202"	9	37	37	214	30	252	219	20	239							243	17	260	246	20	274
"NJ"	2002	"BERGEN"	"HACKENSACK"	2	3	"34003230203"	9	37	37	286	112	420	294	107	401							317	97	414	299	120	428
"NJ"	2002	"BERGEN"	"HACKENSACK"	2	4	"34003230204"	9	37	37	174	65	254	182	61	243							193	56	249	187	67	262
"NJ"	2002	"BERGEN"	"HACKENSACK"	2	5	"34003230205"	9	37	37	163	48	217	172	40	212							185	40	225	185	42	234
"NJ"	2002	"BERGEN"	"HACKENSACK"	3	3	"34003230206"	9	37	37	104	38	151	109	31	140							116	28	144	122	33	157
"NJ"	2002	"BERGEN"	"HACKENSACK"	3	1	"34003230301"	9	37	37	120	34	156	121	32	153							128	29	157	129	33	164
"NJ"	2002	"BERGEN"	"HACKENSACK"	3	2	"34003230302"	9	37	37	145	25	174	152	18	170							159	18	177	166	21	190
"NJ"	2002	"BERGEN"	"HACKENSACK"	3	4	"34003230304"	9	37	37	298	84	388	302	80	382							320	71	391	322	83	408
"NJ"	2002	"BERGEN"	"HACKENSACK"	3	5	"34003230305"	9	37	37	295	84	384	299	79	378							317	70	387	319	82	404
"NJ"	2002	"BERGEN"	"HACKENSACK"	4	1	"34003230401"	9	37	37	247	82	347	260	73	333							286	61	347	283	71	367
"NJ"	2002	"BERGEN"	"HACKENSACK"	4	2	"34003230402"	9	37	37	401	82	514	413	71	484							445	61	506	446	75	531
"NJ"	2002	"BERGEN"	"HACKENSACK"	4	3	"34003230403"	9	37	37	359	128	509	369	118	487							404	100	504	400	112	521
"NJ"	2002	"BERGEN"	"HACKENSACK"	4	4	"34003230404"	9	37	37	251	130	393	261	122	383							290	101	391	274	124	408
"NJ"	2002	"BERGEN"	"HACKENSACK"	4	5	"34003230405"	9	37	37	82	22	112	85	20	105							93	17	110	92	22	116
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	1	"34003230501"	9	37	37	218	113	336	221	108	329							244	91	335	238	102	344
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	2	"34003230502"	9	37	37			14	129	57	186							142	54	196	135	63	206
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	3	"34003230503"	9	37	37	178	200	395	184	191	375							225	171	396	213	188	406
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	4	"34003230504"	9	37	37	146	109	262	150	105	255							168	104	272	156	121	279
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	5	"34003230505"	9	37	37	171	107	285	176	98	274							199	87	286	190	103	301
"NJ"	2002	"BERGEN"	"HACKENSACK"	5	6	"34003230506"	9	37	37	166	103	289	174	99	273							194	88	282	192	100	298
"NJ"	2002	"BERGEN"	"HARRINGTON PARK"		1	"34003240001"	5	39	39	191	317	551	204	302	506							231	315	555	228	326	568
"NJ"	2002	"BERGEN"	"HARRINGTON PARK"		2	"34003240002"	5	39	39	213	312	559	223	309	532							231	347	589	280	328	618
"NJ"	2002	"BERGEN"	"HARRINGTON PARK"		3	"34003240003"	5	39	39	230	337	578	232	317	549							250	319	580	288	326	618
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		1	"34003250001"	9	38	38	119	206	337	133	200	333							169	173	342	148	202	354
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		2	"34003250002"	9	38	38	141	255	421	161	239	400							215	195	410	187	241	440
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		3	"34003250003"	9	38	38	119	194	327	130	173	303							173	156	329	163	184	354
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		4	"34003250004"	9	38	38	168	218	404	179	203	382							227	175	402	206	220	435
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		5	"34003250005"	9	38	38		190	202	128	183	311							158	163	321	154	183	346
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		6	"34003250006"	9	38	38	110	193	316	125	182	307							166	160	326	149	193	346
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		7	"34003250007"	9	38	38	115	181	306	125	174	299							159	149	308	158	169	331
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		8	"34003250008"	9	38	38	135	213	362	142	211	353							176	180	356	166	208	378
"NJ"	2002	"BERGEN"	"HASBROUCK HTS"		9	"34003250009"	9	38	38	114	128	244	119	115	234							160	93	253	146	116	262
"NJ"	2002	"BERGEN"	"HAWORTH"		1	"34003260001"	5	39	39	275	276	584	287	260	547							290	301	596	329	277	615
"NJ"	2002	"BERGEN"	"HAWORTH"		2	"34003260002"	5	39	39	279	233	537	292	211	503							324	219	546	343	227	576
"NJ"	2002	"BERGEN"	"HILLSDALE"		1	"34003270001"	5	39	39	151	291	458	172	273	445							174	285	466	201	277	488
"NJ"	2002	"BERGEN"	"HILLSDALE"		2	"34003270002"	5	39	39	163	204	378	170	190	360							173	204	383	204	194	403
