state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50056E+13"	"New Auburn - V 2"	"New Auburn"	56350	55005	"Barron"	117	67	23	7	5500502	2	3	6	4	2	6	2	3	5	2	4	6	3	3	6	1	5	6	2	3	5
"WI"	2002	"5.50057E+13"	"Prairie Farm - V 1"	"Prairie Farm"	65150	55005	"Barron"	1	75	25	7	5500506	84	68	158	85	61	146	76	65	144	109	49	158	91	57	148	78	65	143	86	61	148
"WI"	2002	"5.50057E+13"	"Rice Lake - C 2"	"Rice Lake"	67350	55005	"Barron"	117	75	25	7	5500523	113	98	237	144	95	239	106	103	231	173	68	241	155	81	236	145	99	244	140	94	239
"WI"	2002	"5.50051E+13"	"CHETEK - T 1"	"Chetek"	14350	55005	"Barron"	1	75	25	7	5500501	171	193	402	211	177	388	174	201	386	249	150	399	232	169	401	197	184	381	203	175	385
"WI"	2002	"5.50057E+13"	"Rice Lake - C 13"	"Rice Lake"	67350	55005	"Barron"	36	75	25	7	5500518	68	58	134	76	54	130	64	67	133	96	40	136	87	51	138	76	58	134	76	54	131
"WI"	2002	"5.5005E+13"	"ALMENA - T 1"	"Almena"	1350	55005	"Barron"	1	75	25	7	5500508	97	84	196	104	71	175	92	79	176	127	59	186	117	68	185	108	72	180	108	67	179
"WI"	2002	"5.5005E+13"	"Barron - C 1"	"Barron"	4875	55005	"Barron"	1	75	25	7	5500511	152	156	327	168	138	306	145	153	302	234	99	333	202	119	321	182	133	315	148	131	279
"WI"	2002	"5.5005E+13"	"ALMENA - T 2"	"Almena"	1350	55005	"Barron"	117	75	25	7	5500527	48	41	91	52	38	90	48	40	89	69	31	100	63	37	100	55	39	94	53	37	91
"WI"	2002	"5.50052E+13"	"DOYLE - T 1"	"Doyle"	20750	55005	"Barron"	1	75	25	7	5500515	30	31	73	37	25	62	30	27	62	53	20	73	45	21	66	37	34	71	43	20	64
"WI"	2002	"5.50051E+13"	"Cameron - V 3"	"Cameron"	12250	55005	"Barron"	232	75	25	7	5500514	28	28	65	33	27	60	29	29	60	45	23	68	42	21	63	33	29	62	36	23	59
"WI"	2002	"5.50058E+13"	"STANLEY - T 2"	"Stanley"	76600	55005	"Barron"	117	75	25	7	5500514	111	125	251	131	117	248	105	132	240	161	83	244	149	108	257	125	120	245	132	111	243
"WI"	2002	"5.50051E+13"	"CEDAR LAKE - T 1"	"Cedar Lake"	13500	55005	"Barron"	1	75	25	7	5500516	156	163	353	183	157	340	160	157	325	245	115	360	220	134	354	169	176	345	184	149	335
"WI"	2002	"5.50054E+13"	"LAKELAND - T 2"	"Lakeland"	41600	55005	"Barron"	117	75	25	7	5500529	121	112	258	141	117	258	128	122	259	184	75	259	161	98	259	147	109	256	144	102	251
"WI"	2002	"5.50058E+13"	"STANLEY - T 4"	"Stanley"	76600	55005	"Barron"	265	75	25	7	5500518	56	63	129	63	57	120	51	63	118	79	44	123	77	51	128	63	59	122	63	56	120
"WI"	2002	"5.50057E+13"	"SIOUX CREEK - T 1"	"Sioux Creek"	74125	55005	"Barron"	1	75	25	7	5500502	72	112	199	74	113	187	71	109	183	69	120	189	97	98	195	52	139	191	87	95	186
"WI"	2002	"5.50057E+13"	"Rice Lake - C 12"	"Rice Lake"	67350	55005	"Barron"	25	75	25	7	5500521	97	86	212	118	89	207	89	94	199	141	71	212	129	69	198	119	84	203	117	78	203
"WI"	2002	"5.50056E+13"	"OAK GROVE - T 1"	"Oak Grove"	58950	55005	"Barron"	1	75	25	7	5500516	48	47	101	63	35	98	57	44	101	74	35	109	76	31	107	61	44	105	63	31	94
"WI"	2002	"5.50058E+13"	"VANCE CREEK - T 1"	"Vance Creek"	82375	55005	"Barron"	1	75	25	7	5500507	82	80	178	86	85	171	82	82	168	114	64	178	106	70	176	95	75	170	97	73	171
"WI"	2002	"5.50054E+13"	"LAKELAND - T 1"	"Lakeland"	41600	55005	"Barron"	1	75	25	7	5500517	23	24	52	29	23	52	23	23	46	40	17	57	37	18	55	29	23	52	36	19	55
"WI"	2002	"5.50051E+13"	"Chetek - C 3"	"Chetek"	14325	55005	"Barron"	232	75	25	7	5500503	83	68	159	88	68	156	80	75	155	104	63	167	103	63	166	86	68	154	88	65	153
"WI"	2002	"5.50057E+13"	"PRAIRIE LAKE - T 1"	"Prairie Lake"	65200	55005	"Barron"	1	75	25	7	5500504	109	112	245	123	102	225	101	112	218	147	98	245	136	100	236	124	102	226	125	98	227
"WI"	2002	"5.5005E+13"	"Barron - C 7"	"Barron"	4875	55005	"Barron"	303	75	25	7	5500510	49	49	106	51	43	94	47	48	97	72	33	105	64	38	102	53	39	92	47	40	87
"WI"	2002	"5.50052E+13"	"DALLAS - T 1"	"Dallas"	18600	55005	"Barron"	1	75	25	7	5500505	87	103	204	95	94	189	81	102	186	76	118	194	110	89	199	52	152	204	106	87	193
"WI"	2002	"5.5005E+13"	"Barron - C 2"	"Barron"	4875	55005	"Barron"	117	75	25	7	5500511	77	74	153	82	66	148	68	73	141	116	50	166	93	58	151	86	66	152	68	66	134
"WI"	2002	"5.50051E+13"	"Chetek - C 1"	"Chetek"	14325	55005	"Barron"	1	75	25	7	5500501	94	83	206	102	87	189	93	76	178	119	76	195	116	74	190	94	86	180	100	79	185
"WI"	2002	"5.50057E+13"	"RICE LAKE - T 3"	"Rice Lake"	67375	55005	"Barron"	232	75	25	7	5500524	147	140	316	175	112	287	162	142	316	222	86	308	201	106	307	185	119	304	176	110	290
"WI"	2002	"5.50074E+13"	"KELLY - T 1"	"Kelly"	39025	55007	"Bayfield"	1	74	25	7	5500711	67	62	137	80	57	137	77	51	134	100	0	100	100	42	142	83	52	135	84	51	136
"WI"	2002	"5.50076E+13"	"PORT WING - T 1"	"Port Wing"	64512	55007	"Bayfield"	1	74	25	7	5500703	135	67	218	150	63	213	125	72	208	176	0	176	166	51	217	153	68	221	142	63	210
"WI"	2002	"5.5007E+13"	"Ashland - C 1"	"Ashland"	3225	55007	"Bayfield"	1	74	25	7	5500710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50077E+13"	"RUSSELL - T 1"	"Russell"	70300	55007	"Bayfield"	1	74	25	7	5500701	118	18	141	117	26	143	104	26	135	126	0	126	127	18	145	126	22	148	119	22	141
"WI"	2002	"5.50075E+13"	"MASON - T 1"	"Mason"	49925	55007	"Bayfield"	1	74	25	7	5500710	73	53	134	80	52	132	76	49	126	94	0	94	90	48	138	75	61	136	78	47	128
"WI"	2002	"5.50078E+13"	"Washburn - C 3"	"Washburn"	83525	55007	"Bayfield"	232	74	25	7	5500705	97	28	134	106	26	132	92	28	121	123	0	123	123	18	141	113	19	132	106	24	130
"WI"	2002	"5.50077E+13"	"RUSSELL - T 2"	"Russell"	70300	55007	"Bayfield"	117	74	25	7	5500701	54	12	72	54	15	69	52	15	73	62	0	62	63	9	72	59	13	72	57	13	71
"WI"	2002	"5.50074E+13"	"LINCOLN - T 1"	"Lincoln"	44275	55007	"Bayfield"	1	74	25	7	5500711	74	44	128	89	37	126	71	40	125	99	0	99	99	34	133	83	43	126	90	33	125
"WI"	2002	"5.50074E+13"	"HUGHES - T 1"	"Hughes"	36300	55007	"Bayfield"	1	74	25	7	5500708	103	76	191	111	66	177	97	75	173	143	0	144	125	63	188	115	77	192	115	63	178
"WI"	2002	"5.50076E+13"	"OULU - T 1"	"Oulu"	60775	55007	"Bayfield"	1	74	25	7	5500708	114	71	201	124	64	188	113	65	183	136	0	137	132	61	193	133	69	202	122	62	187
"WI"	2002	"5.50078E+13"	"Washburn - C 1"	"Washburn"	83525	55007	"Bayfield"	1	74	25	7	5500706	191	55	270	201	50	251	175	59	259	227	0	227	226	45	271	214	48	262	204	46	250
"WI"	2002	"5.50071E+13"	"CABLE - T 1"	"Cable"	11675	55007	"Bayfield"	1	74	25	7	5500713	170	131	315	185	122	307	153	135	294	229	0	230	222	100	322	190	122	312	194	110	306
"WI"	2002	"5.50071E+13"	"Bayfield - C 3"	"Bayfield"	5350	55007	"Bayfield"	232	74	25	7	5500702	37	13	50	37	17	54	34	17	51	46	0	46	46	12	58	43	12	55	42	12	54
"WI"	2002	"5.50071E+13"	"BAYVIEW - T 1"	"Bayview"	5475	55007	"Bayfield"	1	74	25	7	5500704	140	71	229	153	77	230	135	82	225	185	0	185	174	65	239	164	68	232	160	65	226
"WI"	2002	"5.50071E+13"	"BAYFIELD - T 1"	"Bayfield"	5375	55007	"Bayfield"	1	74	25	7	5500702	193	99	304	208	100	308	190	104	307	242	0	242	235	81	316	225	89	314	215	91	307
"WI"	2002	"5.50071E+13"	"Bayfield - C 4"	"Bayfield"	5350	55007	"Bayfield"	265	74	25	7	5500702	49	18	67	49	26	75	45	25	71	57	0	57	57	15	72	53	17	70	52	17	69
"WI"	2002	"5.50072E+13"	"DRUMMOND - T 1"	"Drummond"	20887	55007	"Bayfield"	1	74	25	7	5500712	131	68	214	145	60	205	122	71	201	174	0	175	172	46	218	149	66	215	145	60	209
"WI"	2002	"5.50073E+13"	"GRANDVIEW - T 1"	"Grandview"	30175	55007	"Bayfield"	1	74	25	7	5500711	106	82	204	127	69	196	111	71	190	142	0	142	133	68	201	127	69	196	127	65	194
"WI"	2002	"5.50078E+13"	"TRIPP - T 1"	"Tripp"	80750	55007	"Bayfield"	1	74	25	7	5500703	38	31	77	40	31	71	33	30	65	58	0	58	53	23	76	49	26	75	44	25	69
"WI"	2002	"5.50076E+13"	"PILSEN - T 1"	"Pilsen"	62700	55007	"Bayfield"	1	74	25	7	5500707	70	34	119	80	30	110	73	31	108	89	0	89	92	24	116	88	29	117	83	27	110
"WI"	2002	"5.50074E+13"	"IRON RIVER - T 2"	"Iron River"	37200	55007	"Bayfield"	117	74	25	7	5500709	202	108	333	210	104	314	187	118	305	244	0	245	228	89	317	217	100	317	217	93	311
"WI"	2002	"5.50076E+13"	"ORIENTA - T 1"	"Orienta"	60275	55007	"Bayfield"	1	74	25	7	5500703	35	14	53	37	20	57	30	21	58	51	0	51	41	17	58	40	19	59	42	15	57
"WI"	2002	"5.50071E+13"	"Bayfield - C 1"	"Bayfield"	5350	55007	"Bayfield"	1	74	25	7	5500702	38	15	53	38	17	55	35	17	52	45	0	45	45	12	57	41	13	54	40	13	53
"WI"	2002	"5.50074E+13"	"IRON RIVER - T 1"	"Iron River"	37200	55007	"Bayfield"	1	74	25	7	5500709	85	44	132	88	43	131	82	47	129	105	0	105	104	36	140	102	39	141	93	39	132
"WI"	2002	"5.50078E+13"	"WASHBURN - T 1"	"Washburn"	83550	55007	"Bayfield"	1	74	25	7	5500704	141	74	232	156	63	219	131	71	208	181	0	181	181	57	238	158	73	231	166	57	223
"WI"	2002	"5.50078E+13"	"Washburn - C 4"	"Washburn"	83525	55007	"Bayfield"	265	74	25	7	5500705	181	52	246	199	49	248	174	52	233	224	0	224	224	35	259	215	43	258	199	49	248
"WI"	2002	"5.50071E+13"	"Bayfield - C 2"	"Bayfield"	5350	55007	"Bayfield"	117	74	25	7	5500702	37	19	63	38	16	54	35	16	61	47	0	47	44	10	54	41	17	58	39	16	56
"WI"	2002	"5.50072E+13"	"CLOVER - T 1"	"Clover"	15750	55007	"Bayfield"	1	74	25	7	5500703	70	39	125	83	43	126	72	43	123	97	0	98	93	36	129	86	41	127	83	40	125
"WI"	2002	"5.50078E+13"	"Washburn - C 2"	"Washburn"	83525	55007	"Bayfield"	117	74	25	7	5500706	90	25	124	95	24	119	84	26	116	107	0	107	107	16	123	104	18	122	95	23	118
"WI"	2002	"5.50075E+13"	"Mason - V 1"	"Mason"	49900	55007	"Bayfield"	1	74	25	7	5500710	20	9	34	24	9	33	22	10	33	25	0	25	25	9	34	22	11	33	23	10	33
"WI"	2002	"5.50072E+13"	"DELTA - T 1"	"Delta"	19662	55007	"Bayfield"	1	74	25	7	5500708	77	54	136	80	53	133	62	66	130	94	0	94	86	49	135	77	54	131	75	57	132
"WI"	2002	"5.50074E+13"	"KEYSTONE - T 1"	"Keystone"	39425	55007	"Bayfield"	1	74	25	7	5500710	82	33	121	89	28	117	88	28	116	92	0	92	97	22	119	89	30	119	90	27	117
"WI"	2002	"5.5007E+13"	"BARNES - T 1"	"Barnes"	4750	55007	"Bayfield"	1	74	25	7	5500712	194	133	353	212	131	343	191	149	344	236	0	236	236	122	358	210	146	356	217	131	350
"WI"	2002	"5.50076E+13"	"NAMAKAGON - T 1"	"Namakagon"	55375	55007	"Bayfield"	1	74	25	7	5500713	87	81	171	94	76	170	86	77	164	120	0	121	104	69	173	103	69	172	103	66	169
"WI"	2002	"5.5007E+13"	"BARKSDALE - T 1"	"Barksdale"	4725	55007	"Bayfield"	1	74	25	7	5500707	192	95	318	200	110	310	175	111	289	239	0	241	246	76	322	227	91	318	215	91	306
"WI"	2002	"5.50071E+13"	"BELL - T 1"	"Bell"	6200	55007	"Bayfield"	1	74	25	7	5500703	93	35	139	97	40	137	81	46	134	112	0	112	111	31	142	99	41	140	98	38	136
"WI"	2002	"5.50111E+13"	"CANTON - T 1"	"Canton"	12500	55011	"Buffalo"	1	92	31	3	5501102	53	14	80	60	16	76	52	22	76	70	14	85	62	15	82	54	29	83	59	17	76
"WI"	2002	"5.50112E+13"	"Cochrane - V 1"	"Cochrane"	16025	55011	"Buffalo"	1	92	31	3	5501109	75	70	163	87	67	154	72	73	150	112	46	161	108	55	164	80	86	166	81	64	147
"WI"	2002	"5.50115E+13"	"Mondovi - C 3"	"Mondovi"	53600	55011	"Buffalo"	232	92	31	3	5501106	122	77	226	115	89	204	110	90	203	117	61	178	151	63	215	119	103	222	126	82	209
"WI"	2002	"5.5011E+13"	"ALMA - T 1"	"Alma"	1250	55011	"Buffalo"	1	92	31	3	5501107	48	47	103	50	43	93	47	40	89	63	37	100	68	34	102	52	54	106	53	35	88
"WI"	2002	"5.50111E+13"	"BUFFALO - T 1"	"Buffalo"	11025	55011	"Buffalo"	1	92	31	3	5501114	110	114	259	120	126	246	118	116	240	148	98	247	162	91	255	112	147	260	132	104	241
"WI"	2002	"5.50114E+13"	"LINCOLN - T 1"	"Lincoln"	44300	55011	"Buffalo"	1	92	31	3	5501111	37	15	64	36	19	55	32	15	55	49	11	60	51	11	63	30	31	61	46	10	57
"WI"	2002	"5.50115E+13"	"MAXVILLE - T 1"	"Maxville"	50075	55011	"Buffalo"	1	93	31	3	5501102	50	31	88	49	32	81	40	38	80	62	29	92	55	33	88	48	42	90	59	26	85
"WI"	2002	"5.50112E+13"	"DOVER - T 1"	"Dover"	20575	55011	"Buffalo"	1	92	31	3	5501103	50	47	121	52	53	105	48	49	104	82	34	116	82	32	118	56	63	119	60	42	105
"WI"	2002	"5.50111E+13"	"Buffalo City - C 1"	"Buffalo City"	11062	55011	"Buffalo"	1	92	31	3	5501112	281	244	573	311	190	501	284	186	480	353	158	513	352	162	523	267	280	547	310	185	496
"WI"	2002	"5.50111E+13"	"BELVIDERE - T 1"	"Belvidere"	6675	55011	"Buffalo"	1	92	31	3	5501109	60	65	145	71	68	139	64	67	133	92	47	140	92	50	143	65	85	150	75	64	139
"WI"	2002	"5.50116E+13"	"NAPLES - T 1"	"Naples"	55450	55011	"Buffalo"	1	92	31	3	5501103	92	74	198	124	84	208	91	91	187	131	74	206	118	65	184	103	101	204	121	73	194
"WI"	2002	"5.50115E+13"	"MONTANA - T 1"	"Montana"	53850	55011	"Buffalo"	1	92	31	3	5501111	36	34	84	49	27	76	42	27	71	65	15	81	65	14	81	39	46	85	48	27	76
"WI"	2002	"5.50113E+13"	"GLENCOE - T 1"	"Glencoe"	29375	55011	"Buffalo"	1	92	31	3	5501111	54	85	171	74	77	151	58	80	141	116	50	167	110	57	170	45	124	169	79	65	148
"WI"	2002	"5.50112E+13"	"CROSS - T 1"	"Cross"	17737	55011	"Buffalo"	1	92	31	3	5501114	54	37	100	54	40	94	48	37	89	65	35	100	65	35	100	48	56	104	56	34	91
"WI"	2002	"5.50118E+13"	"WAUMANDEE - T 1"	"Waumandee"	84325	55011	"Buffalo"	1	92	31	3	5501110	63	58	149	82	54	136	71	59	137	102	40	143	103	38	142	55	96	151	90	47	139
"WI"	2002	"5.50113E+13"	"GILMANTON - T 1"	"Gilmanton"	29225	55011	"Buffalo"	1	92	31	3	5501107	70	53	141	73	54	127	62	59	122	91	49	140	96	42	140	69	70	139	78	47	126
"WI"	2002	"5.50115E+13"	"MONDOVI - T 1"	"Mondovi"	53625	55011	"Buffalo"	1	92	31	3	5501102	66	62	152	81	67	148	66	72	140	101	44	147	99	52	152	74	79	153	83	62	146
"WI"	2002	"5.50115E+13"	"Mondovi - C 1"	"Mondovi"	53600	55011	"Buffalo"	1	92	31	3	5501104	132	84	246	132	98	230	119	98	230	132	71	206	166	72	250	132	120	252	140	81	231
"WI"	2002	"5.50115E+13"	"MODENA - T 1"	"Modena"	53450	55011	"Buffalo"	1	92	31	3	5501107	58	40	106	49	44	93	46	42	91	60	44	104	72	32	105	55	56	111	54	34	91
"WI"	2002	"5.50115E+13"	"MILTON - T 1"	"Milton"	52175	55011	"Buffalo"	1	92	31	3	5501110	85	52	153	90	52	142	87	47	139	108	43	152	117	32	150	77	75	152	94	44	139
"WI"	2002	"5.50113E+13"	"Fountain City - C 1"	"Fountain City"	26850	55011	"Buffalo"	1	92	31	3	5501113	173	95	299	187	100	287	167	107	290	211	88	302	201	92	297	174	131	305	192	98	292
"WI"	2002	"5.50115E+13"	"Mondovi - C 2"	"Mondovi"	53600	55011	"Buffalo"	117	92	31	3	5501105	135	79	243	133	95	228	114	98	215	125	65	190	167	68	236	134	112	246	139	82	221
"WI"	2002	"5.50116E+13"	"NELSON - T 1"	"Nelson"	55975	55011	"Buffalo"	1	92	31	3	5501101	73	74	162	95	63	158	78	70	155	105	57	165	117	49	169	81	87	168	99	57	156
"WI"	2002	"5.50116E+13"	"Nelson - V 1"	"Nelson"	55950	55011	"Buffalo"	1	92	31	3	5501101	61	35	106	67	38	105	61	37	100	69	33	102	73	33	107	65	45	110	69	36	106
"WI"	2002	"5.50137E+13"	"SCOTT - T 1"	"Scott"	72225	55013	"Burnett"	1	73	25	7	5501316	77	115	199	78	105	183	71	101	178	85	101	187	102	91	193	78	105	183	85	97	182
"WI"	2002	"5.50133E+13"	"GRANTSBURG - T 1"	"Grantsburg"	30475	55013	"Burnett"	1	28	10	7	5501302	54	76	134	57	65	122	54	62	121	54	77	131	77	52	129	0	0	0	64	57	121
"WI"	2002	"5.50137E+13"	"Siren - V 1"	"Siren"	74175	55013	"Burnett"	1	28	10	7	5501314	131	131	276	132	118	250	118	120	242	118	163	281	167	96	263	0	0	0	148	105	253
"WI"	2002	"5.50137E+13"	"SAND LAKE - T 1"	"Sand Lake"	71450	55013	"Burnett"	1	73	25	7	5501318	104	92	198	120	73	193	101	76	187	101	83	193	136	67	203	103	81	184	116	72	192
"WI"	2002	"5.50137E+13"	"RUSK - T 1"	"Rusk"	70225	55013	"Burnett"	1	73	25	7	5501316	83	71	167	83	69	152	81	67	154	94	63	158	102	62	164	83	77	160	97	58	158
"WI"	2002	"5.50137E+13"	"SIREN - T 2"	"Siren"	74200	55013	"Burnett"	117	28	10	7	5501313	63	58	127	58	57	115	59	53	115	59	74	133	79	43	122	0	0	0	73	47	120
"WI"	2002	"5.50139E+13"	"Webster - V 1"	"Webster"	85025	55013	"Burnett"	1	28	10	7	5501311	70	63	134	70	57	127	66	58	124	60	78	138	91	40	131	0	0	0	78	49	127
"WI"	2002	"5.50136E+13"	"OAKLAND - T 1"	"Oakland"	59075	55013	"Burnett"	1	73	25	7	5501309	116	82	207	117	75	192	115	69	191	119	66	189	135	56	191	115	72	187	128	55	185
"WI"	2002	"5.50138E+13"	"WEBB LAKE - T 1"	"Webb Lake"	84975	55013	"Burnett"	1	73	25	7	5501321	89	91	188	92	93	185	85	94	184	96	89	185	99	88	187	85	103	188	99	90	189
"WI"	2002	"5.50138E+13"	"TRADE LAKE - T 1"	"Trade Lake"	80375	55013	"Burnett"	1	28	10	7	5501305	154	203	369	161	193	354	143	192	346	158	217	375	201	165	366	0	0	0	171	167	339
"WI"	2002	"5.50135E+13"	"MEENON - T 2"	"Meenon"	50650	55013	"Burnett"	117	28	10	7	5501310	55	55	110	55	55	110	55	52	107	47	66	113	70	39	109	0	0	0	61	43	104
"WI"	2002	"5.50139E+13"	"WOOD RIVER - T 1"	"Wood River"	88900	55013	"Burnett"	1	28	10	7	5501306	111	199	321	129	176	305	122	169	296	129	201	330	169	150	319	0	0	0	142	159	301
"WI"	2002	"5.50134E+13"	"LINCOLN - T 1"	"Lincoln"	44325	55013	"Burnett"	1	28	10	7	5501307	49	59	114	48	56	104	42	56	103	47	65	112	60	49	109	0	0	0	53	48	101
"WI"	2002	"5.50137E+13"	"Siren - V 2"	"Siren"	74175	55013	"Burnett"	117	28	10	7	5501315	20	16	37	20	15	35	15	15	30	15	23	38	23	12	35	0	0	0	21	12	33
"WI"	2002	"5.50133E+13"	"Grantsburg - V 3"	"Grantsburg"	30450	55013	"Burnett"	232	28	10	7	5501303	46	58	107	44	56	100	43	54	98	41	64	105	55	47	102	0	0	0	51	47	98
"WI"	2002	"5.50137E+13"	"ROOSEVELT - T 1"	"Roosevelt"	69325	55013	"Burnett"	1	75	25	7	5501317	28	29	66	37	27	64	35	28	64	32	35	67	44	22	66	0	0	0	40	22	63
"WI"	2002	"5.50139E+13"	"WEST MARSHLAND - T 2"	"West Marshland"	85850	55013	"Burnett"	117	28	10	7	5501303	7	8	19	8	10	18	9	7	18	9	9	18	11	6	17	0	0	0	9	9	18
"WI"	2002	"5.50132E+13"	"DEWEY - T 1"	"Dewey"	19925	55013	"Burnett"	1	73	25	7	5501317	181	95	289	93	89	182	88	84	176	88	104	192	112	77	190	0	0	0	103	77	181
"WI"	2002	"5.50137E+13"	"SIREN - T 1"	"Siren"	74200	55013	"Burnett"	1	28	10	7	5501315	106	113	228	113	101	214	102	94	201	100	129	229	145	68	213	0	0	0	123	78	202
"WI"	2002	"5.50138E+13"	"SWISS - T 2"	"Swiss"	78775	55013	"Burnett"	117	73	25	7	5501321	20	11	31	20	11	31	20	8	28	20	11	31	24	8	32	20	10	30	22	8	30
"WI"	2002	"5.50135E+13"	"MEENON - T 3"	"Meenon"	50650	55013	"Burnett"	232	28	10	7	5501311	67	63	135	60	63	123	61	58	123	53	75	128	78	46	124	0	0	0	72	52	125
"WI"	2002	"5.50133E+13"	"GRANTSBURG - T 2"	"Grantsburg"	30475	55013	"Burnett"	117	28	10	7	5501304	43	55	98	44	50	94	44	46	90	44	57	101	56	42	98	0	0	0	49	44	93
"WI"	2002	"5.50136E+13"	"OAKLAND - T 2"	"Oakland"	59075	55013	"Burnett"	117	73	25	7	5501310	108	81	191	108	76	184	107	67	176	125	66	192	140	53	193	112	69	181	129	58	187
"WI"	2002	"5.50135E+13"	"MEENON - T 1"	"Meenon"	50650	55013	"Burnett"	1	28	10	7	5501312	78	76	154	76	76	152	76	73	149	68	94	162	101	58	159	0	0	0	91	63	154
"WI"	2002	"5.50133E+13"	"GRANTSBURG - T 3"	"Grantsburg"	30475	55013	"Burnett"	232	28	10	7	5501303	43	60	103	46	55	101	44	51	95	43	62	105	60	42	102	0	0	0	52	46	98
"WI"	2002	"5.50138E+13"	"TRADE LAKE - T 2"	"Trade Lake"	80375	55013	"Burnett"	117	28	10	7	5501304	7	13	20	7	11	18	7	11	18	7	13	20	13	10	23	0	0	0	10	10	20
"WI"	2002	"5.5013E+13"	"ANDERSON - T 1"	"Anderson"	1900	55013	"Burnett"	1	28	10	7	5501304	43	84	128	47	81	128	42	79	126	39	96	135	61	68	129	0	0	0	45	78	125
"WI"	2002	"5.50138E+13"	"UNION - T 1"	"Union"	81500	55013	"Burnett"	1	73	25	7	5501309	73	91	169	72	86	158	65	84	150	80	74	155	103	59	162	82	71	153	87	68	155
"WI"	2002	"5.50139E+13"	"Webster - V 2"	"Webster"	85025	55013	"Burnett"	117	28	10	7	5501312	58	49	115	55	44	99	53	44	103	50	67	117	78	39	117	0	0	0	67	34	102
"WI"	2002	"5.50133E+13"	"Grantsburg - V 2"	"Grantsburg"	30450	55013	"Burnett"	117	28	10	7	5501302	45	60	106	45	56	101	42	54	96	41	65	106	58	49	107	0	0	0	53	49	102
"WI"	2002	"5.50131E+13"	"BLAINE - T 1"	"Blaine"	8025	55013	"Burnett"	1	73	25	7	5501321	38	23	63	42	18	60	37	19	58	38	26	65	50	15	65	35	24	59	40	17	58
"WI"	2002	"5.50139E+13"	"WEST MARSHLAND - T 1"	"West Marshland"	85850	55013	"Burnett"	1	28	10	7	5501307	35	53	93	42	44	86	43	39	82	46	46	92	58	35	93	0	0	0	56	30	86
"WI"	2002	"5.50134E+13"	"JACKSON - T 1"	"Jackson"	37650	55013	"Burnett"	1	73	25	7	5501319	205	174	389	194	176	370	188	172	362	198	158	357	225	155	380	187	179	366	196	166	363
"WI"	2002	"5.50134E+13"	"LA FOLLETTE - T 1"	"La Follette"	40975	55013	"Burnett"	1	73	25	7	5501313	63	52	115	63	48	111	61	43	104	52	66	118	84	40	124	0	0	0	79	40	119
"WI"	2002	"5.50139E+13"	"WOOD RIVER - T 2"	"Wood River"	88900	55013	"Burnett"	117	28	10	7	5501307	15	22	37	15	21	36	15	20	35	15	22	37	20	19	39	0	0	0	19	19	38
"WI"	2002	"5.50138E+13"	"SWISS - T 1"	"Swiss"	78775	55013	"Burnett"	1	73	25	7	5501320	190	129	334	203	114	317	201	103	312	196	116	315	241	86	327	198	112	310	225	84	309
"WI"	2002	"5.50139E+13"	"WOOD RIVER - T 3"	"Wood River"	88900	55013	"Burnett"	232	28	10	7	5501308	18	31	51	20	28	48	20	28	48	21	31	52	28	24	52	0	0	0	22	24	46
"WI"	2002	"5.50132E+13"	"DANIELS - T 1"	"Daniels"	18750	55013	"Burnett"	1	28	10	7	5501308	114	161	286	121	145	266	118	132	258	117	177	294	147	134	281	0	0	0	146	121	267
"WI"	2002	"5.50133E+13"	"Grantsburg - V 1"	"Grantsburg"	30450	55013	"Burnett"	1	28	10	7	5501301	112	144	265	109	142	251	105	135	244	101	167	268	136	121	257	0	0	0	127	121	251
"WI"	2002	"5.50134E+13"	"LA FOLLETTE - T 2"	"La Follette"	40975	55013	"Burnett"	117	73	25	7	5501318	37	27	69	35	29	64	32	29	66	31	35	66	34	19	53	0	0	0	37	17	55
"WI"	2002	"5.50137E+13"	"SCOTT - T 2"	"Scott"	72225	55013	"Burnett"	117	73	25	7	5501321	48	69	121	48	62	110	45	57	105	45	57	106	58	50	108	50	59	109	47	58	108
"WI"	2002	"5.50158E+13"	"STOCKBRIDGE - T 1"	"Stockbridge"	77425	55015	"Calumet"	1	3	1	8	5501516	62	119	216	83	129	212	63	127	199	0	148	149	0	164	164	59	145	204	88	112	203
"WI"	2002	"5.50158E+13"	"Stockbridge - V 1"	"Stockbridge"	77400	55015	"Calumet"	1	3	1	8	5501516	95	129	256	94	153	247	70	143	223	0	180	181	0	184	185	72	158	230	102	116	222
"WI"	2002	"5.50156E+13"	"Potter - V 1"	"Potter"	64675	55015	"Calumet"	1	25	9	8	5501515	17	51	82	27	53	80	13	61	79	33	0	33	0	65	65	31	49	80	31	42	74
