state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	67	156	236							60	179	239	56	177	256	58.0	178.0	259.0	68	173	251
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	138	279	438							125	300	425	132	313	472	128.5	306.5	462.0	144	303	461
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	23	111	140							33	104	137	36	101	144	34.5	102.5	144.0	43	97	143
"NJ"	2003	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	212	62	322	207	67	274	211	63	274	205	69	274	213	65	320	209.0	67.0	318.0	229	76	305
"NJ"	2003	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	122	293	438	111	302	413	127	285	412	113	317	430	119	311	430	116.0	314.0	430.0	141	296	437
"NJ"	2003	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	75	159	255	69	167	236	77	154	231	70	173	243	72	174	246	71.0	173.5	244.5	87	172	259
"NJ"	2003	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	84	197	295	74	201	275	82	186	268	69	216	285	74	220	294	71.5	218.0	289.5	82	217	299
"NJ"	2003	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39		281	305	108	291	399	116	269	385	101	310	411	104	308	412	102.5	309.0	411.5	118	304	422
"NJ"	2003	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	191	235	442	188	240	428	190	229	419	167	273	440	176	264	440	171.5	268.5	440.0	177	278	455
"NJ"	2003	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	107		131	105	127	232	102	124	226	114	113	227	125	117	267	119.5	115.0	259.5	123	133	256
"NJ"	2003	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37		166	183	136	175	311	137	160	297	148	158	306	162		185	155.0	158.0	336.0	152	175	327
"NJ"	2003	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	126	111	247	121	120	241	124	102	226	125	107	232	133	116	262	129.0	111.5	253.5	129	118	247
"NJ"	2003	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	150	135	308	135	142	277	143	125	268	157	124	281	172	130	326	164.5	127.0	315.5	160	141	301
"NJ"	2003	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	97	135	255	99	136	235	98	133	231	101	134	235	110	130	256	105.5	132.0	253.5	98	150	248
"NJ"	2003	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	119	124	260	123	125	248	112	121	233	130	125	255	123	119	259	126.5	122.0	265.5	117	141	258
"NJ"	2003	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	132		144	135	94	229	128	97	225	140	90	230	141	82	237	140.5	86.0	240.5	138	107	245
"NJ"	2003	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37		127	158	126	131	257	118	123	241	136	122	258	131	133	298	133.5	127.5	295.0	136	137	273
"NJ"	2003	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37		48	51	107	50	157	108	52	160	115	50	165	119		121	117.0	50.0	169.0	116	51	167
"NJ"	2003	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	150	192	360	148	206	354	144	199	343	190	176	366	164	181	360	177.0	178.5	370.5	157	224	381
"NJ"	2003	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	187	169	370	189	167	356	174		174	210	160	370	191	157	371	200.5	158.5	382.0	179	201	380
"NJ"	2003	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	162		190	161	168	329	155	158	313	174		174	183	156	362	178.5	156.0	357.5	173	173	346
"NJ"	2003	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37		170	189	201	177	378	197	160	357	201	161	362	229	168	414	215.0	164.5	396.5	212	186	398
"NJ"	2003	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	102	124	250	115	120	235	106	115	221	119	119	238	114	125	261	116.5	122.0	260.5	109	140	249
"NJ"	2003	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	166	184	365	176	189	365	164	181	345	185	187	372	179	184	381	182.0	185.5	385.5	186	198	384
"NJ"	2003	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	165	171	357	163	182	345		157	157	177	158	335	181	179	380	179.0	168.5	367.5	156	204	360
"NJ"	2003	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	111	121	247	112	128	240	121	119	240	126	116	242	127		148	126.5	116.0	263.5	120	140	260
"NJ"	2003	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	165	122	311	158	130	288	169	123	292	182	116	298	167	118	308	174.5	117.0	314.5	185	137	322
"NJ"	2003	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	166	142	328	165	144	309	177	125	302	175	142	317	167	134	325	171.0	138.0	333.0	166	159	325
"NJ"	2003	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	153	151	328	154	160	314	156	150	306	152	156	308	166	151	346	159.0	153.5	341.5	153	175	328
"NJ"	2003	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	165	208	396	160	210	370	170	203	373	167	210	377	159	220	399	163.0	215.0	398.0	167	225	392
"NJ"	2003	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37		105	112	90	110	200	98	99	197	97	105	202	105	97	215	101.0	101.0	215.0	98	111	209
"NJ"	2003	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	139	128	285	136	133	269		122	122	144	122	266	146	136	303	145.0	129.0	295.0	139	149	288
"NJ"	2003	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	103	193	307	102	170	272	108	166	274	105	200	305	103	179	298	104.0	189.5	309.5	165	152	323
"NJ"	2003	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36		244	249	105	236	341	110	223	333	110	239	349	116	248	376	113.0	243.5	368.5	151	218	378
"NJ"	2003	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	114	201	323	103	180	283	113	171	284	113	194	307	121	196	335	117.0	195.0	330.0	149	172	332
"NJ"	2003	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	119	202	326	122	185	307	124	173	297		204	204	121	193	324	121.0	198.5	329.5	162	175	341
"NJ"	2003	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	135	179	326	125	168	293	117	181	298	122	196	318	131	190	332	126.5	193.0	330.5	167	180	354
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	142		155	146	31	177	138	36	174	147	37	184	143	32	184	145.0	34.5	188.5	155	37	192
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	157		171	159	34	193	158	31	189	145	44	189	147	38	201	146.0	41.0	203.0	160	45	205
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	157		168	149	18	167	153	23	176	147	20	167	153	22	187	150.0	21.0	183.0	162	18	180
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	226	113	360	223	117	340	220	115	335	223	112	335	217	123	371	220.0	117.5	368.5	240	130	370
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	143	50	216	139	52	191	137	54	191	141	49	190	139	56	210	140.0	52.5	207.5	151	54	205
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	172	70	267	165	68	233	167	76	243	158	80	238	169	74	262	163.5	77.0	259.5	184	79	263
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	162	39	230	153	42	195	160	50	210	157	43	200	158	55	236	157.5	49.0	229.5	176	50	226
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	286	52	352	282	51	333	294	50	344	291	49	340	281	48	343	286.0	48.5	348.5	302	52	354
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	89	61	158	88	63	151	81	68	149	88	62	150		67	75	88.0	64.5	160.5	94	71	165
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	236	86	338	227	90	317	232	84	316	226	88	314	233	92	347	229.5	90.0	341.5	236	94	330
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	106	31	156	104	33	137	107	37	144	104	34	138	102	33	148	103.0	33.5	149.5	111	35	146
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	117	34	158	113	37	150	107	42	149	110	40	150	106		113	108.0	40.0	155.0	112	42	154
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	174		200	177	67	244		66	66	180	63	243	174	68	266	177.0	65.5	266.5	188	68	256
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	170	89	276	163	95	258	164	90	254	169	86	255	173	90	284	171.0	88.0	280.0	179	94	273
"NJ"	2003	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	241	92	349	234	101	335	233	95	328	235	101	336	247	100	370	241.0	100.5	364.5	263	98	361
"NJ"	2003	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	132	124	276	121	134	255	124	126	250	115	164	279	107	152	259	111.0	158.0	269.0	126	159	285
"NJ"	2003	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	103		119	96	135	231	106	128	234	101	138	239	95	146	241	98.0	142.0	240.0	113	143	256
"NJ"	2003	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	125	136	282	100	158	258	116	141	257	103	172	275		171	171	103.0	171.5	274.5	115	165	280
"NJ"	2003	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	116	146	293	126	149	275	121	150	271	114	181	295	119	177	296	116.5	179.0	295.5	127	180	307
"NJ"	2003	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	108	140	261	105	142	247	112	138	250	93	176	269	105	168	273	99.0	172.0	271.0	103	175	278
"NJ"	2003	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	126	123	275	124	122	246	118	130	248	115	141	256	118	153	271	116.5	147.0	263.5	118	163	281
"NJ"	2003	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	97	121	238	90	125	215	107	114	221	96	142	238	91	141	232	93.5	141.5	235.0	98	147	245
"NJ"	2003	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	83	90	179	87	89	176	90	83	173	77	102	179	76	103	179	76.5	102.5	179.0	80	110	190
"NJ"	2003	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	137	197	350	131	204	335	136	200	336	124	220	344	118	226	344	121.0	223.0	344.0	146	210	356
"NJ"	2003	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	91	121	215	90	123	213	95	117	212	77	136	213	86	132	218	81.5	134.0	215.5	92	134	226
"NJ"	2003	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39			30	72	117	189	84	113	197	71	139	210	72	137	209	71.5	138.0	209.5	88	136	224
"NJ"	2003	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	79	111	205	80	108	188	85	114	199	72	132	204	73	130	203	72.5	131.0	203.5	78	130	208
"NJ"	2003	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	208	219	448	199	232	431	224	224	448	189	263	452	188	262	450	188.5	262.5	451.0	192	275	467
"NJ"	2003	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	167	193	385	158	201	359	160	211	371	151	242	393	141	235	376	146.0	238.5	384.5	160	228	388
"NJ"	2003	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	172	201	392	165	200	365	168	214	382	158	234	392	161	226	387	159.5	230.0	389.5	164	234	398
"NJ"	2003	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	162	152	324	157	161	318	161	153	314	148	178	326	155	170	325	151.5	174.0	325.5	149	185	334
"NJ"	2003	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	178	166	361	179	175	354	183	164	347	168	203	371	156	189	345	162.0	196.0	358.0	172	202	374
"NJ"	2003	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	173	159	348	166	171	337	168	166	334	157	199	356	152	198	350	154.5	198.5	353.0	153	214	367
"NJ"	2003	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	182		202	186	162	348	174	166	340	168	188	356	182	190	372	175.0	189.0	364.0	175	208	383
"NJ"	2003	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	163	166	357	162	169	331	171	163	334	162	194	356	156	192	348	159.0	193.0	352.0	168	198	366
"NJ"	2003	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	214	190	420	209	198	407	208	192	400	203	228	431	191	218	409	197.0	223.0	420.0	206	230	436
"NJ"	2003	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	178	164	363	173	177	350	182	161	343	165	195	360	160	198	358	162.5	196.5	359.0	166	203	369
"NJ"	2003	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	217	234	465	209	230	439	220	222	442	212	254	466	213	258	471	212.5	256.0	468.5	213	268	481
"NJ"	2003	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	168	200	381	167	206	373		203	203	147	227	374	164	229	393	155.5	228.0	383.5	150	247	397
"NJ"	2003	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39			10	144	142	286	158	128	286	141	158	299	140		140	140.5	158.0	298.5	132	173	305
"NJ"	2003	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	193	237	444	197	242	439	198	226	424	181	278	459	173	275	448	177.0	276.5	453.5	177	286	463
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	212	238	476	211	247	458	206	246	452	189	277	466	200	265	501	194.5	271.0	501.5	218	275	493
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	222	177	426	219	182	401	209	176	385	209	198	407	213	191	444	211.0	194.5	445.5	240	201	441
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	186	172	380	178	181	359		184	184	177	194	371	167	185	384	172.0	189.5	393.5	190	200	390
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	127	110	252	128	112	240	130	107	237	128	111	239	121	121	263	124.5	116.0	261.5	145	115	260
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	174	132	319	170	137	307	154	139	293	179		179	169	138	324	174.0	138.0	329.0	185	143	328
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38		77	95	92	82	174	87	76	163	95	77	172	79	85	188	87.0	81.0	192.0	99	81	180
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	213	226	455	207	235	442	194	233	427	210	229	439	202	245	482	206.0	237.0	478.0	233	235	468
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	284	211	533	270	208	478		214	214	276	226	502	277	224	542	276.5	225.0	542.5	308	233	541
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	191	166	382	180	173	353	192	168	360	187	174	361	193	177	401	190.0	175.5	396.5	208	187	395
"NJ"	2003	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38		238	273	229	248	477	215	229	444	226	254	480	212	265	519	219.0	259.5	520.5	243	270	513
"NJ"	2003	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	113	111	232	106	105	211	116	103	219	114	109	223	109	111	228	111.5	110.0	229.5	127	103	237
"NJ"	2003	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	157	244	408	158	220	378		210	210	143	244	387	139	255	407	141.0	249.5	403.5	169	231	411
"NJ"	2003	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	165	193	368	169	171	340	159	178	337	155	195	350	151	205	367	153.0	200.0	364.0	182	187	377
"NJ"	2003	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	317	456	793	296	417	713		412	412	282	450	732	294	478	794	288.0	464.0	774.0	343	420	777
"NJ"	2003	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	205	59	310	199	64	263	204	60	264	197	67	264	206	63	310	201.5	65.0	307.5	221	73	294
"NJ"	2003	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	267	108	453	256	111	367	259	109	368	245	112	357	257	131	469	251.0	121.5	453.5	275	147	422
"NJ"	2003	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	261	116	463	249	123	372	259	119	378	252	114	366	264	127	494	258.0	120.5	481.5	283	147	430
"NJ"	2003	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	101	161	277	91	186	277	104	162	266	85	182	267	91	197	288	88.0	189.5	277.5	105	178	283
"NJ"	2003	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39		103	122	64	108	172	63	101	164	57	116	173	56	118	174	56.5	117.0	173.5	69	109	178
"NJ"	2003	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	41	87	141	38	92	130		88	88	36	102	138	35	97	132	35.5	99.5	135.0	34	99	133
"NJ"	2003	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39		140	152	62	144	206	68	137	205	59	159	218	54	154	208	56.5	156.5	213.0	75	144	219
"NJ"	2003	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	57	106	172	55	116	171	59	107	166	55	115	170	57	118	175	56.0	116.5	172.5	58	116	174
"NJ"	2003	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39		65	72	63	74	137	66	68	134	56	79	135	51	89	140	53.5	84.0	137.5	64	76	140
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37		140	156	164	149	313	174	148	322	161	144	305	187	156	361	174.0	150.0	342.0	164	177	341
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	161	82	262	153	89	242	158	84	242	171	84	255	164	80	256	167.5	82.0	261.5	150	115	265
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	168	35	207	162	36	198	169	33	202	174	36	210	172	35	212	173.0	35.5	213.5	173	40	213
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	163		170	167	28	195	158	27	185	178	24	202	173	20	199	175.5	22.0	203.5	175	35	210
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	159	119	298	156	121	277	162	113	275	163	112	275	178	119	313	170.5	115.5	302.0	161	150	311
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	138	140	289	132	138	270	140	143	283	174	143	317	130	123	267	152.0	133.0	299.0	127	189	316
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37		189	233	311	196	507	314	191	505	372	172	544	328	192	556	350.0	182.0	568.0	327	233	560
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	155	25	193	163	19	182	161	23	184	166	22	188	168	17	198	167.0	19.5	199.5	170	23	193
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37			19	244	37	281	243	40	283	269	26	295	258	24	302	263.5	25.0	308.5	259	41	300
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	271	53	356	262	54	316	259	55	314	287	48	335	285	49	353	286.0	48.5	353.5	290	56	346
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	244	16	274	249	17	266	256	18	274	264	17	281	253	14	279	258.5	15.5	286.0	260	20	280
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	277	10	297	279	12	291	281	8	289	307	6	313	294	10	311	300.5	8.0	315.5	300	19	319
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	352	15	374	345	21	366	347	19	366	369		369	363	18	390	366.0	18.0	393.0	363	26	389
"NJ"	2003	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37		13	25	242	11	253				251	8	259	256	10	272	253.5	9.0	268.5	253	14	267
"NJ"	2003	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	185	147	343	197	134	331	187	145	332	191	157	348	186	145	344	188.5	151.0	352.5	192	164	356
"NJ"	2003	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37		139	152	196	137	333	197	135	332	196	155	351	180		190	188.0	155.0	353.0	189	169	358
"NJ"	2003	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	193	125	336	183	130	313	184	133	317	195	138	333	180	129	328	187.5	133.5	340.0	195	151	346
"NJ"	2003	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	190	170	368	192	168	360	183	164	347	210	180	390	188	166	358	199.0	173.0	376.0	176	201	377
"NJ"	2003	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	147	103	280	150	107	257	148	113	261	124	125	249	162	112	337	143.0	118.5	324.5	168	128	296
"NJ"	2003	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	218	140	408	208	142	350	224	137	361	179	149	328	237	136	455	208.0	142.5	432.5	239	158	397
"NJ"	2003	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	130	101	271	128	108	236	133	109	242	164	98	262	124	90	268	144.0	94.0	292.0	150	113	263
"NJ"	2003	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	194		219	196	89	285	195	90	285	194	96	290	155	105	323	174.5	100.5	338.0	189	115	304
"NJ"	2003	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38		94	115	144	97	241	136	96	232	162	105	267	104	94	259	133.0	99.5	293.5	145	118	263
"NJ"	2003	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38		70	99	131	77	208	138	74	212	125	73	198	141	80	259	133.0	76.5	247.5	143	83	226
"NJ"	2003	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	157	75	238	160	74	234	159	72	231	133	75	208	165	71	276	149.0	73.0	262.0	155	89	244
"NJ"	2003	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	160	102	287	156	113	269	166	112	278	161	101	262	133	110	300	147.0	105.5	309.5	162	122	284
"NJ"	2003	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	127		171	128	92	220	130	103	233	141	106	247	111	101	267	126.0	103.5	284.5	142	117	259
"NJ"	2003	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	111		135	119	131	250	128	128	256	134	130	264	104	127	278	119.0	128.5	294.5	124	144	268
"NJ"	2003	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	135		159	129	109	238	130	113	243	106	99	205	141	109	311	123.5	104.0	288.5	131	130	261
"NJ"	2003	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	138	60	224	135	64	199	140	68	208	130	66	196	105	73	239	117.5	69.5	248.0	132	83	215
"NJ"	2003	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	210	132	393	203	141	344	213	131	344	178	117	295	221	147	458	199.5	132.0	421.5	222	154	376
"NJ"	2003	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	208	80	313	198	96	294	199	90	289	162	78	240	213	82	380	187.5	80.0	352.5	215	97	312
"NJ"	2003	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	191	81	297	190	83	273	195	82	277	212	73	285	176	75	312	194.0	74.0	329.0	212	87	299
"NJ"	2003	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38		103	130	128	111	239		114	114	132	123	255	94	112	267	113.0	117.5	291.5	126	131	257
"NJ"	2003	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	138	103	264	137	108	245		105	105	144	101	245	115	121	302	129.5	111.0	306.5	137	128	265
"NJ"	2003	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	147	74	246	146	75	221	151	72	223	130	81	211	150	74	261	140.0	77.5	254.5	147	88	235
"NJ"	2003	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	128	86	247	124	90	214	131	96	227	132	96	228	115	100	267	123.5	98.0	273.5	139	106	245
"NJ"	2003	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	102	103	224	97	109	206	100	106	206	82	96	178	109	94	251	95.5	95.0	238.5	100	114	214
"NJ"	2003	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	114	116	279	109	122	231	120	124	244	105	130	235	97	122	267	101.0	126.0	275.0	111	139	250
"NJ"	2003	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38		83	125	108	88	196	121	84	205	100	86	186	121	85	255	110.5	85.5	245.0	117	98	215
"NJ"	2003	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	136	125	317	132	128	260	141	135	276	155	130	285	104	129	319	129.5	129.5	345.0	159	140	299
"NJ"	2003	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	114	39	164	122	38	160	118	42	160	112	37	149	120	39	173	116.0	38.0	168.0	120	42	164
"NJ"	2003	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	189	81	282	182	82	264	183	88	271	182	80	262	181		198	181.5	80.0	278.5	185	83	273
"NJ"	2003	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	163	52	227	171	59	230	151	61	212	154		154		59	71	154.0	59.0	225.0	168	58	234
"NJ"	2003	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	154	53	226	159	54	213	156	55	211	153	55	208	148	53	223	150.5	54.0	226.5	155	56	222
"NJ"	2003	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	192	57	263	178	56	234	177	60	237	184	58	242	175	53	242	179.5	55.5	249.0	182	56	250
"NJ"	2003	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32		38	40	72	34	106	70		70	72	32	104	68	36	108	70.0	34.0	108.0	70	36	120
"NJ"	2003	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	169	153	345	170	150	320	167	164	331	198	142	340	182	151	357	190.0	146.5	360.5	196	157	353
"NJ"	2003	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	120	85	228	114	94	208	116	99	215	135	79	214	119	83	226	127.0	81.0	232.0	135	89	224
"NJ"	2003	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	195	156	371	184	158	342	191	161	352	199	146	345	205	156	390	202.0	151.0	382.0	207	161	368
"NJ"	2003	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	166	58	237	169	63	232	173	56	229	174	62	236	163	59	241	168.5	60.5	248.0	175	65	240
