state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Dallas"	113	"1129"	"1131129"	26	51	41	92	55	38	93	52	41	93	63	32	95	60	34	94	48	47	95	51	39	90	58	35	93	48	43	91	0	0	0	55	36	91	53	40	93	55	38	93	61	34	95	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1130"	"1131130"	26	269	485	754	257	520	777	252	497	749	307	449	756	337	447	784	224	565	789	248	497	745	330	452	782	248	510	758	0	0	0	253	501	754	254	514	768	260	499	759	305	463	768	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1131"	"1131131"	26	140	463	603	132	499	631	120	474	594	182	419	601	225	405	630	111	518	629	132	476	608	192	440	632	120	483	603	0	0	0	115	490	605	116	493	609	121	476	597	184	425	609	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1132"	"1131132"	26	65	352	417	63	373	436	51	359	410	98	318	416	135	298	433	40	393	433	67	353	420	106	333	439	59	359	418	0	0	0	53	365	418	46	382	428	54	367	421	117	311	428	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1133"	"1131133"	26	214	223	437	214	223	437	214	218	432	238	199	437	253	182	435	193	255	448	219	213	432	246	197	443	213	220	433	0	0	0	218	215	433	217	221	438	218	217	435	244	193	437	237	191	428	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1134"	"1131134"	26	338	655	993	346	676	1022	313	662	975	399	584	983	453	570	1023	274	768	1042	331	664	995	404	633	1037	324	666	990	0	0	0	319	668	987	312	684	996	311	674	985	399	593	992	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1135"	"1131135"	26	284	959	1243	272	990	1262	264	956	1220	365	869	1234	455	817	1272	235	1054	1289	300	952	1252	418	868	1286	278	967	1245	0	0	0	259	978	1237	261	986	1247	274	962	1236	410	847	1257	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1136"	"1131136"	26	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	0	0	0	2	2	0	2	2	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1137"	"1131137"	26	238	636	874	219	678	897	213	644	857	279	590	869	354	553	907	180	735	915	222	661	883	319	598	917	216	663	879	0	0	0	219	649	868	203	677	880	211	657	868	287	599	886	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1138"	"1131138"	26	244	500	744	229	550	779	217	510	727	282	451	733	362	418	780	199	588	787	244	518	762	342	444	786	232	518	750	0	0	0	218	527	745	212	546	758	232	514	746	310	455	765	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1139"	"1131139"	26	134	88	222	137	90	227	132	96	228	133	94	227	143	87	230	118	115	233	135	84	219	142	86	228	124	97	221	0	0	0	129	100	229	135	94	229	135	95	230	142	91	233	152	80	232	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1140"	"1131140"	26	456	658	1114	421	735	1156	414	693	1107	502	612	1114	587	571	1158	393	771	1164	453	668	1121	543	628	1171	445	680	1125	0	0	0	414	713	1127	427	709	1136	426	694	1120	552	592	1144	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1141"	"1131141"	26	267	805	1072	246	879	1125	225	801	1026	340	697	1037	437	673	1110	199	931	1130	252	821	1073	358	770	1128	256	808	1064	0	0	0	223	828	1051	211	858	1069	229	822	1051	359	706	1065	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1142"	"1131142"	26	125	212	337	112	239	351	115	214	329	152	187	339	180	172	352	97	256	353	125	218	343	164	190	354	116	227	343	0	0	0	128	214	342	120	232	352	121	221	342	163	186	349	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1143"	"1131143"	26	408	526	934	396	562	958	395	544	939	470	475	945	506	460	966	339	649	988	415	532	947	494	479	973	397	547	944	0	0	0	404	548	952	395	559	954	404	538	942	481	481	962	63	35	98	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1144"	"1131144"	5	113	83	196	118	82	200	113	85	198	121	79	200	124	73	197	99	103	202	104	86	190	121	78	199	107	88	195	0	0	0	115	84	199	110	90	200	109	91	200	118	81	199	122	75	197	0	0	0	116	83	199
"TX"	1998	"Dallas"	113	"1145"	"1131145"	26	238	527	765	238	550	788	224	530	754	283	476	759	349	441	790	196	598	794	230	537	767	301	484	785	231	535	766	0	0	0	221	541	762	225	546	771	227	537	764	294	481	775	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1146"	"1131146"	26	245	845	1090	231	905	1136	225	845	1070	318	765	1083	392	734	1126	175	975	1150	233	860	1093	327	814	1141	230	863	1093	0	0	0	222	877	1099	214	886	1100	219	865	1084	355	756	1111	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1147"	"1131147"	26	220	494	714	203	525	728	203	492	695	259	442	701	307	431	738	171	574	745	216	501	717	269	474	743	203	511	714	0	0	0	199	507	706	198	520	718	192	514	706	266	457	723	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1148"	"1131148"	26	177	1047	1224	171	1079	1250	165	1038	1203	265	947	1212	333	918	1251	127	1136	1263	176	1054	1230	261	995	1256	165	1067	1232	0	0	0	165	1058	1223	149	1082	1231	148	1073	1221	304	927	1231	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1149"	"1131149"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1150"	"1131150"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1151"	"1131151"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1200"	"1131200"	5	55	131	186	59	128	187	55	126	181	61	121	182	82	108	190	48	144	192	56	129	185	87	104	191	55	125	180	0	0	0	55	131	186	49	138	187	57	130	187	74	115	189	0	0	0	0	0	0	63	125	188
"TX"	1998	"Dallas"	113	"1201"	"1131201"	26	351	624	975	318	689	1007	327	642	969	410	568	978	477	538	1015	271	749	1020	337	640	977	437	579	1016	325	651	976	0	0	0	328	650	978	333	658	991	336	640	976	416	583	999	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1202"	"1131202"	30	233	348	581	244	355	599	236	333	569	278	300	578	299	293	592	208	393	601	240	339	579	288	310	598	222	359	581	0	0	0	228	353	581	242	352	594	248	334	582	290	303	593	0	0	0	0	0	0	282	305	587
"TX"	1998	"Dallas"	113	"1203"	"1131203"	5	186	155	341	175	176	351	177	155	332	202	132	334	203	149	352	166	191	357	183	160	343	209	148	357	174	166	340	0	0	0	180	160	340	175	167	342	176	162	338	201	143	344	200	140	340	0	0	0	196	161	357
"TX"	1998	"Dallas"	113	"1204"	"1131204"	5	144	91	235	159	76	235	152	84	236	166	72	238	159	72	231	130	121	251	133	78	211	161	70	231	132	103	235	0	0	0	161	77	238	149	88	237	156	82	238	165	73	238	172	69	241	0	0	0	183	63	246
"TX"	1998	"Dallas"	113	"1205"	"1131205"	26	117	544	661	126	579	705	109	542	651	171	488	659	250	445	695	92	622	714	112	554	666	191	519	710	115	556	671	0	0	0	108	549	657	112	568	680	108	555	663	197	485	682	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1206"	"1131206"	26	78	855	933	73	896	969	68	848	916	140	791	931	232	730	962	56	927	983	71	867	938	133	845	978	71	871	942	0	0	0	59	886	945	56	897	953	58	878	936	153	797	950	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1207"	"1131207"	26	202	1370	1572	191	1438	1629	179	1365	1544	275	1287	1562	432	1195	1627	144	1511	1655	172	1412	1584	331	1321	1652	181	1409	1590	0	0	0	175	1405	1580	161	1442	1603	173	1393	1566	291	1300	1591	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1208"	"1131208"	26	166	1171	1337	168	1227	1395	150	1182	1332	250	1086	1336	362	1021	1383	142	1271	1413	163	1187	1350	249	1159	1408	159	1180	1339	0	0	0	144	1201	1345	143	1243	1386	140	1207	1347	257	1101	1358	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1209"	"1131209"	26	107	673	780	103	695	798	97	664	761	162	609	771	209	588	797	75	726	801	96	685	781	162	634	796	99	683	782	0	0	0	93	686	779	97	698	795	99	677	776	173	611	784	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1210"	"1131210"	26	277	496	773	278	525	803	256	513	769	322	456	778	364	433	797	208	624	832	260	508	768	349	471	820	252	513	765	0	0	0	266	509	775	265	527	792	258	525	783	316	470	786	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1211"	"1131211"	26	177	366	543	175	400	575	170	378	548	196	354	550	243	332	575	140	459	599	160	388	548	226	367	593	157	389	546	0	0	0	173	384	557	173	398	571	167	396	563	209	356	565	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1212"	"1131212"	5	100	64	164	99	75	174	100	69	169	111	61	172	119	54	173	92	85	177	94	67	161	108	65	173	97	73	170	0	0	0	99	71	170	103	70	173	98	73	171	111	61	172	115	61	176	0	0	0	115	62	177
"TX"	1998	"Dallas"	113	"1213"	"1131213"	26	164	246	410	168	255	423	159	254	413	190	223	413	206	215	421	145	288	433	162	256	418	190	239	429	154	263	417	0	0	0	166	250	416	164	257	421	164	252	416	193	221	414	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1214"	"1131214"	26	179	522	701	166	560	726	160	525	685	231	463	694	304	422	726	134	599	733	176	528	704	236	497	733	170	533	703	0	0	0	159	545	704	163	555	718	164	534	698	244	471	715	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1215"	"1131215"	26	146	935	1081	149	957	1106	132	915	1047	216	844	1060	340	767	1107	115	1008	1123	142	947	1089	233	881	1114	134	943	1077	0	0	0	129	949	1078	127	968	1095	133	935	1068	230	849	1079	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1216"	"1131216"	26	118	667	785	120	681	801	104	664	768	167	607	774	243	555	798	95	712	807	104	685	789	183	618	801	102	678	780	0	0	0	90	696	786	102	695	797	97	686	783	172	620	792	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1217"	"1131217"	26	119	424	543	122	438	560	105	434	539	155	387	542	183	377	560	88	477	565	116	430	546	167	395	562	108	440	548	0	0	0	119	421	540	117	435	552	121	423	544	160	390	550	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1218"	"1131218"	26	159	479	638	146	527	673	143	498	641	196	456	652	224	443	667	127	561	688	144	501	645	189	492	681	141	500	641	0	0	0	139	516	655	138	529	667	144	507	651	201	466	667	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1219"	"1131219"	5	140	213	353	148	223	371	127	225	352	161	196	357	175	188	363	124	247	371	131	223	354	164	202	366	131	222	353	0	0	0	134	222	356	133	224	357	132	222	354	163	197	360	178	180	358	0	0	0	137	219	356
"TX"	1998	"Dallas"	113	"1220"	"1131220"	26	232	802	1034	249	826	1075	224	792	1016	311	722	1033	380	700	1080	185	908	1093	238	806	1044	352	732	1084	236	809	1045	0	0	0	235	796	1031	225	824	1049	223	807	1030	318	732	1050	380	671	1051	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1221"	"1131221"	5	149	69	218	145	71	216	143	73	216	150	66	216	153	67	220	128	103	231	135	68	203	152	71	223	142	71	213	0	0	0	148	69	217	144	73	217	148	70	218	154	65	219	161	62	223	0	0	0	160	65	225
"TX"	1998	"Dallas"	113	"1222"	"1131222"	26	129	754	883	118	799	917	116	759	875	206	675	881	299	618	917	94	835	929	117	769	886	198	727	925	121	760	881	0	0	0	115	780	895	107	795	902	114	777	891	213	689	902	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1223"	"1131223"	5	220	114	334	212	131	343	210	121	331	231	106	337	243	103	346	197	154	351	207	120	327	236	106	342	202	134	336	0	0	0	212	126	338	211	130	341	213	127	340	230	108	338	244	98	342	0	0	0	238	110	348
"TX"	1998	"Dallas"	113	"1224"	"1131224"	5	318	232	550	330	245	575	322	233	555	352	205	557	370	196	566	294	301	595	316	221	537	362	218	580	296	245	541	0	0	0	327	235	562	336	236	572	334	228	562	357	215	572	395	186	581	0	0	0	374	217	591
"TX"	1998	"Dallas"	113	"1225"	"1131225"	5	100	726	826	101	758	859	82	739	821	155	680	835	243	613	856	70	789	859	96	744	840	161	697	858	90	744	834	0	0	0	87	751	838	84	764	848	87	746	833	163	679	842	45	116	161	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1226"	"1131226"	26	93	820	913	86	859	945	85	813	898	168	739	907	260	680	940	66	881	947	89	831	920	180	773	953	91	827	918	0	0	0	84	834	918	73	858	931	86	828	914	191	737	928	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1227"	"1131227"	26	151	776	927	132	831	963	139	773	912	215	707	922	282	682	964	111	860	971	140	795	935	231	739	970	135	798	933	0	0	0	117	815	932	120	827	947	126	806	932	224	723	947	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1228"	"1131228"	5	201	237	438	195	250	445	192	242	434	235	206	441	247	205	452	171	287	458	188	246	434	228	231	459	182	256	438	0	0	0	203	235	438	197	248	445	200	244	444	234	215	449	236	209	445	0	0	0	220	229	449
"TX"	1998	"Dallas"	113	"1229"	"1131229"	5	356	525	881	365	558	923	353	525	878	422	457	879	473	436	909	291	643	934	360	522	882	466	469	935	343	530	873	0	0	0	353	533	886	346	553	899	353	537	890	419	481	900	467	441	908	0	0	0	412	514	926
"TX"	1998	"Dallas"	113	"1230"	"1131230"	5	393	433	826	376	484	860	355	463	818	433	403	836	490	374	864	327	559	886	372	447	819	461	414	875	352	471	823	0	0	0	360	467	827	371	474	845	360	474	834	435	418	853	497	364	861	0	0	0	423	453	876
"TX"	1998	"Dallas"	113	"1231"	"1131231"	5	201	390	591	220	402	622	194	382	576	236	346	582	290	330	620	171	459	630	204	389	593	290	339	629	191	401	592	0	0	0	196	398	594	192	409	601	191	398	589	251	354	605	292	307	599	0	0	0	222	394	616
"TX"	1998	"Dallas"	113	"1232"	"1131232"	5	223	186	409	215	211	426	225	186	411	267	144	411	272	154	426	199	240	439	222	184	406	265	168	433	215	192	407	0	0	0	218	195	413	230	196	426	235	182	417	258	159	417	285	138	423	0	0	0	237	190	427
"TX"	1998	"Dallas"	113	"1233"	"1131233"	5	535	385	920	546	411	957	552	362	914	628	300	928	650	305	955	509	452	961	539	375	914	626	328	954	546	379	925	0	0	0	547	377	924	554	384	938	562	362	924	636	309	945	667	277	944	0	0	0	605	347	952
"TX"	1998	"Dallas"	113	"1234"	"1131234"	5	275	391	666	258	425	683	261	392	653	309	354	663	355	327	682	239	453	692	285	383	668	330	361	691	274	392	666	0	0	0	260	408	668	264	412	676	263	408	671	325	349	674	332	321	653	0	0	0	296	382	678
"TX"	1998	"Dallas"	113	"1235"	"1131235"	5	214	245	459	237	253	490	216	254	470	261	220	481	286	202	488	198	301	499	228	230	458	272	217	489	212	249	461	0	0	0	217	258	475	219	261	480	230	244	474	260	222	482	290	198	488	0	0	0	255	241	496
"TX"	1998	"Dallas"	113	"1236"	"1131236"	5	19	13	32	17	15	32	19	13	32	21	11	32	23	9	32	19	14	33	19	12	31	20	13	33	17	11	28	0	0	0	19	13	32	20	12	32	20	13	33	21	12	33	23	9	32	0	0	0	21	12	33
"TX"	1998	"Dallas"	113	"1237"	"1131237"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1238"	"1131238"	30	12	6	18	11	6	17	11	7	18	11	7	18	11	7	18	12	6	18	12	6	18	12	6	18	12	6	18	0	0	0	11	7	18	12	6	18	12	6	18	12	6	18	0	0	0	0	0	0	11	7	18
"TX"	1998	"Dallas"	113	"1239"	"1131239"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1240"	"1131240"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1241"	"1131241"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1242"	"1131242"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1243"	"1131243"	26	2	8	10	2	8	10	2	7	9	2	6	8	4	6	10	1	8	9	2	8	10	2	8	10	2	8	10	0	0	0	2	8	10	2	8	10	2	8	10	3	6	9	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1244"	"1131244"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1400"	"1131400"	26	18	34	52	15	35	50	16	35	51	19	31	50	22	29	51	18	36	54	19	32	51	22	28	50	17	34	51	0	0	0	18	33	51	18	33	51	17	33	50	20	28	48	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1401"	"1131401"	26	267	841	1108	257	886	1143	239	882	1121	329	792	1121	360	780	1140	196	967	1163	256	864	1120	352	800	1152	248	863	1111	0	0	0	250	879	1129	251	884	1135	252	878	1130	328	814	1142	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1402"	"1131402"	26	203	634	837	206	660	866	187	653	840	226	613	839	284	581	865	155	718	873	196	654	850	262	607	869	191	652	843	0	0	0	199	641	840	195	653	848	191	651	842	236	614	850	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1403"	"1131403"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1404"	"1131404"	26	211	353	564	198	381	579	190	368	558	221	336	557	257	322	579	153	435	588	188	375	563	254	323	577	194	372	566	0	0	0	201	358	559	199	365	564	185	374	559	215	355	570	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1405"	"1131405"	26	263	876	1139	258	913	1171	229	893	1122	315	822	1137	392	770	1162	196	996	1192	254	879	1133	362	823	1185	244	888	1132	0	0	0	239	894	1133	247	896	1143	233	894	1127	316	830	1146	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1406"	"1131406"	26	201	513	714	191	540	731	177	536	713	227	496	723	257	473	730	141	600	741	187	536	723	224	508	732	197	520	717	0	0	0	183	543	726	198	533	731	184	539	723	224	506	730	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1407"	"1131407"	26	326	700	1026	326	721	1047	292	711	1003	356	653	1009	448	603	1051	233	829	1062	299	719	1018	396	653	1049	305	715	1020	0	0	0	313	703	1016	315	715	1030	299	719	1018	370	657	1027	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1408"	"1131408"	26	171	288	459	149	318	467	153	305	458	176	287	463	196	280	476	128	352	480	161	299	460	179	291	470	153	308	461	0	0	0	163	298	461	150	311	461	145	312	457	177	284	461	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1409"	"1131409"	26	207	428	635	195	449	644	203	434	637	229	408	637	237	407	644	155	502	657	194	434	628	238	409	647	190	445	635	0	0	0	202	434	636	202	440	642	195	441	636	223	413	636	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1410"	"1131410"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1411"	"1131411"	26	116	324	440	108	340	448	114	323	437	138	298	436	163	287	450	95	355	450	116	326	442	151	302	453	115	323	438	0	0	0	115	324	439	112	330	442	111	322	433	137	302	439	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1500"	"1131500"	26	188	321	509	162	361	523	160	347	507	208	310	518	224	294	518	128	407	535	161	346	507	214	310	524	161	350	511	0	0	0	170	340	510	174	341	515	168	341	509	199	319	518	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1501"	"1131501"	26	215	805	1020	200	838	1038	184	817	1001	263	750	1013	315	729	1044	145	918	1063	194	827	1021	284	774	1058	190	824	1014	0	0	0	198	814	1012	185	836	1021	186	828	1014	258	765	1023	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1502"	"1131502"	26	133	116	249	135	120	255	124	126	250	145	109	254	143	106	249	105	158	263	132	118	250	145	106	251	127	127	254	0	0	0	132	122	254	132	123	255	122	129	251	137	118	255	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1503"	"1131503"	26	269	607	876	257	648	905	250	624	874	316	565	881	342	563	905	195	725	920	248	624	872	334	580	914	254	625	879	0	0	0	249	630	879	264	622	886	243	637	880	296	586	882	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1504"	"1131504"	26	5	14	19	6	17	23	6	14	20	8	12	20	9	11	20	6	16	22	5	13	18	6	15	21	5	13	18	0	0	0	6	13	19	8	13	21	7	13	20	6	15	21	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1505"	"1131505"	26	194	561	755	178	606	784	179	583	762	237	518	755	255	525	780	146	644	790	190	568	758	240	541	781	181	574	755	0	0	0	175	585	760	178	588	766	174	586	760	214	547	761	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1506"	"1131506"	26	164	580	744	170	613	783	142	610	752	202	553	755	244	531	775	110	686	796	143	605	748	215	573	788	152	611	763	0	0	0	159	597	756	158	613	771	149	610	759	197	579	776	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1507"	"1131507"	26	142	401	543	151	412	563	132	405	537	187	353	540	222	335	557	120	447	567	150	402	552	198	364	562	139	404	543	0	0	0	152	389	541	153	396	549	144	400	544	193	357	550	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1508"	"1131508"	26	85	185	270	89	192	281	79	197	276	99	177	276	124	157	281	76	208	284	78	195	273	106	173	279	78	198	276	0	0	0	81	194	275	86	193	279	78	198	276	97	182	279	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1509"	"1131509"	26	0	1	1	0	1	1	0	1	1	0	1	1	1	1	2	0	1	1	0	1	1	1	1	2	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1510"	"1131510"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1511"	"1131511"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1600"	"1131600"	26	193	651	844	197	678	875	178	676	854	236	620	856	295	574	869	151	739	890	188	656	844	270	616	886	199	649	848	0	0	0	190	671	861	183	682	865	180	680	860	248	621	869	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1601"	"1131601"	26	94	185	279	90	194	284	88	189	277	93	186	279	111	168	279	71	219	290	78	197	275	105	181	286	81	195	276	0	0	0	90	191	281	89	191	280	90	191	281	102	183	285	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1602"	"1131602"	26	154	469	623	160	476	636	131	481	612	181	439	620	198	440	638	128	523	651	145	476	621	201	441	642	145	468	613	0	0	0	135	486	621	142	478	620	136	483	619	175	445	620	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1700"	"1131700"	3	221	513	734	224	536	760	195	541	736	263	480	743	310	446	756	169	599	768	211	535	746	290	480	770	202	535	737	0	0	0	210	528	738	201	551	752	207	533	740	253	497	750	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1701"	"1131701"	3	158	499	657	157	531	688	137	517	654	178	483	661	255	432	687	118	584	702	152	513	665	212	483	695	152	514	666	0	0	0	143	519	662	148	520	668	146	517	663	186	481	667	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1702"	"1131702"	3	144	773	917	141	810	951	112	789	901	199	711	910	263	681	944	93	862	955	131	784	915	211	739	950	124	787	911	0	0	0	124	788	912	122	800	922	124	787	911	198	715	913	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1703"	"1131703"	3	290	1127	1417	276	1201	1477	237	1154	1391	344	1049	1393	452	1012	1464	199	1293	1492	275	1152	1427	408	1072	1480	254	1161	1415	0	0	0	243	1157	1400	238	1183	1421	236	1159	1395	344	1071	1415	0	0	0	0	0	0	0	0	0
