state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Dallas"	113	"1113"	"1131113"	32	16	115	12	214	266	480	203	304	507	0	293	390	0	285	385	211	272	483	188	301	489	166	202	526	213	262	475	198	305	503	211	268	479	0	284	386	226	247	473	0	292	391	0	295	392	0	291	390	0	291	395	0	0	0	0	0	0	230	278	508	187	327	514
"TX"	2006	"Dallas"	113	"1114"	"1131114"	32	16	114	12	427	852	1279	407	935	1342	0	922	1093	0	901	1083	406	879	1285	384	937	1321	400	694	1410	417	857	1274	388	936	1324	419	858	1277	0	876	1087	504	770	1274	0	905	1100	0	915	1106	0	898	1092	0	911	1109	518	823	1341	0	0	0	498	864	1362	397	970	1367
"TX"	2006	"Dallas"	113	"1115"	"1131115"	32	16	114	12	284	768	1052	275	824	1099	0	798	917	0	802	911	274	785	1059	261	827	1088	303	625	1155	275	775	1050	264	835	1099	288	779	1067	0	793	919	334	722	1056	0	805	922	0	831	945	0	810	918	0	820	937	353	757	1110	0	0	0	353	767	1120	266	860	1126
"TX"	2006	"Dallas"	113	"1116"	"1131116"	32	16	114	12	245	516	761	218	584	802	0	553	638	0	543	630	223	532	755	213	575	788	233	423	834	222	539	761	215	583	798	224	537	761	0	564	657	272	491	763	0	561	648	0	570	662	0	559	647	0	577	656	288	500	788	0	0	0	270	548	818	222	598	820
"TX"	2006	"Dallas"	113	"1117"	"1131117"	32	16	115	12	461	615	1076	450	684	1134	0	644	861	0	635	847	460	625	1085	431	676	1107	403	453	1183	461	605	1066	440	677	1117	466	609	1075	0	637	852	506	543	1049	0	646	850	0	655	861	0	636	851	0	656	862	0	0	0	0	0	0	525	626	1151	461	693	1154
"TX"	2006	"Dallas"	113	"1118"	"1131118"	32	16	114	12	396	593	989	356	662	1018	0	630	802	0	629	793	376	615	991	345	656	1001	327	466	1062	383	591	974	363	657	1020	383	600	983	0	633	801	426	551	977	0	636	798	0	648	811	0	641	801	0	641	805	420	599	1019	0	0	0	455	580	1035	352	688	1040
"TX"	2006	"Dallas"	113	"1119"	"1131119"	32	16	114	12	202	509	711	198	551	749	0	549	631	0	543	626	207	535	742	187	554	741	204	412	789	203	514	717	191	567	758	210	523	733	0	542	625	246	474	720	0	540	629	0	549	637	0	534	624	0	543	631	256	495	751	0	0	0	251	519	770	198	574	772
"TX"	2006	"Dallas"	113	"1120"	"1131120"	3	16	102	12	826	86	912	804	120	924	0	121	283	0	114	281	830	100	930	810	106	916	743	72	940	840	79	919	816	97	913	822	85	907	0	122	281	825	78	903	0	116	291	0	119	287	0	111	279	0	125	281	843	85	928	0	0	0	825	88	913	785	143	928
"TX"	2006	"Dallas"	113	"1121"	"1131121"	5	16	102	12	235	464	699	216	512	728	0	491	599	0	491	593	233	473	706	210	512	722	227	361	761	231	462	693	228	493	721	233	461	694	0	474	591	255	431	686	0	489	595	0	501	608	0	495	598	0	496	602	288	445	733	0	0	0	251	478	729	215	529	744
"TX"	2006	"Dallas"	113	"1122"	"1131122"	32	16	103	13	247	143	390	242	165	407	0	166	244	0	164	242	266	134	400	237	165	402	210	109	423	242	146	388	245	160	405	238	143	381	0	0	0	257	127	384	0	164	246	0	163	249	0	164	242	0	164	247	275	0	333	0	0	0	254	144	398	233	176	409
"TX"	2006	"Dallas"	113	"1123"	"1131123"	32	16	114	12	527	467	994	516	503	1019	0	501	671	0	510	670	525	479	1004	498	520	1018	446	379	1060	533	456	989	512	511	1023	528	457	985	0	496	669	570	423	993	0	516	677	0	504	675	0	503	669	0	509	670	568	431	999	0	0	0	549	476	1025	495	532	1027
"TX"	2006	"Dallas"	113	"1124"	"1131124"	5	16	102	12	232	714	946	219	782	1001	0	759	872	0	759	858	221	729	950	191	784	975	214	552	1041	216	722	938	223	773	996	223	721	944	0	744	866	273	659	932	0	746	861	0	772	880	0	763	865	0	756	863	310	688	998	0	0	0	242	742	984	214	806	1020
"TX"	2006	"Dallas"	113	"1125"	"1131125"	32	16	103	13	169	81	250	155	99	254	0	112	159	0	97	156	176	78	254	151	93	244	139	71	259	170	76	246	172	82	254	152	73	225	0	0	0	173	71	244	0	117	167	0	102	159	0	104	160	0	103	158	184	0	214	0	0	0	168	85	253	154	101	255
"TX"	2006	"Dallas"	113	"1126"	"1131126"	32	16	114	12	48	155	203	41	169	210	0	165	193	0	167	191	48	159	207	50	165	215	42	116	220	49	152	201	47	166	213	48	157	205	0	157	189	52	149	201	0	166	190	0	169	199	0	166	193	0	172	196	63	142	205	0	0	0	57	159	216	51	167	218
"TX"	2006	"Dallas"	113	"1127"	"1131127"	32	16	103	13	280	210	490	262	241	503	0	228	352	0	228	347	292	205	497	267	237	504	223	158	529	274	209	483	275	236	511	272	200	472	0	0	0	296	186	482	0	241	363	0	235	355	0	230	351	0	230	355	308	0	388	0	0	0	296	216	512	265	245	510
"TX"	2006	"Dallas"	113	"1128"	"1131128"	30	16	103	13	75	49	124	76	49	125	0	52	79	0	48	74	78	46	124	70	56	126	65	36	127	76	44	120	79	48	127	72	46	118	0	0	0	76	46	122	0	57	81	0	55	78	0	46	75	0	53	77	83	0	101	0	0	0	79	40	119	76	53	129
"TX"	2006	"Dallas"	113	"1129"	"1131129"	32	16	103	13	65	40	105	65	43	108	0	45	72	0	46	72	69	39	108	63	46	109	53	24	113	70	38	108	73	38	111	66	37	103	0	0	0	68	38	106	0	46	73	0	44	72	0	44	73	0	43	72	72	0	94	0	0	0	69	38	107	67	40	107
"TX"	2006	"Dallas"	113	"1130"	"1131130"	32	16	114	12	390	481	871	354	550	904	0	528	682	0	515	672	375	493	868	341	543	884	332	357	935	375	484	859	354	537	891	373	484	857	0	516	677	413	439	852	0	520	682	0	531	689	0	523	680	0	531	698	414	466	880	0	0	0	417	491	908	348	565	913
"TX"	2006	"Dallas"	113	"1131"	"1131131"	32	16	114	12	156	452	608	152	475	627	0	469	536	0	463	533	154	448	602	142	485	627	162	342	657	143	453	596	150	482	632	152	455	607	0	466	537	185	407	592	0	466	538	0	475	548	0	467	533	0	471	544	193	434	627	0	0	0	198	439	637	155	485	640
"TX"	2006	"Dallas"	113	"1132"	"1131132"	32	16	114	12	96	312	408	83	341	424	0	322	356	0	331	362	83	320	403	82	335	417	87	262	437	91	314	405	79	343	422	97	312	409	0	322	371	115	292	407	0	331	369	0	339	374	0	332	367	0	335	376	132	290	422	0	0	0	119	312	431	82	347	429
"TX"	2006	"Dallas"	113	"1133"	"1131133"	32	16	114	12	194	93	287	185	110	295	0	121	197	0	109	196	189	106	295	183	110	293	155	81	302	186	98	284	177	113	290	185	100	285	0	113	190	193	92	285	0	121	201	0	119	198	0	119	197	0	117	198	196	93	289	0	0	0	183	105	288	167	127	294
"TX"	2006	"Dallas"	113	"1134"	"1131134"	32	8	114	12	408	609	1017	397	668	1065	0	657	796	0	644	787	407	614	1021	369	665	1034	371	475	1098	408	590	998	392	661	1053	406	604	1010	0	655	798	447	550	997	0	661	806	0	669	808	0	657	798	0	666	814	467	564	1031	0	0	0	450	616	1066	385	687	1072
"TX"	2006	"Dallas"	113	"1135"	"1131135"	32	8	102	12	450	1110	1560	427	1178	1605	0	1152	1321	0	1151	1315	439	1113	1552	422	1170	1592	438	858	1673	443	1100	1543	412	1203	1615	457	1108	1565	0	1128	1333	548	1006	1554	0	1145	1333	0	1180	1354	0	1161	1326	0	1171	1356	561	1065	1626	0	0	0	522	1108	1630	414	1219	1633
"TX"	2006	"Dallas"	113	"1136"	"1131136"	32	8	102	12	179	178	357	172	190	362	0	199	281	0	191	276	180	180	360	163	199	362	155	138	387	169	180	349	166	198	364	177	177	354	0	203	279	187	161	348	0	199	280	0	200	282	0	202	280	0	193	275	188	178	366	0	0	0	188	185	373	167	208	375
"TX"	2006	"Dallas"	113	"1137"	"1131137"	32	16	114	12	268	557	825	257	601	858	0	596	681	0	595	678	257	574	831	240	607	847	258	438	905	268	553	821	240	629	869	273	557	830	0	596	696	297	527	824	0	592	689	0	612	705	0	603	689	0	609	702	319	542	861	0	0	0	309	576	885	250	646	896
"TX"	2006	"Dallas"	113	"1138"	"1131138"	32	16	114	12	283	516	799	288	556	844	0	546	660	0	539	660	276	535	811	260	570	830	279	394	886	276	517	793	293	561	854	286	506	792	0	527	654	324	477	801	0	554	680	0	569	691	0	555	675	0	573	691	379	464	843	0	0	0	351	515	866	288	584	872
"TX"	2006	"Dallas"	113	"1139"	"1131139"	32	16	114	12	161	65	226	163	70	233	0	80	167	0	74	165	171	73	244	158	77	235	122	58	256	158	69	227	161	75	236	161	70	231	0	76	164	163	65	228	0	75	166	0	83	169	0	73	166	0	79	165	163	66	229	0	0	0	166	75	241	153	83	236
"TX"	2006	"Dallas"	113	"1140"	"1131140"	32	16	114	12	563	565	1128	537	649	1186	0	640	848	0	634	834	551	592	1143	530	649	1179	455	424	1243	561	565	1126	540	640	1180	555	583	1138	0	624	846	598	518	1116	0	620	848	0	656	868	0	632	849	0	633	860	637	539	1176	0	0	0	620	594	1214	546	668	1214
"TX"	2006	"Dallas"	113	"1141"	"1131141"	32	16	114	12	357	837	1194	325	928	1253	0	894	1029	0	890	1017	338	862	1200	318	920	1238	334	677	1326	331	857	1188	330	928	1258	344	854	1198	0	894	1050	407	789	1196	0	885	1033	0	926	1067	0	900	1043	0	900	1044	423	823	1246	0	0	0	418	880	1298	331	972	1303
"TX"	2006	"Dallas"	113	"1142"	"1131142"	32	16	114	12	159	206	365	152	230	382	0	220	282	0	222	278	153	207	360	145	233	378	152	143	400	159	207	366	153	231	384	153	202	355	0	231	291	181	180	361	0	225	285	0	235	295	0	227	285	0	230	290	193	187	380	0	0	0	190	202	392	161	227	388
"TX"	2006	"Dallas"	113	"1143"	"1131143"	32	16	114	12	459	395	854	447	434	881	0	452	638	0	445	636	442	427	869	430	445	875	372	321	920	450	392	842	419	450	869	463	398	861	0	454	648	481	369	850	0	439	632	0	456	647	0	448	633	0	444	634	495	381	876	0	0	0	481	407	888	433	469	902
"TX"	2006	"Dallas"	113	"1144"	"1131144"	32	16	114	12	115	35	150	106	46	152	0	50	97	0	47	96	113	40	153	103	52	155	95	28	159	111	38	149	114	40	154	110	36	146	0	44	95	116	36	152	0	52	96	0	46	96	0	47	96	0	46	94	116	33	149	0	0	0	112	43	155	109	48	157
"TX"	2006	"Dallas"	113	"1145"	"1131145"	32	16	114	12	269	345	614	261	367	628	0	377	487	0	376	488	265	347	612	253	379	632	219	260	662	272	330	602	264	368	632	274	341	615	0	369	488	304	303	607	0	375	488	0	373	491	0	377	485	0	381	490	306	314	620	0	0	0	287	358	645	259	389	648
"TX"	2006	"Dallas"	113	"1146"	"1131146"	32	16	114	12	342	815	1157	311	895	1206	0	871	994	0	867	991	309	844	1153	313	880	1193	318	653	1235	327	827	1154	290	914	1204	331	824	1155	0	870	1006	383	772	1155	0	866	989	0	884	1013	0	870	993	0	889	1001	414	776	1190	0	0	0	387	831	1218	316	900	1216
"TX"	2006	"Dallas"	113	"1147"	"1131147"	32	16	114	12	250	639	889	234	686	920	0	640	736	0	637	729	257	633	890	241	663	904	239	520	950	260	619	879	239	679	918	246	632	878	0	646	740	283	595	878	0	652	741	0	658	755	0	642	738	0	658	750	293	610	903	0	0	0	285	646	931	250	680	930
"TX"	2006	"Dallas"	113	"1148"	"1131148"	32	16	114	12	253	931	1184	246	967	1213	0	966	1045	0	957	1035	251	938	1189	231	981	1212	252	763	1247	243	938	1181	236	992	1228	253	939	1192	0	961	1057	308	876	1184	0	962	1044	0	983	1067	0	967	1052	0	977	1056	308	887	1195	0	0	0	288	936	1224	247	986	1233
"TX"	2006	"Dallas"	113	"1149"	"1131149"	32	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Dallas"	113	"1150"	"1131150"	32	8	105	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Dallas"	113	"1151"	"1131151"	24	8	103	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Dallas"	113	"1200"	"1131200"	30	23	100	13	108	127	235	103	136	239	0	134	174	0	134	174	101	131	232	98	144	242	98	97	247	106	126	232	104	136	240	110	127	237	0	0	0	116	112	228	0	134	178	0	136	181	0	135	177	0	139	178	123	0	150	0	0	0	128	107	235	99	143	242
"TX"	2006	"Dallas"	113	"1201"	"1131201"	32	16	114	12	491	645	1136	472	699	1171	0	669	887	0	678	871	498	649	1147	460	706	1166	419	483	1228	486	633	1119	463	710	1173	482	639	1121	0	672	890	553	584	1137	0	681	902	0	688	913	0	675	894	0	679	888	558	608	1166	0	0	0	556	646	1202	447	749	1196
"TX"	2006	"Dallas"	113	"1202"	"1131202"	30	23	108	13	531	527	1058	533	579	1112	0	583	846	0	568	845	547	533	1080	504	579	1083	473	401	1189	516	528	1044	534	568	1102	529	521	1050	0	0	0	584	460	1044	0	579	852	0	573	864	0	575	855	0	577	863	538	534	1072	0	0	0	632	476	1108	516	638	1154
"TX"	2006	"Dallas"	113	"1203"	"1131203"	30	23	108	13	361	290	651	357	322	679	0	320	506	0	308	498	375	296	671	343	330	673	323	204	722	346	295	641	354	328	682	365	289	654	0	0	0	396	261	657	0	310	511	0	317	520	0	311	508	0	322	521	364	292	656	0	0	0	414	265	679	375	339	714
"TX"	2006	"Dallas"	113	"1204"	"1131204"	30	23	108	13	277	86	363	274	101	375	0	109	210	0	107	207	296	85	381	263	108	371	230	63	394	277	85	362	287	91	378	268	83	351	0	0	0	282	79	361	0	118	213	0	102	209	0	101	207	0	107	210	278	86	364	0	0	0	301	77	378	272	116	388
"TX"	2006	"Dallas"	113	"1205"	"1131205"	32	16	108	12	203	533	736	190	590	780	0	574	657	0	568	649	190	562	752	181	578	759	185	429	812	188	551	739	185	590	775	204	536	740	0	573	667	235	518	753	0	573	664	0	586	677	0	574	661	0	578	662	192	570	762	0	0	0	236	560	796	186	613	799
"TX"	2006	"Dallas"	113	"1206"	"1131206"	32	16	108	12	96	761	857	84	798	882	0	768	807	0	771	806	82	762	844	81	793	874	117	623	912	90	764	854	95	794	889	97	756	853	0	792	832	135	718	853	0	778	819	0	791	826	0	780	817	0	781	827	82	823	905	0	0	0	114	788	902	95	816	911
"TX"	2006	"Dallas"	113	"1207"	"1131207"	32	16	108	12	283	1263	1546	250	1360	1610	0	1286	1415	0	1289	1405	264	1277	1541	242	1352	1594	313	988	1656	258	1281	1539	252	1357	1609	277	1266	1543	0	1324	1451	336	1202	1538	0	1309	1431	0	1327	1452	0	1307	1429	0	1332	1458	240	1376	1616	0	0	0	335	1300	1635	237	1410	1647
"TX"	2006	"Dallas"	113	"1208"	"1131208"	32	16	108	12	189	1141	1330	183	1206	1389	0	1161	1244	0	1154	1233	184	1156	1340	170	1207	1377	236	919	1430	182	1141	1323	182	1200	1382	181	1148	1329	0	1162	1262	246	1075	1321	0	1161	1251	0	1185	1268	0	1166	1247	0	1179	1264	181	1216	1397	0	0	0	238	1167	1405	174	1240	1414
"TX"	2006	"Dallas"	113	"1209"	"1131209"	32	16	108	12	162	722	884	148	774	922	0	748	805	0	740	802	156	724	880	155	756	911	191	555	938	162	725	887	149	770	919	164	719	883	0	760	830	224	659	883	0	740	812	0	750	823	0	750	810	0	762	825	152	765	917	0	0	0	192	738	930	154	782	936
"TX"	2006	"Dallas"	113	"1210"	"1131210"	32	16	108	12	444	388	832	425	427	852	0	445	701	0	446	699	461	412	873	411	442	853	342	290	919	435	388	823	426	432	858	431	391	822	0	441	697	477	348	825	0	450	696	0	452	707	0	448	698	0	446	705	441	392	833	0	0	0	465	406	871	411	464	875
"TX"	2006	"Dallas"	113	"1211"	"1131211"	32	16	108	12	307	326	633	299	369	668	0	363	524	0	355	519	325	334	659	296	354	650	268	269	709	310	322	632	304	353	657	299	322	621	0	354	517	347	288	635	0	362	528	0	361	524	0	352	518	0	354	517	329	320	649	0	0	0	338	339	677	316	369	685
"TX"	2006	"Dallas"	113	"1212"	"1131212"	30	23	108	13	141	62	203	134	70	204	0	72	138	0	68	137	147	60	207	137	64	201	109	42	213	133	60	193	141	61	202	132	60	192	0	0	0	138	55	193	0	73	145	0	66	140	0	73	138	0	65	143	140	59	199	0	0	0	146	55	201	134	72	206
"TX"	2006	"Dallas"	113	"1213"	"1131213"	32	16	108	12	294	198	492	278	227	505	0	231	391	0	220	382	299	206	505	257	239	496	224	132	533	284	201	485	279	228	507	281	204	485	0	226	388	310	174	484	0	237	389	0	234	395	0	226	392	0	221	390	291	201	492	0	0	0	299	211	510	280	231	511
"TX"	2006	"Dallas"	113	"1214"	"1131214"	32	16	108	12	236	437	673	233	481	714	0	462	567	0	451	561	231	456	687	223	479	702	236	346	742	230	434	664	239	484	723	239	437	676	0	464	582	269	404	673	0	463	569	0	471	590	0	463	574	0	472	577	230	469	699	0	0	0	280	444	724	233	492	725
"TX"	2006	"Dallas"	113	"1215"	"1131215"	32	16	108	12	248	923	1171	226	989	1215	0	924	1054	0	942	1055	247	921	1168	223	971	1194	258	684	1270	228	924	1152	235	984	1219	249	920	1169	0	958	1087	309	851	1160	0	953	1064	0	966	1082	0	951	1063	0	966	1085	234	992	1226	0	0	0	293	954	1247	227	1023	1250
"TX"	2006	"Dallas"	113	"1216"	"1131216"	32	16	108	12	156	624	780	146	669	815	0	645	719	0	643	708	143	634	777	133	669	802	181	474	854	147	627	774	152	666	818	154	629	783	0	656	741	201	569	770	0	650	725	0	657	732	0	653	730	0	664	734	146	674	820	0	0	0	202	633	835	143	697	840
"TX"	2006	"Dallas"	113	"1217"	"1131217"	32	16	108	12	176	397	573	163	427	590	0	418	495	0	412	488	171	414	585	163	426	589	170	285	623	173	392	565	185	407	592	172	392	564	0	414	493	192	381	573	0	419	495	0	419	502	0	413	494	0	414	500	177	403	580	0	0	0	199	401	600	162	446	608
"TX"	2006	"Dallas"	113	"1218"	"1131218"	32	16	108	12	231	466	697	222	510	732	0	480	593	0	480	585	221	480	701	211	511	722	224	334	774	223	476	699	221	523	744	236	465	701	0	485	599	255	438	693	0	479	600	0	490	608	0	485	592	0	489	605	220	509	729	0	0	0	266	490	756	222	535	757
"TX"	2006	"Dallas"	113	"1219"	"1131219"	32	16	108	12	204	204	408	202	221	423	0	206	329	0	203	327	220	209	429	201	222	423	171	143	453	213	189	402	199	223	422	214	192	406	0	208	327	231	173	404	0	197	325	0	204	328	0	198	324	0	202	325	215	187	402	0	0	0	225	204	429	195	242	437
"TX"	2006	"Dallas"	113	"1220"	"1131220"	32	16	107	12	366	718	1084	346	774	1120	0	756	920	0	748	909	375	728	1103	337	774	1111	320	548	1193	364	708	1072	343	775	1118	359	721	1080	0	746	915	419	654	1073	0	744	917	0	758	935	0	744	919	0	747	921	473	648	1121	0	0	0	397	754	1151	354	807	1161
"TX"	2006	"Dallas"	113	"1221"	"1131221"	30	16	108	13	205	85	290	199	95	294	0	109	208	0	102	207	215	95	310	196	106	302	159	60	328	205	89	294	210	91	301	201	86	287	0	0	0	215	78	293	0	106	211	0	106	206	0	101	205	0	101	209	206	86	292	0	0	0	218	79	297	205	112	317
"TX"	2006	"Dallas"	113	"1222"	"1131222"	32	16	108	12	176	688	864	171	735	906	0	713	790	0	713	784	169	703	872	153	741	894	188	534	937	171	687	858	165	734	899	178	686	864	0	717	795	232	633	865	0	708	788	0	719	794	0	704	782	0	722	799	164	731	895	0	0	0	203	706	909	162	755	917
"TX"	2006	"Dallas"	113	"1223"	"1131223"	30	16	108	12	329	172	501	320	204	524	0	195	355	0	197	349	337	177	514	301	210	511	255	127	551	320	173	493	315	203	518	314	170	484	0	193	346	333	160	493	0	210	353	0	205	354	0	202	350	0	207	344	323	184	507	0	0	0	356	166	522	313	222	535
"TX"	2006	"Dallas"	113	"1224"	"1131224"	30	16	108	12	481	245	726	480	280	760	0	284	587	0	292	575	523	260	783	443	303	746	356	168	848	477	240	717	499	271	770	453	261	714	0	293	570	517	209	726	0	303	594	0	294	591	0	294	588	0	288	577	474	258	732	0	0	0	532	230	762	480	321	801
"TX"	2006	"Dallas"	113	"1225"	"1131225"	32	16	108	12	159	664	823	149	691	840	0	690	753	0	685	749	156	671	827	143	696	839	175	514	865	152	657	809	153	690	843	154	665	819	0	676	764	210	610	820	0	685	761	0	698	765	0	690	761	0	690	758	149	694	843	0	0	0	183	675	858	148	713	861
"TX"	2006	"Dallas"	113	"1226"	"1131226"	32	16	108	12	204	755	959	184	810	994	0	786	873	0	785	859	183	778	961	172	800	972	201	590	1025	182	768	950	184	805	989	190	769	959	0	804	898	235	715	950	0	794	876	0	805	892	0	794	876	0	815	895	171	821	992	0	0	0	230	784	1014	163	853	1016
"TX"	2006	"Dallas"	113	"1227"	"1131227"	32	16	108	12	196	628	824	173	679	852	0	653	747	0	646	738	189	640	829	172	673	845	209	505	887	183	626	809	176	681	857	189	632	821	0	656	763	230	582	812	0	657	754	0	664	762	0	652	752	0	661	763	179	675	854	0	0	0	230	643	873	180	697	877
"TX"	2006	"Dallas"	113	"1228"	"1131228"	32	16	108	12	344	254	598	337	284	621	0	273	461	0	272	461	354	247	601	319	292	611	281	183	667	353	246	599	338	284	622	344	253	597	0	282	463	360	221	581	0	278	466	0	274	472	0	274	462	0	286	466	341	248	589	0	0	0	385	260	645	338	310	648
"TX"	2006	"Dallas"	113	"1229"	"1131229"	32	16	108	12	557	498	1055	546	565	1111	0	556	820	0	544	807	570	515	1085	515	573	1088	473	357	1178	557	496	1053	560	560	1120	533	517	1050	0	537	810	608	443	1051	0	555	829	0	562	833	0	548	822	0	559	830	553	519	1072	0	0	0	623	524	1147	532	611	1143
"TX"	2006	"Dallas"	113	"1230"	"1131230"	32	16	108	12	524	423	947	509	477	986	0	474	740	0	470	731	540	439	979	493	479	972	454	298	1072	537	400	937	527	457	984	520	427	947	0	470	737	567	374	941	0	477	740	0	473	747	0	464	738	0	497	748	539	419	958	0	0	0	586	436	1022	511	510	1021
"TX"	2006	"Dallas"	113	"1231"	"1131231"	32	16	107	12	285	341	626	270	390	660	0	372	501	0	376	497	296	348	644	260	392	652	241	264	709	275	340	615	283	382	665	277	345	622	0	371	503	317	300	617	0	369	501	0	380	508	0	374	500	0	380	504	339	309	648	0	0	0	313	367	680	276	411	687
"TX"	2006	"Dallas"	113	"1232"	"1131232"	30	16	108	12	284	165	449	279	183	462	0	193	337	0	189	335	282	172	454	268	186	454	237	114	488	280	171	451	276	183	459	277	169	446	0	193	338	297	143	440	0	185	339	0	189	345	0	189	336	0	194	340	277	172	449	0	0	0	310	145	455	278	193	471
"TX"	2006	"Dallas"	113	"1233"	"1131233"	30	16	108	12	880	494	1374	878	529	1407	0	547	955	0	521	938	902	495	1397	859	532	1391	742	360	1459	887	475	1362	876	537	1413	894	474	1368	0	526	951	934	425	1359	0	521	948	0	532	957	0	524	953	0	531	941	873	477	1350	0	0	0	968	412	1380	856	577	1433
"TX"	2006	"Dallas"	113	"1234"	"1131234"	30	23	108	12	482	397	879	455	450	905	0	452	652	0	435	649	475	420	895	444	452	896	434	295	947	483	390	873	450	451	901	487	390	877	0	438	664	532	348	880	0	441	661	0	449	663	0	444	654	0	448	658	467	414	881	0	0	0	571	331	902	451	479	930
"TX"	2006	"Dallas"	113	"1235"	"1131235"	30	16	107	12	350	243	593	347	275	622	0	273	453	0	266	450	354	259	613	336	285	621	284	173	664	350	247	597	357	267	624	346	247	593	0	257	450	376	225	601	0	265	453	0	265	452	0	265	450	0	275	450	404	217	621	0	0	0	409	215	624	339	300	639
"TX"	2006	"Dallas"	113	"1236"	"1131236"	30	16	107	13	32	20	52	34	19	53	0	21	43	0	20	42	33	20	53	31	22	53	19	13	52	30	21	51	32	18	50	29	22	51	0	0	0	34	17	51	0	21	42	0	21	44	0	20	43	0	20	43	34	18	52	0	0	0	38	13	51	30	22	52
"TX"	2006	"Dallas"	113	"1237"	"1131237"	30	23	108	12	74	52	126	74	58	132	0	61	97	0	55	97	76	52	128	69	60	129	69	40	134	71	52	123	75	56	131	68	53	121	0	59	98	79	47	126	0	60	96	0	60	99	0	60	98	0	55	101	76	52	128	0	0	0	80	50	130	74	56	130
"TX"	2006	"Dallas"	113	"1238"	"1131238"	30	23	108	13	27	4	31	26	7	33	0	6	13	0	7	14	28	5	33	27	5	32	24	4	34	26	3	29	26	7	33	28	4	32	0	0	0	29	4	33	0	6	13	0	4	13	0	5	13	0	4	13	28	4	32	0	0	0	28	3	31	24	8	32
"TX"	2006	"Dallas"	113	"1239"	"1131239"	30	16	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Dallas"	113	"1240"	"1131240"	32	23	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Dallas"	113	"1241"	"1131241"	32	16	103	13	1	1	2	1	1	2	0	1	2	0	1	2	1	1	2	1	1	2	1	0	2	1	1	2	1	1	2	1	1	2	0	0	0	1	1	2	0	1	2	0	1	2	0	1	2	0	1	1	1	0	2	0	0	0	1	1	2	1	1	2
"TX"	2006	"Dallas"	113	"1242"	"1131242"	32	16	103	13	1	2	3	1	2	3	0	2	2	0	2	2	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	0	0	0	1	2	3	0	2	2	0	2	2	0	2	2	0	2	2	2	0	2	0	0	0	2	1	3	1	2	3
"TX"	2006	"Dallas"	113	"1243"	"1131243"	32	16	108	13	3	13	16	4	14	18	0	12	12	0	12	12	4	13	17	3	14	17	2	12	18	3	14	17	3	15	18	3	15	18	0	0	0	5	11	16	0	13	13	0	12	13	0	13	13	0	13	13	3	14	17	0	0	0	5	13	18	2	15	17
