state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	2	1870	180	3	"2001"	18	45	39	94	95	195	147	53	200	87	97	209	0	0	0	160	49	209
"PA"	1998	2	1880	180	3	"2010"	18	45	39	72	187	268	134	119	253	75	168	273	0	0	0	133	138	271
"PA"	1998	2	1890	180	3	"2011"	18	45	39	62	183	252	114	128	242	64	155	258	0	0	0	124	132	256
"PA"	1998	2	1900	180	3	"2020"	18	45	39	150	252	428	246	167	413	124	234	429	0	0	0	254	197	451
"PA"	1998	2	1910	180	3	"2030"	18	45	39	91	249	348	173	160	333	101	217	363	0	0	0	181	189	370
"PA"	1998	2	1920	180	3	"2040"	18	45	39	133	143	291	211	76	287	138	114	298	0	0	0	228	78	306
"PA"	1998	2	1930	180	3	"2050"	18	45	39	79	154	242	150	84	234	86	120	258	0	0	0	156	98	254
"PA"	1998	2	1940	180	3	"2051"	18	45	39	93	199	304	194	93	287	109	163	315	0	0	0	200	117	317
"PA"	1998	2	1950	180	3	"2060"	18	45	39	179	247	439	329	94	423	177	220	464	0	0	0	311	172	483
"PA"	1998	2	1970	175	3	"2071"	18	45	39	166	224	404	268	99	367	165	191	412	0	0	0	301	111	412
"PA"	1998	2	1980	185	3	"2090"	14	42	29	108	183	306	141	174	318	86	172	322	199	0	199	237	85	322
"PA"	1998	2	1990	185	3	"2100"	14	42	29	106	234	359	182	179	365	96	195	370	224	0	224	264	98	362
"PA"	1998	2	2000	190	3	"2111"	18	38	21	133	180	329	224	87	311	126	156	339	263	0	282	246	0	246
"PA"	1998	2	2010	190	3	"2131"	18	38	21	83	141	247	174	65	239	78	127	257	186	0	199	184	0	184
"PA"	1998	2	2020	190	3	"2150"	18	38	21	114	153	283	191	81	272	107	128	291	216	0	235	213	0	213
"PA"	1998	2	2030	195	3	"2160"	4	40	33	80	127	220	154	74	228	66	95	226	80	138	226	155	61	216
"PA"	1998	2	2040	195	3	"2170"	4	40	33	96	266	381	240	158	398	109	200	398	104	285	395	227	136	363
"PA"	1998	2	2050	200	3	"2180"	20	42	44	105	217	335	196	0	196	109	185	340	193	0	193	123	224	347
"PA"	1998	2	2060	200	3	"2190"	20	42	44	185	285	487	304	0	304	197	243	514	298	0	298	218	307	525
"PA"	1998	2	2070	200	3	"2200"	20	42	44	141	288	443	267	0	267	156	238	463	271	0	271	191	282	473
"PA"	1998	2	2080	205	3	"2211"	18	43	34	94	247	355	213	141	354	122	207	361	0	0	0	170	196	366
"PA"	1998	2	2090	205	3	"2221"	18	43	34	81	190	279	168	104	272	83	167	279	0	0	0	161	122	283
"PA"	1998	2	2100	205	3	"2231"	18	43	34	82	190	295	199	95	294	71	180	304	0	0	0	190	112	302
"PA"	1998	2	2110	205	3	"2240"	18	43	34	132	161	312	241	77	318	124	139	328	0	0	0	221	112	333
"PA"	1998	2	2120	205	3	"2251"	18	43	34	105	246	363	252	103	355	102	197	369	0	0	0	223	147	370
"PA"	1998	2	2130	205	3	"2261"	18	43	34	106	197	314	195	119	314	106	157	320	0	0	0	174	146	320
"PA"	1998	2	2140	205	3	"2268"	18	43	34	94	163	268	177	81	258	78	140	264	0	0	0	151	115	266
"PA"	1998	2	2150	205	3	"2274"	18	43	34	127	190	327	240	101	341	99	177	335	0	0	0	220	127	347
"PA"	1998	2	2160	210	3	"2280"	18	45	39	53	79	142	80	40	120	55	66	148	0	0	0	92	62	154
"PA"	1998	2	2170	210	3	"2291"	18	45	39	138	226	379	244	105	349	140	175	390	0	0	0	271	123	394
"PA"	1998	2	2180	210	3	"2300"	18	45	39	102	82	194	130	53	183	104	60	199	0	0	0	152	55	207
"PA"	1998	2	2190	210	3	"2305"	18	45	39	86	124	223	150	56	206	89	106	239	0	0	0	185	52	237
"PA"	1998	2	2200	215	3	"2310"	18	38	30	49	288	340	109	225	334	49	268	341	104	0	122	62	277	339
"PA"	1998	2	2210	215	3	"2321"	18	38	30	51	359	422	125	280	405	57	326	424	107	0	141	57	357	414
"PA"	1998	2	2220	215	3	"2331"	18	38	30	44	295	351	94	252	346	49	272	356	99	0	126	60	288	348
"PA"	1998	2	2230	215	3	"2338"	18	38	30	83	391	481	163	300	463	83	351	481	142	0	166	98	377	475
"PA"	1998	2	2240	215	3	"2344"	18	38	30	56	359	428	123	294	417	60	330	433	117	0	152	67	354	421
"PA"	1998	2	2250	223	3	"2350"	14	40	28	106	332	455	146	304	454	82	280	473	101	348	455	0	377	377
"PA"	1998	2	2260	223	3	"2351"	14	40	28	80	434	531	135	393	530	54	411	536	82	443	532	0	456	456
"PA"	1998	2	2270	223	3	"2352"	14	40	28	67	309	390	139	249	389	72	257	393	91	299	393	0	319	319
"PA"	1998	2	2280	223	3	"2360"	14	40	28	135	537	692	247	452	701	136	463	709	141	539	695	0	566	566
"PA"	1998	2	2290	223	3	"2361"	14	40	28	73	391	480	165	322	487	57	363	495	77	402	486	0	414	414
"PA"	1998	2	2300	223	3	"2370"	14	40	28	68	324	404	122	287	411	52	297	414	68	335	409	0	350	350
"PA"	1998	2	2310	223	3	"2371"	14	40	28	55	299	363	119	240	361	56	261	366	73	282	361	0	298	298
"PA"	1998	2	2320	223	3	"2372"	14	40	28	52	290	350	89	257	346	47	238	352	58	286	348	0	299	299
"PA"	1998	2	2330	225	3	"2381"	4	40	33	140	181	345	249	97	346	124	151	355	164	182	350	240	97	337
"PA"	1998	2	2340	230	3	"2400"	18	45	38	110	149	271	214	54	268	114	107	273	0	0	0	190	86	276
"PA"	1998	2	2350	230	3	"2411"	18	45	38	84	91	184	142	40	182	90	77	192	0	0	0	127	62	189
"PA"	1998	2	2360	230	3	"2421"	18	45	38	139	97	252	218	35	253	144	97	268	0	0	0	205	57	262
"PA"	1998	2	2370	230	3	"2430"	18	45	38	60	59	125	92	29	121	63	48	131	0	0	0	91	40	131
"PA"	1998	2	2380	230	3	"2440"	18	45	38	98	113	224	182	46	228	100	105	250	0	0	0	180	63	243
"PA"	1998	2	2390	230	3	"2470"	18	45	38	93	96	199	167	33	200	85	92	210	0	0	0	147	62	209
"PA"	1998	2	2400	235	3	"2480"	20	42	29	27	33	62	41	0	41	28	25	62	42	0	42	44	15	59
"PA"	1998	2	2410	240	3	"2491"	14	37	42	98	297	413	174	228	406	114	256	415	0	0	0	148	266	421
"PA"	1998	2	2420	240	3	"2501"	14	37	42	152	400	570	251	322	575	134	367	583	0	0	0	173	395	575
"PA"	1998	2	2430	240	3	"2510"	14	37	42	108	278	403	181	224	409	106	257	416	0	0	0	141	266	414
"PA"	1998	2	2440	240	3	"2521"	14	37	42	143	229	393	211	181	401	134	240	429	0	0	0	154	243	405
"PA"	1998	2	2450	245	3	"2541"	14	40	30	94	382	503	184	323	509	106	333	526	143	354	511	116	399	515
"PA"	1998	2	2460	245	3	"2550"	14	40	30	96	245	352	130	219	351	82	216	358	104	246	355	89	271	360
"PA"	1998	2	2470	245	3	"2560"	14	40	28	123	308	458	191	269	463	112	268	474	128	327	462	0	349	349
"PA"	1998	2	2480	245	3	"2571"	14	40	30	81	180	275	120	153	274	60	163	280	78	180	268	69	209	278
"PA"	1998	2	2490	245	3	"2576"	14	40	30	85	209	303	127	182	311	83	175	314	93	209	310	80	232	312
"PA"	1998	2	2500	245	3	"2581"	14	40	30	38	203	253	64	190	257	29	183	259	50	203	255	34	228	262
"PA"	1998	2	2510	245	3	"2586"	14	40	30	112	405	539	172	357	531	103	364	545	130	394	531	111	434	545
"PA"	1998	2	2520	245	3	"2591"	14	40	30	82	281	380	135	250	386	83	236	393	100	285	391	86	310	396
"PA"	1998	2	2530	245	3	"2620"	14	40	30	137	323	485	209	274	488	119	278	499	151	329	490	142	358	500
"PA"	1998	2	2540	245	3	"2630"	14	40	30	81	200	296	123	176	302	73	176	304	86	202	294	59	236	295
"PA"	1998	2	2550	245	3	"2640"	14	40	30	157	530	714	265	447	715	146	455	741	191	500	710	162	566	728
"PA"	1998	2	2560	245	3	"2631"	14	40	30	108	285	408	146	262	411	98	244	416	103	296	406	103	313	416
"PA"	1998	2	2570	245	3	"2641"	14	40	30	79	257	352	136	233	370	89	214	377	98	265	372	72	305	377
"PA"	1998	2	2580	250	3	"2650"	18	40	33	140	308	462	272	187	459	149	265	479	171	284	458	278	189	467
"PA"	1998	2	2590	250	3	"2660"	18	40	33	152	135	294	244	47	291	158	94	296	175	123	303	262	48	310
"PA"	1998	2	2600	250	3	"2670"	18	40	33	59	99	166	129	34	163	78	69	183	86	86	176	144	32	176
"PA"	1998	2	2610	255	3	"2680"	4	40	33	43	91	138	96	44	140	43	72	142	46	92	140	91	49	140
"PA"	1998	2	2620	255	3	"2690"	4	40	33	80	220	306	176	135	311	83	181	321	91	225	320	174	131	305
"PA"	1998	2	2625	255	3	"2625"	4	40	33	106	177	295	219	86	305	102	131	297	111	182	303	195	88	283
"PA"	1998	2	2630	255	3	"2700"	4	40	33	109	67	181	159	33	192	113	41	189	114	69	184	149	25	174
"PA"	1998	2	2640	255	3	"2710"	4	40	33	151	138	298	288	45	333	171	105	321	164	136	309	264	46	310
"PA"	1998	2	2660	255	3	"2730"	4	40	33	130	240	388	285	121	406	131	179	408	134	257	401	258	122	380
"PA"	1998	2	2670	255	3	"2740"	4	40	33	122	218	349	259	95	354	120	184	358	122	232	360	251	104	355
"PA"	1998	2	2680	255	3	"2750"	4	40	33	131	161	309	249	69	318	115	124	314	115	191	312	236	66	302
"PA"	1998	2	2690	255	3	"2760"	4	40	33	101	135	247	182	72	254	103	102	247	108	142	254	171	62	233
"PA"	1998	2	2700	255	3	"2770"	4	40	33	116	57	182	170	19	189	108	61	188	111	69	185	150	27	177
"PA"	1998	2	2710	255	3	"2780"	4	40	33	122	194	330	260	87	347	128	153	341	127	219	349	242	79	321
"PA"	1998	2	2720	260	3	"2790"	20	42	29	14	16	33	18	0	18	16	10	35	20	0	20	18	16	34
"PA"	1998	2	2730	265	3	"2801"	18	37	42	160	164	339	254	62	316	153	131	339	0	0	0	190	146	342
"PA"	1998	2	2740	270	3	"2821"	14	43	38	85	34	120	109	16	126	82	36	128	0	0	0	96	22	118
"PA"	1998	2	2750	270	3	"2830"	14	43	38	79	28	112	108	7	119	89	19	119	0	0	0	105	11	116
"PA"	1998	2	2760	270	3	"2851"	14	43	38	71	39	122	111	18	130	74	46	133	0	0	0	90	39	129
"PA"	1998	2	2770	270	3	"2870"	14	43	38	89	29	123	118	11	130	96	26	130	0	0	0	98	30	128
"PA"	1998	2	2780	270	3	"2881"	14	43	38	83	79	171	132	43	180	82	67	176	0	0	0	119	58	177
"PA"	1998	2	2790	270	3	"2900"	14	43	38	86	23	110	103	11	115	81	21	112	0	0	0	93	15	108
"PA"	1998	2	2800	275	3	"2910"	18	40	33	140	353	517	271	229	500	133	290	529	163	342	518	272	229	501
"PA"	1998	2	2810	275	3	"2920"	18	40	33	89	143	243	144	88	232	92	118	249	103	137	245	154	90	244
"PA"	1998	2	2820	275	3	"2930"	18	40	33	110	112	233	168	60	228	112	86	237	119	113	237	173	63	236
"PA"	1998	2	2830	275	3	"2940"	18	40	33	116	212	353	194	144	338	106	183	365	123	226	356	196	142	338
"PA"	1998	2	2840	275	3	"2950"	18	40	33	106	323	442	219	221	440	100	291	454	123	317	448	223	213	436
"PA"	1998	2	2850	280	3	"2961"	14	42	27	136	159	312	183	128	312	119	150	323	198	0	198	205	112	325
"PA"	1998	2	2860	280	3	"2971"	14	42	27	88	168	266	138	128	266	86	151	268	160	0	160	148	119	280
"PA"	1998	2	2870	280	3	"2981"	14	42	27	132	275	426	219	199	426	133	230	426	238	0	238	278	138	445
"PA"	1998	2	2880	285	3	"3000"	18	37	39	145	342	510	288	224	512	152	275	524	0	0	0	269	252	521
"PA"	1998	2	2890	285	3	"3010"	18	37	39	147	179	344	230	100	330	135	147	357	0	0	0	238	115	353
"PA"	1998	2	2900	285	3	"3021"	18	37	39	106	188	309	217	94	311	111	161	325	0	0	0	204	118	322
"PA"	1998	2	2910	285	3	"3031"	18	37	39	80	140	232	164	74	238	80	129	255	0	0	0	152	94	246
"PA"	1998	2	2920	285	3	"3080"	18	37	39	133	379	534	272	253	525	124	323	556	0	0	0	295	247	542
"PA"	1998	2	2930	285	3	"3051"	18	37	39	140	210	368	245	106	351	148	166	376	0	0	0	248	128	376
"PA"	1998	2	2940	285	3	"3060"	18	37	39	60	73	137	103	34	137	67	56	146	0	0	0	113	33	146
"PA"	1998	2	2950	285	3	"3070"	18	37	39	72	158	239	151	84	235	64	133	248	0	0	0	152	89	241
"PA"	1998	2	2960	290	3	"3091"	14	42	45	219	317	563	301	303	611	248	265	603	421	0	421	463	0	463
"PA"	1998	2	2970	290	3	"3095"	14	42	45	142	150	306	207	136	348	151	131	341	256	0	256	282	0	282
"PA"	1998	2	2980	290	3	"3101"	14	42	45	177	243	443	231	239	474	205	203	480	331	0	331	371	0	371
"PA"	1998	2	2990	290	3	"3120"	14	42	45	142	103	251	195	86	283	158	91	272	207	0	207	234	0	234
"PA"	1998	2	3000	290	3	"3125"	14	42	45	153	279	449	197	276	478	178	228	468	329	0	329	345	0	345
"PA"	1998	2	3010	290	3	"3131"	14	42	45	139	160	311	201	125	329	141	143	319	250	0	250	267	0	267
"PA"	1998	2	3020	290	3	"3135"	14	42	45	104	129	240	133	125	258	107	126	256	179	0	179	200	0	200
"PA"	1998	2	3030	295	3	"3140"	14	42	29	63	208	283	123	161	287	68	170	293	142	0	142	201	83	284
"PA"	1998	2	3040	302	3	"3150"	14	42	16	77	107	192	127	62	197	75	83	200	128	0	128	151	61	212
"PA"	1998	2	3050	302	3	"3151"	14	42	16	70	234	322	123	198	326	77	190	332	144	0	144	143	188	331
"PA"	1998	2	3060	305	3	"3161"	14	42	16	156	185	348	221	108	340	146	156	357	227	0	227	268	93	361
"PA"	1998	2	3070	310	3	"3181"	18	45	38	156	193	366	290	88	378	152	178	399	0	0	0	255	147	402
"PA"	1998	2	3080	310	3	"3191"	18	45	38	158	226	393	294	86	380	149	186	400	0	0	0	248	163	411
"PA"	1998	2	3090	315	3	"3210"	18	45	39	134	141	283	224	63	287	127	116	298	0	0	0	224	80	304
"PA"	1998	2	3100	340	3	"3221"	4	40	28	89	417	532	217	314	531	70	388	542	98	424	536	0	468	468
"PA"	1998	2	3110	340	3	"3225"	4	40	28	105	462	584	265	318	583	104	390	598	112	458	581	0	488	488
"PA"	1998	2	3120	340	3	"3231"	4	40	28	88	380	489	217	279	496	80	346	509	107	380	497	0	403	403
"PA"	1998	2	3130	320	3	"3240"	14	40	28	43	223	274	71	199	271	43	203	277	49	224	277	0	229	229
"PA"	1998	2	3140	320	3	"3250"	14	40	28	69	227	303	128	178	308	58	185	316	63	249	316	0	250	250
"PA"	1998	2	3150	320	3	"3260"	14	40	28	62	292	364	137	233	371	62	244	376	62	299	369	0	311	311
"PA"	1998	2	3155	320	3	"3155"	14	40	28	62	271	341	100	240	340	59	247	347	65	269	339	0	281	281
"PA"	1998	2	3160	320	3	"3270"	14	40	28	75	331	424	133	292	428	61	308	429	69	346	424	0	375	375
"PA"	1998	2	3170	320	3	"3280"	14	40	28	79	307	399	130	267	398	77	263	400	88	307	399	0	335	335
"PA"	1998	2	3180	320	3	"3290"	14	40	28	85	269	371	106	264	372	59	244	377	65	304	375	0	337	337
"PA"	1998	2	3190	320	3	"3300"	14	40	28	105	334	454	187	267	457	107	305	468	125	321	450	0	353	353
"PA"	1998	2	3200	320	3	"3310"	14	40	28	112	330	463	159	300	462	104	272	471	107	346	467	0	363	363
"PA"	1998	2	3210	320	3	"3320"	14	40	28	111	317	446	181	273	455	102	296	452	128	315	451	0	337	337
"PA"	1998	2	3220	320	3	"3330"	14	40	28	151	431	607	242	371	614	151	361	620	166	431	612	0	471	471
"PA"	1998	2	3230	320	3	"3340"	14	40	28	85	296	396	154	237	394	80	259	411	91	307	404	0	323	323
"PA"	1998	2	3240	320	3	"3350"	14	40	28	56	273	343	109	239	348	45	251	353	51	289	343	0	285	285
"PA"	1998	2	3250	320	3	"3360"	14	40	28	107	326	445	153	286	440	96	280	447	112	321	443	0	346	346
"PA"	1998	2	3260	320	3	"3370"	14	40	28	119	300	436	161	265	428	108	274	447	125	309	444	0	355	355
"PA"	1998	2	3270	320	3	"3380"	14	40	28	138	371	531	210	330	542	130	343	554	137	394	543	0	408	408
"PA"	1998	2	3280	320	3	"3390"	14	40	28	107	195	308	123	181	307	82	167	324	85	232	321	0	244	244
"PA"	1998	2	3290	320	3	"3400"	14	40	28	100	368	482	182	307	490	108	297	493	124	360	488	0	394	394
"PA"	1998	2	3300	320	3	"3410"	14	40	28	97	379	496	169	326	499	104	314	504	110	370	495	0	399	399
"PA"	1998	2	3310	320	3	"3420"	14	40	28	82	288	381	151	233	388	68	254	390	85	293	386	0	316	316
"PA"	1998	2	3320	320	3	"3430"	14	40	28	97	370	483	152	337	492	83	331	498	91	391	497	0	403	403
"PA"	1998	2	3330	320	3	"3440"	14	40	28	89	371	474	182	292	476	83	337	480	89	380	477	0	379	379
"PA"	1998	2	3340	325	3	"3450"	20	42	44	29	40	72	54	0	54	39	32	78	49	0	49	38	39	77
"PA"	1998	2	3350	335	3	"3460"	14	42	45	35	3	39	36	1	37	33	5	39	33	0	33	40	0	40
"PA"	1998	2	3360	335	3	"3471"	14	42	45	94	74	177	127	54	185	99	66	188	146	0	146	162	0	162
"PA"	1998	2	3370	335	3	"3491"	14	42	45	122	91	224	178	46	230	131	75	238	194	0	194	202	0	202
"PA"	1998	2	3380	335	3	"3511"	14	42	45	86	70	164	133	34	172	91	58	173	142	0	142	146	0	146
"PA"	1998	2	3390	335	3	"3530"	14	42	45	131	129	277	174	109	287	129	117	295	218	0	218	220	0	220
"PA"	1998	2	3400	335	3	"3540"	14	42	45	94	101	202	140	54	200	92	81	199	161	0	161	179	0	179
"PA"	1998	2	3410	335	3	"3551"	14	42	45	80	92	185	109	79	196	81	81	192	134	0	134	136	0	136
"PA"	1998	2	3420	330	3	"3570"	18	45	35	1	2	3	4	0	4	0	2	3	0	0	0	3	0	3
"PA"	1998	2	3430	330	3	"3580"	18	45	35	31	15	49	47	7	54	32	18	58	0	0	0	47	0	52
"PA"	1998	2	3440	330	3	"3590"	18	45	35	61	14	78	70	4	74	59	15	78	0	0	0	32	0	73
"PA"	1998	2	3450	330	3	"3600"	18	45	35	52	14	72	68	5	73	50	12	70	0	0	0	48	0	72
"PA"	1998	2	3460	330	3	"3620"	18	45	35	46	25	74	64	13	77	48	21	75	0	0	0	63	0	71
"PA"	1998	2	3470	330	3	"3630"	18	45	35	76	50	136	120	18	138	91	38	146	0	0	0	119	0	119
"PA"	1998	2	3480	330	3	"3640"	18	45	35	44	40	89	82	23	105	43	44	110	0	0	0	79	0	85
"PA"	1998	2	3490	330	3	"3650"	18	45	35	59	42	109	100	12	112	58	40	114	0	0	0	97	0	100
"PA"	1998	2	3500	330	3	"3670"	18	45	35	89	57	155	142	18	160	98	57	172	0	0	0	123	0	144
"PA"	1998	2	3510	330	3	"3680"	18	45	35	71	37	114	108	9	117	81	37	128	0	0	0	64	0	139
"PA"	1998	2	3520	330	3	"3690"	18	45	35	87	44	137	129	12	141	81	41	144	0	0	0	121	0	131
"PA"	1998	2	3530	330	3	"3700"	18	45	35	70	87	168	126	35	161	66	90	179	0	0	0	122	0	138
"PA"	1998	2	3540	330	3	"3710"	18	45	38	82	130	227	168	61	229	93	106	239	0	0	0	140	85	225
"PA"	1998	2	3550	330	3	"3720"	18	45	38	95	105	213	168	50	218	98	97	225	0	0	0	139	81	220
"PA"	1998	2	3560	330	3	"3730"	18	45	38	74	47	127	115	13	128	79	46	135	0	0	0	90	42	132
"PA"	1998	2	3570	330	3	"3770"	18	45	39	86	37	129	118	15	133	80	38	135	0	0	0	118	14	132
"PA"	1998	2	3580	330	3	"3780"	18	45	39	95	118	225	171	48	219	116	96	243	0	0	0	154	91	245
"PA"	1998	2	3590	330	3	"3790"	18	45	39	73	112	189	151	36	187	83	90	199	0	0	0	133	61	194
"PA"	1998	2	3600	330	3	"3800"	18	45	39	57	113	175	117	55	172	60	90	183	0	0	0	100	84	184
"PA"	1998	2	3610	330	3	"3810"	18	45	35	71	20	97	95	3	98	72	18	97	0	0	0	84	0	93
"PA"	1998	2	3620	330	3	"3820"	18	45	39	36	45	91	58	23	81	28	43	90	0	0	0	43	49	92
"PA"	1998	2	3630	330	3	"3840"	18	45	38	73	128	212	163	47	210	75	110	216	0	0	0	131	84	215
"PA"	1998	2	3640	330	3	"3850"	18	45	38	112	117	244	187	64	251	123	115	267	0	0	0	145	107	252
"PA"	1998	2	3650	330	3	"3860"	18	45	38	84	74	161	133	30	163	82	63	176	0	0	0	111	60	171
"PA"	1998	2	3660	330	3	"3870"	18	45	35	86	69	170	130	38	168	78	64	168	0	0	0	125	0	143
"PA"	1998	2	3670	330	3	"3880"	18	45	35	56	66	128	91	32	123	53	55	132	0	0	0	102	0	109
"PA"	1998	2	3680	330	3	"3900"	18	45	38	107	88	202	181	29	210	108	89	222	0	0	0	168	57	225
"PA"	1998	2	3690	330	3	"3910"	18	45	38	94	84	189	152	37	189	94	73	201	0	0	0	141	64	205
"PA"	1998	2	3700	330	3	"3920"	18	45	38	65	73	146	114	29	143	69	64	147	0	0	0	89	58	147
"PA"	1998	2	3710	330	3	"3930"	18	45	38	92	77	174	138	34	172	96	60	182	0	0	0	127	56	183
"PA"	1998	2	3720	330	3	"3940"	18	45	39	71	109	188	140	51	191	67	96	192	0	0	0	110	81	191
"PA"	1998	2	3730	330	3	"3941"	18	45	39	90	172	269	210	66	276	96	156	285	0	0	0	170	115	285
"PA"	1998	2	3740	345	3	"3950"	18	38	21	71	82	159	119	33	152	78	62	164	136	0	146	129	0	129
"PA"	1998	2	3750	345	3	"4000"	18	38	21	62	66	134	94	35	129	68	54	142	102	0	111	104	0	104
"PA"	1998	2	3760	345	3	"3970"	18	38	21	70	70	146	117	27	144	72	61	154	119	0	130	119	0	119
"PA"	1998	2	3770	345	3	"3980"	18	38	21	50	78	134	92	33	125	49	72	137	111	0	118	115	0	115
"PA"	1998	2	3780	345	3	"3990"	18	38	21	108	88	202	179	32	211	108	87	226	184	0	192	185	0	185
"PA"	1998	2	3790	350	3	"4010"	18	45	34	151	111	276	240	49	289	145	93	286	0	0	0	229	59	288
"PA"	1998	2	3800	350	3	"4020"	18	45	25	82	120	210	128	85	213	80	88	221	0	0	0	165	0	165
"PA"	1998	2	3810	350	3	"4030"	18	45	25	95	245	353	222	130	352	96	199	362	0	0	0	267	0	267
"PA"	1998	2	3820	350	3	"4031"	18	45	25	53	100	162	105	57	162	50	79	169	0	0	0	128	0	128
"PA"	1998	2	3830	350	3	"4040"	18	45	25	122	276	404	251	166	417	131	238	423	0	0	0	296	0	296
"PA"	1998	2	3840	350	3	"4050"	18	45	25	127	333	472	275	197	472	145	276	486	0	0	0	362	0	362
"PA"	1998	2	3850	350	3	"4060"	18	45	25	135	340	497	294	205	499	129	299	518	0	0	0	374	0	374
"PA"	1998	2	3870	350	3	"4070"	18	45	25	134	340	495	265	226	491	124	266	511	0	0	0	378	0	378
"PA"	1998	2	3880	350	3	"4080"	18	45	25	85	187	294	189	100	289	74	117	314	0	0	0	241	0	241
"PA"	1998	2	3890	350	3	"4090"	18	45	25	118	285	417	273	146	419	101	213	431	0	0	0	336	0	336
"PA"	1998	2	3900	350	3	"4100"	18	45	25	50	142	203	119	83	202	45	126	206	0	0	0	148	0	148
"PA"	1998	2	3910	350	3	"4110"	18	45	25	72	141	234	147	85	232	56	96	237	0	0	0	183	0	183
"PA"	1998	2	3920	350	3	"4120"	18	45	25	119	288	424	250	172	422	113	229	445	0	0	0	307	0	307
"PA"	1998	2	3930	350	3	"4130"	18	45	25	125	275	423	282	154	436	131	212	450	0	0	0	358	0	358
"PA"	1998	2	3950	350	3	"4140"	18	45	25	115	154	282	201	86	287	112	137	294	0	0	0	225	0	225
"PA"	1998	2	3960	350	3	"4150"	18	45	25	83	96	196	135	56	191	74	78	196	0	0	0	150	0	150
"PA"	1998	2	3970	350	3	"4160"	18	45	25	82	195	292	185	109	294	86	156	303	0	0	0	236	0	236
"PA"	1998	2	3975	350	3	"3975"	18	45	25	57	81	142	97	45	142	49	73	145	0	0	0	100	0	100
"PA"	1998	2	3980	350	3	"4170"	18	45	34	123	189	332	241	95	336	105	160	361	0	0	0	239	115	354
"PA"	1998	2	3990	350	3	"4180"	18	45	34	100	187	303	220	102	322	99	148	320	0	0	0	210	118	328
"PA"	1998	2	4000	350	3	"4190"	18	45	34	79	121	206	137	68	205	74	103	207	0	0	0	122	84	206
"PA"	1998	2	4010	350	3	"4191"	18	45	25	51	78	132	93	33	126	55	69	131	0	0	0	92	0	92
"PA"	1998	2	4020	350	3	"4200"	18	45	25	214	295	529	400	138	538	198	205	547	0	0	0	428	0	428
"PA"	1998	2	4030	350	3	"4210"	18	45	25	141	182	342	268	85	353	143	141	361	0	0	0	281	0	281
"PA"	1998	2	4040	350	3	"4220"	18	45	25	106	201	319	211	109	320	103	161	336	0	0	0	243	0	243
"PA"	1998	2	4060	355	3	"4241"	20	42	44	111	276	395	211	0	211	112	241	396	214	0	214	134	272	406
"PA"	1998	2	4070	355	3	"4245"	20	42	45	177	449	646	372	0	372	167	388	660	372	0	372	404	0	404
"PA"	1998	2	4080	355	3	"4251"	20	42	45	163	293	489	306	0	306	144	278	509	296	0	296	312	0	312
"PA"	1998	2	4090	355	3	"4255"	20	42	44	96	170	285	150	0	150	97	152	300	149	0	149	117	181	298
"PA"	1998	2	4100	355	3	"4261"	20	42	44	133	340	498	243	0	243	107	291	521	242	0	242	132	386	518
"PA"	1998	2	4110	355	3	"4271"	20	42	44	141	304	469	264	0	264	136	259	481	269	0	269	151	331	482
"PA"	1998	2	4120	355	3	"4281"	20	42	44	147	285	448	245	0	245	123	269	461	252	0	252	159	307	466
"PA"	1998	2	4130	355	3	"4291"	20	42	45	142	227	389	240	0	240	118	190	395	255	0	255	293	0	293
"PA"	1998	2	4140	355	3	"4301"	20	42	44	97	271	378	176	0	176	93	245	389	172	0	172	101	295	396
"PA"	1998	2	4150	355	3	"4330"	20	42	45	133	282	427	251	0	251	127	246	443	253	0	253	280	0	280
"PA"	1998	2	4160	355	3	"4311"	20	42	44	138	382	536	274	0	274	138	341	555	272	0	272	160	400	560
"PA"	1998	2	4170	355	3	"4331"	20	42	45	120	312	456	278	0	278	134	255	468	287	0	287	302	0	302
"PA"	1998	2	4180	355	3	"4341"	20	42	44	87	250	349	164	0	164	76	220	367	161	0	161	91	285	376
"PA"	1998	2	4190	360	3	"4350"	18	37	42	53	297	363	104	261	365	57	281	370	0	0	0	90	272	366
"PA"	1998	2	4200	360	3	"4361"	18	37	42	69	120	199	128	76	204	72	104	206	0	0	0	88	111	207
"PA"	1998	2	4210	360	3	"4371"	18	37	42	98	199	306	147	161	308	89	168	312	0	0	0	105	191	306
"PA"	1998	2	4220	360	3	"4380"	18	37	42	80	276	366	178	183	361	98	223	374	0	0	0	131	231	369
"PA"	1998	2	4230	360	3	"4391"	18	37	42	69	182	258	116	142	258	65	158	256	0	0	0	89	162	253
"PA"	1998	2	4240	360	3	"4400"	18	37	42	94	353	460	180	281	461	100	325	462	0	0	0	131	322	464
"PA"	1998	2	4250	360	3	"4410"	18	37	42	80	198	285	153	134	287	73	182	291	0	0	0	107	176	290
"PA"	1998	2	4260	360	3	"4420"	18	37	42	70	222	303	101	196	297	56	207	299	0	0	0	79	214	299
