state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55005673750004"	"RICE LAKE - T 4"	"Rice Lake"	67375	55005	"Barron"	265	75	25	7	5500524	92	123	219	109	115	224	92	126	218	85	135	220	102	113	215	92	123	215	96	123	221	91	130	442
"WI"	2010	"55005056500001"	"BEAR LAKE - T 1"	"Bear Lake"	5650	55005	"Barron"	1	75	25	7	5500517	116	111	233	129	105	234	108	114	228	106	121	227	116	110	226	118	109	227	117	115	234	117	117	468
"WI"	2010	"55005185750001"	"Dallas - V 1"	"Dallas"	18575	55005	"Barron"	1	75	25	7	5500505	47	62	112	35	70	110	50	62	112	45	67	112	54	58	112	51	60	111	48	61	111	50	61	222
"WI"	2010	"55005673500003"	"Rice Lake - C 3"	"Rice Lake"	67350	55005	"Barron"	232	75	25	7	5500523	118	137	256	132	132	264	121	132	253	102	144	246	131	123	254	116	132	248	122	132	255	114	144	516
"WI"	2010	"55005143250002"	"Chetek - C 2"	"Chetek"	14325	55005	"Barron"	117	75	25	7	5500503	69	79	152	75	82	157	69	82	151	60	96	156	74	78	152	73	81	154	69	82	154	68	87	310
"WI"	2010	"55005563500002"	"New Auburn - V 2"	"New Auburn"	56350	55005	"Barron"	117	67	23	7	5500502	0	3	3	0	1	3	0	1	1	0	3	3	0	3	3	0	3	3	0	1	3	0	3	6
"WI"	2010	"55005651500001"	"Prairie Farm - V 1"	"Prairie Farm"	65150	55005	"Barron"	1	75	25	7	5500506	56	64	128	65	63	129	67	56	125	53	70	124	68	56	125	54	67	123	58	66	129	60	68	258
"WI"	2010	"55005673500002"	"Rice Lake - C 2"	"Rice Lake"	67350	55005	"Barron"	117	75	25	7	5500523	164	188	355	182	185	367	169	189	358	150	210	360	180	175	355	161	189	350	171	189	363	157	209	732
"WI"	2010	"55005143500001"	"CHETEK - T 1"	"Chetek"	14350	55005	"Barron"	1	75	25	7	5500501	215	246	491	221	264	485	212	267	494	178	308	486	225	252	477	214	266	480	216	262	497	211	282	986
"WI"	2010	"55005673500013"	"Rice Lake - C 13"	"Rice Lake"	67350	55005	"Barron"	36	75	25	7	5500518	69	81	150	78	79	157	69	80	149	63	88	151	73	70	143	69	80	149	69	80	149	68	88	312
"WI"	2010	"55005013500001"	"ALMENA - T 1"	"Almena"	1350	55005	"Barron"	1	75	25	7	5500508	91	100	205	103	100	203	93	104	204	88	106	194	92	107	199	98	103	201	91	108	207	90	104	390
"WI"	2010	"55005048750001"	"Barron - C 1"	"Barron"	4875	55005	"Barron"	1	75	25	7	5500511	147	175	328	191	142	333	149	173	322	125	194	319	152	157	309	151	163	314	152	174	332	150	183	666
"WI"	2010	"55005013500002"	"ALMENA - T 2"	"Almena"	1350	55005	"Barron"	117	75	25	7	5500527	47	52	101	51	52	103	48	53	101	43	62	105	48	53	101	48	52	100	47	53	101	45	62	214
"WI"	2010	"55005207500001"	"DOYLE - T 1"	"Doyle"	20750	55005	"Barron"	1	75	25	7	5500515	31	52	89	40	46	86	29	52	83	28	54	82	34	48	82	28	54	82	31	53	85	27	57	168
"WI"	2010	"55005122500003"	"Cameron - V 3"	"Cameron"	12250	55005	"Barron"	232	75	25	7	5500514	33	38	73	43	36	79	31	36	68	28	39	67	35	38	73	31	39	70	31	38	71	30	41	142
"WI"	2010	"55005766000002"	"STANLEY - T 2"	"Stanley"	76600	55005	"Barron"	117	75	25	7	5500514	111	180	297	123	179	302	111	183	294	103	195	298	122	171	293	111	182	293	111	183	301	108	198	612
"WI"	2010	"55005135000001"	"CEDAR LAKE - T 1"	"Cedar Lake"	13500	55005	"Barron"	1	75	25	7	5500516	194	277	477	198	282	481	188	281	478	171	300	471	198	267	465	190	274	465	191	285	482	179	298	954
"WI"	2010	"55005416000002"	"LAKELAND - T 2"	"Lakeland"	41600	55005	"Barron"	117	75	25	7	5500529	148	167	332	157	166	324	144	174	326	135	189	325	155	163	319	146	169	316	144	154	323	152	172	648
"WI"	2010	"55005766000004"	"STANLEY - T 4"	"Stanley"	76600	55005	"Barron"	265	75	25	7	5500518	56	94	156	62	92	154	56	96	154	51	101	152	63	87	150	56	95	151	56	96	158	51	103	308
"WI"	2010	"55005741250001"	"SIOUX CREEK - T 1"	"Sioux Creek"	74125	55005	"Barron"	1	75	25	7	5500502	78	138	225	61	151	225	78	141	225	57	167	225	86	137	224	78	144	223	73	146	226	85	143	456
"WI"	2010	"55005673500012"	"Rice Lake - C 12"	"Rice Lake"	67350	55005	"Barron"	25	75	25	7	5500521	104	121	230	117	117	234	107	118	225	91	131	222	114	110	224	98	118	216	109	120	233	96	131	454
"WI"	2010	"55005589500001"	"OAK GROVE - T 1"	"Oak Grove"	58950	55005	"Barron"	1	75	25	7	5500516	74	74	148	81	74	155	74	74	148	63	85	148	79	73	152	74	74	148	74	79	153	74	81	310
"WI"	2010	"55005823750001"	"VANCE CREEK - T 1"	"Vance Creek"	82375	55005	"Barron"	1	75	25	7	5500507	87	103	198	88	109	198	81	108	195	83	111	195	89	105	194	88	106	195	88	106	199	86	109	392
"WI"	2010	"55005416000001"	"LAKELAND - T 1"	"Lakeland"	41600	55005	"Barron"	1	75	25	7	5500517	29	38	68	38	38	76	36	40	76	28	40	68	36	38	74	36	39	75	36	36	77	36	40	152
"WI"	2010	"55005143250003"	"Chetek - C 3"	"Chetek"	14325	55005	"Barron"	232	75	25	7	5500503	83	92	178	88	95	183	80	95	175	67	111	178	87	90	177	85	92	177	83	95	180	79	104	366
"WI"	2010	"55005652000001"	"PRAIRIE LAKE - T 1"	"Prairie Lake"	65200	55005	"Barron"	1	75	25	7	5500504	125	177	315	135	172	307	121	184	318	109	197	306	131	174	305	125	174	299	118	188	319	117	194	622
"WI"	2010	"55005048750007"	"Barron - C 7"	"Barron"	4875	55005	"Barron"	303	75	25	7	5500510	48	51	102	58	44	102	47	51	98	39	58	97	49	49	98	47	52	99	49	51	102	47	51	196
"WI"	2010	"55005186000001"	"DALLAS - T 1"	"Dallas"	18600	55005	"Barron"	1	75	25	7	5500505	79	119	206	61	140	207	79	128	208	67	135	202	83	122	205	77	122	199	78	129	209	82	127	418
"WI"	2010	"55005048750002"	"Barron - C 2"	"Barron"	4875	55005	"Barron"	117	75	25	7	5500511	68	82	150	90	66	156	68	82	150	65	90	155	77	74	151	68	82	150	74	82	156	71	86	314
"WI"	2010	"55005143250001"	"Chetek - C 1"	"Chetek"	14325	55005	"Barron"	1	75	25	7	5500501	91	107	222	99	111	210	94	113	222	83	120	203	94	103	197	91	107	198	90	112	220	87	125	424
"WI"	2010	"55005673750003"	"RICE LAKE - T 3"	"Rice Lake"	67375	55005	"Barron"	232	75	25	7	5500524	142	190	344	156	180	337	143	197	352	133	205	338	163	175	338	142	185	327	148	185	347	142	205	694
"WI"	2010	"55007390250001"	"KELLY - T 1"	"Kelly"	39025	55007	"Bayfield"	1	74	25	7	5500711	95	86	183	91	90	181	93	87	183	85	97	182	96	83	179	90	85	175	92	90	183	92	91	366
"WI"	2010	"55007645120001"	"PORT WING - T 1"	"Port Wing"	64512	55007	"Bayfield"	1	74	25	7	5500703	119	71	200	121	75	196	118	77	199	113	86	199	131	65	196	118	69	187	118	76	200	120	79	400
"WI"	2010	"55007032250001"	"Ashland - C 1"	"Ashland"	3225	55007	"Bayfield"	1	74	25	7	5500710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55007703000001"	"RUSSELL - T 1"	"Russell"	70300	55007	"Bayfield"	1	74	25	7	5500701	156	38	196	165	31	196	163	31	194	157	33	190	165	28	193	159	31	190	166	28	194	165	29	388
"WI"	2010	"55007499250001"	"MASON - T 1"	"Mason"	49925	55007	"Bayfield"	1	74	25	7	5500710	68	55	127	66	62	128	66	59	126	57	68	125	74	50	124	71	50	121	68	58	127	70	56	252
"WI"	2010	"55007835250003"	"Washburn - C 3"	"Washburn"	83525	55007	"Bayfield"	232	74	25	7	5500705	106	52	158	121	45	166	116	47	163	106	57	163	121	43	164	111	47	158	121	43	164	121	45	332
"WI"	2010	"55007703000002"	"RUSSELL - T 2"	"Russell"	70300	55007	"Bayfield"	117	74	25	7	5500701	71	19	92	72	18	90	70	18	90	71	20	91	74	18	92	71	18	89	75	17	93	74	19	186
"WI"	2010	"55007442750001"	"LINCOLN - T 1"	"Lincoln"	44275	55007	"Bayfield"	1	74	25	7	5500711	77	65	144	78	66	144	75	66	143	72	70	142	86	51	137	80	56	137	79	58	143	77	63	280
"WI"	2010	"55007363000001"	"HUGHES - T 1"	"Hughes"	36300	55007	"Bayfield"	1	74	25	7	5500708	91	107	211	102	105	207	107	102	212	93	118	211	109	96	205	99	102	201	104	104	213	100	108	416
"WI"	2010	"55007607750001"	"OULU - T 1"	"Oulu"	60775	55007	"Bayfield"	1	74	25	7	5500708	115	111	240	121	114	235	115	117	236	95	138	233	131	101	232	124	108	232	122	109	238	121	115	472
"WI"	2010	"55007835250001"	"Washburn - C 1"	"Washburn"	83525	55007	"Bayfield"	1	74	25	7	5500706	206	98	326	219	83	302	217	83	311	201	107	308	223	78	301	202	81	283	224	81	319	222	83	610
"WI"	2010	"55007116750001"	"CABLE - T 1"	"Cable"	11675	55007	"Bayfield"	1	74	25	7	5500713	188	203	405	176	227	404	192	209	405	171	228	399	199	196	395	188	198	386	188	215	407	186	217	808
"WI"	2010	"55007053500003"	"Bayfield - C 3"	"Bayfield"	5350	55007	"Bayfield"	232	74	25	7	5500702	46	14	60	47	13	60	47	14	61	46	17	63	47	12	59	46	14	60	47	14	61	47	13	120
"WI"	2010	"55007054750001"	"BAYVIEW - T 1"	"Bayview"	5475	55007	"Bayfield"	1	74	25	7	5500704	154	125	288	170	117	287	162	125	289	148	139	287	177	108	285	159	119	278	169	119	290	166	122	576
"WI"	2010	"55007053750001"	"BAYFIELD - T 1"	"Bayfield"	5375	55007	"Bayfield"	1	74	25	7	5500702	264	128	400	283	118	401	275	122	400	255	143	398	275	124	399	262	126	389	274	123	402	277	123	800
"WI"	2010	"55007053500004"	"Bayfield - C 4"	"Bayfield"	5350	55007	"Bayfield"	265	74	25	7	5500702	57	21	78	62	18	80	59	21	80	57	26	83	62	17	79	55	21	76	62	21	83	62	18	160
"WI"	2010	"55007208870001"	"DRUMMOND - T 1"	"Drummond"	20887	55007	"Bayfield"	1	74	25	7	5500712	144	110	265	140	117	257	145	115	264	129	131	260	162	93	255	142	107	249	144	114	265	141	118	518
"WI"	2010	"55007301750001"	"GRANDVIEW - T 1"	"Grandview"	30175	55007	"Bayfield"	1	74	25	7	5500711	129	87	223	129	94	223	130	90	224	128	93	221	138	84	222	135	83	218	130	91	224	137	85	444
"WI"	2010	"55007807500001"	"TRIPP - T 1"	"Tripp"	80750	55007	"Bayfield"	1	74	25	7	5500703	32	41	80	37	40	77	36	40	80	37	42	79	40	38	78	35	40	75	40	37	80	41	39	160
"WI"	2010	"55007627000001"	"PILSEN - T 1"	"Pilsen"	62700	55007	"Bayfield"	1	74	25	7	5500707	63	52	120	61	56	117	72	46	119	62	55	117	76	34	110	74	34	108	75	42	119	74	44	236
"WI"	2010	"55007372000002"	"IRON RIVER - T 2"	"Iron River"	37200	55007	"Bayfield"	117	74	25	7	5500709	193	153	371	192	174	366	192	170	371	167	206	373	211	149	360	197	164	361	204	162	379	201	170	742
"WI"	2010	"55007602750001"	"ORIENTA - T 1"	"Orienta"	60275	55007	"Bayfield"	1	74	25	7	5500703	32	25	63	39	22	61	36	25	63	37	25	62	37	23	60	35	25	60	36	26	63	35	25	120
"WI"	2010	"55007053500001"	"Bayfield - C 1"	"Bayfield"	5350	55007	"Bayfield"	1	74	25	7	5500702	45	16	61	49	15	64	47	16	63	45	17	62	49	13	62	45	16	61	49	16	65	49	15	128
"WI"	2010	"55007372000001"	"IRON RIVER - T 1"	"Iron River"	37200	55007	"Bayfield"	1	74	25	7	5500709	85	69	158	83	76	159	84	74	158	73	85	158	93	69	162	85	71	156	85	70	155	85	74	318
"WI"	2010	"55007835500001"	"WASHBURN - T 1"	"Washburn"	83550	55007	"Bayfield"	1	74	25	7	5500704	176	96	276	176	101	277	179	95	277	177	98	275	187	83	270	175	93	268	185	91	278	178	98	552
"WI"	2010	"55007835250004"	"Washburn - C 4"	"Washburn"	83525	55007	"Bayfield"	265	74	25	7	5500705	202	94	296	220	82	302	217	86	303	199	99	298	220	79	299	213	86	299	220	81	301	220	82	604
"WI"	2010	"55007053500002"	"Bayfield - C 2"	"Bayfield"	5350	55007	"Bayfield"	117	74	25	7	5500702	46	20	74	49	19	68	48	17	67	44	16	60	46	18	65	42	17	59	46	17	65	48	17	130
"WI"	2010	"55007157500001"	"CLOVER - T 1"	"Clover"	15750	55007	"Bayfield"	1	74	25	7	5500703	77	72	154	84	70	154	84	69	154	79	75	154	88	66	154	82	69	151	82	71	155	84	70	308
"WI"	2010	"55007835250002"	"Washburn - C 2"	"Washburn"	83525	55007	"Bayfield"	117	74	25	7	5500706	97	47	144	105	40	145	104	42	146	95	48	143	105	38	143	103	42	145	105	38	143	105	40	290
"WI"	2010	"55007499000001"	"Mason - V 1"	"Mason"	49900	55007	"Bayfield"	1	74	25	7	5500710	21	11	33	23	10	33	22	9	33	22	11	33	25	8	33	24	7	31	21	9	33	25	7	64
"WI"	2010	"55007196620001"	"DELTA - T 1"	"Delta"	19662	55007	"Bayfield"	1	74	25	7	5500708	60	97	159	62	95	157	66	94	161	46	116	162	72	81	153	67	78	145	68	91	162	67	91	316
"WI"	2010	"55007394250001"	"KEYSTONE - T 1"	"Keystone"	39425	55007	"Bayfield"	1	74	25	7	5500710	85	75	164	84	74	158	88	71	161	84	75	159	93	65	158	92	63	155	90	70	160	82	78	320
"WI"	2010	"55007047500001"	"BARNES - T 1"	"Barnes"	4750	55007	"Bayfield"	1	74	25	7	5500712	222	235	479	219	253	472	219	243	474	219	253	472	248	221	469	239	222	461	223	235	479	232	240	944
"WI"	2010	"55007553750001"	"NAMAKAGON - T 1"	"Namakagon"	55375	55007	"Bayfield"	1	74	25	7	5500713	64	112	182	67	111	178	70	109	180	63	115	178	82	97	179	67	109	176	72	106	181	77	103	360
"WI"	2010	"55007047250001"	"BARKSDALE - T 1"	"Barksdale"	4725	55007	"Bayfield"	1	74	25	7	5500707	182	192	380	200	175	375	205	174	381	179	203	382	228	150	378	202	170	372	214	165	385	211	169	760
"WI"	2010	"55007062000001"	"BELL - T 1"	"Bell"	6200	55007	"Bayfield"	1	74	25	7	5500703	111	70	183	115	64	179	111	68	181	108	72	180	115	64	179	114	65	179	114	68	183	114	67	362
"WI"	2010	"55011125000001"	"CANTON - T 1"	"Canton"	12500	55011	"Buffalo"	1	92	31	3	5501102	59	34	95	65	30	95	56	36	92	47	47	94	59	36	95	56	37	93	54	40	94	63	32	190
"WI"	2010	"55011160250001"	"Cochrane - V 1"	"Cochrane"	16025	55011	"Buffalo"	1	92	31	3	5501109	80	63	151	89	65	154	64	87	152	64	90	154	56	76	132	76	77	153	70	86	158	85	74	318
"WI"	2010	"55011536000003"	"Mondovi - C 3"	"Mondovi"	53600	55011	"Buffalo"	232	92	31	3	5501106	127	103	245	148	101	249	118	124	242	108	132	240	126	113	239	123	115	238	115	126	247	141	110	502
"WI"	2010	"55011012500001"	"ALMA - T 1"	"Alma"	1250	55011	"Buffalo"	1	92	31	3	5501107	88	49	143	88	50	138	63	75	140	58	76	134	71	61	132	68	62	130	69	76	146	99	45	288
"WI"	2010	"55011110250001"	"BUFFALO - T 1"	"Buffalo"	11025	55011	"Buffalo"	1	92	31	3	5501114	155	130	294	151	131	282	133	158	293	120	164	284	139	145	284	137	147	284	131	160	294	144	145	578
"WI"	2010	"55011443000001"	"LINCOLN - T 1"	"Lincoln"	44300	55011	"Buffalo"	1	92	31	3	5501111	48	29	81	52	27	79	38	42	82	31	46	77	39	38	77	47	31	78	37	48	85	53	33	172
"WI"	2010	"55011500750001"	"MAXVILLE - T 1"	"Maxville"	50075	55011	"Buffalo"	1	93	31	3	5501102	40	63	107	45	63	108	41	67	108	42	66	108	50	56	106	50	57	107	35	71	108	42	67	218
"WI"	2010	"55011205750001"	"DOVER - T 1"	"Dover"	20575	55011	"Buffalo"	1	92	31	3	5501103	61	76	147	77	66	143	65	82	148	51	88	139	63	77	140	62	78	140	50	91	146	68	79	294
"WI"	2010	"55011110620001"	"Buffalo City - C 1"	"Buffalo City"	11062	55011	"Buffalo"	1	92	31	3	5501112	210	155	383	246	142	388	187	180	378	184	184	369	197	169	366	212	157	369	189	186	384	221	162	768
"WI"	2010	"55011066750001"	"BELVIDERE - T 1"	"Belvidere"	6675	55011	"Buffalo"	1	92	31	3	5501109	104	78	190	106	77	183	79	104	188	83	96	179	85	91	176	87	89	176	84	98	188	104	84	376
"WI"	2010	"55011554500001"	"NAPLES - T 1"	"Naples"	55450	55011	"Buffalo"	1	92	31	3	5501103	108	128	244	102	130	232	92	149	245	81	160	241	103	137	240	93	142	235	96	146	247	112	134	492
"WI"	2010	"55011538500001"	"MONTANA - T 1"	"Montana"	53850	55011	"Buffalo"	1	92	31	3	5501111	48	44	95	61	31	92	40	55	98	33	58	91	42	46	88	41	45	86	39	55	96	52	45	194
"WI"	2010	"55011293750001"	"GLENCOE - T 1"	"Glencoe"	29375	55011	"Buffalo"	1	92	31	3	5501111	77	102	186	99	82	181	52	123	178	56	122	178	76	96	172	64	108	172	68	110	181	77	102	358
"WI"	2010	"55011177370001"	"CROSS - T 1"	"Cross"	17737	55011	"Buffalo"	1	92	31	3	5501114	56	58	116	58	56	114	42	73	115	38	72	110	41	69	110	41	68	109	43	72	118	54	62	232
"WI"	2010	"55011843250001"	"WAUMANDEE - T 1"	"Waumandee"	84325	55011	"Buffalo"	1	92	31	3	5501110	94	83	191	122	69	191	65	116	188	77	105	182	84	94	178	79	98	177	79	106	192	115	79	388
"WI"	2010	"55011292250001"	"GILMANTON - T 1"	"Gilmanton"	29225	55011	"Buffalo"	1	92	31	3	5501107	82	45	133	94	39	133	67	61	136	67	63	130	82	47	129	75	54	129	71	66	139	91	51	284
"WI"	2010	"55011536250001"	"MONDOVI - T 1"	"Mondovi"	53625	55011	"Buffalo"	1	92	31	3	5501102	76	94	179	87	89	176	77	100	180	64	109	173	79	93	172	76	97	173	67	108	178	85	93	356
"WI"	2010	"55011536000001"	"Mondovi - C 1"	"Mondovi"	53600	55011	"Buffalo"	1	92	31	3	5501104	145	120	284	158	109	267	133	135	285	116	149	266	142	124	266	132	125	260	128	137	279	157	120	556
"WI"	2010	"55011534500001"	"MODENA - T 1"	"Modena"	53450	55011	"Buffalo"	1	92	31	3	5501107	74	65	143	78	57	135	66	71	140	58	74	132	58	72	130	67	67	134	64	76	142	80	63	286
"WI"	2010	"55011521750001"	"MILTON - T 1"	"Milton"	52175	55011	"Buffalo"	1	92	31	3	5501110	120	82	210	124	85	209	92	111	209	89	108	197	102	95	197	102	93	195	93	117	210	114	96	420
"WI"	2010	"55011268500001"	"Fountain City - C 1"	"Fountain City"	26850	55011	"Buffalo"	1	92	31	3	5501113	197	131	340	213	126	339	170	177	349	155	177	332	173	154	327	156	169	326	169	169	343	187	157	688
"WI"	2010	"55011536000002"	"Mondovi - C 2"	"Mondovi"	53600	55011	"Buffalo"	117	92	31	3	5501105	142	112	266	162	106	268	125	136	261	113	146	259	139	120	259	135	124	259	124	139	268	155	115	540
"WI"	2010	"55011559750001"	"NELSON - T 1"	"Nelson"	55975	55011	"Buffalo"	1	92	31	3	5501101	115	99	219	124	94	218	89	124	217	100	113	213	101	111	212	105	105	211	92	127	220	132	87	438
"WI"	2010	"55011559500001"	"Nelson - V 1"	"Nelson"	55950	55011	"Buffalo"	1	92	31	3	5501101	60	44	108	60	48	108	47	61	113	47	65	112	53	52	105	56	55	111	54	54	109	67	48	230
"WI"	2010	"55013722250001"	"SCOTT - T 1"	"Scott"	72225	55013	"Burnett"	1	73	25	7	5501316	90	105	196	85	112	197	78	114	192	76	114	190	85	108	193	86	108	194	86	107	194	78	114	384
"WI"	2010	"55013304750001"	"GRANTSBURG - T 1"	"Grantsburg"	30475	55013	"Burnett"	1	28	10	7	5501302	47	80	135	49	81	131	46	85	137	43	88	131	47	83	130	46	85	131	44	86	134	0	0	0
"WI"	2010	"55013741750001"	"Siren - V 1"	"Siren"	74175	55013	"Burnett"	1	28	10	7	5501314	96	133	231	110	121	231	104	125	232	95	129	224	105	120	225	94	126	220	108	120	231	0	0	0
"WI"	2010	"55013714500001"	"SAND LAKE - T 1"	"Sand Lake"	71450	55013	"Burnett"	1	73	25	7	5501318	120	88	214	122	88	210	122	91	215	115	96	211	123	87	210	124	87	211	115	94	214	117	97	428
"WI"	2010	"55013702250001"	"RUSK - T 1"	"Rusk"	70225	55013	"Burnett"	1	73	25	7	5501316	86	79	168	86	76	163	83	86	172	81	83	164	82	80	162	86	80	166	79	89	170	83	81	328
"WI"	2010	"55013742000002"	"SIREN - T 2"	"Siren"	74200	55013	"Burnett"	117	28	10	7	5501313	60	65	129	62	65	127	54	73	131	52	73	125	57	68	125	55	69	124	53	73	132	0	0	0
"WI"	2010	"55013850250001"	"Webster - V 1"	"Webster"	85025	55013	"Burnett"	1	28	10	7	5501311	53	58	111	55	60	115	55	58	113	53	60	113	56	56	112	56	56	112	53	60	113	0	0	0
"WI"	2010	"55013590750001"	"OAKLAND - T 1"	"Oakland"	59075	55013	"Burnett"	1	73	25	7	5501309	92	80	175	92	84	176	89	87	179	84	87	171	92	82	174	89	82	171	84	91	178	91	84	350
"WI"	2010	"55013849750001"	"WEBB LAKE - T 1"	"Webb Lake"	84975	55013	"Burnett"	1	73	25	7	5501321	91	120	213	79	129	208	81	130	214	81	128	209	84	124	208	78	125	203	78	129	213	81	127	416
"WI"	2010	"55013803750001"	"TRADE LAKE - T 1"	"Trade Lake"	80375	55013	"Burnett"	1	28	10	7	5501305	115	210	341	132	216	348	109	224	339	109	223	332	123	210	333	116	216	332	112	216	342	0	0	0
"WI"	2010	"55013506500002"	"MEENON - T 2"	"Meenon"	50650	55013	"Burnett"	117	28	10	7	5501310	43	57	100	49	55	104	40	59	99	40	59	99	43	55	98	43	55	98	39	59	98	0	0	0
"WI"	2010	"55013889000001"	"WOOD RIVER - T 1"	"Wood River"	88900	55013	"Burnett"	1	28	10	7	5501306	104	202	311	108	207	316	100	209	311	90	212	302	108	194	302	100	198	298	104	203	311	0	0	0
"WI"	2010	"55013443250001"	"LINCOLN - T 1"	"Lincoln"	44325	55013	"Burnett"	1	28	10	7	5501307	42	55	101	42	62	104	41	61	103	39	60	99	39	58	97	40	58	98	39	65	106	0	0	0
"WI"	2010	"55013741750002"	"Siren - V 2"	"Siren"	74175	55013	"Burnett"	117	28	10	7	5501315	12	16	28	15	15	30	12	15	27	12	15	27	12	15	27	12	15	27	13	15	28	0	0	0
"WI"	2010	"55013304500003"	"Grantsburg - V 3"	"Grantsburg"	30450	55013	"Burnett"	232	28	10	7	5501303	37	64	104	43	64	107	36	69	105	36	65	101	38	64	102	37	64	101	36	67	106	0	0	0
"WI"	2010	"55013693250001"	"ROOSEVELT - T 1"	"Roosevelt"	69325	55013	"Burnett"	1	75	25	7	5501317	42	40	86	46	41	87	40	42	84	40	44	84	43	41	84	44	37	81	40	43	86	0	0	0
"WI"	2010	"55013858500002"	"WEST MARSHLAND - T 2"	"West Marshland"	85850	55013	"Burnett"	117	28	10	7	5501303	7	15	22	9	15	24	7	15	22	7	13	20	8	12	20	8	15	23	8	16	26	0	0	0
"WI"	2010	"55013199250001"	"DEWEY - T 1"	"Dewey"	19925	55013	"Burnett"	1	73	25	7	5501317	93	102	198	104	95	199	81	116	199	87	112	199	92	104	196	88	107	195	84	112	200	0	0	0
"WI"	2010	"55013742000001"	"SIREN - T 1"	"Siren"	74200	55013	"Burnett"	1	28	10	7	5501315	104	117	227	117	117	234	94	122	224	90	127	217	101	119	220	95	121	216	94	123	227	0	0	0
"WI"	2010	"55013787750002"	"SWISS - T 2"	"Swiss"	78775	55013	"Burnett"	117	73	25	7	5501321	12	10	22	12	10	22	12	11	23	12	10	22	12	10	22	12	10	22	12	10	22	12	11	46
"WI"	2010	"55013506500003"	"MEENON - T 3"	"Meenon"	50650	55013	"Burnett"	232	28	10	7	5501311	50	69	123	57	64	121	48	67	119	47	70	117	52	66	118	50	68	118	47	70	121	0	0	0
"WI"	2010	"55013304750002"	"GRANTSBURG - T 2"	"Grantsburg"	30475	55013	"Burnett"	117	28	10	7	5501304	35	62	97	40	62	102	33	64	97	30	67	97	34	63	97	33	62	95	30	64	96	0	0	0
"WI"	2010	"55013590750002"	"OAKLAND - T 2"	"Oakland"	59075	55013	"Burnett"	117	73	25	7	5501310	94	85	180	94	86	180	92	91	183	91	92	183	94	86	180	93	86	179	88	93	182	93	88	362
"WI"	2010	"55013506500001"	"MEENON - T 1"	"Meenon"	50650	55013	"Burnett"	1	28	10	7	5501312	60	82	142	68	76	144	62	88	150	59	89	148	63	77	140	60	81	141	58	89	147	0	0	0
"WI"	2010	"55013304750003"	"GRANTSBURG - T 3"	"Grantsburg"	30475	55013	"Burnett"	232	28	10	7	5501303	40	67	112	42	68	110	37	69	106	37	69	106	39	68	107	37	69	106	37	69	113	0	0	0
"WI"	2010	"55013803750002"	"TRADE LAKE - T 2"	"Trade Lake"	80375	55013	"Burnett"	117	28	10	7	5501304	8	13	21	6	13	19	8	14	22	8	14	22	6	13	19	8	13	21	8	13	21	0	0	0
"WI"	2010	"55013019000001"	"ANDERSON - T 1"	"Anderson"	1900	55013	"Burnett"	1	28	10	7	5501304	58	81	145	55	88	143	59	82	143	58	85	143	54	88	142	62	80	142	54	88	147	0	0	0
"WI"	2010	"55013815000001"	"UNION - T 1"	"Union"	81500	55013	"Burnett"	1	73	25	7	5501309	69	65	135	70	64	134	68	70	140	70	66	136	67	64	131	68	63	131	66	68	137	68	70	276
"WI"	2010	"55013850250002"	"Webster - V 2"	"Webster"	85025	55013	"Burnett"	117	28	10	7	5501312	37	48	92	41	48	89	40	47	93	39	49	88	44	41	85	43	44	87	37	49	92	0	0	0
"WI"	2010	"55013304500002"	"Grantsburg - V 2"	"Grantsburg"	30450	55013	"Burnett"	117	28	10	7	5501302	40	65	105	42	65	107	36	74	110	36	70	106	42	65	107	42	65	107	34	71	105	0	0	0
"WI"	2010	"55013080250001"	"BLAINE - T 1"	"Blaine"	8025	55013	"Burnett"	1	73	25	7	5501321	43	36	83	49	37	86	43	40	85	45	38	83	46	36	82	49	35	84	45	39	85	46	38	168
"WI"	2010	"55013858500001"	"WEST MARSHLAND - T 1"	"West Marshland"	85850	55013	"Burnett"	1	28	10	7	5501307	39	70	109	42	67	109	37	74	111	39	67	106	39	67	106	39	67	106	32	74	106	0	0	0
"WI"	2010	"55013376500001"	"JACKSON - T 1"	"Jackson"	37650	55013	"Burnett"	1	73	25	7	5501319	195	216	419	205	215	420	198	218	424	195	225	420	197	218	415	197	218	415	203	219	429	197	219	832
"WI"	2010	"55013409750001"	"LA FOLLETTE - T 1"	"La Follette"	40975	55013	"Burnett"	1	73	25	7	5501313	75	77	152	75	79	154	75	79	154	66	78	144	75	75	150	66	77	143	75	79	154	0	0	0
