state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55007442750001"	"LINCOLN - T 1"	"Lincoln"	44275	55007	"Bayfield"	1	74	25	7	5500711	110	66	180	114	66	180	0	0	0	112	66	178
"WI"	2008	"55007363000001"	"HUGHES - T 1"	"Hughes"	36300	55007	"Bayfield"	1	74	25	7	5500708	152	106	260	148	107	255	0	0	0	159	98	257
"WI"	2008	"55007607750001"	"OULU - T 1"	"Oulu"	60775	55007	"Bayfield"	1	74	25	7	5500708	173	128	307	170	131	301	0	0	0	178	122	300
"WI"	2008	"55007835250001"	"Washburn - C 1"	"Washburn"	83525	55007	"Bayfield"	1	74	25	7	5500706	278	100	395	283	101	384	0	0	0	283	101	384
"WI"	2008	"55007116750001"	"CABLE - T 1"	"Cable"	11675	55007	"Bayfield"	1	74	25	7	5500713	257	243	511	248	249	497	0	0	0	301	194	495
"WI"	2008	"55007053500003"	"Bayfield - C 3"	"Bayfield"	5350	55007	"Bayfield"	232	74	25	7	5500702	66	22	88	66	18	84	0	0	0	66	20	86
"WI"	2008	"55007054750001"	"BAYVIEW - T 1"	"Bayview"	5475	55007	"Bayfield"	1	74	25	7	5500704	207	134	344	211	127	338	0	0	0	214	126	340
"WI"	2008	"55007053750001"	"BAYFIELD - T 1"	"Bayfield"	5375	55007	"Bayfield"	1	74	25	7	5500702	318	151	475	323	146	469	0	0	0	321	146	468
"WI"	2008	"55007053500004"	"Bayfield - C 4"	"Bayfield"	5350	55007	"Bayfield"	265	74	25	7	5500702	72	26	98	73	23	96	0	0	0	72	25	97
"WI"	2008	"55007208870001"	"DRUMMOND - T 1"	"Drummond"	20887	55007	"Bayfield"	1	74	25	7	5500712	223	118	344	197	143	340	0	0	0	225	114	339
"WI"	2008	"55007301750001"	"GRANDVIEW - T 1"	"Grandview"	30175	55007	"Bayfield"	1	74	25	7	5500711	189	103	297	183	104	287	0	0	0	187	100	287
"WI"	2008	"55007807500001"	"TRIPP - T 1"	"Tripp"	80750	55007	"Bayfield"	1	74	25	7	5500703	52	51	106	59	43	102	0	0	0	54	50	104
"WI"	2008	"55007627000001"	"PILSEN - T 1"	"Pilsen"	62700	55007	"Bayfield"	1	74	25	7	5500707	110	40	151	98	50	148	0	0	0	107	41	148
"WI"	2008	"55007372000002"	"IRON RIVER - T 2"	"Iron River"	37200	55007	"Bayfield"	117	74	25	7	5500709	292	195	496	301	182	486	0	0	0	312	165	478
"WI"	2008	"55007602750001"	"ORIENTA - T 1"	"Orienta"	60275	55007	"Bayfield"	1	74	25	7	5500703	48	32	81	54	24	78	0	0	0	52	25	77
"WI"	2008	"55007053500001"	"Bayfield - C 1"	"Bayfield"	5350	55007	"Bayfield"	1	74	25	7	5500702	52	17	69	53	17	70	0	0	0	52	17	69
"WI"	2008	"55007372000001"	"IRON RIVER - T 1"	"Iron River"	37200	55007	"Bayfield"	1	74	25	7	5500709	134	90	224	141	78	219	0	0	0	143	77	220
"WI"	2008	"55007835500001"	"WASHBURN - T 1"	"Washburn"	83550	55007	"Bayfield"	1	74	25	7	5500704	250	90	342	234	106	340	0	0	0	237	101	338
"WI"	2008	"55007835250004"	"Washburn - C 4"	"Washburn"	83525	55007	"Bayfield"	265	74	25	7	5500705	297	106	403	310	93	403	0	0	0	310	93	403
"WI"	2008	"55007053500002"	"Bayfield - C 2"	"Bayfield"	5350	55007	"Bayfield"	117	74	25	7	5500702	61	20	84	65	19	84	0	0	0	62	21	83
"WI"	2008	"55007157500001"	"CLOVER - T 1"	"Clover"	15750	55007	"Bayfield"	1	74	25	7	5500703	95	72	171	100	68	169	0	0	0	108	59	168
"WI"	2008	"55007835250002"	"Washburn - C 2"	"Washburn"	83525	55007	"Bayfield"	117	74	25	7	5500706	133	47	180	138	41	179	0	0	0	138	41	179
"WI"	2008	"55007499000001"	"Mason - V 1"	"Mason"	49900	55007	"Bayfield"	1	74	25	7	5500710	37	16	53	32	20	52	0	0	0	35	17	52
"WI"	2008	"55007196620001"	"DELTA - T 1"	"Delta"	19662	55007	"Bayfield"	1	74	25	7	5500708	113	94	209	103	94	197	0	0	0	120	84	204
"WI"	2008	"55007394250001"	"KEYSTONE - T 1"	"Keystone"	39425	55007	"Bayfield"	1	74	25	7	5500710	130	80	210	117	88	205	0	0	0	139	69	208
"WI"	2008	"55007047500001"	"BARNES - T 1"	"Barnes"	4750	55007	"Bayfield"	1	74	25	7	5500712	315	262	587	316	256	572	0	0	0	365	212	577
"WI"	2008	"55007553750001"	"NAMAKAGON - T 1"	"Namakagon"	55375	55007	"Bayfield"	1	74	25	7	5500713	99	127	228	94	131	225	0	0	0	113	110	223
"WI"	2008	"55007047250001"	"BARKSDALE - T 1"	"Barksdale"	4725	55007	"Bayfield"	1	74	25	7	5500707	274	194	480	267	204	471	0	0	0	287	184	471
"WI"	2008	"55007062000001"	"BELL - T 1"	"Bell"	6200	55007	"Bayfield"	1	74	25	7	5500703	119	72	193	133	63	196	0	0	0	142	52	194
"WI"	2008	"55011125000001"	"CANTON - T 1"	"Canton"	12500	55011	"Buffalo"	1	92	31	3	5501102	89	55	148	88	52	141	0	0	0	100	38	141
"WI"	2008	"55011160250001"	"Cochrane - V 1"	"Cochrane"	16025	55011	"Buffalo"	1	92	31	3	5501109	122	104	232	126	90	225	0	0	0	147	73	225
"WI"	2008	"55011536000003"	"Mondovi - C 3"	"Mondovi"	53600	55011	"Buffalo"	232	92	31	3	5501106	198	153	353	184	148	338	0	0	0	235	108	345
"WI"	2008	"55011012500001"	"ALMA - T 1"	"Alma"	1250	55011	"Buffalo"	1	92	31	3	5501107	94	64	159	82	64	149	0	0	0	109	41	152
"WI"	2008	"55011110250001"	"BUFFALO - T 1"	"Buffalo"	11025	55011	"Buffalo"	1	92	31	3	5501114	247	168	422	206	168	388	0	0	0	266	125	396
"WI"	2008	"55011443000001"	"LINCOLN - T 1"	"Lincoln"	44300	55011	"Buffalo"	1	92	31	3	5501111	60	56	117	60	52	115	0	0	0	72	38	111
"WI"	2008	"55011500750001"	"MAXVILLE - T 1"	"Maxville"	50075	55011	"Buffalo"	1	93	31	3	5501102	77	81	159	75	73	149	0	0	0	94	56	151
"WI"	2008	"55011205750001"	"DOVER - T 1"	"Dover"	20575	55011	"Buffalo"	1	92	31	3	5501103	148	78	226	128	85	215	0	0	0	155	64	219
"WI"	2008	"55011110620001"	"Buffalo City - C 1"	"Buffalo City"	11062	55011	"Buffalo"	1	92	31	3	5501112	361	260	628	346	237	609	0	0	0	422	163	603
"WI"	2008	"55011066750001"	"BELVIDERE - T 1"	"Belvidere"	6675	55011	"Buffalo"	1	92	31	3	5501109	147	101	251	134	104	243	0	0	0	164	80	249
"WI"	2008	"55011554500001"	"NAPLES - T 1"	"Naples"	55450	55011	"Buffalo"	1	92	31	3	5501103	177	155	344	169	162	337	0	0	0	216	122	342
"WI"	2008	"55011538500001"	"MONTANA - T 1"	"Montana"	53850	55011	"Buffalo"	1	92	31	3	5501111	78	61	144	72	67	142	0	0	0	95	43	140
"WI"	2008	"55011293750001"	"GLENCOE - T 1"	"Glencoe"	29375	55011	"Buffalo"	1	92	31	3	5501111	122	102	225	108	110	219	0	0	0	130	84	220
"WI"	2008	"55011177370001"	"CROSS - T 1"	"Cross"	17737	55011	"Buffalo"	1	92	31	3	5501114	111	82	201	98	93	199	0	0	0	124	73	204
"WI"	2008	"55011843250001"	"WAUMANDEE - T 1"	"Waumandee"	84325	55011	"Buffalo"	1	92	31	3	5501110	124	103	234	104	118	230	0	0	0	153	68	227
"WI"	2008	"55011292250001"	"GILMANTON - T 1"	"Gilmanton"	29225	55011	"Buffalo"	1	92	31	3	5501107	130	67	200	111	80	196	0	0	0	149	46	197
"WI"	2008	"55011536250001"	"MONDOVI - T 1"	"Mondovi"	53625	55011	"Buffalo"	1	92	31	3	5501102	129	114	244	122	112	239	0	0	0	145	92	242
"WI"	2008	"55011536000001"	"Mondovi - C 1"	"Mondovi"	53600	55011	"Buffalo"	1	92	31	3	5501104	236	173	428	216	165	410	0	0	0	272	123	406
"WI"	2008	"55011534500001"	"MODENA - T 1"	"Modena"	53450	55011	"Buffalo"	1	92	31	3	5501107	98	85	188	91	90	186	0	0	0	121	63	186
"WI"	2008	"55011521750001"	"MILTON - T 1"	"Milton"	52175	55011	"Buffalo"	1	92	31	3	5501110	182	108	297	176	97	282	0	0	0	197	82	286
"WI"	2008	"55011268500001"	"Fountain City - C 1"	"Fountain City"	26850	55011	"Buffalo"	1	92	31	3	5501113	278	195	482	280	175	471	0	0	0	306	145	464
"WI"	2008	"55011536000002"	"Mondovi - C 2"	"Mondovi"	53600	55011	"Buffalo"	117	92	31	3	5501105	222	172	395	209	167	383	0	0	0	261	119	381
"WI"	2008	"55011559750001"	"NELSON - T 1"	"Nelson"	55975	55011	"Buffalo"	1	92	31	3	5501101	163	131	302	140	145	292	0	0	0	186	103	295
"WI"	2008	"55011559500001"	"Nelson - V 1"	"Nelson"	55950	55011	"Buffalo"	1	92	31	3	5501101	104	69	177	96	75	176	0	0	0	114	54	171
"WI"	2008	"55013722250001"	"SCOTT - T 1"	"Scott"	72225	55013	"Burnett"	1	73	25	7	5501316	122	133	256	139	0	175	0	0	0	126	127	253
"WI"	2008	"55013304750001"	"GRANTSBURG - T 1"	"Grantsburg"	30475	55013	"Burnett"	1	28	10	7	5501302	92	116	222	112	97	209	76	135	211	107	100	207
"WI"	2008	"55013741750001"	"Siren - V 1"	"Siren"	74175	55013	"Burnett"	1	28	10	7	5501314	199	144	344	205	134	339	171	163	334	218	117	335
"WI"	2008	"55013714500001"	"SAND LAKE - T 1"	"Sand Lake"	71450	55013	"Burnett"	1	73	25	7	5501318	157	91	256	169	0	202	0	0	0	160	88	248
"WI"	2008	"55013702250001"	"RUSK - T 1"	"Rusk"	70225	55013	"Burnett"	1	73	25	7	5501316	120	104	230	137	0	179	0	0	0	117	107	224
"WI"	2008	"55013742000002"	"SIREN - T 2"	"Siren"	74200	55013	"Burnett"	117	28	10	7	5501313	93	85	178	103	73	176	80	88	168	100	73	173
"WI"	2008	"55013850250001"	"Webster - V 1"	"Webster"	85025	55013	"Burnett"	1	28	10	7	5501311	100	71	171	110	58	168	91	79	170	112	58	170
"WI"	2008	"55013590750001"	"OAKLAND - T 1"	"Oakland"	59075	55013	"Burnett"	1	73	25	7	5501309	161	116	284	179	0	212	0	0	0	173	95	268
"WI"	2008	"55013849750001"	"WEBB LAKE - T 1"	"Webb Lake"	84975	55013	"Burnett"	1	73	25	7	5501321	123	140	264	141	0	184	0	0	0	131	126	257
"WI"	2008	"55013803750001"	"TRADE LAKE - T 1"	"Trade Lake"	80375	55013	"Burnett"	1	28	10	7	5501305	200	280	489	245	225	470	188	284	472	234	229	463
"WI"	2008	"55013506500002"	"MEENON - T 2"	"Meenon"	50650	55013	"Burnett"	117	28	10	7	5501310	72	74	146	82	64	146	65	78	143	82	64	146
"WI"	2008	"55013889000001"	"WOOD RIVER - T 1"	"Wood River"	88900	55013	"Burnett"	1	28	10	7	5501306	168	250	428	205	217	422	120	294	414	193	222	415
"WI"	2008	"55013443250001"	"LINCOLN - T 1"	"Lincoln"	44325	55013	"Burnett"	1	28	10	7	5501307	80	74	157	86	67	153	67	90	157	86	66	152
"WI"	2008	"55013741750002"	"Siren - V 2"	"Siren"	74175	55013	"Burnett"	117	28	10	7	5501315	27	22	49	28	16	44	24	23	47	28	15	43
"WI"	2008	"55013304500003"	"Grantsburg - V 3"	"Grantsburg"	30450	55013	"Burnett"	232	28	10	7	5501303	67	78	145	75	69	144	58	86	144	75	69	144
"WI"	2008	"55013693250001"	"ROOSEVELT - T 1"	"Roosevelt"	69325	55013	"Burnett"	1	75	25	7	5501317	64	50	118	73	41	114	59	54	113	73	42	115
"WI"	2008	"55013858500002"	"WEST MARSHLAND - T 2"	"West Marshland"	85850	55013	"Burnett"	117	28	10	7	5501303	12	19	33	15	12	27	9	20	29	15	15	30
"WI"	2008	"55013199250001"	"DEWEY - T 1"	"Dewey"	19925	55013	"Burnett"	1	73	25	7	5501317	152	131	291	169	105	274	123	154	277	160	109	269
"WI"	2008	"55013742000001"	"SIREN - T 1"	"Siren"	74200	55013	"Burnett"	1	28	10	7	5501315	166	152	325	186	124	310	150	166	316	184	127	311
"WI"	2008	"55013787750002"	"SWISS - T 2"	"Swiss"	78775	55013	"Burnett"	117	73	25	7	5501321	25	12	37	26	0	29	0	0	0	26	11	37
"WI"	2008	"55013506500003"	"MEENON - T 3"	"Meenon"	50650	55013	"Burnett"	232	28	10	7	5501311	82	87	174	92	70	162	76	91	167	93	73	166
"WI"	2008	"55013304750002"	"GRANTSBURG - T 2"	"Grantsburg"	30475	55013	"Burnett"	117	28	10	7	5501304	66	87	153	84	71	155	56	100	156	79	75	154
"WI"	2008	"55013590750002"	"OAKLAND - T 2"	"Oakland"	59075	55013	"Burnett"	117	73	25	7	5501310	156	117	274	181	0	202	0	0	0	177	100	277
"WI"	2008	"55013506500001"	"MEENON - T 1"	"Meenon"	50650	55013	"Burnett"	1	28	10	7	5501312	108	116	224	125	89	214	97	119	216	120	94	214
"WI"	2008	"55013304750003"	"GRANTSBURG - T 3"	"Grantsburg"	30475	55013	"Burnett"	232	28	10	7	5501303	77	98	176	91	82	173	62	112	174	89	85	174
"WI"	2008	"55013803750002"	"TRADE LAKE - T 2"	"Trade Lake"	80375	55013	"Burnett"	117	28	10	7	5501304	12	19	31	18	18	36	13	21	34	18	18	36
"WI"	2008	"55013019000001"	"ANDERSON - T 1"	"Anderson"	1900	55013	"Burnett"	1	28	10	7	5501304	92	114	209	100	103	203	75	127	202	95	108	203
"WI"	2008	"55013815000001"	"UNION - T 1"	"Union"	81500	55013	"Burnett"	1	73	25	7	5501309	104	88	196	122	0	153	0	0	0	106	79	185
"WI"	2008	"55013850250002"	"Webster - V 2"	"Webster"	85025	55013	"Burnett"	117	28	10	7	5501312	85	60	147	95	48	143	75	67	142	98	44	142
"WI"	2008	"55013304500002"	"Grantsburg - V 2"	"Grantsburg"	30450	55013	"Burnett"	117	28	10	7	5501302	73	80	153	76	75	151	59	91	150	76	74	150
"WI"	2008	"55013080250001"	"BLAINE - T 1"	"Blaine"	8025	55013	"Burnett"	1	73	25	7	5501321	70	41	115	71	0	91	0	0	0	77	34	111
"WI"	2008	"55013858500001"	"WEST MARSHLAND - T 1"	"West Marshland"	85850	55013	"Burnett"	1	28	10	7	5501307	54	85	139	80	59	139	48	90	138	60	76	136
"WI"	2008	"55013376500001"	"JACKSON - T 1"	"Jackson"	37650	55013	"Burnett"	1	73	25	7	5501319	308	245	560	341	0	411	0	0	0	316	220	537
"WI"	2008	"55013409750001"	"LA FOLLETTE - T 1"	"La Follette"	40975	55013	"Burnett"	1	73	25	7	5501313	98	74	172	105	71	176	88	94	182	105	70	175
"WI"	2008	"55013889000002"	"WOOD RIVER - T 2"	"Wood River"	88900	55013	"Burnett"	117	28	10	7	5501307	20	31	51	24	25	49	16	37	53	23	28	51
"WI"	2008	"55013787750001"	"SWISS - T 1"	"Swiss"	78775	55013	"Burnett"	1	73	25	7	5501320	245	144	402	262	0	301	0	0	0	255	127	382
"WI"	2008	"55013889000003"	"WOOD RIVER - T 3"	"Wood River"	88900	55013	"Burnett"	232	28	10	7	5501308	27	38	65	32	33	65	19	48	67	30	35	65
"WI"	2008	"55013187500001"	"DANIELS - T 1"	"Daniels"	18750	55013	"Burnett"	1	28	10	7	5501308	169	207	381	211	162	373	144	228	372	201	165	366
"WI"	2008	"55013304500001"	"Grantsburg - V 1"	"Grantsburg"	30450	55013	"Burnett"	1	28	10	7	5501301	166	199	376	189	173	363	145	217	363	189	171	360
"WI"	2008	"55013409750002"	"LA FOLLETTE - T 2"	"La Follette"	40975	55013	"Burnett"	117	73	25	7	5501318	55	51	113	57	48	106	46	52	98	56	47	103
"WI"	2008	"55013722250002"	"SCOTT - T 2"	"Scott"	72225	55013	"Burnett"	117	73	25	7	5501321	70	77	154	82	0	105	0	0	0	72	75	147
"WI"	2008	"55015774250001"	"STOCKBRIDGE - T 1"	"Stockbridge"	77425	55015	"Calumet"	1	3	1	8	5501516	172	194	388	137	236	373	0	0	0	105	257	363
"WI"	2008	"55015774000001"	"Stockbridge - V 1"	"Stockbridge"	77400	55015	"Calumet"	1	3	1	8	5501516	198	177	390	151	229	380	0	0	0	124	253	377
"WI"	2008	"55015646750001"	"Potter - V 1"	"Potter"	64675	55015	"Calumet"	1	25	9	8	5501515	59	81	144	98	0	99	0	0	0	29	109	138
"WI"	2008	"55015023750045"	"Appleton - C 45"	"Appleton"	2375	55015	"Calumet"	271	3	1	8	5501505	657	623	1294	444	758	1203	0	2	2	671	599	1270
"WI"	2008	"55015568000002"	"New Holstein - C 2"	"New Holstein"	56800	55015	"Calumet"	117	59	20	8	5501520	95	68	163	65	93	158	0	0	0	57	102	159
"WI"	2008	"55015328000012"	"HARRISON - T 12"	"Harrison"	32800	55015	"Calumet"	25	3	1	8	5501508	61	57	118	47	67	114	0	0	0	40	77	117
"WI"	2008	"55015328000003"	"HARRISON - T 3"	"Harrison"	32800	55015	"Calumet"	232	3	1	8	5501510	227	208	442	163	259	422	0	0	0	146	280	426
"WI"	2008	"55015328000011"	"HARRISON - T 11"	"Harrison"	32800	55015	"Calumet"	13	3	1	8	5501504	359	446	806	269	501	770	0	0	0	247	531	778
"WI"	2008	"55015774250002"	"STOCKBRIDGE - T 2"	"Stockbridge"	77425	55015	"Calumet"	117	3	1	8	5501516	145	165	310	114	186	300	0	0	0	92	216	308
"WI"	2008	"55015568250001"	"NEW HOLSTEIN - T 1"	"New Holstein"	56825	55015	"Calumet"	1	59	20	8	5501521	109	101	210	80	134	214	0	0	0	58	150	208
"WI"	2008	"55015097500002"	"BRILLION - T 2"	"Brillion"	9750	55015	"Calumet"	117	3	1	8	5501513	123	150	273	86	189	275	0	0	0	72	200	272
"WI"	2008	"55015097250003"	"Brillion - C 3"	"Brillion"	9725	55015	"Calumet"	232	3	1	8	5501514	206	196	422	118	283	402	0	0	0	112	286	399
"WI"	2008	"55015103500001"	"BROTHERTOWN - T 1"	"Brothertown"	10350	55015	"Calumet"	1	59	20	8	5501517	171	203	388	111	255	366	0	0	0	93	284	377
"WI"	2008	"55015097250001"	"Brillion - C 1"	"Brillion"	9725	55015	"Calumet"	1	3	1	8	5501513	222	209	431	129	301	430	0	0	0	115	309	424
"WI"	2008	"55015328000006"	"HARRISON - T 6"	"Harrison"	32800	55015	"Calumet"	292	3	1	8	5501507	168	210	378	131	236	367	0	0	0	116	252	368
"WI"	2008	"55015145000002"	"CHILTON - T 2"	"Chilton"	14500	55015	"Calumet"	117	25	9	8	5501512	138	219	357	109	253	362	0	0	0	91	219	310
"WI"	2008	"55015145000003"	"CHILTON - T 3"	"Chilton"	14500	55015	"Calumet"	232	25	9	8	5501515	22	32	54	16	37	53	0	0	0	13	32	45
"WI"	2008	"55015097250002"	"Brillion - C 2"	"Brillion"	9725	55015	"Calumet"	117	3	1	8	5501514	171	163	334	100	233	333	0	0	0	90	239	329
"WI"	2008	"55015140000001"	"CHARLESTOWN - T 1"	"Charlestown"	14000	55015	"Calumet"	1	25	9	8	5501519	200	233	439	135	288	423	0	0	0	98	330	429
"WI"	2008	"55015103500002"	"BROTHERTOWN - T 2"	"Brothertown"	10350	55015	"Calumet"	117	59	20	8	5501517	155	194	349	106	234	340	0	0	0	80	269	349
"WI"	2008	"55015328000007"	"HARRISON - T 7"	"Harrison"	32800	55015	"Calumet"	303	3	1	8	5501506	240	301	541	186	336	522	0	0	0	165	363	528
"WI"	2008	"55015144750005"	"Chilton - C 5"	"Chilton"	14475	55015	"Calumet"	279	25	9	8	5501518	182	141	323	113	209	322	0	0	0	105	219	324
"WI"	2008	"55015568000001"	"New Holstein - C 1"	"New Holstein"	56800	55015	"Calumet"	1	59	20	8	5501520	113	76	189	75	110	185	0	0	0	67	119	186
"WI"	2008	"55015735250002"	"Sherwood - V 2"	"Sherwood"	73525	55015	"Calumet"	117	3	1	8	5501511	253	284	539	176	342	518	0	0	0	159	363	522
"WI"	2008	"55015890000001"	"WOODVILLE - T 1"	"Woodville"	89000	55015	"Calumet"	1	3	1	8	5501512	220	285	525	143	371	514	0	0	0	125	389	514
"WI"	2008	"55015735250003"	"Sherwood - V 3"	"Sherwood"	73525	55015	"Calumet"	232	3	1	8	5501511	190	214	416	130	258	390	0	0	0	120	270	391
"WI"	2008	"55015023750046"	"Appleton - C 46"	"Appleton"	2375	55015	"Calumet"	272	3	1	8	5501504	63	80	143	47	89	136	0	0	0	45	94	139
"WI"	2008	"55015328000004"	"HARRISON - T 4"	"Harrison"	32800	55015	"Calumet"	265	3	1	8	5501510	237	223	492	177	270	449	0	0	0	155	296	453
"WI"	2008	"55015097250004"	"Brillion - C 4"	"Brillion"	9725	55015	"Calumet"	265	3	1	8	5501514	195	183	381	112	263	375	0	0	0	105	270	375
"WI"	2008	"55015568000005"	"New Holstein - C 5"	"New Holstein"	56800	55015	"Calumet"	279	59	20	8	5501520	275	194	469	191	269	460	0	0	0	167	298	465
"WI"	2008	"55015328000008"	"HARRISON - T 8"	"Harrison"	32800	55015	"Calumet"	316	3	1	8	5501506	404	490	907	318	549	867	0	0	0	289	584	874
"WI"	2008	"55015328000010"	"HARRISON - T 10"	"Harrison"	32800	55015	"Calumet"	2	3	1	8	5501509	290	268	563	211	334	545	0	0	0	179	364	543
"WI"	2008	"55015144750001"	"Chilton - C 1"	"Chilton"	14475	55015	"Calumet"	1	25	9	8	5501518	192	145	339	115	218	333	0	0	0	110	224	334
"WI"	2008	"55015328000001"	"HARRISON - T 1"	"Harrison"	32800	55015	"Calumet"	1	3	1	8	5501516	240	226	468	176	277	453	0	0	0	152	301	453
"WI"	2008	"55015395250001"	"Kiel - C 1"	"Kiel"	39525	55015	"Calumet"	1	27	9	8	5501521	95	49	145	75	67	142	0	0	0	59	82	141
"WI"	2008	"55015735250001"	"Sherwood - V 1"	"Sherwood"	73525	55015	"Calumet"	1	3	1	8	5501512	121	138	259	83	171	254	0	0	0	77	174	251
"WI"	2008	"55015662750001"	"RANTOUL - T 1"	"Rantoul"	66275	55015	"Calumet"	1	25	9	8	5501515	184	246	436	292	0	296	0	0	0	117	305	422
"WI"	2008	"55015144750004"	"Chilton - C 4"	"Chilton"	14475	55015	"Calumet"	265	25	9	8	5501519	184	145	358	117	213	332	0	0	0	109	217	326
"WI"	2008	"55015568250002"	"NEW HOLSTEIN - T 2"	"New Holstein"	56825	55015	"Calumet"	117	59	20	8	5501517	100	93	194	68	120	188	0	0	0	53	138	191
"WI"	2008	"55015023750013"	"Appleton - C 13"	"Appleton"	2375	55015	"Calumet"	36	3	1	8	5501503	688	438	1149	533	523	1056	0	35	35	675	458	1133
"WI"	2008	"55015328000005"	"HARRISON - T 5"	"Harrison"	32800	55015	"Calumet"	279	3	1	8	5501507	406	482	909	316	547	864	0	0	0	277	583	862
"WI"	2008	"55015568000004"	"New Holstein - C 4"	"New Holstein"	56800	55015	"Calumet"	265	59	20	8	5501520	247	174	421	174	245	419	0	0	0	153	265	418
"WI"	2008	"55015023750044"	"Appleton - C 44"	"Appleton"	2375	55015	"Calumet"	270	3	1	8	5501501	681	502	1215	535	590	1125	0	1	1	684	515	1199
"WI"	2008	"55015144750002"	"Chilton - C 2"	"Chilton"	14475	55015	"Calumet"	117	25	9	8	5501518	256	195	456	153	289	442	0	0	0	148	295	443
"WI"	2008	"55015345750002"	"Hilbert - V 2"	"Hilbert"	34575	55015	"Calumet"	117	25	9	8	5501515	94	107	203	140	1	141	0	0	0	52	150	202
"WI"	2008	"55015508250017"	"Menasha - C 17"	"Menasha"	50825	55015	"Calumet"	82	3	1	8	5501508	335	311	661	256	357	614	0	0	0	199	421	620
"WI"	2008	"55015023750014"	"Appleton - C 14"	"Appleton"	2375	55015	"Calumet"	47	3	1	8	5501504	371	313	703	262	386	650	0	3	3	364	318	682
"WI"	2008	"55015568250003"	"NEW HOLSTEIN - T 3"	"New Holstein"	56825	55015	"Calumet"	232	59	20	8	5501521	179	180	377	132	221	353	0	0	0	114	247	363
"WI"	2008	"55015328000002"	"HARRISON - T 2"	"Harrison"	32800	55015	"Calumet"	117	3	1	8	5501512	92	89	182	68	107	175	0	0	0	61	116	177
"WI"	2008	"55015144750003"	"Chilton - C 3"	"Chilton"	14475	55015	"Calumet"	232	25	9	8	5501519	193	150	349	120	222	342	0	0	0	114	228	342
"WI"	2008	"55015023750012"	"Appleton - C 12"	"Appleton"	2375	55015	"Calumet"	25	3	1	8	5501506	51	36	89	36	41	77	0	0	0	50	35	85
"WI"	2008	"55015508250016"	"Menasha - C 16"	"Menasha"	50825	55015	"Calumet"	71	3	1	8	5501508	307	293	600	255	323	578	0	0	0	192	402	594
"WI"	2008	"55015345750001"	"Hilbert - V 1"	"Hilbert"	34575	55015	"Calumet"	1	25	9	8	5501515	169	188	370	249	0	252	0	0	0	91	265	356
"WI"	2008	"55015097500001"	"BRILLION - T 1"	"Brillion"	9750	55015	"Calumet"	1	3	1	8	5501513	238	283	536	159	364	523	0	0	0	145	368	513
"WI"	2008	"55015774250003"	"STOCKBRIDGE - T 3"	"Stockbridge"	77425	55015	"Calumet"	232	3	1	8	5501517	70	77	147	53	94	147	0	0	0	45	103	148
"WI"	2008	"55015328000009"	"HARRISON - T 9"	"Harrison"	32800	55015	"Calumet"	328	3	1	8	5501509	225	240	470	169	282	451	0	0	0	151	306	457
"WI"	2008	"55015735250004"	"Sherwood - V 4"	"Sherwood"	73525	55015	"Calumet"	265	3	1	8	5501511	220	241	464	151	295	446	0	0	0	141	309	450
"WI"	2008	"55015023750026"	"Appleton - C 26"	"Appleton"	2375	55015	"Calumet"	186	3	1	8	5501502	710	458	1188	547	569	1117	0	1	1	708	458	1166
"WI"	2008	"55015388000011"	"Kaukauna - C 11"	"Kaukauna"	38800	55015	"Calumet"	13	3	1	8	5501510	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55015568000003"	"New Holstein - C 3"	"New Holstein"	56800	55015	"Calumet"	232	59	20	8	5501521	300	212	532	205	292	497	0	0	0	183	326	509
"WI"	2008	"55015145000001"	"CHILTON - T 1"	"Chilton"	14500	55015	"Calumet"	1	25	9	8	5501517	65	105	176	52	119	172	0	0	0	42	106	148
"WI"	2008	"55019342000002"	"HEWETT - T 2"	"Hewett"	34200	55019	"Clark"	117	69	23	7	5501928	24	14	38	18	23	41	0	0	0	26	11	37
"WI"	2008	"55019796250001"	"Thorp - C 1"	"Thorp"	79625	55019	"Clark"	1	68	23	7	5501907	103	78	181	100	86	186	0	0	0	116	69	185
"WI"	2008	"55019502750001"	"MEAD - T 1"	"Mead"	50275	55019	"Clark"	1	68	23	7	5501913	70	44	117	58	59	117	0	0	0	73	40	114
"WI"	2008	"55019461000002"	"LOYAL - T 2"	"Loyal"	46100	55019	"Clark"	117	69	23	7	5501918	113	118	237	60	175	235	0	0	0	122	101	230
"WI"	2008	"55019001000003"	"Abbotsford - C 3"	"Abbotsford"	100	55019	"Clark"	232	69	23	7	5501901	93	99	206	59	133	192	0	0	0	105	82	187
"WI"	2008	"55019630000001"	"PINE VALLEY - T 1"	"Pine Valley"	63000	55019	"Clark"	1	69	23	7	5501922	124	122	246	82	164	246	0	0	0	160	81	241
"WI"	2008	"55019204500001"	"Dorchester - V 1"	"Dorchester"	20450	55019	"Clark"	1	69	23	7	5501902	173	136	320	129	188	317	0	0	0	174	144	319
